Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,13.66,13.72,13.31,13.31,3479800,13.13
2009-12-30,13.66,13.67,13.50,13.67,2500000,13.48
2009-12-29,13.92,13.95,13.67,13.68,3744600,13.49
2009-12-28,13.90,13.97,13.80,13.94,2762300,13.75
2009-12-24,13.88,13.98,13.80,13.89,1523900,13.70
2009-12-23,13.70,13.93,13.62,13.90,3908900,13.71
2009-12-22,13.86,13.92,13.54,13.66,4473800,13.47
2009-12-21,13.82,14.00,13.76,13.84,3496500,13.65
2009-12-18,13.90,14.13,13.73,13.76,6330500,13.57
2009-12-17,13.82,14.00,13.59,13.77,5412400,13.58
2009-12-16,13.79,14.04,13.61,14.00,7268100,13.81
2009-12-15,13.32,13.82,13.23,13.67,10625200,13.48
2009-12-14,13.22,13.49,13.06,13.46,5635200,13.28
2009-12-11,12.71,13.08,12.59,13.08,5113000,12.90
2009-12-10,12.58,12.84,12.50,12.74,7470000,12.57
2009-12-09,12.90,12.94,12.56,12.73,5799600,12.56
2009-12-08,13.16,13.19,12.81,12.87,5298300,12.69
2009-12-07,13.38,13.49,13.25,13.29,4851800,13.11
2009-12-04,13.21,13.38,12.96,13.36,12726400,13.18
2009-12-03,13.07,13.20,12.92,13.00,4674000,12.82
2009-12-02,13.16,13.35,13.00,13.06,6082100,12.88
2009-12-01,12.83,13.18,12.83,13.14,6708000,12.96
2009-11-30,12.82,12.91,12.62,12.74,6611200,12.57
2009-11-27,12.67,12.99,12.56,12.78,3822300,12.61
2009-11-25,12.69,13.23,12.61,13.20,6108200,13.02
2009-11-24,12.81,12.90,12.59,12.65,6118800,12.48
2009-11-23,12.84,12.92,12.73,12.84,8673400,12.66
2009-11-20,12.79,12.85,12.56,12.65,10599200,12.48
2009-11-19,13.23,13.24,12.78,12.85,8682900,12.67
2009-11-18,13.25,13.47,13.23,13.29,4713800,13.11
2009-11-17,13.63,13.65,13.21,13.30,5920500,13.12
2009-11-16,13.56,13.76,13.38,13.66,6124800,13.47
2009-11-13,13.07,13.49,13.07,13.39,6412400,13.21
2009-11-12,13.50,13.66,13.03,13.06,9127400,12.88
2009-11-11,13.97,13.98,13.50,13.59,14172600,13.40
2009-11-10,13.79,13.96,13.70,13.81,13062600,13.62
2009-11-09,13.98,14.12,13.62,13.92,18973300,13.73
2009-11-06,13.74,14.46,13.63,14.03,12662300,13.84
2009-11-05,13.43,13.87,13.43,13.86,4279300,13.67
2009-11-04,13.41,13.78,13.24,13.30,6964400,13.12
2009-11-03,13.13,13.39,13.10,13.31,5404200,13.13
2009-11-02,13.06,13.61,12.95,13.21,7753400,13.03
2009-10-30,13.49,13.57,12.95,13.07,11762300,12.89
2009-10-29,12.98,13.55,12.95,13.54,8741700,13.35
2009-10-28,13.70,13.72,12.78,12.81,11483400,12.63
2009-10-27,13.81,13.98,13.38,13.74,9310200,13.55
2009-10-26,14.36,14.64,13.76,13.83,6555300,13.64
2009-10-23,15.00,15.02,14.13,14.22,6748100,14.03
2009-10-22,15.13,15.17,14.75,14.96,5905900,14.76
2009-10-21,14.90,15.44,14.79,15.11,5471000,14.90
2009-10-20,15.14,15.20,14.83,14.83,6375200,14.63
2009-10-19,14.85,15.19,14.65,15.16,4193600,14.95
2009-10-16,14.80,14.95,14.53,14.78,6021500,14.58
2009-10-15,15.02,15.05,14.72,14.97,4403700,14.77
2009-10-14,14.90,15.03,14.70,15.00,5683000,14.79
2009-10-13,14.87,14.89,14.59,14.78,3963500,14.58
2009-10-12,14.86,14.97,14.76,14.85,3292200,14.65
2009-10-09,14.83,14.97,14.78,14.81,4118600,14.61
2009-10-08,14.89,15.00,14.73,14.83,6799600,14.63
2009-10-07,14.76,14.89,14.60,14.83,5640700,14.63
2009-10-06,14.87,14.94,14.50,14.78,7383400,14.58
2009-10-05,13.87,14.71,13.80,14.70,7169000,14.50
2009-10-02,13.69,13.94,13.41,13.78,6396300,13.59
2009-10-01,14.77,14.83,13.83,13.83,8785300,13.64
2009-09-30,15.37,15.37,14.66,14.82,8354800,14.62
2009-09-29,14.97,15.32,14.86,15.24,6611900,15.03
2009-09-28,14.34,15.00,14.34,14.90,3734400,14.70
2009-09-25,14.51,14.59,14.25,14.32,4574100,14.12
2009-09-24,14.95,15.11,14.43,14.60,6930300,14.40
2009-09-23,15.07,15.34,14.90,14.92,7580600,14.72
2009-09-22,14.73,15.19,14.58,15.18,9489200,14.97
2009-09-21,14.38,14.66,13.95,14.63,8243800,14.43
2009-09-18,14.49,14.67,14.16,14.39,6844700,14.19
2009-09-17,15.01,15.09,14.32,14.35,5895300,14.15
2009-09-16,14.76,15.11,14.55,14.99,8106600,14.78
2009-09-15,14.88,14.90,14.49,14.72,7069500,14.52
2009-09-14,14.30,14.88,14.19,14.79,11398600,14.59
2009-09-11,14.12,14.24,13.95,14.15,4191800,13.96
2009-09-10,14.05,14.17,13.81,14.14,4134200,13.95
2009-09-09,13.84,14.10,13.66,14.10,4936400,13.91
2009-09-08,13.64,13.86,13.51,13.79,4946400,13.60
2009-09-04,13.31,13.50,13.23,13.50,3802000,13.32
2009-09-03,13.30,13.35,13.06,13.28,3990000,13.10
2009-09-02,13.13,13.30,12.79,13.19,7777200,13.01
2009-09-01,13.64,13.95,13.24,13.25,6257400,13.07
2009-08-31,13.82,13.86,13.57,13.67,4466900,13.48
2009-08-28,14.02,14.06,13.70,13.92,5537600,13.73
2009-08-27,14.22,14.30,13.78,13.91,5293800,13.72
2009-08-26,14.00,14.27,13.77,14.23,7074900,14.04
2009-08-25,14.46,14.63,13.99,14.01,6946900,13.82
2009-08-24,14.35,14.55,14.27,14.42,7951300,14.22
2009-08-21,14.04,14.32,13.91,14.26,5535100,14.06
2009-08-20,13.75,13.96,13.70,13.93,3993200,13.74
2009-08-19,13.58,13.79,13.44,13.72,7368900,13.53
2009-08-18,13.47,13.73,13.36,13.71,4699300,13.52
2009-08-17,13.43,13.50,13.25,13.42,6332000,13.24
2009-08-14,13.88,14.03,13.59,13.79,4288700,13.60
2009-08-13,13.98,14.05,13.67,13.92,6979800,13.73
2009-08-12,13.34,14.01,13.34,13.88,6899900,13.69
2009-08-11,13.84,13.91,13.41,13.43,7822600,13.25
2009-08-10,13.83,14.10,13.52,13.98,11061600,13.79
2009-08-07,13.96,14.19,13.43,13.88,11750400,13.69
2009-08-06,13.07,13.24,12.84,13.14,6504600,12.96
2009-08-05,13.18,13.28,12.93,13.09,4287600,12.91
2009-08-04,13.12,13.39,13.00,13.14,6852400,12.96
2009-08-03,13.03,13.22,12.82,13.20,6366600,13.02
2009-07-31,12.76,12.95,12.65,12.79,4436900,12.61
2009-07-30,12.36,12.96,12.36,12.84,5916100,12.66
2009-07-29,12.39,12.46,12.06,12.21,5502400,12.04
2009-07-28,12.84,13.01,12.31,12.47,6727300,12.30
2009-07-27,12.76,13.03,12.56,12.98,7313400,12.80
2009-07-24,12.51,13.24,12.42,13.06,9957100,12.88
2009-07-23,11.97,12.63,11.88,12.51,7936900,12.34
2009-07-22,12.15,12.28,11.98,12.05,6672000,11.89
2009-07-21,12.42,12.49,12.06,12.25,8858200,12.08
2009-07-20,12.07,12.35,11.98,12.31,7823200,12.14
2009-07-17,12.06,12.21,11.82,11.93,4734400,11.77
2009-07-16,12.01,12.16,11.69,12.09,5473000,11.92
2009-07-15,11.69,12.15,11.63,12.11,9448800,11.94
2009-07-14,11.46,11.72,11.30,11.59,9162600,11.43
2009-07-13,11.19,11.49,10.87,11.46,6540800,11.30
2009-07-10,11.04,11.21,10.84,11.18,5462700,11.03
2009-07-09,11.06,11.30,10.80,11.16,5294700,11.01
2009-07-08,10.95,11.26,10.67,11.01,13049700,10.86
2009-07-07,11.12,11.30,10.86,10.90,11618100,10.75
2009-07-06,11.21,11.36,10.93,11.12,11746300,10.97
2009-07-02,11.60,11.67,11.29,11.29,10417200,11.14
2009-07-01,11.66,11.88,11.66,11.76,10775700,11.60
2009-06-30,11.44,11.64,10.98,11.61,13424900,11.45
2009-06-29,10.95,11.48,10.80,11.46,9186500,11.30
2009-06-26,11.04,11.06,10.61,10.87,9040900,10.72
2009-06-25,10.54,11.16,10.37,11.12,13536000,10.97
2009-06-24,10.14,10.65,10.10,10.58,20811300,10.44
2009-06-23,9.14,9.67,9.14,9.63,9504500,9.50
2009-06-22,9.60,9.70,9.03,9.16,8381500,9.03
2009-06-19,9.70,10.05,9.69,9.75,6831800,9.62
2009-06-18,9.68,9.93,9.55,9.61,7570200,9.48
2009-06-17,9.97,10.05,9.64,9.69,6401800,9.56
2009-06-16,10.14,10.37,9.86,9.98,5757400,9.84
2009-06-15,10.66,10.66,9.88,10.08,7724700,9.94
2009-06-12,10.36,10.79,10.21,10.69,7467700,10.54
2009-06-11,10.17,10.71,10.16,10.42,7226000,10.28
2009-06-10,10.18,10.32,9.90,10.12,6925000,9.98
2009-06-09,10.30,10.42,9.94,10.07,6728900,9.93
2009-06-08,10.33,10.34,10.10,10.24,5302400,10.10
2009-06-05,10.70,10.72,10.26,10.31,7095100,10.17
2009-06-04,10.12,10.56,10.06,10.43,8523700,10.29
2009-06-03,10.40,10.49,9.90,10.03,7340700,9.89
2009-06-02,10.66,10.73,10.45,10.52,7394400,10.38
2009-06-01,10.19,10.74,10.16,10.68,11332200,10.53
2009-05-29,9.57,10.01,9.36,9.99,11786800,9.85
2009-05-28,8.99,9.59,8.91,9.51,10365100,9.38
2009-05-27,9.01,9.25,8.84,8.87,13844400,8.75
2009-05-26,8.67,9.02,8.53,8.99,7677400,8.87
2009-05-22,8.59,8.90,8.51,8.62,6998100,8.50
2009-05-21,8.73,8.97,8.54,8.68,5851100,8.56
2009-05-20,9.46,9.75,8.81,8.86,13249500,8.74
2009-05-19,9.11,9.62,9.01,9.55,9497300,9.42
2009-05-18,8.67,9.07,8.66,9.02,9292700,8.90
2009-05-15,9.04,9.17,8.43,8.55,8035700,8.43
2009-05-14,8.37,9.20,8.35,9.15,11755100,9.02
2009-05-13,8.84,8.91,8.34,8.37,7030600,8.26
2009-05-12,9.04,9.10,8.77,8.99,5116700,8.87
2009-05-11,9.48,9.50,9.01,9.02,9216300,8.90
2009-05-08,8.39,9.72,8.27,9.62,19658900,9.49
2009-05-07,8.33,8.54,8.05,8.14,8234700,8.03
2009-05-06,8.29,8.50,8.19,8.23,6554400,8.12
2009-05-05,8.02,8.24,8.01,8.22,6910400,8.11
2009-05-04,7.68,8.24,7.68,8.11,15039400,8.00
2009-05-01,7.09,7.75,7.02,7.73,10006800,7.62
2009-04-30,6.86,7.26,6.80,7.07,15795200,6.97
2009-04-29,6.63,6.80,6.57,6.77,7842200,6.68
2009-04-28,6.52,6.70,6.33,6.58,8040500,6.49
2009-04-27,6.80,6.92,6.51,6.55,8696800,6.46
2009-04-24,6.79,6.99,6.70,6.92,6566600,6.83
2009-04-23,6.66,6.83,6.66,6.69,7213800,6.60
2009-04-22,6.75,6.84,6.66,6.70,7911200,6.61
2009-04-21,6.65,6.95,6.65,6.85,8861500,6.76
2009-04-20,6.82,6.89,6.51,6.56,11349600,6.47
2009-04-17,6.80,6.97,6.70,6.95,8443300,6.85
2009-04-16,6.64,6.85,6.52,6.75,9097400,6.66
2009-04-15,6.49,6.68,6.48,6.55,5095000,6.46
2009-04-14,6.48,6.69,6.42,6.52,7792600,6.43
2009-04-13,6.74,6.74,6.44,6.51,6918900,6.42
2009-04-09,6.67,6.90,6.49,6.76,10260600,6.67
2009-04-08,6.16,6.50,6.05,6.45,9214000,6.36
2009-04-07,6.17,6.26,6.00,6.12,6320100,6.04
2009-04-06,6.19,6.38,6.11,6.28,6633000,6.19
2009-04-03,6.25,6.30,6.08,6.27,7462500,6.18
2009-04-02,6.11,6.33,5.95,6.26,12624600,6.17
2009-04-01,5.73,5.98,5.62,5.92,5442400,5.84
2009-03-31,5.75,6.00,5.70,5.81,8344400,5.73
2009-03-30,6.14,6.14,5.58,5.65,9141300,5.57
2009-03-27,6.16,6.25,6.00,6.16,9192400,6.08
2009-03-26,6.36,6.36,6.06,6.25,12154400,6.16
2009-03-25,6.67,6.68,6.02,6.13,7357300,6.05
2009-03-24,6.69,6.74,6.38,6.50,5432400,6.41
2009-03-23,6.70,6.82,6.54,6.79,6179400,6.70
2009-03-20,6.64,6.75,6.29,6.42,7467800,6.33
2009-03-19,6.84,7.00,6.57,6.60,8610900,6.51
2009-03-18,6.37,6.84,6.25,6.79,6555100,6.70
2009-03-17,6.59,6.59,6.29,6.41,7025200,6.32
2009-03-16,6.22,6.76,6.22,6.57,7449900,6.48
2009-03-13,6.10,6.37,6.06,6.14,9870600,6.06
2009-03-12,5.56,6.12,5.44,6.05,9973200,5.97
2009-03-11,5.43,5.66,5.35,5.59,7976100,5.51
2009-03-10,5.06,5.37,4.91,5.31,8490400,5.24
2009-03-09,5.13,5.31,4.85,4.91,4887300,4.84
2009-03-06,4.98,5.31,4.89,5.11,12716200,5.04
2009-03-05,5.38,5.41,4.80,5.00,9046900,4.93
2009-03-04,5.35,5.67,5.35,5.52,5914300,5.44
2009-03-03,5.71,6.00,5.30,5.32,10663200,5.25
2009-03-02,6.14,6.27,5.55,5.60,10172200,5.52
2009-02-27,6.81,6.81,6.00,6.30,14217300,6.21
2009-02-26,6.59,6.97,6.51,6.96,9195700,6.86
2009-02-25,6.43,6.68,6.32,6.50,8849200,6.41
2009-02-24,6.44,6.85,6.33,6.82,4994600,6.73
2009-02-23,6.85,6.93,6.33,6.38,11160600,6.29
2009-02-20,7.15,7.20,6.55,6.71,8250000,6.62
2009-02-19,7.18,7.47,7.07,7.30,5488900,7.20
2009-02-18,7.25,7.31,6.95,7.09,6179500,6.99
2009-02-17,7.53,7.53,7.00,7.18,7875100,7.08
2009-02-13,7.86,8.00,7.67,7.74,4212500,7.63
2009-02-12,7.62,7.94,7.50,7.91,7101500,7.80
2009-02-11,8.01,8.15,7.75,7.90,5026900,7.79
2009-02-10,8.27,8.40,7.90,8.06,8339300,7.95
2009-02-09,8.65,8.65,8.20,8.26,4377700,8.15
2009-02-06,8.11,8.65,8.10,8.58,4496200,8.46
2009-02-05,8.28,8.43,7.90,8.24,4968500,8.13
2009-02-04,8.19,8.43,8.10,8.30,3687400,8.19
2009-02-03,8.02,8.19,7.89,8.13,4547500,8.02
2009-02-02,7.77,8.07,7.47,7.98,7927900,7.87
2009-01-30,8.27,8.48,7.85,7.91,5300100,7.80
2009-01-29,8.43,8.73,8.32,8.34,3375700,8.23
2009-01-28,8.88,8.93,8.58,8.67,4469800,8.55
2009-01-27,8.40,8.88,8.40,8.67,6964700,8.55
2009-01-26,8.28,8.70,8.22,8.47,7104600,8.35
2009-01-23,8.04,8.45,7.67,8.27,8043600,8.16
