Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,51.62,52.08,51.09,51.43,10001400,50.90
2011-12-29,49.52,51.20,49.22,51.20,12196600,50.68
2011-12-28,51.77,51.87,50.01,50.06,14170400,49.55
2011-12-27,52.37,52.52,51.68,51.87,4786400,51.34
2011-12-23,52.59,52.79,52.35,52.79,4729000,52.25
2011-12-22,52.56,52.62,51.77,52.40,13179600,51.72
2011-12-21,53.15,53.43,52.42,52.96,8724300,52.27
2011-12-20,52.38,53.25,52.37,52.99,11644900,52.30
2011-12-19,52.49,52.55,51.03,51.17,15120200,50.50
2011-12-16,52.50,53.18,52.04,52.68,16285400,51.99
2011-12-15,53.01,53.14,51.57,51.68,20605600,51.01
2011-12-14,52.92,53.22,51.53,52.38,30181400,51.70
2011-12-13,55.96,56.67,53.72,54.04,17873300,53.33
2011-12-12,56.31,56.33,55.20,55.80,13465800,55.07
2011-12-09,57.43,58.06,57.08,57.83,8459300,57.07
2011-12-08,58.12,58.25,56.97,57.26,15134300,56.51
2011-12-07,59.07,59.29,58.27,58.96,11633100,58.19
2011-12-06,57.49,59.47,57.10,59.02,13805500,58.25
2011-12-05,58.22,59.48,57.51,57.86,10462500,57.10
2011-12-02,60.72,60.87,58.07,58.25,15115100,57.49
2011-12-01,60.32,61.01,59.60,60.30,11337300,59.51
2011-11-30,58.70,60.50,58.56,60.41,17914300,59.62
2011-11-29,56.22,57.11,56.03,56.46,7563000,55.72
2011-11-28,56.47,56.93,55.80,56.20,9859400,55.47
2011-11-25,54.97,55.84,54.77,54.79,5170700,54.07
2011-11-23,56.29,56.49,55.11,55.49,15222200,54.77
2011-11-22,56.70,57.62,56.24,57.04,12750700,56.30
2011-11-21,56.13,56.21,54.92,56.20,14780200,55.47
2011-11-18,58.11,58.55,56.77,57.06,12504500,56.31
2011-11-17,59.63,59.85,57.63,57.87,18674200,57.11
2011-11-16,60.55,61.55,60.21,60.31,7930400,59.52
2011-11-15,61.10,61.64,60.42,61.33,7028900,60.53
2011-11-14,62.05,62.39,60.83,61.17,7790100,60.37
2011-11-11,60.74,62.57,60.74,62.31,7928100,61.50
2011-11-10,61.00,61.21,59.27,60.17,14523500,59.38
2011-11-09,61.78,63.05,60.67,60.69,15054500,59.90
2011-11-08,63.05,63.70,62.50,62.50,11886800,61.68
2011-11-07,61.86,63.32,61.85,63.30,11832200,62.47
2011-11-04,61.11,61.47,59.93,61.30,7508000,60.50
