Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,45.90,46.34,45.66,46.11,1952100,41.50
2010-12-30,45.97,46.10,45.80,45.92,1214300,41.33
2010-12-29,46.03,46.39,45.95,46.12,1481600,41.51
2010-12-28,46.08,46.25,45.78,45.98,1486500,41.39
2010-12-27,46.04,46.20,45.69,45.96,1819000,41.37
2010-12-23,46.61,46.75,46.02,46.30,2634500,41.68
2010-12-22,45.80,47.22,45.80,46.59,4983800,41.94
2010-12-21,44.39,45.26,43.80,45.18,7597800,40.67
2010-12-20,43.07,43.38,42.58,43.25,4836000,38.93
2010-12-17,42.33,42.73,42.30,42.51,5274000,38.26
2010-12-16,42.58,42.72,42.15,42.54,4014400,38.29
2010-12-15,42.71,42.82,42.09,42.15,4260900,37.94
2010-12-14,43.28,43.38,42.69,42.80,3021400,38.53
2010-12-13,44.47,44.47,43.38,43.38,3575300,39.05
2010-12-10,43.92,44.44,43.59,43.97,3283800,39.58
2010-12-09,43.71,43.96,43.50,43.74,2203300,39.37
2010-12-08,43.31,43.59,43.00,43.55,2579200,39.20
2010-12-07,43.48,43.59,42.94,43.00,3102800,38.71
2010-12-06,42.90,43.24,42.77,42.99,2723500,38.70
2010-12-03,43.26,43.42,42.76,43.29,2474600,38.97
2010-12-02,42.48,43.46,42.43,43.22,2989400,38.90
2010-12-01,42.05,42.66,41.62,42.57,3970100,38.32
2010-11-30,40.74,41.72,40.56,41.31,5985800,37.18
2010-11-29,41.19,41.39,40.64,41.14,3725700,37.03
2010-11-26,41.45,42.01,41.40,41.76,1616300,37.59
2010-11-24,41.29,42.51,41.22,42.49,3869900,38.25
2010-11-23,41.39,41.39,40.79,40.94,4817400,36.85
2010-11-22,41.79,42.16,41.50,42.10,2531700,37.90
2010-11-19,41.92,42.02,41.52,41.92,3032000,37.73
2010-11-18,42.08,42.32,41.88,42.09,3217500,37.89
2010-11-17,41.12,41.82,40.97,41.61,3424800,37.45
2010-11-16,41.59,42.22,41.14,41.32,3741600,37.10
2010-11-15,42.57,42.62,42.07,42.12,2449400,37.82
2010-11-12,42.73,43.19,42.16,42.54,4397300,38.20
2010-11-11,42.88,43.27,42.63,42.82,4145700,38.45
2010-11-10,43.34,43.51,42.78,43.50,2795500,39.06
2010-11-09,43.95,44.15,43.11,43.37,4080200,38.94
2010-11-08,44.36,44.51,43.66,43.95,3726200,39.46
2010-11-05,44.67,44.90,44.38,44.70,3359200,40.14
2010-11-04,43.84,44.75,43.77,44.56,5141600,40.01
2010-11-03,43.47,43.64,42.78,43.57,4502100,39.12
2010-11-02,43.36,43.73,43.25,43.34,3094000,38.92
2010-11-01,43.59,43.74,42.44,43.26,5877000,38.84
2010-10-29,42.59,43.19,42.42,43.17,4980400,38.76
2010-10-28,42.77,43.10,42.03,43.07,4489900,38.67
2010-10-27,42.51,42.64,41.62,42.47,6236900,38.14
2010-10-26,41.71,43.67,41.33,43.08,12889600,38.68
2010-10-25,40.64,40.93,40.47,40.50,5693100,36.37
2010-10-22,40.06,40.19,39.84,40.14,4240600,36.04
2010-10-21,39.82,40.23,39.68,39.93,7623300,35.85
2010-10-20,39.06,39.79,38.97,39.71,5872600,35.66
2010-10-19,39.21,39.47,38.92,39.23,7982400,35.23
2010-10-18,39.43,39.80,39.27,39.69,5491100,35.64
2010-10-15,39.99,40.03,39.24,39.33,6801800,35.32
2010-10-14,40.34,40.40,39.46,39.65,4814400,35.60
2010-10-13,40.51,40.59,40.15,40.19,4798600,36.09
2010-10-12,39.82,40.37,39.51,40.18,4664400,36.08
2010-10-11,40.16,40.29,39.84,40.11,2744900,36.02
2010-10-08,39.93,40.37,39.77,40.28,5260100,36.17
2010-10-07,39.96,40.18,39.48,40.12,4880100,36.03
2010-10-06,39.68,40.05,39.41,39.95,5813200,35.87
2010-10-05,38.64,39.90,38.52,39.86,8190900,35.79
2010-10-04,38.27,38.56,37.65,38.09,3849500,34.20
2010-10-01,38.52,38.81,38.01,38.39,3967600,34.47
2010-09-30,38.89,38.95,37.90,38.19,4445800,34.29
2010-09-29,38.98,39.08,38.40,38.78,6656800,34.82
2010-09-28,37.89,38.44,37.27,38.34,4655500,34.43
2010-09-27,37.87,38.15,37.55,38.02,3840600,34.14
2010-09-24,37.32,38.18,37.27,37.79,5441400,33.93
2010-09-23,36.83,37.45,36.64,36.75,3799200,33.00
2010-09-22,37.81,38.02,36.95,37.05,5050000,33.27
2010-09-21,38.70,38.92,36.94,37.57,8934500,33.74
2010-09-20,36.28,37.75,36.23,37.06,7876200,33.28
2010-09-17,35.59,36.06,35.57,35.92,4302900,32.25
2010-09-16,35.64,35.74,35.21,35.52,3348700,31.89
2010-09-15,35.69,35.92,35.38,35.60,4859800,31.97
2010-09-14,35.84,36.31,35.55,35.89,2868900,32.23
2010-09-13,35.76,35.92,35.50,35.83,2276700,32.17
2010-09-10,35.23,35.43,35.07,35.28,2424600,31.68
2010-09-09,35.07,35.65,34.57,35.18,5399200,31.59
2010-09-08,34.18,34.80,33.86,34.57,5530400,31.04
