Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,43.07,44.14,42.79,43.65,16361200,37.63
2007-12-28,44.19,44.27,42.82,43.26,16852200,37.29
2007-12-27,44.60,44.70,43.51,43.64,16530000,37.62
2007-12-26,44.72,44.99,44.24,44.94,14578700,38.74
2007-12-24,44.14,45.11,44.14,44.83,7679700,38.64
2007-12-21,43.92,44.18,43.33,44.11,26363000,38.02
2007-12-20,44.33,44.54,43.05,43.33,27147500,37.35
2007-12-19,43.90,45.10,43.66,43.98,21293700,37.91
2007-12-18,44.77,44.95,43.13,43.90,25224900,37.84
2007-12-17,44.82,45.50,44.36,44.53,19965700,38.38
2007-12-14,45.24,45.79,44.68,45.20,27651800,38.96
2007-12-13,45.83,46.26,44.73,45.76,41261000,39.44
2007-12-12,47.03,47.79,45.18,46.15,44364000,39.78
2007-12-11,47.11,48.02,45.50,45.94,38455700,39.60
2007-12-10,46.80,47.87,46.55,47.42,23388400,40.87
2007-12-07,46.21,46.81,45.85,46.08,15286600,39.72
2007-12-06,44.88,46.25,44.53,46.21,19130200,39.83
2007-12-05,44.54,45.19,43.93,44.90,20627900,38.70
2007-12-04,44.32,45.09,44.00,44.15,19315200,38.06
2007-12-03,45.90,45.92,44.95,45.21,21417200,38.97
2007-11-30,45.38,46.09,45.01,45.62,40113500,39.32
2007-11-29,43.38,44.09,43.01,43.65,23553600,37.63
2007-11-28,42.73,44.13,42.56,43.96,32246500,37.89
2007-11-27,40.92,42.48,40.57,42.35,28501100,36.50
2007-11-26,41.87,42.49,40.33,40.46,27132300,34.88
2007-11-23,41.50,42.20,40.96,41.95,10808400,36.16
2007-11-21,40.81,42.00,40.15,40.68,26759300,35.07
2007-11-20,41.37,42.35,40.28,41.63,33277800,35.88
2007-11-19,42.70,42.84,41.19,41.37,29656500,35.66
2007-11-16,43.74,44.11,42.48,43.09,29021800,37.14
2007-11-15,44.60,45.19,43.08,43.53,23434200,37.52
2007-11-14,45.90,46.02,44.44,45.15,25367400,38.92
2007-11-13,43.30,45.40,42.63,45.05,35927500,38.83
2007-11-12,42.11,43.68,41.86,42.39,27691800,36.54
2007-11-09,41.40,43.29,41.17,42.31,43587300,36.47
2007-11-08,42.51,42.92,40.68,42.61,37342800,36.73
2007-11-07,42.93,43.81,42.15,42.24,28980700,36.41
2007-11-06,42.69,44.34,42.69,44.11,28756400,38.02
2007-11-05,42.69,43.20,41.67,42.77,28852800,36.87
2007-11-02,44.45,44.48,42.06,43.15,39570300,37.19
2007-11-01,45.65,46.32,44.20,44.32,31730100,38.20
2007-10-31,46.95,47.55,46.04,47.00,23899100,40.51
2007-10-30,46.40,46.89,46.05,46.56,13131400,40.13
2007-10-29,47.39,47.50,46.51,46.67,18861900,40.23
2007-10-26,46.96,47.45,45.93,47.32,18851700,40.79
2007-10-25,46.10,46.55,45.15,46.05,20076400,39.69
2007-10-24,45.73,46.44,44.74,46.27,27352800,39.88
2007-10-23,45.92,45.99,45.13,45.94,13519100,39.60
2007-10-22,44.90,45.93,44.66,45.37,18094100,39.11
2007-10-19,45.79,46.60,44.96,45.02,29500400,38.81
2007-10-18,46.10,46.13,45.45,45.90,19397900,39.56
2007-10-17,47.04,47.12,45.75,46.37,34659600,39.97
2007-10-16,46.00,46.40,44.60,45.11,22510200,38.88
2007-10-15,46.77,46.82,45.79,46.27,16575300,39.88
2007-10-12,46.67,47.10,46.54,46.82,12507000,40.36
2007-10-11,47.01,47.62,46.53,46.66,27920400,40.22
2007-10-10,47.47,47.47,46.55,46.91,18858500,40.44
2007-10-09,47.59,47.70,46.99,47.57,12967500,41.00
2007-10-08,47.31,47.58,47.05,47.44,8305500,40.89
2007-10-05,47.45,47.88,47.28,47.58,13435600,41.01
2007-10-04,47.20,47.43,46.98,47.25,11132400,40.73
2007-10-03,46.71,47.46,46.65,47.00,12675700,40.51
2007-10-02,46.99,47.35,46.82,47.16,16003200,40.32
2007-10-01,45.47,47.04,45.42,46.81,17276200,40.02
2007-09-28,46.05,46.21,45.58,45.82,15587900,39.18
2007-09-27,46.20,46.28,45.68,46.21,12840300,39.51
2007-09-26,46.26,46.69,45.74,46.13,17485400,39.44
2007-09-25,46.25,46.25,45.65,46.10,16405200,39.42
2007-09-24,47.20,47.20,46.17,46.34,17346800,39.62
2007-09-21,47.50,47.54,46.63,47.13,20535000,40.30
2007-09-20,47.62,47.75,46.73,46.96,19553500,40.15
2007-09-19,47.97,48.06,47.17,47.57,31807800,40.67
2007-09-18,45.68,47.86,45.12,47.82,27267800,40.89
2007-09-17,45.39,45.63,44.89,45.29,17958300,38.72
2007-09-14,45.23,45.64,45.01,45.54,12482300,38.94
2007-09-13,44.42,45.78,44.38,45.60,20262100,38.99
2007-09-12,44.50,44.74,44.15,44.47,13896800,38.02
2007-09-11,43.96,44.84,43.67,44.54,15148000,38.08
2007-09-10,43.75,44.45,43.35,43.93,17181500,37.56
2007-09-07,43.27,43.99,43.20,43.52,21526200,37.21
2007-09-06,44.24,44.55,43.83,44.21,18994400,37.80
2007-09-05,44.83,44.97,44.07,44.17,15556800,37.77
2007-09-04,44.40,45.62,44.26,45.30,15416800,38.73
2007-08-31,45.00,45.13,44.27,44.52,16937800,38.07
2007-08-30,43.64,44.36,43.34,43.97,15581500,37.60
2007-08-29,43.88,44.23,43.15,44.13,21605200,37.73
2007-08-28,44.48,44.48,43.46,43.60,23516300,37.28
2007-08-27,45.75,45.90,44.89,44.91,13527200,38.40
2007-08-24,45.50,46.00,45.03,45.95,13248000,39.29
2007-08-23,46.45,46.58,45.15,45.67,21476600,39.05
2007-08-22,46.67,46.83,45.03,46.00,30844900,39.33
2007-08-21,46.12,47.08,45.75,46.20,23582300,39.50
2007-08-20,47.17,47.51,45.07,46.49,32691300,39.75
2007-08-17,48.08,48.29,46.15,47.01,57869900,40.19
2007-08-16,42.75,45.90,42.16,45.47,51414800,38.88
2007-08-15,43.13,44.42,42.81,43.00,27726700,36.77
2007-08-14,43.94,44.02,43.13,43.30,25217200,37.02
2007-08-13,45.23,45.43,43.68,43.83,21357600,37.48
2007-08-10,43.36,44.80,42.51,44.25,32549000,37.83
2007-08-09,45.04,45.94,44.17,44.17,39278200,37.77
2007-08-08,45.75,47.23,45.27,46.51,27447200,39.77
2007-08-07,44.99,46.05,44.15,45.34,30556500,38.77
2007-08-06,43.76,45.11,43.28,45.11,34200000,38.57
2007-08-03,44.60,44.95,43.39,43.65,36628500,37.32
2007-08-02,44.41,44.76,44.00,44.59,28297400,38.13
2007-08-01,43.70,44.44,43.20,44.38,44504500,37.95
2007-07-31,45.07,45.97,43.94,44.01,34080900,37.63
2007-07-30,44.75,45.14,43.61,44.75,32316300,38.26
2007-07-27,44.09,45.24,43.70,44.23,40020600,37.82
2007-07-26,44.30,44.55,43.50,44.08,51202000,37.69
2007-07-25,45.67,46.21,44.29,45.27,40175100,38.71
2007-07-24,46.63,46.95,45.12,45.34,35706200,38.77
2007-07-23,47.75,47.87,47.06,47.15,20520200,40.31
2007-07-20,48.81,48.81,47.38,47.56,30677800,40.67
2007-07-19,49.50,49.69,47.84,48.62,26199400,41.57
2007-07-18,48.81,49.29,47.83,48.88,35535600,41.79
2007-07-17,49.95,50.48,49.83,49.92,18302200,42.68
2007-07-16,49.91,50.46,49.73,49.83,12263900,42.61
2007-07-13,49.68,50.22,49.27,50.05,16393800,42.79
2007-07-12,48.69,49.63,48.13,49.53,19172800,42.35
2007-07-11,47.52,48.44,47.12,48.13,27232500,41.15
2007-07-10,48.30,48.57,47.46,47.51,21881800,40.62
2007-07-09,49.21,49.28,48.53,48.79,10577700,41.72
2007-07-06,48.62,49.16,48.45,48.97,10792400,41.87
2007-07-05,49.10,49.35,48.65,48.79,11613000,41.72
2007-07-03,49.19,49.58,49.04,49.34,7444000,42.19
2007-07-02,48.90,49.25,48.57,49.15,15717900,41.70
2007-06-29,49.23,49.30,48.10,48.45,21764700,41.11
2007-06-28,49.25,49.48,48.56,48.96,14430900,41.54
2007-06-27,48.26,49.30,48.08,49.24,16354200,41.78
2007-06-26,48.45,49.05,48.30,48.60,18963800,41.23
2007-06-25,48.72,49.21,48.06,48.36,17240200,41.03
2007-06-22,49.56,49.75,48.58,48.72,25110400,41.33
2007-06-21,49.69,49.88,48.68,49.84,19429500,42.29
2007-06-20,50.91,50.99,49.42,49.46,14920700,41.96
2007-06-19,50.44,50.88,50.29,50.85,12251900,43.14
2007-06-18,50.83,50.85,50.33,50.43,9290300,42.79
2007-06-15,50.64,50.99,50.42,50.56,18351900,42.90
2007-06-14,49.93,50.83,49.93,50.32,12440700,42.69
2007-06-13,49.63,50.39,49.52,50.29,14507600,42.67
2007-06-12,50.22,50.40,49.34,49.35,15388300,41.87
2007-06-11,50.41,50.84,50.03,50.43,11252000,42.79
2007-06-08,49.83,50.48,49.54,50.41,13508100,42.77
2007-06-07,50.30,50.65,49.74,49.82,17409400,42.27
2007-06-06,51.23,51.23,50.26,50.56,13877400,42.90
2007-06-05,51.24,51.49,51.19,51.22,13615700,43.46
2007-06-04,51.56,51.80,51.54,51.57,11095500,43.75
2007-06-01,51.92,52.08,51.66,51.90,12104800,44.03
2007-05-31,52.25,52.31,51.67,51.83,10976300,43.97
2007-05-30,51.43,52.06,51.35,52.06,10243400,44.17
2007-05-29,51.65,51.92,51.45,51.82,9552300,43.96
2007-05-25,51.53,51.85,51.26,51.64,10761300,43.81
2007-05-24,52.00,52.24,51.45,51.59,13105800,43.77
2007-05-23,52.33,52.64,51.93,51.99,11246900,44.11
2007-05-22,52.56,52.68,52.09,52.29,9665800,44.36
2007-05-21,52.38,52.81,52.31,52.56,10408300,44.59
2007-05-18,52.62,52.93,52.45,52.54,11115100,44.58
2007-05-17,52.78,53.00,52.50,52.56,9049900,44.59
2007-05-16,52.37,53.07,52.20,52.98,12924700,44.95
2007-05-15,52.09,52.71,52.00,52.03,11105000,44.14
2007-05-14,52.00,52.16,51.55,51.83,9328300,43.97
2007-05-11,52.12,52.38,51.72,52.15,12419400,44.24
2007-05-10,52.79,53.03,51.95,52.00,13478400,44.12
2007-05-09,52.55,53.25,52.43,53.20,12561700,45.14
2007-05-08,52.48,52.65,52.23,52.45,9028200,44.50
2007-05-07,52.81,52.95,52.55,52.73,7375400,44.74
2007-05-04,52.80,53.05,52.59,52.63,11974600,44.65
2007-05-03,52.83,52.92,52.37,52.70,9700300,44.71
2007-05-02,52.00,52.77,52.00,52.55,12968600,44.58
2007-05-01,52.40,52.50,51.60,52.26,13859000,44.34
2007-04-30,52.46,53.06,51.99,52.10,29900000,44.20
2007-04-27,52.77,52.80,52.14,52.55,14428600,44.58
2007-04-26,52.77,53.00,52.56,52.94,14440500,44.92
2007-04-25,52.24,52.94,52.18,52.82,18088100,44.81
2007-04-24,52.06,52.28,51.65,52.16,10315700,44.25
2007-04-23,52.35,52.70,52.05,52.28,12675600,44.36
2007-04-20,52.65,52.71,52.10,52.54,21166800,44.58
2007-04-19,52.03,52.23,51.35,52.09,20708700,44.19
2007-04-18,51.57,52.67,51.43,52.07,39198500,44.18
2007-04-17,49.97,50.42,49.71,50.18,12238500,42.57
2007-04-16,49.47,50.25,49.32,49.97,15765000,42.40
2007-04-13,49.45,49.45,48.66,49.09,11266300,41.65
2007-04-12,49.52,49.52,48.73,49.20,9472400,41.74
2007-04-11,49.10,49.34,48.98,49.15,11971300,41.70
2007-04-10,49.01,49.34,48.98,49.24,8200100,41.78
2007-04-09,48.78,49.13,48.66,49.00,7509000,41.57
2007-04-05,48.35,48.89,48.34,48.77,7991000,41.38
2007-04-04,48.56,48.71,48.27,48.56,9163600,41.20
2007-04-03,48.25,48.59,48.09,48.56,13572200,41.20
2007-04-02,48.38,48.49,47.70,48.24,13834500,40.64
2007-03-30,48.61,49.02,47.95,48.38,12674800,40.76
2007-03-29,48.24,48.64,48.02,48.50,10837100,40.86
2007-03-28,48.29,48.48,47.79,47.99,13176700,40.43
2007-03-27,48.59,48.82,48.35,48.57,11183500,40.92
2007-03-26,48.55,48.78,47.94,48.70,11851000,41.03
2007-03-23,48.59,48.89,48.43,48.52,11748200,40.88
