Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,30.09,30.57,29.75,30.19,12947700,25.77
2007-12-28,30.52,30.58,29.90,30.09,12907200,25.68
2007-12-27,30.76,30.89,30.21,30.30,18016800,25.86
2007-12-26,31.22,31.43,30.76,31.26,11876900,26.68
2007-12-24,30.45,31.39,30.40,31.20,9505400,26.63
2007-12-21,30.67,30.77,29.88,30.37,35344200,25.92
2007-12-20,30.91,30.97,29.93,30.37,17637400,25.92
2007-12-19,30.39,31.29,30.21,30.62,23568800,26.14
2007-12-18,30.30,30.68,29.65,30.32,20313700,25.88
2007-12-17,30.00,30.88,29.50,30.07,21773800,25.67
2007-12-14,30.38,30.83,29.85,30.07,21069200,25.67
2007-12-13,30.03,30.64,29.75,30.56,27845000,26.08
2007-12-12,31.36,31.88,29.83,30.67,41219400,26.18
2007-12-11,32.60,32.60,30.67,30.77,35948300,26.26
2007-12-10,31.76,32.90,31.76,32.64,19879600,27.86
2007-12-07,32.72,32.97,31.56,31.71,22086200,27.07
2007-12-06,31.94,33.43,31.53,32.59,25330600,27.82
2007-12-05,32.29,32.53,31.84,32.40,18992400,27.65
2007-12-04,31.71,31.95,31.18,31.76,22999900,27.11
2007-12-03,32.75,32.75,31.68,31.84,19735700,27.18
2007-11-30,32.17,34.00,31.23,32.43,51608600,27.68
2007-11-29,30.72,30.79,30.05,30.54,24391500,26.07
2007-11-28,30.09,31.64,29.99,30.72,54712600,26.22
2007-11-27,30.18,30.18,29.29,29.83,39726300,25.46
2007-11-26,30.90,31.02,29.44,29.49,27166400,25.17
2007-11-23,30.48,31.14,30.26,30.84,12297700,26.32
2007-11-21,30.11,30.57,29.83,29.92,41541600,25.54
2007-11-20,30.27,30.98,29.70,30.42,38990900,25.96
2007-11-19,31.01,31.12,29.83,30.53,40613800,26.06
2007-11-16,31.69,31.85,30.82,31.14,39530300,26.58
2007-11-15,32.63,33.14,31.67,31.97,34812300,27.29
2007-11-14,34.16,34.29,33.11,33.25,18661800,28.38
2007-11-13,32.99,33.93,32.47,33.89,22352300,28.93
2007-11-12,31.54,33.28,31.54,32.35,28380000,27.61
2007-11-09,31.13,32.43,30.65,31.66,33082100,27.02
2007-11-08,31.39,31.67,30.57,31.48,41754200,26.87
2007-11-07,32.69,33.02,30.75,30.76,49881300,26.25
2007-11-06,32.00,33.00,31.95,32.95,31844600,27.86
2007-11-05,32.00,32.46,31.54,31.93,28996500,27.00
2007-11-02,32.35,32.72,31.87,32.31,32732300,27.32
2007-11-01,33.18,33.40,32.04,32.11,32112000,27.15
2007-10-31,34.48,34.52,33.40,34.01,21564500,28.76
2007-10-30,34.01,34.25,33.85,34.00,12756900,28.75
2007-10-29,34.70,34.78,34.09,34.13,13636300,28.86
2007-10-26,34.49,34.64,33.70,34.55,18356600,29.21
2007-10-25,34.15,34.17,33.36,33.81,30605800,28.59
2007-10-24,33.51,34.34,32.87,34.04,31495500,28.78
2007-10-23,34.10,34.17,33.50,33.76,13762300,28.54
2007-10-22,32.73,33.92,32.66,33.82,23442600,28.60
2007-10-19,33.36,33.75,32.86,32.86,25084800,27.78
2007-10-18,33.72,33.91,33.30,33.50,28606400,28.32
2007-10-17,34.86,34.94,33.76,34.27,29190300,28.98
2007-10-16,35.07,35.07,34.21,34.55,34443800,29.21
2007-10-15,35.97,36.23,35.58,35.95,14955400,30.40
2007-10-12,36.45,36.61,35.98,36.04,13902700,30.47
2007-10-11,36.66,37.00,35.98,36.32,16334300,30.71
2007-10-10,37.11,37.11,36.28,36.62,13995900,30.96
2007-10-09,37.10,37.24,36.80,37.12,10259500,31.39
2007-10-08,37.45,37.51,36.76,36.96,9408300,31.25
2007-10-05,37.49,37.78,36.97,37.47,11630000,31.68
2007-10-04,37.00,37.50,37.00,37.27,12525700,31.51
2007-10-03,36.48,37.12,36.34,37.00,16787300,31.28
2007-10-02,36.79,36.83,36.23,36.63,14569000,30.97
2007-10-01,35.20,36.73,35.20,36.65,19206300,30.99
2007-09-28,35.86,35.98,35.46,35.62,15879300,30.12
2007-09-27,35.92,36.19,35.55,36.02,13663600,30.46
2007-09-26,36.20,36.25,35.65,35.85,14538500,30.31
2007-09-25,35.56,36.25,35.56,36.07,15990400,30.50
2007-09-24,36.24,36.29,35.87,35.96,15541500,30.40
2007-09-21,36.50,36.91,36.12,36.24,23788600,30.64
2007-09-20,37.11,37.42,36.25,36.55,17721400,30.90
2007-09-19,37.38,37.99,37.19,37.30,21376400,31.54
2007-09-18,35.47,37.25,35.46,37.19,20974500,31.44
2007-09-17,35.46,35.79,35.38,35.66,11573500,30.15
2007-09-14,35.56,35.81,35.38,35.66,12095900,30.15
2007-09-13,35.74,36.01,35.64,35.81,14613700,30.28
2007-09-12,35.96,36.05,35.64,35.68,13375900,30.17
2007-09-11,35.25,36.21,35.08,36.12,16563400,30.54
2007-09-10,35.34,35.51,34.71,35.14,13618400,29.71
2007-09-07,35.07,35.60,34.91,35.20,17034300,29.76
2007-09-06,35.85,36.00,35.17,35.65,15233800,30.14
2007-09-05,36.01,36.36,35.25,35.89,13896400,30.35
2007-09-04,36.48,36.89,36.23,36.59,12123600,30.94
2007-08-31,36.38,36.78,36.10,36.54,15133700,30.89
2007-08-30,35.80,36.09,35.50,35.74,14342300,30.22
2007-08-29,35.35,36.11,35.01,35.98,15912900,30.42
2007-08-28,35.70,35.88,35.13,35.20,19522200,29.76
2007-08-27,36.37,36.58,36.08,36.13,18149200,30.55
2007-08-24,36.45,36.64,36.16,36.57,16806800,30.92
2007-08-23,36.78,37.00,36.15,36.45,17197600,30.82
2007-08-22,37.41,37.74,36.38,36.70,25721000,31.03
2007-08-21,36.93,37.77,36.66,37.37,27153000,31.60
2007-08-20,37.22,37.30,36.35,37.10,29025800,31.37
2007-08-17,37.04,37.99,35.91,37.24,49846400,31.49
2007-08-16,33.07,35.96,32.90,35.40,44702200,29.93
2007-08-15,33.68,34.69,33.22,33.57,22875600,28.38
2007-08-14,33.94,34.23,33.54,33.66,18934300,28.46
2007-08-13,34.68,34.81,33.80,33.90,13300800,28.66
2007-08-10,33.51,34.89,33.50,34.40,24789400,29.09
2007-08-09,33.90,35.21,32.73,34.16,25370300,28.88
2007-08-08,34.63,35.25,34.29,34.99,27057900,29.58
2007-08-07,34.25,35.30,34.25,34.89,29253000,29.24
2007-08-06,32.81,34.81,32.81,34.76,36005500,29.13
2007-08-03,34.11,34.49,32.66,32.81,34723700,27.49
