Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,20.13,21.58,20.02,21.19,1143700,21.19
2008-12-30,20.24,20.46,19.90,20.34,1078800,20.34
2008-12-29,20.40,20.44,19.86,20.22,1247400,20.22
2008-12-26,19.42,20.02,19.41,20.00,515700,20.00
2008-12-24,20.05,20.05,19.61,19.69,520600,19.69
2008-12-23,19.94,20.34,19.61,20.00,1340100,20.00
2008-12-22,20.50,20.58,19.87,19.92,3788100,19.92
2008-12-19,20.48,20.66,20.25,20.50,2509700,20.50
2008-12-18,20.87,20.93,20.40,20.64,2647600,20.64
2008-12-17,21.43,21.45,20.76,20.96,1794800,20.96
2008-12-16,21.25,21.45,20.72,21.25,952900,21.25
2008-12-15,21.78,21.95,20.67,20.95,1382400,20.95
2008-12-12,20.67,22.50,20.46,21.90,1068200,21.56
2008-12-11,20.91,21.72,20.82,21.43,2210700,21.10
2008-12-10,20.50,20.87,20.10,20.77,1485800,20.45
2008-12-09,20.49,20.65,20.08,20.16,1201400,19.85
2008-12-08,20.42,20.74,20.20,20.61,1253100,20.29
2008-12-05,20.13,20.17,19.41,19.70,1966600,19.39
2008-12-04,21.00,21.20,20.16,20.20,1102100,19.89
2008-12-03,21.20,21.43,21.00,21.32,1077200,20.99
2008-12-02,21.95,22.10,21.36,21.57,849100,21.24
2008-12-01,22.23,22.24,21.56,21.56,548600,21.23
2008-11-28,22.70,22.95,22.25,22.25,406000,21.90
2008-11-26,22.82,23.26,22.46,23.26,1003900,22.90
2008-11-25,22.82,22.90,22.29,22.54,731400,22.19
2008-11-24,22.42,23.32,22.13,23.32,1225100,22.96
2008-11-21,21.55,22.12,21.55,21.82,591300,21.48
2008-11-20,22.15,22.80,21.45,21.45,926200,21.12
2008-11-19,23.03,23.22,22.60,22.60,912800,22.25
2008-11-18,23.21,23.44,22.75,22.86,1750400,22.51
2008-11-17,23.53,23.96,23.08,23.21,554600,22.85
2008-11-14,23.58,23.92,23.38,23.75,486800,23.38
2008-11-13,23.27,24.22,22.95,23.90,1126400,23.53
2008-11-12,23.50,23.74,23.09,23.46,978100,23.10
2008-11-11,24.26,24.32,23.68,24.17,873900,23.79
