Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,46.62,46.74,45.63,45.83,980700,44.82
2007-12-28,45.77,46.74,45.77,46.63,1444900,45.60
2007-12-27,45.97,45.98,45.15,45.38,1958900,44.38
2007-12-26,44.75,45.81,44.73,45.68,1680400,44.67
2007-12-24,45.01,45.01,44.28,44.33,990600,43.35
2007-12-21,43.99,45.41,43.64,45.00,3648200,43.28
2007-12-20,43.10,43.23,42.40,42.87,1279700,41.23
2007-12-19,43.37,43.64,42.89,43.05,1084700,41.40
2007-12-18,43.36,43.76,42.31,43.42,2247900,41.76
2007-12-17,43.90,44.31,42.50,42.55,1613400,40.92
2007-12-14,44.56,45.04,44.15,44.31,2332900,42.61
2007-12-13,46.20,46.25,44.62,45.05,2328700,43.33
2007-12-12,46.75,47.15,46.07,46.70,2369900,44.91
2007-12-11,47.45,48.14,45.67,45.93,2205500,44.17
2007-12-10,46.91,47.77,46.88,47.34,2009000,45.53
2007-12-07,47.00,47.00,45.93,46.40,1412300,44.63
2007-12-06,45.63,46.94,45.38,46.78,2123200,44.99
2007-12-05,46.47,46.47,45.53,45.92,1865200,44.16
2007-12-04,47.20,47.20,45.97,46.20,2908300,44.43
2007-12-03,45.76,47.11,45.75,46.82,775800,45.03
2007-11-30,47.09,47.50,45.70,46.36,2006000,44.59
2007-11-29,47.10,48.00,46.76,47.02,1668500,45.22
2007-11-28,46.11,48.00,46.06,47.86,3893200,46.03
2007-11-27,46.84,46.84,45.74,46.61,2329700,44.83
2007-11-26,49.43,49.43,46.85,47.06,1966500,45.26
2007-11-23,48.00,48.85,47.35,48.85,1155900,46.98
2007-11-21,47.90,47.90,45.95,46.82,2226200,45.03
2007-11-20,46.45,47.93,45.79,47.93,2560100,46.10
2007-11-19,46.65,46.70,45.04,45.45,2779600,43.71
2007-11-16,46.88,47.19,46.15,46.95,2132700,45.15
2007-11-15,47.99,47.99,45.97,46.44,2910000,44.66
2007-11-14,49.49,49.50,48.35,48.70,1823900,46.84
2007-11-13,46.94,48.02,46.94,47.58,1919300,45.76
2007-11-12,48.96,48.96,46.47,46.69,3908400,44.90
2007-11-09,51.25,51.26,50.01,50.31,1813000,48.39
2007-11-08,51.50,52.65,49.93,51.40,3504100,49.43
2007-11-07,53.84,53.84,51.50,51.53,3870500,49.56
2007-11-06,51.81,52.50,51.67,52.25,2181600,50.25
2007-11-05,51.23,51.23,49.78,50.44,2132700,48.51
2007-11-02,49.69,50.74,48.90,50.71,3212200,48.77
2007-11-01,50.16,50.16,48.59,48.82,2165300,46.95
2007-10-31,49.21,50.81,48.86,50.60,4774900,48.66
2007-10-30,48.84,48.93,48.48,48.82,1304900,46.95
2007-10-29,49.19,49.84,49.01,49.84,1586300,47.93
2007-10-26,48.23,48.66,47.90,48.40,1930200,46.55
2007-10-25,47.54,47.54,46.84,47.45,1494200,45.63
2007-10-24,46.50,47.00,45.66,47.00,1642600,45.20
2007-10-23,46.24,46.73,45.71,46.62,1470200,44.84
2007-10-22,45.51,45.61,44.62,45.53,2270700,43.79
2007-10-19,47.65,47.65,46.30,46.80,2277700,45.01
2007-10-18,46.64,47.49,46.59,47.40,1433000,45.59
2007-10-17,47.92,48.09,45.98,46.46,1721400,44.68
2007-10-16,48.01,48.10,47.02,47.29,1541700,45.48
2007-10-15,48.65,49.74,47.46,48.02,2146800,46.18
2007-10-12,47.29,47.80,46.96,47.79,1458200,45.96
2007-10-11,47.18,48.51,46.13,46.80,5105400,45.01
2007-10-10,46.42,46.78,45.80,46.68,1494900,44.89
2007-10-09,44.39,45.79,44.35,45.79,1120600,44.04
2007-10-08,45.00,45.21,44.22,44.62,606000,42.91
2007-10-05,44.23,45.59,44.19,45.59,2217500,43.85
2007-10-04,43.43,44.37,42.87,44.37,1849300,42.67
2007-10-03,44.33,44.42,43.43,43.58,1442000,41.91
2007-10-02,44.54,45.40,43.31,43.80,2634900,42.12
2007-10-01,44.87,45.84,44.82,45.82,1500500,44.07
2007-09-28,45.25,45.81,44.98,45.35,1853000,43.62
2007-09-27,44.38,44.63,43.84,44.33,1997400,42.63
2007-09-26,44.74,45.02,43.40,43.85,3632800,42.17
2007-09-25,44.58,44.68,44.15,44.59,2173300,42.88
2007-09-24,45.21,45.73,45.02,45.10,2098700,43.37
2007-09-21,45.95,45.96,45.00,45.48,2422700,43.74
2007-09-20,45.05,45.86,44.92,45.82,3633000,44.07
2007-09-19,43.94,44.59,43.59,44.03,2778800,42.35
2007-09-18,42.00,43.63,41.40,43.60,2453100,41.93
2007-09-17,42.32,42.70,41.84,42.15,2258400,40.54
2007-09-14,42.02,42.72,41.61,42.17,2389300,40.56
2007-09-13,41.73,42.28,41.50,42.21,1566600,40.60
2007-09-12,41.85,42.21,41.60,42.19,1177000,40.58
2007-09-11,41.09,42.14,40.85,42.05,1722400,40.44
2007-09-10,41.60,41.65,40.52,40.94,1592700,39.37
2007-09-07,41.59,41.75,40.68,41.17,2828400,39.60
2007-09-06,38.97,40.98,38.97,40.95,2737700,39.38
2007-09-05,38.26,38.57,37.97,38.48,1225800,37.01
2007-09-04,37.74,38.94,37.73,38.66,1883700,37.18
2007-08-31,37.59,37.75,37.10,37.65,1660500,36.21
2007-08-30,36.35,37.19,36.35,36.51,1032700,35.11
2007-08-29,36.10,36.96,36.05,36.96,1215800,35.55
2007-08-28,36.16,36.65,35.60,35.71,962600,34.34
2007-08-27,37.07,37.07,36.51,36.63,1452400,35.23
2007-08-24,36.49,37.38,36.42,37.13,1093300,35.71
2007-08-23,37.34,37.42,36.25,36.35,1297200,34.96
2007-08-22,36.36,37.04,36.35,36.88,1651100,35.47
2007-08-21,35.55,36.00,35.48,35.75,1199300,34.38
2007-08-20,35.44,36.10,35.10,35.80,1783900,34.43
2007-08-17,35.51,36.45,34.81,35.22,2975600,33.87
2007-08-16,35.56,35.64,32.76,34.49,5587800,33.17
2007-08-15,37.33,37.62,36.01,36.45,2675800,35.06
2007-08-14,38.95,39.11,37.84,38.05,1714800,36.59
2007-08-13,39.85,39.90,38.98,39.13,1228800,37.63
2007-08-10,39.00,40.10,38.80,39.85,1976300,38.33
2007-08-09,39.15,39.50,38.50,39.45,2182100,37.94
2007-08-08,39.37,40.34,39.36,40.13,1905300,38.59
2007-08-07,38.10,38.99,37.88,38.58,1075100,37.10
2007-08-06,39.36,40.14,38.07,38.74,2174900,37.26
2007-08-03,39.79,40.12,39.33,39.48,1742100,37.97
2007-08-02,39.67,39.95,39.36,39.81,1112000,38.29
2007-08-01,39.94,40.04,38.82,39.48,1481000,37.97
2007-07-31,40.51,40.93,39.93,39.94,1234200,38.41
2007-07-30,39.30,40.36,39.11,40.10,1202700,38.57
2007-07-27,40.03,40.23,39.02,39.02,1932200,37.53
2007-07-26,40.80,41.00,39.37,40.30,3046100,38.76
2007-07-25,41.89,41.99,40.76,41.72,2414900,40.12
2007-07-24,43.20,43.30,42.15,42.40,1210100,40.78
2007-07-23,43.11,43.14,42.74,42.99,629800,41.35
2007-07-20,43.11,43.25,42.66,43.04,1191900,41.39
2007-07-19,42.58,43.19,42.58,43.09,1537700,41.44
2007-07-18,41.00,42.48,40.89,42.48,1382000,40.85
2007-07-17,41.03,41.19,40.67,40.82,1077400,39.26
2007-07-16,41.39,41.39,40.59,41.06,701000,39.49
2007-07-13,41.34,41.62,41.21,41.31,583700,39.73
2007-07-12,40.82,41.37,40.58,41.28,1065100,39.70
2007-07-11,40.42,40.66,40.16,40.66,720400,39.10
2007-07-10,40.82,41.09,40.50,40.66,914200,39.10
2007-07-09,40.92,41.24,40.72,40.88,1353900,39.32
2007-07-06,39.30,40.56,39.25,40.53,1608300,38.98
2007-07-05,38.91,39.25,38.60,39.25,816300,37.75
2007-07-03,38.79,38.88,38.56,38.73,299700,37.25
2007-07-02,38.33,38.84,38.26,38.84,727400,37.35
2007-06-29,37.76,38.02,37.62,37.89,508500,36.44
2007-06-28,37.40,38.09,37.40,37.63,495100,36.19
2007-06-27,37.06,37.40,36.63,37.40,1252700,35.97
2007-06-26,37.86,37.86,36.72,37.10,1323400,35.68
