Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,40.38,40.67,40.31,40.31,11743200,15.86
2005-12-29,40.67,40.90,40.42,40.60,11163400,15.97
2005-12-28,40.98,41.15,40.73,40.78,9763000,16.05
2005-12-27,41.10,41.35,40.64,40.97,14248000,16.12
2005-12-23,41.21,41.28,41.11,41.15,5063200,16.19
2005-12-22,41.23,41.29,41.01,41.28,11072200,16.24
2005-12-21,41.16,41.44,41.08,41.21,9821400,16.21
2005-12-20,41.51,41.55,41.14,41.22,11937600,16.22
2005-12-19,41.11,41.76,41.11,41.42,14156200,16.30
2005-12-16,41.33,41.51,41.16,41.21,16554200,16.21
2005-12-15,41.00,41.23,40.85,41.16,13107800,16.20
2005-12-14,41.12,41.40,40.97,41.09,13085800,16.17
2005-12-13,41.21,41.23,40.77,40.96,20553000,16.12
2005-12-12,41.43,41.72,41.10,41.15,19171400,16.19
2005-12-09,41.83,41.99,41.25,41.51,18714200,16.33
2005-12-08,42.09,42.14,41.71,41.88,13954400,16.48
2005-12-07,42.41,42.68,41.97,42.20,12944600,16.60
2005-12-06,42.63,42.73,42.35,42.54,16146600,16.74
2005-12-05,42.71,43.03,42.60,42.65,9906000,16.78
2005-12-02,42.63,42.93,42.61,42.82,8286800,16.85
2005-12-01,42.70,42.92,42.70,42.84,10905200,16.86
2005-11-30,43.03,43.18,42.67,42.69,13232000,16.80
2005-11-29,42.84,43.25,42.79,43.05,14827800,16.94
2005-11-28,42.95,43.28,42.75,42.78,15625800,16.72
2005-11-25,42.85,42.92,42.73,42.80,3958400,16.73
2005-11-23,42.45,42.81,42.36,42.65,9917600,16.67
2005-11-22,42.16,42.43,42.07,42.34,13147600,16.55
2005-11-21,42.32,42.32,42.04,42.15,13533000,16.48
2005-11-18,42.47,42.48,41.89,42.20,17160400,16.50
2005-11-17,42.18,42.31,41.87,41.87,14969200,16.37
2005-11-16,42.44,42.50,42.12,42.14,10351400,16.47
2005-11-15,42.47,42.67,42.25,42.46,8944200,16.60
2005-11-14,42.72,42.79,42.48,42.58,6991200,16.64
2005-11-11,42.45,42.76,42.24,42.76,8627000,16.71
2005-11-10,42.38,42.67,42.23,42.52,9571800,16.62
2005-11-09,42.17,42.41,42.02,42.18,9225400,16.49
2005-11-08,42.41,42.54,42.00,42.14,9146200,16.47
2005-11-07,42.35,42.47,42.11,42.41,10704000,16.58
2005-11-04,42.66,42.70,42.03,42.30,11434800,16.53
2005-11-03,42.63,42.79,42.49,42.58,9076400,16.64
2005-11-02,42.58,42.64,42.39,42.55,12415400,16.63
2005-11-01,42.62,42.81,42.47,42.65,11631400,16.67
2005-10-31,42.60,42.97,42.40,42.78,19920400,16.72
2005-10-28,42.40,42.97,42.34,42.83,12878000,16.74
2005-10-27,42.35,42.50,42.12,42.15,8195200,16.48
2005-10-26,42.48,42.85,42.31,42.34,10462600,16.55
2005-10-25,42.25,42.60,42.06,42.46,11748200,16.60
2005-10-24,42.18,42.49,42.06,42.40,11878600,16.57
2005-10-21,42.39,42.64,41.81,41.93,13578600,16.39
2005-10-20,42.90,42.94,42.08,42.10,21683000,16.46
2005-10-19,41.77,41.90,41.28,41.80,14578800,16.34
2005-10-18,42.01,42.22,41.75,41.75,11762000,16.32
2005-10-17,41.95,42.33,41.92,42.09,9956200,16.45
2005-10-14,41.72,42.22,41.55,42.07,10720800,16.45
2005-10-13,41.50,41.92,41.50,41.72,9680400,16.31
2005-10-12,41.53,42.00,41.51,41.72,17748200,16.31
2005-10-11,41.85,42.00,41.58,41.66,11594800,16.28
2005-10-10,42.14,42.29,41.86,41.98,12022200,16.41
2005-10-07,42.64,42.67,42.04,42.20,14741800,16.50
2005-10-06,42.65,42.88,42.44,42.71,13721400,16.70
2005-10-05,42.96,43.18,42.62,42.62,10305600,16.66
2005-10-04,43.37,43.60,43.01,43.04,9836800,16.82
2005-10-03,43.21,43.46,43.12,43.21,13063800,16.89
2005-09-30,43.19,43.39,42.96,43.19,9953400,16.88
2005-09-29,42.94,43.11,42.55,43.10,15022800,16.85
2005-09-28,42.58,43.00,42.35,42.87,11590600,16.76
2005-09-27,42.30,42.81,42.30,42.33,10018800,16.55
2005-09-26,42.55,42.73,42.00,42.37,15488400,16.56
2005-09-23,42.25,42.61,42.24,42.35,10658200,16.55
2005-09-22,42.11,42.26,41.85,42.22,12395200,16.50
2005-09-21,42.51,42.60,42.15,42.25,14035400,16.52
2005-09-20,43.30,43.37,42.88,42.90,14977600,16.77
2005-09-19,43.35,43.55,43.16,43.36,11264800,16.95
2005-09-16,43.70,43.84,43.23,43.40,39747600,16.96
2005-09-15,43.60,43.71,43.34,43.63,10943200,17.05
2005-09-14,43.62,43.83,43.39,43.52,10005200,17.01
2005-09-13,43.57,43.87,43.55,43.66,12303000,17.07
2005-09-12,43.90,44.40,43.90,44.25,9145200,17.19
2005-09-09,44.28,44.34,43.91,44.05,15940800,17.11
2005-09-08,43.70,44.29,43.68,44.28,17879000,17.20
2005-09-07,44.59,44.71,44.25,44.65,12324400,17.34
2005-09-06,44.35,44.69,44.35,44.52,10253200,17.29
2005-09-02,44.07,44.16,43.70,43.90,8507600,17.05
2005-09-01,43.81,44.31,43.62,43.88,9958400,17.04
2005-08-31,43.36,44.06,43.12,44.00,15536400,17.09
2005-08-30,43.80,43.92,43.20,43.39,13138600,16.85
2005-08-29,43.36,44.10,43.34,44.00,6421200,17.09
2005-08-26,43.64,43.91,43.55,43.57,10020600,16.92
2005-08-25,43.72,43.93,43.50,43.81,7725800,17.02
2005-08-24,44.24,44.41,43.75,43.83,10785200,17.02
2005-08-23,44.30,44.33,43.96,44.19,8960200,17.16
2005-08-22,44.56,44.75,43.96,44.27,12600200,17.20
2005-08-19,44.35,44.71,44.26,44.39,23074000,17.24
2005-08-18,43.36,43.68,43.22,43.53,13145600,16.91
2005-08-17,43.16,43.42,43.11,43.31,11194000,16.82
2005-08-16,43.60,43.63,43.18,43.30,8983000,16.82
2005-08-15,43.50,43.71,43.43,43.54,5786800,16.91
