Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,13.23,13.38,13.22,13.34,63036100,13.17
2010-12-30,13.32,13.40,13.26,13.28,88176300,13.11
2010-12-29,13.39,13.42,13.31,13.31,74986200,13.14
2010-12-28,13.38,13.49,13.34,13.34,119303600,13.17
2010-12-27,12.98,13.40,12.96,13.27,116011000,13.10
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.89
2010-12-22,13.01,13.45,13.00,13.38,240618000,13.20
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.81
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.45
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.41
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.36
2010-12-15,12.38,12.54,12.28,12.29,160612500,12.13
2010-12-14,12.57,12.71,12.33,12.40,161365800,12.24
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.38
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.63
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.48
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.84
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.42
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.49
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.70
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.53
2010-12-01,11.17,11.30,10.97,11.29,289105800,11.14
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.80
2010-11-29,11.14,11.36,11.08,11.31,144663800,11.15
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.96
2010-11-24,11.18,11.30,11.10,11.28,109514300,11.12
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.93
2010-11-22,11.56,11.59,11.21,11.30,223150100,11.14
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.50
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.54
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.46
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.77
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.93
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.95
2010-11-11,12.50,12.56,12.31,12.37,130702300,12.20
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.39
2010-11-09,12.73,12.74,12.23,12.27,225038100,12.10
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.42
2010-11-05,12.17,12.71,12.16,12.36,405644600,12.19
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.96
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.36
2010-11-02,11.56,11.59,11.30,11.40,176470800,11.24
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.34
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.29
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.37
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.38
2010-10-26,11.08,11.48,11.03,11.30,232839500,11.14
2010-10-25,11.56,11.59,11.07,11.16,327390900,11.00
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.28
2010-10-21,11.84,11.88,11.32,11.36,318784400,11.20
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.59
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.63
2010-10-18,11.96,12.37,11.83,12.34,416485100,12.17
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.81
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.42
2010-10-13,13.60,13.64,13.25,13.29,175054300,13.10
2010-10-12,13.10,13.53,13.09,13.52,136898300,13.33
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.97
2010-10-08,13.34,13.49,13.10,13.18,173162700,13.00
2010-10-07,13.47,13.50,13.23,13.31,112300500,13.12
2010-10-06,13.63,13.66,13.32,13.39,150771000,13.20
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.37
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.97
2010-10-01,13.22,13.42,13.06,13.30,168814600,13.11
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.92
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.93
2010-09-28,13.31,13.32,13.15,13.27,124743600,13.08
2010-09-27,13.61,13.63,13.23,13.24,123657600,13.05
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.41
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.99
2010-09-22,13.63,13.77,13.41,13.42,141117900,13.23
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.46
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.55
2010-09-17,13.69,13.70,13.34,13.40,132686500,13.21
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.36
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.52
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.49
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.75
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.36
2010-09-09,13.58,13.87,13.48,13.50,168549000,13.31
2010-09-08,13.26,13.49,13.23,13.37,102657200,13.18
2010-09-07,13.38,13.42,13.20,13.21,127499100,13.02
2010-09-03,13.50,13.69,13.33,13.50,141624900,13.31
2010-09-02,13.15,13.44,13.15,13.28,154881900,13.09
2010-09-01,12.64,13.21,12.60,13.21,204575600,13.02
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.28
2010-08-30,12.54,12.60,12.27,12.32,126732000,12.14
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.45
2010-08-26,12.74,12.90,12.47,12.47,137778600,12.29
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.47
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.45
