Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,45.74,45.98,44.69,44.74,1259000,37.86
2009-12-30,45.30,45.57,45.04,45.52,1424300,38.52
2009-12-29,46.31,46.44,45.44,45.45,1939400,38.46
2009-12-28,46.10,46.64,45.95,46.14,2909600,39.04
2009-12-24,45.52,45.94,45.47,45.92,560300,38.86
2009-12-23,45.30,46.35,45.30,45.85,1531400,38.31
2009-12-22,44.85,45.35,44.85,45.31,1703500,37.85
2009-12-21,44.40,44.90,44.36,44.84,2957000,37.46
2009-12-18,44.07,44.30,43.52,44.24,2061600,36.96
2009-12-17,43.89,44.22,43.60,43.95,2526300,36.72
2009-12-16,44.16,44.44,44.00,44.22,2626100,36.94
2009-12-15,44.06,44.24,43.79,43.90,2450600,36.68
2009-12-14,43.73,44.43,43.24,44.34,3169900,37.04
2009-12-11,43.05,43.59,42.91,43.55,1555300,36.38
2009-12-10,43.27,43.41,42.63,42.86,1546900,35.81
2009-12-09,43.26,43.49,42.97,43.03,1942500,35.95
2009-12-08,43.01,43.84,42.94,43.12,2069600,36.02
2009-12-07,44.19,44.30,43.06,43.37,2004000,36.23
2009-12-04,44.13,44.62,43.47,44.30,3493900,37.01
2009-12-03,43.75,44.29,42.89,43.03,3429700,35.95
2009-12-02,42.66,43.74,42.66,43.52,2292500,36.36
2009-12-01,42.63,43.04,42.18,42.82,2229800,35.77
2009-11-30,40.83,42.36,40.50,42.20,2306800,35.26
2009-11-27,40.67,41.41,40.47,40.68,1315200,33.99
2009-11-25,41.96,42.19,41.76,41.90,1530100,35.01
2009-11-24,42.32,42.37,41.57,41.73,2051800,34.86
2009-11-23,42.58,43.02,42.02,42.36,2182700,35.39
2009-11-20,41.90,42.05,41.68,41.83,1782300,34.95
2009-11-19,42.66,42.74,41.94,42.13,1960500,35.20
2009-11-18,42.34,43.24,42.29,43.12,2928900,36.02
2009-11-17,42.82,43.31,42.31,42.35,2486000,35.38
2009-11-16,42.37,43.51,42.37,43.10,3053700,36.01
2009-11-13,41.56,42.20,41.50,42.08,2444100,35.16
2009-11-12,41.90,42.25,41.42,41.52,2920500,34.69
2009-11-11,41.55,42.25,41.42,41.95,3107300,35.05
2009-11-10,41.19,41.48,40.58,41.18,2548400,34.40
2009-11-09,40.13,41.50,39.94,41.49,2272300,34.66
2009-11-06,39.51,40.19,39.22,39.54,2442300,33.03
2009-11-05,39.84,40.29,39.42,40.20,2379300,33.58
2009-11-04,40.72,40.83,39.28,39.31,4320800,32.84
2009-11-03,39.02,40.25,38.99,40.17,4509500,33.56
2009-11-02,39.70,40.48,38.44,39.59,4906100,33.08
2009-10-30,40.01,40.26,38.59,39.60,4424100,33.08
2009-10-29,39.15,40.43,39.02,40.30,3309800,33.67
2009-10-28,39.98,40.57,38.47,38.54,4654200,32.20
2009-10-27,40.84,41.03,40.05,40.23,3593700,33.61
2009-10-26,40.91,41.92,40.73,40.82,3607400,34.10
2009-10-23,41.52,41.57,40.72,40.92,3243100,34.19
2009-10-22,40.33,41.45,39.75,41.41,3386000,34.60
2009-10-21,40.58,41.51,40.27,40.35,2481700,33.71
2009-10-20,41.54,41.64,40.68,40.87,2128100,34.14
2009-10-19,41.05,41.75,40.83,41.64,2579400,34.79
2009-10-16,41.31,41.43,40.66,40.76,3071500,34.05
2009-10-15,41.88,42.03,41.62,41.86,3492400,34.97
2009-10-14,41.50,42.38,41.25,42.22,3152400,35.27
2009-10-13,41.04,41.22,40.39,40.73,2546600,34.03
2009-10-12,41.66,41.82,41.10,41.31,1933400,34.51
2009-10-09,40.81,41.40,40.47,41.37,2673300,34.56
2009-10-08,40.80,41.40,40.58,41.02,3031900,34.27
2009-10-07,40.14,40.58,39.68,40.25,3338500,33.63
2009-10-06,40.76,41.27,39.74,40.28,3546900,33.65
2009-10-05,39.75,40.50,39.40,40.39,2928300,33.74
2009-10-02,38.66,40.44,38.63,39.31,4742800,32.84
2009-10-01,41.36,41.42,39.59,39.59,9101300,33.08
2009-09-30,42.22,42.23,40.86,41.45,3905300,34.63
2009-09-29,42.64,42.96,41.70,41.85,3198100,34.96
2009-09-28,41.17,42.59,40.98,42.54,2644700,35.54
2009-09-25,40.44,41.31,40.07,40.85,4635600,34.13
2009-09-24,42.52,42.70,40.46,40.72,4804900,34.02
2009-09-23,44.43,44.44,42.61,42.68,3291700,35.31
2009-09-22,43.46,44.35,43.23,44.28,4488000,36.63
2009-09-21,42.99,43.42,42.60,42.92,2423600,35.51
2009-09-18,43.79,44.17,42.82,43.60,2874100,36.07
2009-09-17,43.69,45.24,42.89,43.54,5152800,36.02
2009-09-16,42.43,43.79,42.23,43.73,3659700,36.18
2009-09-15,41.65,42.62,40.81,42.02,3555000,34.76
2009-09-14,39.58,41.39,39.57,41.36,2229900,34.22
2009-09-11,40.47,40.66,39.67,40.17,2384000,33.23
2009-09-10,39.61,40.33,39.04,40.24,2117300,33.29
2009-09-09,38.87,39.78,38.54,39.65,2825800,32.80
2009-09-08,38.17,38.89,37.89,38.89,2051900,32.17
2009-09-04,37.14,37.58,36.48,37.58,1587900,31.09
2009-09-03,36.89,37.19,36.18,37.15,1933100,30.73
2009-09-02,36.86,37.14,36.42,36.42,3443600,30.13
2009-09-01,38.97,39.32,37.13,37.17,4356400,30.75
2009-08-31,39.17,39.57,38.86,39.27,2961300,32.49
2009-08-28,39.90,40.04,39.19,39.90,3074500,33.01
2009-08-27,39.15,39.65,38.35,39.55,2465000,32.72
2009-08-26,38.97,39.23,38.61,39.17,2680900,32.40
