Date,Open,High,Low,Close,Volume,Adj Close
2008-12-31,28.69,30.49,28.20,29.48,45109700,26.21
2008-12-30,27.81,28.80,27.61,28.80,28636600,25.60
2008-12-29,27.89,27.91,27.30,27.83,20971000,24.74
2008-12-26,27.57,27.86,27.15,27.51,12384400,24.46
2008-12-24,27.30,27.68,26.86,27.48,11211400,24.43
2008-12-23,27.96,28.09,26.99,26.99,28140900,24.00
2008-12-22,29.11,29.30,27.28,27.42,41191700,24.38
2008-12-19,30.09,30.18,28.50,29.36,88618600,26.10
2008-12-18,30.26,31.41,29.21,29.65,62937100,26.36
2008-12-17,29.20,30.55,28.87,29.98,57126400,26.65
2008-12-16,26.47,29.82,26.45,29.78,64931200,26.48
2008-12-15,26.98,27.03,25.53,26.07,37629900,23.18
2008-12-12,24.84,26.87,24.67,26.72,51372900,23.76
2008-12-11,28.22,28.48,25.71,25.90,72244500,23.03
2008-12-10,30.56,30.80,28.65,29.19,51041700,25.95
2008-12-09,32.14,32.76,30.40,30.50,56791300,27.12
2008-12-08,30.64,32.73,30.22,32.66,70930700,29.04
2008-12-05,27.10,30.00,26.58,29.94,69302900,26.62
2008-12-04,27.54,29.16,26.78,27.55,60716600,24.49
2008-12-03,24.86,28.50,24.75,28.10,72932900,24.98
2008-12-02,24.17,26.13,22.57,25.89,80340500,23.02
2008-12-01,28.04,28.04,22.86,23.41,76566300,20.81
2008-11-28,28.37,29.01,27.52,28.89,28138600,25.68
2008-11-26,26.35,28.80,25.83,28.65,56597700,25.47
2008-11-25,26.98,28.41,25.02,26.95,78431300,23.96
2008-11-24,22.98,26.16,22.75,26.02,99328200,23.13
2008-11-21,22.92,23.51,19.89,21.76,139652100,19.35
2008-11-20,23.88,25.44,22.00,22.53,110888100,20.03
2008-11-19,27.10,27.20,24.27,24.40,86670000,21.69
2008-11-18,27.97,28.37,25.83,27.20,81619800,24.18
2008-11-17,28.19,28.73,26.73,27.83,64412800,24.74
2008-11-14,28.20,29.89,27.63,28.73,69123200,25.54
2008-11-13,27.51,29.34,25.75,29.09,86007600,25.86
2008-11-12,28.32,29.42,27.30,27.30,64430300,24.27
2008-11-11,27.95,29.53,27.94,28.83,64961800,25.63
2008-11-10,29.94,30.03,28.04,28.62,80723300,25.44
2008-11-07,27.40,29.50,27.05,29.50,291576400,26.23
2008-11-06,29.78,30.97,28.00,28.77,119014900,25.58
2008-11-05,34.63,35.00,31.31,31.68,53767600,28.17
2008-11-04,34.48,35.25,33.92,35.11,47060300,30.91
2008-11-03,34.16,34.47,33.41,33.80,37362400,29.76
2008-10-31,31.60,34.56,31.54,34.05,63355800,29.98
2008-10-30,33.15,33.25,31.72,31.84,57908900,28.03
2008-10-29,34.06,34.21,31.85,32.11,69966000,28.27
2008-10-28,31.75,34.46,30.55,34.46,62933400,30.34
2008-10-27,30.42,32.15,30.26,30.83,48569000,27.14
2008-10-24,29.04,32.00,29.00,30.91,50050200,27.21
2008-10-23,31.21,31.90,29.16,31.33,63126100,27.58
2008-10-22,31.84,32.50,29.82,31.30,65131500,27.56
2008-10-21,31.58,34.00,31.54,32.64,52862300,28.74
2008-10-20,32.73,33.00,31.10,32.23,52147200,28.38
2008-10-17,33.40,34.44,31.77,32.06,67021500,28.23
2008-10-16,32.89,34.31,30.04,33.90,73953600,29.85
2008-10-15,32.30,35.03,32.02,33.35,95036300,29.36
2008-10-14,32.97,34.17,31.78,33.52,96432200,29.51
2008-10-13,30.65,31.00,27.56,30.40,69324000,26.77
2008-10-10,25.43,29.53,25.00,28.31,122081300,24.93
2008-10-09,33.06,33.07,26.18,27.25,122764600,23.99
2008-10-08,29.95,33.76,29.22,31.90,57472800,28.09
2008-10-07,34.10,34.99,30.60,30.60,45277800,26.94
2008-10-06,33.30,35.48,31.92,33.64,59028000,29.62
2008-10-03,37.98,38.95,34.50,34.56,81074700,30.43
2008-10-02,37.00,37.66,35.01,35.16,39351300,30.96
2008-10-01,36.98,38.60,36.49,36.70,47778200,32.31
2008-09-30,35.36,38.00,34.80,37.53,46865200,33.04
2008-09-29,36.00,38.41,33.25,33.25,67567100,29.27
