Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,41.36,41.65,41.16,41.19,6284400,37.21
2006-12-28,41.42,41.65,41.28,41.36,7562500,37.36
2006-12-27,40.94,41.70,40.93,41.60,9795600,37.58
2006-12-26,40.57,41.03,40.56,40.93,6318000,36.97
2006-12-22,40.50,41.12,40.50,40.63,7154100,36.70
2006-12-21,41.10,41.23,40.50,40.80,13267700,36.86
2006-12-20,40.35,41.46,40.35,41.34,21096500,37.34
2006-12-19,40.05,40.50,40.00,40.43,14359100,36.52
2006-12-18,39.93,40.24,39.90,40.03,9724300,36.16
2006-12-15,39.96,40.27,39.86,39.94,15734200,36.08
2006-12-14,39.67,39.96,39.49,39.91,14812400,36.05
2006-12-13,39.90,39.95,39.47,39.67,16022800,35.84
2006-12-12,40.25,40.29,39.55,39.83,20379800,35.98
2006-12-11,39.56,40.18,39.43,40.01,19037100,36.14
2006-12-08,39.93,40.19,39.45,39.64,11826600,35.74
2006-12-07,40.05,40.22,39.77,39.86,13151900,35.94
2006-12-06,39.91,40.26,39.89,40.14,17070900,36.19
2006-12-05,39.75,40.01,39.73,39.91,13197100,35.98
2006-12-04,39.44,39.92,39.27,39.86,9510900,35.94
2006-12-01,39.46,39.80,39.21,39.44,13624600,35.56
2006-11-30,39.26,39.80,39.05,39.46,12535800,35.57
2006-11-29,39.15,39.45,39.05,39.39,11503900,35.51
2006-11-28,38.47,38.96,38.37,38.87,12428300,35.04
2006-11-27,39.39,39.45,38.62,38.64,15637000,34.84
2006-11-24,39.35,39.79,39.30,39.56,3929900,35.66
2006-11-22,39.92,39.96,39.45,39.72,13921800,35.81
2006-11-21,39.67,40.00,39.67,39.99,12202000,36.05
2006-11-20,39.69,40.05,39.44,39.71,20769800,35.80
2006-11-17,40.06,40.06,39.01,39.77,30366000,35.85
2006-11-16,40.00,40.25,39.72,40.13,28555200,36.18
2006-11-15,40.68,40.85,39.76,39.79,17858300,35.87
2006-11-14,40.13,40.75,39.90,40.67,13098400,36.67
2006-11-13,40.00,40.27,39.93,40.22,13549700,36.26
2006-11-10,39.74,40.00,39.53,39.99,12429900,36.05
2006-11-09,39.12,39.92,39.11,39.56,22983300,35.66
2006-11-08,38.70,39.00,38.51,38.88,12501800,35.05
2006-11-07,38.83,38.99,38.63,38.70,10827400,34.89
2006-11-06,38.22,38.80,38.22,38.73,9652300,34.92
2006-11-03,38.59,38.87,38.15,38.22,9691900,34.46
2006-11-02,38.56,38.83,38.45,38.59,7450300,34.79
2006-11-01,39.01,39.13,38.49,38.55,10125900,34.75
2006-10-31,38.90,39.10,38.50,38.74,12610500,34.93
2006-10-30,38.20,39.10,38.14,38.92,10268000,35.09
2006-10-27,38.90,39.22,38.25,38.46,13480300,34.67
2006-10-26,39.19,39.48,39.04,39.17,12142900,35.31
2006-10-25,39.56,39.68,38.92,39.17,14789400,35.31
2006-10-24,39.65,39.97,39.06,39.44,11581800,35.56
2006-10-23,39.20,40.10,39.20,39.87,14731400,35.94
2006-10-20,39.72,39.72,39.01,39.38,11558300,35.50
2006-10-19,38.96,39.68,38.76,39.56,14407200,35.66
2006-10-18,39.12,39.49,38.62,39.01,10137300,35.17
2006-10-17,38.52,39.15,38.27,39.06,11824500,35.21
2006-10-16,38.86,39.11,38.69,38.76,8777500,34.94
2006-10-13,38.22,39.00,38.22,38.86,12650600,35.03
2006-10-12,38.04,38.57,38.00,38.42,15632400,34.64
2006-10-11,37.93,38.33,37.78,37.87,16380600,34.14
2006-10-10,38.05,38.15,37.61,37.93,10536600,34.20
2006-10-09,37.57,38.00,37.44,38.00,11175800,34.26
2006-10-06,37.55,38.05,37.48,37.72,13698300,34.01
2006-10-05,37.62,37.84,37.47,37.84,12280300,34.11
2006-10-04,37.10,38.14,37.10,38.02,15179400,34.28
2006-10-03,37.20,37.50,36.85,37.42,16948000,33.74
2006-10-02,36.84,37.74,36.70,37.66,21602300,33.95
2006-09-29,36.50,37.11,36.50,36.69,23286100,33.08
2006-09-28,35.20,36.02,35.01,35.97,14975700,32.43
2006-09-27,35.40,35.75,35.15,35.39,15946200,31.91
2006-09-26,35.82,35.98,35.52,35.70,14161200,32.18
2006-09-25,35.20,35.87,34.93,35.71,20582600,32.19
2006-09-22,34.40,35.22,34.15,35.11,23023000,31.65
2006-09-21,36.05,36.25,34.55,34.87,41540300,31.44
2006-09-20,36.35,36.84,36.26,36.78,13024100,33.16
2006-09-19,36.18,36.49,36.01,36.35,9798100,32.77
2006-09-18,36.00,36.59,35.79,36.40,8894400,32.82
2006-09-15,36.48,36.88,36.11,36.18,14319500,32.62
2006-09-14,36.05,36.49,36.05,36.25,10029800,32.68
2006-09-13,36.75,36.75,35.87,36.37,15504200,32.79
2006-09-12,36.21,37.25,36.21,36.92,20391100,33.28
2006-09-11,35.75,36.62,35.71,36.36,12141300,32.78
2006-09-08,35.22,36.18,35.20,36.17,13313900,32.54
2006-09-07,35.45,35.75,35.21,35.42,12130400,31.86
2006-09-06,35.90,36.16,35.84,35.84,10470200,32.24
2006-09-05,36.50,36.54,36.20,36.46,9071200,32.80
2006-09-01,36.60,36.73,36.41,36.53,7341400,32.86
2006-08-31,35.80,36.70,35.80,36.56,14410400,32.89
2006-08-30,35.62,36.09,35.62,36.00,12366000,32.38
2006-08-29,35.33,35.82,35.25,35.76,7705600,32.17
2006-08-28,34.90,35.50,34.80,35.28,9843400,31.74
2006-08-25,35.20,35.45,35.13,35.23,6457000,31.69
2006-08-24,35.27,35.45,35.17,35.38,8483900,31.83
2006-08-23,35.20,35.48,35.01,35.26,9007900,31.72
2006-08-22,34.90,35.40,34.82,35.02,9609100,31.50
2006-08-21,35.27,35.35,34.87,34.89,12799600,31.39
2006-08-18,35.27,35.68,35.09,35.52,27063500,31.95
2006-08-17,36.60,36.73,34.75,35.15,57614100,31.62
2006-08-16,34.20,36.23,34.08,34.43,25105600,30.97
2006-08-15,33.70,34.14,33.56,33.99,16871900,30.58
2006-08-14,33.25,33.85,33.22,33.29,10179000,29.95
2006-08-11,32.80,33.08,32.68,33.05,8830000,29.73
2006-08-10,32.90,33.20,32.65,33.01,10192500,29.69
2006-08-09,33.26,33.55,32.97,33.06,10007500,29.74
2006-08-08,33.01,33.45,32.88,32.89,13191500,29.59
2006-08-07,32.26,33.08,32.14,32.74,10279600,29.45
2006-08-04,33.00,33.06,32.23,32.44,12200800,29.18
2006-08-03,32.45,32.89,32.08,32.59,7345500,29.32
2006-08-02,31.57,32.74,31.55,32.50,13203100,29.24
2006-08-01,31.57,31.77,31.30,31.67,9722100,28.49
2006-07-31,31.86,32.09,31.79,31.91,8928500,28.70
2006-07-28,32.28,32.41,31.92,32.11,10633000,28.88
2006-07-27,31.76,32.58,31.65,32.19,15697900,28.96
2006-07-26,30.57,32.19,30.57,31.75,21026200,28.56
2006-07-25,31.15,31.57,30.90,31.33,13373600,28.18
2006-07-24,30.48,31.41,30.48,31.07,12886100,27.95
2006-07-21,31.03,31.10,29.98,30.52,22760200,27.45
2006-07-20,32.15,32.76,31.77,31.80,10261500,28.61
2006-07-19,31.15,32.32,30.95,32.25,17805000,29.01
2006-07-18,30.80,31.28,30.44,30.95,14149900,27.84
2006-07-17,30.78,31.47,30.62,31.20,10867800,28.07
2006-07-14,31.00,31.27,30.71,30.76,15754200,27.67
2006-07-13,31.67,31.79,30.80,31.22,14158200,28.08
2006-07-12,32.32,32.52,31.56,31.67,12707800,28.49
2006-07-11,31.80,32.69,31.66,32.54,13867400,29.27
2006-07-10,32.85,32.95,31.57,31.93,13952900,28.72
2006-07-07,32.95,33.31,32.74,32.85,15969900,29.55
2006-07-06,32.59,33.43,32.55,33.10,12672400,29.77
2006-07-05,32.70,33.24,32.68,32.77,16640300,29.48
2006-07-03,31.55,32.69,31.50,32.51,9648100,29.24
2006-06-30,32.09,32.32,31.57,31.68,21392700,28.50
2006-06-29,31.70,32.05,31.38,32.03,13316200,28.81
2006-06-28,32.10,32.19,31.04,31.59,15943600,28.42
2006-06-27,32.52,32.59,31.90,31.94,13039600,28.73
2006-06-26,32.90,33.20,32.30,32.49,10891700,29.23
2006-06-23,32.91,33.14,32.62,32.66,10355600,29.38
2006-06-22,33.62,33.94,32.94,32.97,20091900,29.66
2006-06-21,32.95,34.04,32.92,33.74,23028500,30.35
2006-06-20,33.30,33.47,32.63,32.86,15036700,29.56
2006-06-19,33.06,34.00,33.06,33.57,32283300,30.20
2006-06-16,31.90,33.25,31.90,33.04,36246900,29.72
2006-06-15,30.25,31.92,30.20,31.88,24017200,28.68
2006-06-14,29.88,30.15,29.75,30.14,12625900,27.11
2006-06-13,29.87,30.18,29.40,29.79,17326100,26.80
2006-06-12,29.94,30.17,29.69,29.87,13304300,26.87
2006-06-09,30.00,30.12,29.71,29.94,18449100,26.86
2006-06-08,30.90,30.91,29.00,30.06,23446300,26.97
2006-06-07,31.00,31.37,30.91,30.93,12602000,27.75
2006-06-06,31.80,31.80,30.58,30.90,16469600,27.72
2006-06-05,32.15,32.42,31.57,31.59,8887400,28.34
2006-06-02,32.41,32.46,32.02,32.40,9006100,29.07
2006-06-01,32.13,32.50,31.89,32.43,10414300,29.09
2006-05-31,31.95,32.43,31.76,32.38,11902500,29.05
2006-05-30,32.30,32.48,31.91,31.92,7884500,28.64
2006-05-26,32.23,32.62,32.10,32.54,8025600,29.19
2006-05-25,32.38,32.54,32.03,32.27,9342200,28.95
2006-05-24,32.20,32.71,32.02,32.37,12331700,29.04
2006-05-23,32.57,33.05,32.11,32.11,14783000,28.81
2006-05-22,31.85,32.53,31.73,32.18,13111700,28.87
2006-05-19,32.61,32.72,31.29,32.02,19926300,28.73
2006-05-18,32.35,33.05,32.35,32.48,22216500,29.14
2006-05-17,32.10,32.72,31.86,32.16,33849300,28.85
2006-05-16,31.63,31.87,30.50,31.11,19089300,27.91
2006-05-15,32.12,32.80,31.63,31.63,12094300,28.38
2006-05-12,32.60,32.69,32.00,32.13,8837800,28.83
2006-05-11,32.88,32.95,32.14,32.53,9031700,29.18
2006-05-10,32.94,33.35,32.88,33.08,5753800,29.68
2006-05-09,33.07,33.41,32.88,33.12,9560900,29.71
2006-05-08,33.59,33.95,33.35,33.79,7695600,30.31
2006-05-05,33.47,33.90,33.21,33.87,12223100,30.39
2006-05-04,32.90,33.40,32.86,33.29,7764700,29.87
2006-05-03,32.38,33.00,32.38,32.84,6640200,29.46
2006-05-02,32.75,32.78,32.22,32.32,6591600,29.00
2006-05-01,32.65,33.00,32.57,32.64,8078800,29.28
2006-04-28,33.05,33.20,32.25,32.47,7689000,29.13
2006-04-27,32.70,33.39,32.50,33.26,11368000,29.84
2006-04-26,33.00,33.00,32.26,32.80,8985900,29.43
2006-04-25,33.00,33.04,32.35,33.01,8055500,29.61
2006-04-24,32.84,33.30,32.62,32.90,6600000,29.52
2006-04-21,33.79,33.98,32.60,32.96,10361200,29.57
2006-04-20,32.80,33.92,32.62,33.81,11074000,30.33
2006-04-19,33.50,33.63,32.94,32.99,6506000,29.60
2006-04-18,32.00,33.65,32.00,33.48,11594200,30.04
2006-04-17,32.63,32.95,31.95,32.03,7214200,28.74
2006-04-13,32.43,32.93,32.26,32.62,7041200,29.26
2006-04-12,32.68,32.82,32.32,32.33,6653300,29.00
2006-04-11,33.13,33.27,32.50,32.54,11492800,29.19
2006-04-10,33.28,33.62,33.00,33.10,5733300,29.70
2006-04-07,34.11,34.17,33.33,33.37,7306900,29.94
2006-04-06,34.17,34.45,34.02,34.10,6746200,30.59
2006-04-05,33.60,34.43,33.57,34.36,15072900,30.83
2006-04-04,33.49,33.75,33.17,33.69,9802600,30.22
2006-04-03,33.00,33.68,32.89,33.53,10159700,30.08
2006-03-31,32.58,33.21,32.56,32.90,11804300,29.52
2006-03-30,32.60,33.24,32.43,32.57,9851000,29.22
2006-03-29,32.15,33.08,32.10,32.72,9524400,29.35
2006-03-28,32.95,32.96,32.00,32.07,13968000,28.77
2006-03-27,32.95,33.27,32.90,33.11,9442200,29.70
2006-03-24,32.80,33.32,32.76,33.17,8301600,29.76
2006-03-23,33.12,33.29,32.99,33.00,9501800,29.61
2006-03-22,32.64,33.50,32.64,33.36,14058900,29.93
2006-03-21,33.86,34.20,33.51,33.54,9728100,30.09
2006-03-20,33.95,34.18,33.86,33.96,7426300,30.47
2006-03-17,34.00,34.20,33.88,34.16,14641500,30.65
2006-03-16,33.89,34.05,33.79,33.86,13016100,30.38
2006-03-15,33.35,33.96,33.32,33.89,14100200,30.40
2006-03-14,33.15,33.57,33.11,33.40,10252900,29.96
2006-03-13,32.91,33.28,32.75,33.22,6949100,29.80
2006-03-10,32.76,33.17,32.52,32.99,8042900,29.52
2006-03-09,32.80,33.09,32.71,32.76,9939100,29.32
2006-03-08,32.80,33.01,32.65,32.68,10389300,29.25
2006-03-07,32.72,33.13,32.65,32.96,10509100,29.50
2006-03-06,33.30,33.54,32.58,32.86,11120600,29.41
2006-03-03,33.75,33.94,33.26,33.26,13270400,29.77
2006-03-02,34.00,34.20,33.65,34.19,11826000,30.60
2006-03-01,33.26,34.06,33.10,34.05,14804600,30.47
2006-02-28,33.00,33.31,32.42,32.81,13701800,29.36
2006-02-27,32.35,33.50,32.32,33.41,13258900,29.90
2006-02-24,32.46,32.46,31.80,32.02,10018100,28.66
2006-02-23,32.72,32.99,32.25,32.37,10836600,28.97
2006-02-22,32.20,33.02,31.90,32.94,14996900,29.48
2006-02-21,33.85,33.97,32.41,32.51,19016900,29.10
2006-02-17,33.65,34.08,33.54,34.07,16358600,30.49
2006-02-16,33.04,34.52,32.99,34.02,51250500,30.45
2006-02-15,32.25,32.53,31.66,31.67,20182900,28.34
2006-02-14,31.80,32.50,31.65,32.49,15929900,29.08
2006-02-13,31.20,31.86,31.17,31.74,8941400,28.41
2006-02-10,31.59,31.60,30.96,31.51,9879600,28.20
2006-02-09,32.15,32.18,31.42,31.60,10311400,28.28
2006-02-08,30.58,32.03,30.51,32.01,15229500,28.65
2006-02-07,30.20,30.63,30.13,30.37,7540300,27.18
2006-02-06,30.43,30.46,29.84,30.27,10028600,27.09
2006-02-03,30.62,30.97,30.32,30.56,10405600,27.35
2006-02-02,31.20,31.42,30.75,30.91,8734000,27.66
2006-02-01,31.00,31.28,30.77,31.23,9136300,27.95
2006-01-31,31.15,31.47,30.96,31.18,8516000,27.91
2006-01-30,31.24,31.47,30.94,31.28,7089800,27.99
2006-01-27,31.50,31.97,31.06,31.29,11837400,28.00
2006-01-26,32.14,32.19,31.47,31.60,16131400,28.28
2006-01-25,31.37,32.27,31.14,32.11,19064100,28.74
2006-01-24,31.45,31.73,31.32,31.37,14574700,28.08
2006-01-23,31.69,31.79,31.21,31.34,10671300,28.05
2006-01-20,32.24,32.48,31.59,31.74,15649100,28.41
2006-01-19,31.78,32.33,31.61,32.24,18456000,28.85
2006-01-18,31.20,31.83,31.00,31.67,14352700,28.34
2006-01-17,31.40,31.70,31.10,31.66,10254300,28.33
2006-01-13,31.25,31.90,31.25,31.90,15444800,28.55
2006-01-12,31.10,31.24,30.90,31.02,8668800,27.76
2006-01-11,31.00,31.38,30.76,31.34,21009700,28.05
2006-01-10,30.26,30.84,30.15,30.78,13381500,27.55
2006-01-09,30.01,30.70,30.00,30.62,12449800,27.40
2006-01-06,29.50,30.29,29.50,30.24,16322700,27.06
2006-01-05,29.50,29.57,29.23,29.40,11126800,26.31
2006-01-04,28.78,29.65,28.76,29.61,11604100,26.50
2006-01-03,29.28,29.28,28.37,28.77,15938700,25.75
