Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,36.11,36.79,36.04,36.77,2712600,35.52
2012-12-28,36.21,36.62,36.02,36.03,2412600,34.81
2012-12-27,36.78,36.99,36.07,36.70,2816100,35.45
2012-12-26,37.14,37.14,36.50,36.60,2479400,35.36
2012-12-24,36.78,37.22,36.78,37.08,2293200,35.82
2012-12-21,37.50,37.79,36.88,37.02,6741300,35.76
2012-12-20,37.42,37.70,36.57,36.99,12749500,35.73
2012-12-19,39.92,39.95,38.99,39.06,5397300,37.73
2012-12-18,38.94,39.57,38.89,39.32,4986200,37.98
2012-12-17,38.01,38.81,37.94,38.60,5231500,37.29
2012-12-14,37.89,38.08,37.64,37.72,1996600,36.44
2012-12-13,37.91,38.32,37.62,37.71,2694200,36.43
2012-12-12,38.23,38.41,37.78,37.87,3700900,36.58
2012-12-11,38.03,38.12,37.73,37.85,2108100,36.56
2012-12-10,37.60,38.10,37.56,37.87,2751000,36.58
2012-12-07,37.58,37.92,37.49,37.91,2246800,36.62
2012-12-06,37.27,37.63,37.11,37.56,3310800,36.28
2012-12-05,37.25,37.58,36.74,37.21,3795000,35.95
2012-12-04,38.05,38.15,37.50,37.78,4304200,36.01
2012-12-03,38.83,38.90,38.37,38.38,2379000,36.58
2012-11-30,38.76,38.91,38.38,38.66,2958800,36.85
2012-11-29,38.76,38.95,38.48,38.60,2677100,36.79
2012-11-28,38.08,38.69,38.02,38.66,3209400,36.85
2012-11-27,38.59,38.93,38.07,38.12,3979900,36.34
2012-11-26,38.74,38.81,38.38,38.48,2819400,36.68
2012-11-23,38.79,39.08,38.75,39.08,1209500,37.25
2012-11-21,38.27,38.39,38.14,38.30,1609100,36.51
2012-11-20,38.12,38.30,37.84,38.18,3118600,36.39
2012-11-19,37.87,38.36,37.81,38.24,4435800,36.21
2012-11-16,38.00,38.02,36.99,37.25,5206400,35.28
2012-11-15,37.51,37.83,37.13,37.39,3165900,35.41
2012-11-14,38.54,38.73,37.75,37.83,3251300,35.82
2012-11-13,38.24,38.76,38.18,38.41,2261800,36.37
2012-11-12,39.23,39.23,38.19,38.46,3490100,36.42
2012-11-09,38.30,39.37,38.24,39.16,3465200,37.08
2012-11-08,38.76,39.03,38.27,38.27,3603000,36.24
2012-11-07,38.69,38.94,38.27,38.65,2508100,36.60
2012-11-06,38.69,39.00,38.62,38.97,2407600,36.90
2012-11-05,38.53,38.73,38.04,38.66,2074000,36.61
2012-11-02,39.16,39.34,38.69,38.75,4275200,36.70
2012-11-01,38.08,38.89,38.04,38.85,3046800,36.79
2012-10-31,38.50,38.66,37.81,37.87,3236700,35.86
2012-10-26,38.74,38.76,37.83,37.85,3752400,35.84
2012-10-25,39.08,39.40,38.54,38.66,6969300,36.61
2012-10-24,38.03,38.12,37.63,37.77,2453300,35.77
2012-10-23,37.83,37.93,37.60,37.74,2813000,35.74
2012-10-22,38.43,38.52,38.06,38.45,1882900,36.41
2012-10-19,38.69,38.75,37.91,38.19,2966700,36.17
2012-10-18,38.56,39.23,38.56,38.81,3629300,36.75
2012-10-17,38.19,38.97,38.08,38.56,3731300,36.52
2012-10-16,37.77,38.00,37.67,37.80,2673200,35.80
2012-10-15,36.98,37.34,36.95,37.28,3304500,35.30
2012-10-12,37.04,37.28,36.54,36.76,2475500,34.81
2012-10-11,36.91,37.28,36.79,36.87,2296000,34.92
2012-10-10,36.91,37.08,36.58,36.63,1825200,34.69
2012-10-09,37.12,37.31,36.74,36.88,3724600,34.93
2012-10-08,37.06,37.44,37.03,37.15,1730100,35.18
2012-10-05,37.69,37.74,37.00,37.13,5598100,35.16
2012-10-04,37.24,37.30,36.82,36.87,5108500,34.92
2012-10-03,36.66,36.74,36.32,36.57,4700900,34.63
