Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.89,24.89,24.60,24.62,1649600,24.62
2009-12-30,24.72,24.80,24.60,24.69,1420400,24.69
2009-12-29,24.85,24.85,24.58,24.72,2252400,24.72
2009-12-28,24.76,24.80,24.67,24.77,1932500,24.77
2009-12-24,24.23,24.37,24.23,24.34,882900,24.34
2009-12-23,23.86,24.26,23.86,24.20,1465200,24.20
2009-12-22,23.67,23.87,23.45,23.78,2165800,23.78
2009-12-21,24.01,24.07,23.61,23.61,1138300,23.61
2009-12-18,23.97,24.05,23.69,23.84,2143000,23.84
2009-12-17,23.90,23.95,23.62,23.74,1646600,23.74
2009-12-16,23.89,24.18,23.88,24.11,1447200,24.11
2009-12-15,23.81,23.89,23.70,23.70,2935200,23.70
2009-12-14,23.75,23.86,23.69,23.81,2782900,23.81
2009-12-11,23.64,23.68,23.40,23.68,2280700,23.68
2009-12-10,23.55,23.66,23.32,23.56,2051600,23.56
2009-12-09,24.00,24.08,23.39,23.69,2277800,23.69
2009-12-08,24.19,24.19,23.93,23.99,1906900,23.99
2009-12-07,24.20,24.50,24.16,24.23,2023600,24.23
2009-12-04,24.88,24.94,24.31,24.45,3607400,24.45
2009-12-03,24.71,24.86,24.59,24.65,1631900,24.65
2009-12-02,24.91,24.96,24.59,24.67,3084400,24.67
2009-12-01,24.92,25.06,24.84,24.84,2594000,24.84
2009-11-30,24.28,24.78,24.20,24.66,3340900,24.66
2009-11-27,23.79,24.46,23.73,24.39,1416200,24.39
2009-11-25,24.24,24.70,24.15,24.67,1799700,24.67
2009-11-24,24.32,24.37,23.96,24.09,2632700,24.09
2009-11-23,24.72,24.78,24.26,24.37,2014600,24.37
2009-11-20,24.11,24.35,24.05,24.26,4630100,24.26
2009-11-19,24.51,24.51,24.10,24.29,1484900,24.29
2009-11-18,24.85,24.93,24.51,24.64,3365300,24.64
2009-11-17,24.51,24.70,24.39,24.62,2245400,24.62
2009-11-16,24.06,24.64,24.01,24.50,1080900,24.50
2009-11-13,23.81,23.93,23.61,23.81,1058400,23.81
2009-11-12,24.06,24.14,23.78,23.83,2308200,23.83
2009-11-11,24.29,24.36,24.06,24.19,1383500,24.19
2009-11-10,24.26,24.30,23.79,24.03,2451700,24.03
2009-11-09,24.06,24.23,24.01,24.15,1809600,24.15
2009-11-06,23.94,24.13,23.67,23.76,2483500,23.76
2009-11-05,24.32,24.40,24.15,24.19,1924500,24.19
2009-11-04,24.48,24.61,24.28,24.32,3456400,24.32
2009-11-03,23.80,24.40,23.70,24.34,2419900,24.34
2009-11-02,23.59,24.00,23.55,24.00,2008500,24.00
2009-10-30,24.02,24.05,23.53,23.59,2278200,23.59
2009-10-29,23.75,24.27,23.75,24.20,2377800,24.20
2009-10-28,23.86,23.97,23.47,23.47,3014200,23.47
2009-10-27,24.32,24.32,23.97,24.09,3855800,24.09
2009-10-26,24.89,25.02,24.11,24.26,1885800,24.26
2009-10-23,24.92,24.96,24.57,24.71,1617200,24.71
2009-10-22,24.65,24.82,24.44,24.80,1799600,24.80
2009-10-21,24.08,24.90,24.02,24.60,2042400,24.60
2009-10-20,24.33,24.33,23.94,24.09,2164200,24.09
2009-10-19,23.92,24.31,23.86,24.24,2012600,24.24
2009-10-16,23.85,23.98,23.68,23.90,1767100,23.90
2009-10-15,23.55,23.86,23.43,23.84,2579200,23.84
2009-10-14,23.57,23.64,23.51,23.60,1841000,23.60
2009-10-13,23.31,23.48,23.14,23.42,1819500,23.42
2009-10-12,23.07,23.28,23.07,23.16,1798600,23.16
2009-10-09,22.73,22.82,22.51,22.70,1188000,22.70
2009-10-08,22.20,22.85,22.17,22.61,1875300,22.61
2009-10-07,22.27,22.37,21.92,22.17,1932000,22.17
2009-10-06,22.20,22.52,22.13,22.13,2322300,22.13
2009-10-05,21.69,22.40,21.46,22.40,1520300,22.40
2009-10-02,21.69,21.93,21.62,21.70,1334200,21.70
2009-10-01,22.24,22.24,21.80,21.92,2257800,21.92
2009-09-30,21.61,22.18,21.35,22.06,2136300,22.06
2009-09-29,21.50,21.66,21.37,21.46,1323200,21.46
2009-09-28,21.32,21.62,21.30,21.54,1144800,21.54
2009-09-25,21.42,21.56,21.22,21.35,1543100,21.35
2009-09-24,21.76,21.77,21.32,21.52,1982500,21.52
2009-09-23,22.30,22.30,21.78,21.80,1487600,21.80
2009-09-22,22.33,22.33,22.12,22.30,1926600,22.30
2009-09-21,22.16,22.16,21.82,21.94,1805400,21.94
2009-09-18,22.68,22.70,22.38,22.43,1553000,22.43
2009-09-17,22.66,22.79,22.51,22.63,1327400,22.63
2009-09-16,22.40,22.66,22.30,22.62,2035200,22.62
2009-09-15,21.89,22.38,21.75,22.33,2333600,22.33
2009-09-14,21.71,21.86,21.66,21.82,1505200,21.82
2009-09-11,22.40,22.40,21.69,21.94,1647700,21.94
2009-09-10,21.94,22.23,21.88,22.23,1568600,22.23
2009-09-09,22.15,22.32,22.02,22.11,2264600,22.11
2009-09-08,22.07,22.26,21.98,22.02,2799000,22.02
2009-09-04,21.58,21.67,21.42,21.62,1803200,21.62
2009-09-03,21.96,21.96,21.65,21.71,1684700,21.71
2009-09-02,21.74,21.88,21.56,21.82,1679300,21.82
2009-09-01,22.19,22.46,21.71,21.77,2174500,21.77
2009-08-31,22.25,22.34,21.90,22.11,1298600,22.11
2009-08-28,22.79,22.87,22.50,22.73,1693300,22.73
2009-08-27,22.43,22.78,22.27,22.78,1616300,22.78
2009-08-26,22.40,22.59,22.29,22.59,1853900,22.59
2009-08-25,22.99,23.06,22.40,22.65,1869100,22.65
2009-08-24,23.19,23.20,22.89,22.98,1590200,22.98
2009-08-21,22.99,23.09,22.84,22.94,1638600,22.94
2009-08-20,22.85,22.91,22.68,22.77,1506000,22.77
2009-08-19,22.40,23.08,22.38,22.96,1167300,22.96
2009-08-18,22.28,22.87,22.24,22.80,1339100,22.80
2009-08-17,22.25,22.39,22.05,22.36,2724400,22.36
2009-08-14,23.23,23.23,22.60,22.70,1761100,22.70
2009-08-13,23.41,23.44,23.18,23.36,2327900,23.36
2009-08-12,22.88,23.20,22.80,23.05,2315800,23.05
2009-08-11,23.17,23.18,22.87,22.93,1647800,22.93
2009-08-10,23.33,23.38,23.11,23.28,1588300,23.28
2009-08-07,23.57,23.70,23.17,23.29,2473800,23.29
2009-08-06,23.85,23.89,23.40,23.40,2238200,23.40
2009-08-05,23.99,24.00,23.66,23.95,2445900,23.95
2009-08-04,23.59,23.82,23.45,23.70,2255000,23.70
2009-08-03,23.53,23.75,23.43,23.69,2570800,23.69
2009-07-31,22.50,23.05,22.43,23.04,2317200,23.04
2009-07-30,22.28,22.73,22.19,22.59,2079200,22.59
2009-07-29,22.28,22.29,21.80,21.91,2307500,21.91
2009-07-28,22.54,22.55,22.29,22.49,1973600,22.49
2009-07-27,22.77,22.81,22.62,22.74,1906600,22.74
2009-07-24,22.76,22.81,22.56,22.65,2448800,22.65
2009-07-23,22.21,22.72,22.20,22.63,2376400,22.63
2009-07-22,21.85,22.21,21.78,22.17,2362900,22.17
2009-07-21,22.29,22.33,21.89,22.05,3826700,22.05
2009-07-20,22.09,22.17,21.86,22.13,3233700,22.13
2009-07-17,21.65,21.85,21.62,21.77,2220200,21.77
2009-07-16,21.15,21.49,21.12,21.45,1460600,21.45
2009-07-15,21.20,21.40,21.14,21.40,3202700,21.40
2009-07-14,21.00,21.02,20.72,20.85,1340200,20.85
2009-07-13,20.58,20.87,20.40,20.85,1537000,20.85
2009-07-10,20.68,20.82,20.53,20.74,1486900,20.74
2009-07-09,20.85,20.95,20.64,20.90,1778200,20.90
2009-07-08,21.00,21.01,20.61,20.77,3580300,20.77
