Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,78.43,79.14,77.96,77.96,2375000,33.32
2007-12-28,78.19,79.09,78.19,78.74,1836800,33.65
2007-12-27,78.66,79.25,78.34,78.51,2143800,33.55
2007-12-26,78.00,79.18,78.00,78.99,1757200,33.76
2007-12-24,79.00,79.32,78.28,78.46,1581000,33.53
2007-12-21,78.46,79.41,78.32,78.73,5547000,33.65
2007-12-20,77.96,78.51,77.96,78.37,3243400,33.49
2007-12-19,78.19,78.20,77.49,77.96,5624000,33.32
2007-12-18,79.47,79.47,77.72,77.80,6664600,33.25
2007-12-17,80.45,80.90,78.94,79.06,6334200,33.79
2007-12-14,80.34,81.27,80.10,80.64,5126000,34.46
2007-12-13,79.57,80.74,79.53,80.39,3993800,34.36
2007-12-12,80.25,80.32,78.97,79.80,5539200,34.11
2007-12-11,78.82,79.60,78.45,79.05,5874400,33.79
2007-12-10,79.87,80.11,78.86,78.86,4604600,33.70
2007-12-07,79.75,80.27,79.69,79.81,4236400,34.11
2007-12-06,79.19,79.71,78.99,79.48,4721200,33.97
2007-12-05,79.82,79.99,79.00,79.22,6228400,33.86
2007-12-04,79.73,80.13,78.69,79.04,9703400,33.78
2007-12-03,80.00,80.59,79.35,80.05,5918400,34.21
2007-11-30,81.00,81.00,79.34,80.08,12290200,34.23
2007-11-29,80.00,80.18,79.00,80.15,5051000,34.26
2007-11-28,78.91,80.00,78.27,79.74,7651800,34.08
2007-11-27,78.70,79.30,78.23,79.15,6445600,33.83
2007-11-26,79.00,79.72,78.22,78.22,5513000,33.43
2007-11-23,78.39,79.26,78.39,79.00,2712400,33.76
2007-11-21,78.28,79.93,77.93,78.03,8023000,33.35
2007-11-20,77.46,79.40,77.46,78.87,9569800,33.71
2007-11-19,78.86,78.86,77.31,77.49,8075000,33.12
2007-11-16,78.32,79.05,77.90,78.80,7075000,33.68
2007-11-15,77.97,78.66,77.60,77.90,4768600,33.29
2007-11-14,78.00,79.02,77.05,78.12,8137800,33.39
2007-11-13,77.27,77.60,75.95,77.50,5515600,33.12
2007-11-12,76.51,77.58,76.18,76.78,6894600,32.81
2007-11-09,75.43,77.10,75.05,76.51,6883200,32.70
2007-11-08,76.07,76.07,74.47,76.02,7059000,32.49
2007-11-07,75.45,75.99,74.45,75.32,6666200,32.19
2007-11-06,75.44,75.86,75.05,75.52,4752400,32.28
2007-11-05,74.76,75.70,74.07,75.37,5425600,32.21
2007-11-02,75.85,76.12,73.85,74.72,6282800,31.93
2007-11-01,75.63,75.98,74.42,74.52,5966200,31.85
2007-10-31,75.38,76.27,74.75,76.27,6567800,32.60
2007-10-30,74.00,76.39,73.31,75.26,12118600,32.17
2007-10-29,74.01,74.70,73.61,74.26,5138600,31.74
2007-10-26,74.27,74.43,73.29,73.95,3752600,31.61
2007-10-25,73.84,73.89,73.19,73.69,5313800,31.49
2007-10-24,72.68,73.81,72.63,73.73,6451800,31.51
2007-10-23,73.03,73.42,72.51,73.21,3991600,31.14
2007-10-22,71.30,72.89,71.27,72.79,3668000,30.96
2007-10-19,72.56,73.19,71.84,71.84,5218200,30.55
2007-10-18,72.73,73.00,72.31,72.86,3355800,30.99
2007-10-17,73.35,73.59,72.67,72.85,4859800,30.98
2007-10-16,73.64,73.76,72.83,73.29,4480800,31.17
2007-10-15,74.45,74.52,73.32,73.66,4994400,31.33
2007-10-12,73.50,74.49,73.15,74.34,5370000,31.62
2007-10-11,73.05,73.68,72.77,73.60,9430800,31.30
2007-10-10,72.86,73.10,72.00,72.77,7857600,30.95
2007-10-09,72.30,73.00,72.01,72.86,5384200,30.99
2007-10-08,72.18,72.40,71.92,72.00,3944400,30.62
2007-10-05,71.80,72.31,71.44,72.13,4766400,30.68
2007-10-04,71.38,72.50,71.38,71.72,4172200,30.50
2007-10-03,71.95,72.16,71.19,71.38,3684000,30.36
2007-10-02,71.81,72.39,71.37,72.31,3973600,30.75
2007-10-01,71.70,71.82,71.13,71.56,7214800,30.43
2007-09-28,71.40,71.49,70.91,71.32,3913000,30.33
2007-09-27,71.65,71.91,71.14,71.58,4417400,30.44
2007-09-26,71.00,71.88,70.65,71.62,5011800,30.46
2007-09-25,69.48,70.91,69.25,70.70,6286800,30.07
2007-09-24,69.55,69.94,69.11,69.67,4773600,29.63
2007-09-21,70.48,70.48,69.70,69.85,5123800,29.71
2007-09-20,69.81,70.47,69.73,69.90,3586600,29.73
2007-09-19,69.46,70.05,68.50,69.89,5188600,29.72
2007-09-18,68.40,69.41,68.25,69.11,5100200,29.39
2007-09-17,67.56,68.67,67.54,68.24,4495800,29.02
2007-09-14,67.39,68.24,67.27,68.03,4368000,28.93
2007-09-13,68.41,69.10,67.27,67.60,5534400,28.75
2007-09-12,67.22,68.39,66.79,68.15,4619600,28.98
2007-09-11,66.89,67.66,66.42,67.31,4656200,28.63
2007-09-10,65.31,67.05,65.30,66.69,6455600,28.36
2007-09-07,65.43,66.23,65.21,65.43,4723000,27.83
2007-09-06,65.07,66.13,65.07,66.00,3003800,28.07
2007-09-05,65.50,65.96,65.00,65.37,4182000,27.80
2007-09-04,66.25,66.39,65.45,65.89,3528600,28.02
2007-08-31,66.28,66.77,65.83,66.32,3417200,28.21
2007-08-30,65.84,66.21,65.64,65.93,3027800,28.04
2007-08-29,65.55,66.52,65.51,66.48,3168600,28.27
2007-08-28,66.09,66.24,65.33,65.34,7645200,27.79
2007-08-27,67.21,67.39,66.15,66.23,2760400,28.17
2007-08-24,66.91,67.50,66.51,67.46,2298000,28.69
2007-08-23,67.30,67.30,66.33,66.68,3103600,28.36
2007-08-22,67.00,67.06,66.10,66.79,3292000,28.40
