Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.51
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.41
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.25
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.43
2011-12-23,5.54,5.63,5.47,5.60,190712000,5.55
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.42
2011-12-21,5.18,5.25,5.10,5.23,203711800,5.19
2011-12-20,5.11,5.22,5.04,5.17,239246100,5.13
2011-12-19,5.20,5.22,4.92,4.99,344317700,4.95
2011-12-16,5.31,5.42,5.16,5.20,227111300,5.16
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.22
2011-12-14,5.24,5.37,5.20,5.23,226723100,5.19
2011-12-13,5.56,5.60,5.22,5.32,227194200,5.28
2011-12-12,5.59,5.60,5.40,5.45,191824000,5.40
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.67
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.54
2011-12-07,5.73,5.92,5.70,5.89,244700100,5.84
2011-12-06,5.74,5.92,5.70,5.78,254787200,5.73
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.74
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.59
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.48
2011-11-30,5.40,5.44,5.18,5.44,436268200,5.39
2011-11-29,5.19,5.28,5.03,5.08,333749700,5.03
2011-11-28,5.50,5.53,5.14,5.25,345537900,5.20
2011-11-25,5.16,5.33,5.12,5.17,138425100,5.12
2011-11-23,5.30,5.31,5.13,5.14,264978500,5.09
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.31
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.43
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.72
2011-11-17,5.98,6.03,5.79,5.80,285881900,5.74
2011-11-16,6.09,6.09,5.90,5.90,292502400,5.84
2011-11-15,6.01,6.24,6.00,6.13,268228500,6.07
2011-11-14,6.16,6.19,6.02,6.05,225481700,5.99
2011-11-11,6.12,6.29,6.12,6.21,210025900,6.15
2011-11-10,6.32,6.33,6.01,6.03,324988000,5.97
2011-11-09,6.31,6.36,6.15,6.16,265539000,6.10
2011-11-08,6.54,6.59,6.40,6.53,219000600,6.46
2011-11-07,6.44,6.59,6.30,6.45,192433500,6.38
2011-11-04,6.73,6.75,6.45,6.49,266446300,6.42
