Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,41.13,41.39,40.98,41.31,11729200,40.99
2013-12-30,40.77,41.14,40.76,41.09,10927500,40.77
2013-12-27,40.69,40.79,40.53,40.66,6762200,40.34
2013-12-26,40.22,40.54,40.14,40.49,8588300,40.17
2013-12-24,40.17,40.31,40.10,40.19,4783800,39.87
2013-12-23,40.10,40.24,39.87,40.16,10943200,39.84
2013-12-20,39.92,40.19,39.85,40.04,22237200,39.73
2013-12-19,39.97,40.10,39.56,39.86,14791800,39.55
2013-12-18,39.26,40.08,39.00,40.02,23884500,39.71
2013-12-17,39.12,39.25,38.87,39.10,17655700,38.79
2013-12-16,39.46,39.57,39.20,39.27,14562100,38.96
2013-12-13,39.47,39.64,39.21,39.23,14037400,38.92
2013-12-12,39.99,40.21,39.18,39.21,19817700,38.90
2013-12-11,39.95,40.34,39.89,40.13,14963500,39.81
2013-12-10,40.26,40.29,39.75,39.85,15967800,39.54
2013-12-09,40.40,40.50,40.20,40.40,12237100,40.08
2013-12-06,40.05,40.50,40.05,40.46,12557100,40.14
2013-12-05,40.28,40.40,39.80,39.83,18171200,39.52
2013-12-04,40.20,40.47,39.94,40.37,13196100,40.05
2013-12-03,40.05,40.39,40.01,40.35,16592300,40.03
2013-12-02,40.10,40.20,39.75,40.08,16738800,39.76
2013-11-29,40.27,40.48,40.11,40.19,8641100,39.87
2013-11-27,40.09,40.38,39.69,40.19,9909100,39.87
2013-11-26,40.49,40.60,40.24,40.25,14240400,39.66
2013-11-25,40.48,40.88,40.33,40.37,14059100,39.77
2013-11-22,40.34,40.46,40.09,40.43,26396500,39.83
2013-11-21,40.20,40.49,40.10,40.43,26364300,39.83
2013-11-20,40.05,40.45,39.94,40.06,14422500,39.47
2013-11-19,40.14,40.23,39.92,40.14,11014800,39.55
2013-11-18,40.24,40.24,40.00,40.17,9553900,39.58
2013-11-15,40.16,40.32,39.96,40.22,12021500,39.63
2013-11-14,40.09,40.44,40.03,40.21,10887200,39.62
2013-11-13,39.82,40.12,39.65,40.12,11770500,39.53
2013-11-12,39.91,39.99,39.62,39.88,10509200,39.29
2013-11-11,40.01,40.05,39.77,39.87,9567800,39.28
2013-11-08,39.74,40.05,39.49,40.05,11903600,39.46
2013-11-07,40.08,40.25,39.76,39.83,16233200,39.24
2013-11-06,39.62,40.22,39.42,40.05,17198000,39.46
2013-11-05,39.36,39.64,39.22,39.50,10575000,38.92
2013-11-04,39.71,39.81,39.30,39.51,10252100,38.93
2013-11-01,39.57,39.72,39.33,39.61,12430400,39.03
2013-10-31,39.51,39.86,39.51,39.57,14853500,38.99
2013-10-30,39.88,39.89,39.51,39.62,12360000,39.04
2013-10-29,39.57,39.96,39.35,39.80,14199600,39.21
2013-10-28,39.02,39.74,38.99,39.61,16552100,39.03
2013-10-25,38.84,39.13,38.63,39.03,14383400,38.45
2013-10-24,39.15,39.37,38.76,38.80,17143800,38.23
2013-10-23,39.08,39.25,38.80,39.09,12591800,38.51
2013-10-22,38.86,39.25,38.69,39.09,17110200,38.51
2013-10-21,38.95,38.95,38.60,38.82,12977500,38.25
2013-10-18,38.58,38.78,38.42,38.78,18896600,38.21
2013-10-17,38.06,38.56,38.01,38.55,15900200,37.98
2013-10-16,38.01,38.24,37.78,38.00,17995100,37.44
2013-10-15,38.18,38.37,37.60,37.66,21676600,37.10
2013-10-14,37.56,37.95,37.51,37.91,14202900,37.35
2013-10-11,37.92,37.92,37.52,37.77,14266900,37.21
2013-10-10,37.77,37.86,37.45,37.78,17174400,37.22
2013-10-09,37.38,37.42,37.01,37.08,18998900,36.53
2013-10-08,37.10,37.41,36.90,37.28,20471300,36.73
2013-10-07,37.08,37.38,36.83,37.05,16708600,36.50
2013-10-04,37.25,37.27,36.91,37.20,17217500,36.65
2013-10-03,37.46,37.46,37.13,37.16,14437900,36.61
