Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,55.47,55.75,55.30,55.37,1168500,48.61
2010-12-30,55.24,55.68,55.24,55.48,1229500,48.71
2010-12-29,55.23,55.43,55.02,55.33,1511400,48.57
2010-12-28,55.10,55.29,54.72,55.22,2919200,48.48
2010-12-27,54.31,55.02,54.11,55.00,1275200,48.28
2010-12-23,55.19,55.35,54.90,54.92,1241600,47.69
2010-12-22,54.67,55.52,54.67,55.17,1398000,47.91
2010-12-21,54.32,54.84,54.27,54.75,2927500,47.54
2010-12-20,53.71,54.36,53.66,54.18,2388500,47.05
2010-12-17,53.19,53.59,53.05,53.54,2871200,46.49
2010-12-16,53.10,53.35,52.75,53.10,1270200,46.11
2010-12-15,53.47,53.87,52.92,53.01,1447800,46.03
2010-12-14,54.14,54.61,53.28,53.52,1645800,46.48
2010-12-13,54.27,54.44,53.99,54.05,1023800,46.94
2010-12-10,53.71,54.30,53.62,53.96,2754600,46.86
2010-12-09,54.30,54.48,53.49,53.61,1487900,46.55
2010-12-08,55.04,55.11,53.77,54.09,2263600,46.97
2010-12-07,55.31,55.42,54.89,54.90,1773500,47.67
2010-12-06,54.64,54.91,54.08,54.78,1602500,47.57
2010-12-03,54.30,54.81,54.17,54.67,1589000,47.47
2010-12-02,54.02,54.72,53.89,54.68,1353800,47.48
2010-12-01,54.20,54.20,53.41,53.85,2195300,46.76
2010-11-30,53.30,53.87,53.21,53.54,1652000,46.49
2010-11-29,53.53,53.94,53.04,53.78,1620500,46.70
2010-11-26,53.68,54.05,53.57,53.81,661100,46.73
2010-11-24,53.32,54.00,53.30,53.92,1555400,46.82
2010-11-23,52.72,53.00,52.58,52.90,2671600,45.94
2010-11-22,53.04,53.50,53.01,53.32,1443200,46.30
2010-11-19,52.75,53.31,52.33,53.18,2001900,46.18
2010-11-18,53.31,53.40,52.79,52.90,2498900,45.94
2010-11-17,52.16,52.74,51.96,52.43,1503300,45.53
2010-11-16,53.51,53.54,51.62,52.03,3883400,45.18
2010-11-15,54.52,54.82,53.79,53.88,2017000,46.79
2010-11-12,54.60,55.06,54.13,54.40,1683700,47.24
2010-11-11,55.00,55.43,54.75,54.91,1305100,47.68
2010-11-10,54.91,55.38,54.70,55.35,1480000,48.06
2010-11-09,57.12,57.21,54.29,54.67,3078600,47.47
2010-11-08,57.13,57.30,56.50,56.98,1784400,49.48
2010-11-05,56.88,57.65,56.46,57.29,1534200,49.75
2010-11-04,55.91,56.78,55.77,56.68,1186500,49.22
2010-11-03,55.61,55.61,54.92,55.40,1589400,48.11
2010-11-02,55.44,55.57,55.08,55.40,1166400,48.11
2010-11-01,54.81,55.54,54.67,55.02,1263100,47.78
2010-10-29,54.43,54.77,54.32,54.55,1017800,47.37
2010-10-28,55.14,55.38,54.01,54.54,1185400,47.36
2010-10-27,55.03,55.26,54.50,54.88,2485700,47.66
2010-10-26,55.25,55.43,54.97,55.27,1669500,48.00
2010-10-25,56.00,56.00,55.57,55.67,1663900,48.34
2010-10-22,55.70,55.91,55.17,55.57,1147900,48.26
2010-10-21,55.93,56.18,55.18,55.54,1848300,48.23
2010-10-20,54.52,56.08,54.52,55.60,1958700,48.28
2010-10-19,54.45,55.24,54.23,54.41,1987000,47.25
2010-10-18,54.37,55.15,54.31,55.09,1638000,47.84
2010-10-15,54.75,54.92,54.27,54.39,1794000,47.23
2010-10-14,54.50,54.81,54.12,54.46,1587600,47.29
2010-10-13,54.20,55.09,54.11,54.60,1634600,47.41
2010-10-12,53.51,54.18,53.28,54.04,1686500,46.93
2010-10-11,53.74,53.84,53.52,53.66,954600,46.60
2010-10-08,53.55,53.80,53.24,53.67,1118100,46.61
2010-10-07,53.60,53.89,53.26,53.52,1283000,46.48
2010-10-06,53.46,53.60,53.09,53.37,2100000,46.35
2010-10-05,53.11,53.84,52.82,53.66,2061300,46.60
2010-10-04,52.25,52.82,52.15,52.82,5232900,45.87
2010-10-01,52.39,52.60,51.69,52.34,6097900,45.45
2010-09-30,52.35,52.82,51.68,52.08,2745600,45.23
2010-09-29,52.27,52.28,51.74,51.93,2032200,45.09
2010-09-28,52.30,52.47,51.36,52.34,1755000,45.45
2010-09-27,52.98,52.98,51.88,52.13,1765200,45.27
2010-09-24,52.03,52.80,51.92,52.78,3617600,45.83
2010-09-23,52.68,52.79,51.59,51.79,2352800,44.57
2010-09-22,53.54,53.92,53.00,53.10,2927100,45.70
2010-09-21,54.77,54.77,53.71,53.83,3266300,46.33
2010-09-20,53.52,54.85,53.41,54.63,1801800,47.02
2010-09-17,53.40,53.56,52.85,53.33,1287600,45.90
2010-09-16,53.35,53.54,52.96,53.17,1490300,45.76
