Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,61.12,61.74,60.96,61.47,4461500,60.67
2010-12-30,61.27,61.56,60.61,60.88,3477600,60.08
2010-12-29,61.38,61.60,60.95,61.31,4002400,60.51
2010-12-28,60.62,61.23,60.13,61.09,5314000,60.29
2010-12-27,59.93,59.93,58.93,59.54,3479200,58.76
2010-12-23,59.37,60.39,59.00,59.89,7247400,59.11
2010-12-22,60.54,60.59,59.81,59.84,4418900,58.66
2010-12-21,60.65,60.82,60.07,60.55,5673800,59.36
2010-12-20,60.63,60.87,59.83,60.57,5934300,59.38
2010-12-17,60.31,60.46,59.40,60.44,11315700,59.25
2010-12-16,60.85,60.87,59.50,60.17,10748800,58.99
2010-12-15,61.59,62.15,60.84,60.99,9763900,59.79
2010-12-14,62.33,62.82,61.87,62.13,6844900,60.91
2010-12-13,62.58,62.99,62.02,62.22,7754800,61.00
2010-12-10,61.10,61.83,60.60,61.66,7446700,60.45
2010-12-09,61.80,61.85,61.03,61.43,9156700,60.22
2010-12-08,61.85,62.30,60.77,61.20,11456300,60.00
2010-12-07,64.58,64.62,62.28,62.38,14763900,61.15
2010-12-06,63.07,63.88,62.89,63.80,8212400,62.54
2010-12-03,61.80,63.14,61.74,62.71,10234800,61.48
2010-12-02,60.70,61.72,60.70,61.18,9973000,59.98
2010-12-01,60.02,60.40,59.43,60.28,8486500,59.09
2010-11-30,58.90,60.12,58.79,59.50,10819500,58.33
2010-11-29,58.42,58.96,57.61,58.87,6868000,57.71
2010-11-26,58.36,58.85,58.26,58.61,3884200,57.46
2010-11-24,59.84,60.14,59.26,59.67,4914000,58.50
2010-11-23,59.91,60.19,59.18,59.62,10627800,58.45
2010-11-22,59.13,60.23,58.73,60.03,8650100,58.85
2010-11-19,58.68,59.41,58.35,59.28,7655600,58.11
2010-11-18,59.27,59.59,58.81,59.03,10379900,57.87
2010-11-17,57.55,58.86,57.52,58.04,9264000,56.90
2010-11-16,58.51,58.73,57.05,57.66,16198800,56.53
2010-11-15,60.23,60.39,59.20,59.47,7805600,58.30
2010-11-12,60.51,61.42,59.36,60.07,13211000,58.89
2010-11-11,61.59,61.91,60.48,61.78,10126300,60.56
2010-11-10,60.50,61.42,59.30,61.33,17318500,60.12
2010-11-09,62.83,63.76,59.19,59.67,25300200,58.50
2010-11-08,59.97,61.85,59.89,61.77,10841100,60.55
2010-11-05,59.67,60.85,59.56,60.09,10177600,58.91
2010-11-04,59.34,60.03,59.08,59.99,13991400,58.81
2010-11-03,57.59,57.84,56.17,57.23,15068800,56.10
2010-11-02,57.76,57.89,57.15,57.67,7036500,56.54
2010-11-01,57.58,57.87,56.73,57.23,6735500,56.10
2010-10-29,56.72,57.49,56.52,57.30,8511700,56.17
2010-10-28,55.49,56.50,55.01,56.36,8830400,55.25
2010-10-27,55.01,55.09,53.67,54.68,8954800,53.60
2010-10-26,55.01,56.07,54.88,55.79,6279700,54.69
2010-10-25,55.98,56.19,55.40,55.74,9001000,54.64
2010-10-22,54.35,54.89,53.84,54.89,7658800,53.81
2010-10-21,55.50,55.90,53.78,54.28,13814000,53.21
2010-10-20,54.64,55.90,54.61,55.46,11603300,54.37
2010-10-19,55.36,55.40,54.01,54.53,16650900,53.46
2010-10-18,57.00,57.51,56.51,57.14,7251600,56.02
2010-10-15,57.87,58.08,56.92,57.41,11031300,56.28
2010-10-14,58.43,58.88,57.89,58.19,8451000,57.05
2010-10-13,57.80,58.82,57.75,58.59,10926900,57.44
2010-10-12,56.96,57.28,56.11,57.17,9428600,56.05
2010-10-11,57.03,57.73,56.60,57.41,7204500,56.28
2010-10-08,56.64,57.46,56.61,57.30,8792800,56.17
2010-10-07,58.58,58.58,55.97,56.58,18951100,55.47
2010-10-06,57.49,58.41,57.21,58.12,11074600,56.98
2010-10-05,56.81,57.83,56.72,57.26,12005700,56.13
2010-10-04,56.37,56.37,55.20,55.55,7089800,54.46
2010-10-01,55.93,57.25,55.93,56.60,9595500,55.49
2010-09-30,56.76,56.81,54.99,55.93,12778900,54.83
2010-09-29,56.78,56.86,56.10,56.51,10175400,55.40
2010-09-28,55.00,56.75,54.28,56.66,15152200,55.55
2010-09-27,55.85,55.98,55.15,55.34,5841700,54.25
2010-09-24,56.62,56.62,55.49,55.67,9569200,54.57
2010-09-23,56.09,56.50,55.48,55.76,8142200,54.66
2010-09-22,56.29,56.67,55.81,56.37,10975400,55.26
2010-09-21,55.09,55.77,53.85,55.67,16432400,54.57
2010-09-20,55.18,55.90,54.96,55.34,9126700,54.25
2010-09-17,55.73,55.77,54.68,54.78,8981800,53.70
2010-09-16,55.17,55.67,54.86,55.36,9409700,54.27
2010-09-15,54.73,55.12,54.26,54.60,8739800,53.53
2010-09-14,53.97,55.59,53.92,54.88,14873400,53.80
2010-09-13,53.20,53.44,52.72,53.00,5218600,51.96
2010-09-10,52.47,53.48,52.43,53.04,5493200,52.00
2010-09-09,53.94,54.00,52.50,52.65,7008500,51.61
2010-09-08,54.29,54.69,53.66,53.67,6306500,52.61
2010-09-07,54.26,54.53,53.92,53.95,7737500,52.89
2010-09-03,53.11,53.70,52.76,53.69,6072000,52.63
2010-09-02,53.46,53.78,52.81,53.57,6963000,52.52
2010-09-01,54.15,54.33,52.76,52.85,7926200,51.81
2010-08-31,53.42,54.49,53.31,53.61,12207400,52.56
2010-08-30,53.20,53.69,52.94,53.12,5655100,52.07
2010-08-27,52.81,53.46,51.98,53.34,9827100,52.29
2010-08-26,51.99,52.83,51.98,52.73,8288000,51.69
2010-08-25,50.75,52.00,50.41,52.00,9649600,50.98
2010-08-24,49.79,51.15,49.57,50.30,7947800,49.31
2010-08-23,51.37,51.48,50.66,50.90,4604000,49.90
2010-08-20,51.19,51.46,50.51,51.28,6285900,50.27
2010-08-19,52.22,52.55,51.21,51.73,6209300,50.71
2010-08-18,50.84,52.22,50.50,52.13,8128500,51.10
2010-08-17,50.94,51.37,50.53,51.29,5996700,50.28
2010-08-16,50.36,50.79,50.17,50.71,5563700,49.71
2010-08-13,50.27,50.38,49.65,49.74,3979300,48.76
2010-08-12,49.76,50.36,49.70,50.31,7018800,49.32
2010-08-11,50.16,50.33,48.99,49.08,8253200,48.11
2010-08-10,49.46,50.49,49.14,50.37,8309300,49.38
2010-08-09,50.17,50.22,49.48,50.19,5638600,49.20
2010-08-06,50.12,50.70,49.95,50.17,6680500,49.18
2010-08-05,49.60,49.70,49.17,49.69,4171500,48.71
2010-08-04,49.32,49.76,49.11,49.62,11804700,48.64
2010-08-03,48.28,48.80,48.13,48.32,6389400,47.37
2010-08-02,48.93,49.05,47.68,48.05,6512800,47.10
2010-07-30,47.58,48.43,47.45,48.22,9818200,47.27
2010-07-29,47.74,48.03,47.12,47.68,7329300,46.74
2010-07-28,46.91,47.59,46.80,47.39,8290600,46.46
2010-07-27,48.50,48.54,46.82,47.09,17306800,46.16
2010-07-26,49.50,49.56,48.60,48.89,7215800,47.93
2010-07-23,49.36,49.64,48.87,49.21,8233600,48.24
2010-07-22,48.57,49.59,48.52,49.16,7207800,48.19
2010-07-21,49.01,49.16,47.89,48.18,6896800,47.23
2010-07-20,47.38,48.66,47.23,48.55,6985900,47.59
2010-07-19,48.11,48.20,46.99,47.53,8842000,46.59
2010-07-16,49.25,49.29,48.42,48.54,9591800,47.59
2010-07-15,50.66,50.73,49.51,50.17,5826200,49.18
2010-07-14,50.37,51.04,49.88,50.26,7023800,49.27
2010-07-13,51.37,51.48,50.25,50.39,8299600,49.40
2010-07-12,50.39,50.95,49.83,50.15,4625200,49.16
2010-07-09,49.92,51.00,49.92,50.48,6954000,49.49
2010-07-08,50.23,50.40,48.62,49.38,7610700,48.41
2010-07-07,48.90,50.11,48.50,49.99,7720100,49.01
2010-07-06,49.83,49.97,48.48,48.91,8130900,47.95
2010-07-02,50.00,50.48,49.27,49.58,7383000,48.60
2010-07-01,51.53,51.81,48.79,49.62,14999200,48.64
2010-06-30,51.77,52.80,51.71,51.96,6028700,50.94
2010-06-29,52.60,52.86,51.65,51.98,10291600,50.96
2010-06-28,53.95,54.83,52.97,53.40,12312700,52.35
2010-06-25,53.04,54.31,52.80,53.88,8479600,52.82
2010-06-24,52.14,53.07,51.94,52.18,8071600,51.15
2010-06-23,51.90,52.66,51.42,52.45,6464600,51.42
2010-06-22,52.59,53.17,52.13,52.14,6096000,51.11
2010-06-21,54.27,54.40,52.17,52.52,10914800,51.49
2010-06-18,53.86,54.23,53.57,54.06,10202400,53.00
2010-06-17,52.62,53.25,52.48,52.96,9942500,51.92
2010-06-16,50.98,51.97,50.81,51.66,7094800,50.64
2010-06-15,50.17,51.19,50.15,51.17,6474100,50.16
2010-06-14,50.93,51.04,49.80,49.90,6659900,48.92
2010-06-11,50.79,50.97,50.41,50.79,4276300,49.79
2010-06-10,50.12,50.90,50.01,50.66,6449900,49.66
2010-06-09,50.50,51.04,49.83,50.20,7962500,49.21
2010-06-08,50.71,51.63,50.31,50.72,12295100,49.72
2010-06-07,48.70,50.80,48.40,50.19,10433700,49.20
2010-06-04,49.14,49.90,48.63,48.81,9554600,47.85
2010-06-03,50.61,51.00,49.15,49.83,7316500,48.85
2010-06-02,49.82,50.70,49.51,50.67,6356700,49.67
2010-06-01,50.30,51.16,49.72,49.81,9029200,48.83
2010-05-28,49.86,50.19,49.30,49.86,7536800,48.88
2010-05-27,49.42,50.41,49.32,50.18,9490600,49.19
2010-05-26,50.05,50.38,48.84,48.99,11067000,48.03
2010-05-25,47.22,49.03,46.89,48.94,16751400,47.98
2010-05-24,48.07,48.54,47.51,47.64,11161700,46.70
2010-05-21,46.17,47.72,45.88,47.21,17751400,46.28
2010-05-20,48.11,48.78,46.76,47.05,25901600,46.12
2010-05-19,50.50,50.71,48.10,49.45,21950900,48.48
2010-05-18,51.27,52.26,50.95,51.49,14859300,50.48
2010-05-17,52.97,53.07,51.21,51.87,14198200,50.85
2010-05-14,53.48,53.71,51.37,53.15,17431200,52.10
2010-05-13,53.47,53.87,52.43,52.66,12815800,51.62
2010-05-12,54.04,54.63,53.26,53.43,22283300,52.38
2010-05-11,51.39,54.20,51.32,53.60,21796600,52.55
2010-05-10,49.51,50.34,49.03,50.14,15389200,49.15
2010-05-07,49.67,50.45,48.41,49.13,16601100,48.16
2010-05-06,49.17,50.50,48.07,49.94,23954100,48.96
2010-05-05,48.06,49.87,47.89,49.24,17606300,48.27
2010-05-04,50.22,50.31,48.46,49.66,22279200,48.68
2010-05-03,50.92,51.05,49.37,49.88,10052600,48.90
2010-04-30,50.87,51.54,50.50,50.51,12778500,49.52
2010-04-29,49.82,50.67,49.64,50.31,9864000,49.32
2010-04-28,48.47,50.33,48.34,49.70,17930100,48.72
