Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,17.11,17.38,17.08,17.14,23592900,16.30
2006-12-28,17.13,17.25,17.04,17.20,20485400,16.36
2006-12-27,17.23,17.24,17.07,17.10,16546600,16.27
2006-12-26,17.02,17.25,16.99,17.13,15053500,16.29
2006-12-22,17.11,17.25,17.05,17.11,19736700,16.28
2006-12-21,17.14,17.20,17.09,17.10,34704400,16.27
2006-12-20,17.09,17.22,17.03,17.10,48725300,16.27
2006-12-19,17.15,17.26,16.93,17.10,102097500,16.27
2006-12-18,17.87,18.17,17.65,17.91,58188500,17.04
2006-12-15,18.01,18.03,17.59,17.68,70448500,16.82
2006-12-14,18.07,18.25,17.94,18.02,26996600,17.14
2006-12-13,18.22,18.25,17.88,18.02,33991300,17.14
2006-12-12,18.21,18.22,17.83,17.99,41589600,17.11
2006-12-11,17.77,18.25,17.71,18.07,43930100,17.19
2006-12-08,17.59,17.88,17.53,17.80,37639100,16.93
2006-12-07,17.62,17.70,17.32,17.50,93141200,16.65
2006-12-06,18.39,18.42,17.78,17.88,94937400,17.01
2006-12-05,19.32,19.33,18.78,18.86,54935000,17.94
2006-12-04,18.88,19.34,18.75,19.28,47472800,18.34
2006-12-01,19.11,19.11,18.63,18.81,35175500,17.89
2006-11-30,19.13,19.31,19.03,19.05,32049500,18.12
2006-11-29,19.04,19.34,18.91,19.15,23085400,18.22
2006-11-28,18.78,19.03,18.72,18.90,38242400,17.98
2006-11-27,19.48,19.55,18.83,18.92,36667400,18.00
2006-11-24,19.46,19.73,19.38,19.60,7998500,18.64
2006-11-22,19.49,19.75,19.48,19.66,22510700,18.70
2006-11-21,19.46,19.49,19.22,19.48,20572900,18.53
2006-11-20,19.33,19.58,19.32,19.48,24461400,18.53
2006-11-17,19.00,19.47,18.98,19.46,34515900,18.51
2006-11-16,19.16,19.20,18.89,19.10,22138000,18.17
2006-11-15,19.13,19.27,19.07,19.12,19244400,18.19
2006-11-14,19.17,19.22,18.92,19.17,33725800,18.24
2006-11-13,18.79,19.21,18.75,19.18,34351000,18.25
2006-11-10,18.65,18.87,18.61,18.78,24006700,17.86
2006-11-09,18.41,18.80,18.29,18.54,40625800,17.64
2006-11-08,18.16,18.43,18.05,18.36,24934900,17.47
2006-11-07,18.12,18.25,17.99,18.20,27343800,17.31
2006-11-06,17.90,18.23,17.82,18.10,38100500,17.22
2006-11-03,18.32,18.34,17.67,17.78,47245500,16.91
2006-11-02,18.45,18.47,18.05,18.27,34605200,17.38
2006-11-01,18.56,18.65,18.34,18.47,31828700,17.57
2006-10-31,18.54,18.68,18.41,18.47,28280800,17.57
2006-10-30,17.94,18.59,17.77,18.52,29734300,17.62
2006-10-27,18.59,18.59,18.06,18.10,42152100,17.22
2006-10-26,18.71,18.88,18.47,18.72,30011200,17.81
2006-10-25,18.91,18.98,18.55,18.62,36102000,17.71
2006-10-24,19.06,19.15,18.74,18.89,28817700,17.97
2006-10-23,18.97,19.25,18.87,19.15,29547100,18.22
2006-10-20,18.95,19.02,18.68,18.98,23512400,18.05
2006-10-19,18.66,18.96,18.37,18.87,33306700,17.95
2006-10-18,18.84,18.95,18.69,18.74,26886900,17.83
