Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,48.43,48.65,48.19,48.25,12339600,19.53
2006-12-28,48.65,48.81,48.50,48.54,7907000,19.64
2006-12-27,48.69,48.78,48.29,48.69,9620800,19.70
2006-12-26,48.41,48.60,48.31,48.55,5260400,19.65
2006-12-22,48.73,48.80,48.25,48.38,7878000,19.58
2006-12-21,48.75,48.87,48.63,48.66,14383200,19.69
2006-12-20,48.73,48.82,48.64,48.75,12103600,19.73
2006-12-19,48.67,48.86,48.40,48.77,15461400,19.74
2006-12-18,48.85,49.10,48.82,48.90,10438400,19.79
2006-12-15,49.00,49.35,48.38,48.93,23760200,19.80
2006-12-14,48.89,49.17,48.73,49.00,15830200,19.83
2006-12-13,49.14,49.14,48.66,48.84,12960800,19.76
2006-12-12,48.76,49.16,48.70,48.90,16227000,19.79
2006-12-11,48.85,49.16,48.58,48.81,18181400,19.75
2006-12-08,48.78,48.98,48.65,48.91,16320400,19.79
2006-12-07,48.58,48.98,48.49,48.72,24190600,19.72
2006-12-06,48.05,48.54,47.93,48.38,29681000,19.58
2006-12-05,46.99,48.00,46.85,48.00,26343400,19.42
2006-12-04,46.73,47.26,46.54,46.83,14004400,18.95
2006-12-01,46.65,46.72,46.23,46.57,15461000,18.85
2006-11-30,46.45,47.01,46.41,46.83,21071200,18.95
2006-11-29,46.60,46.81,46.36,46.64,15077800,18.87
2006-11-28,46.37,46.95,46.35,46.68,14540000,18.76
2006-11-27,46.86,46.96,46.39,46.55,18962400,18.71
2006-11-24,46.90,47.19,46.85,46.92,4565800,18.86
2006-11-22,47.00,47.18,46.88,47.10,7258600,18.93
2006-11-21,46.87,47.16,46.82,46.99,12110600,18.89
2006-11-20,47.11,47.36,46.96,47.04,12338400,18.91
2006-11-17,47.13,47.37,47.05,47.26,18904800,19.00
2006-11-16,46.80,47.19,46.75,47.14,14747000,18.95
2006-11-15,46.47,46.75,46.37,46.65,19823800,18.75
2006-11-14,46.33,46.61,46.16,46.55,16383000,18.71
2006-11-13,46.41,46.60,46.19,46.41,13673200,18.66
2006-11-10,46.65,46.75,46.28,46.47,9880800,18.68
2006-11-09,46.70,47.01,46.53,46.65,16073600,18.75
2006-11-08,46.66,47.00,46.53,46.88,14765000,18.85
2006-11-07,46.67,47.01,46.57,46.92,16346000,18.86
2006-11-06,46.70,46.90,46.33,46.81,18737000,18.82
2006-11-03,46.80,46.83,46.40,46.50,11942600,18.69
2006-11-02,46.51,46.83,46.41,46.71,15476800,18.78
2006-11-01,46.74,46.90,46.50,46.64,10464600,18.75
2006-10-31,46.82,46.94,46.51,46.72,12161800,18.78
2006-10-30,46.97,47.19,46.66,46.76,10973600,18.80
2006-10-27,46.96,47.02,46.76,46.87,13495800,18.84
2006-10-26,47.16,47.20,46.89,47.14,15688600,18.95
2006-10-25,47.15,47.28,47.00,47.19,14119400,18.97
2006-10-24,47.05,47.24,46.89,47.03,20931600,18.91
2006-10-23,46.75,47.50,46.70,47.28,30265400,19.01
2006-10-20,45.21,47.12,45.10,46.75,53627400,18.79
2006-10-19,44.70,45.14,44.60,44.91,35323000,18.05
2006-10-18,43.92,44.15,43.72,43.96,20173800,17.67
2006-10-17,44.10,44.23,43.75,43.79,16209800,17.60
2006-10-16,44.15,44.48,44.00,44.25,14568800,17.79
2006-10-13,44.12,44.20,43.86,44.02,16628600,17.70
2006-10-12,44.20,44.25,43.96,44.05,11042400,17.71
2006-10-11,43.99,44.15,43.90,44.12,10412400,17.74
2006-10-10,44.47,44.49,43.95,44.06,25847200,17.71
2006-10-09,44.55,44.66,44.17,44.42,15335800,17.86
2006-10-06,44.82,44.89,44.66,44.76,10106200,17.99
2006-10-05,44.72,44.95,44.68,44.83,8949800,18.02
2006-10-04,43.79,44.82,43.79,44.80,10242000,18.01
2006-10-03,44.50,44.82,44.50,44.56,10755000,17.91
2006-10-02,44.90,44.93,44.50,44.50,9450600,17.89
2006-09-29,44.79,44.95,44.63,44.68,9214800,17.96
2006-09-28,44.81,44.99,44.67,44.95,9706200,18.07
2006-09-27,44.55,44.90,44.34,44.71,11340200,17.97
2006-09-26,44.47,44.73,44.31,44.64,10611400,17.94
2006-09-25,44.17,44.61,44.01,44.40,12606800,17.85
2006-09-22,44.10,44.20,43.94,43.99,9691600,17.68
2006-09-21,44.45,44.55,44.07,44.20,12089600,17.77
2006-09-20,44.43,44.60,44.29,44.45,8288200,17.87
2006-09-19,44.54,44.56,44.22,44.38,8292600,17.84
2006-09-18,44.52,44.79,44.28,44.44,8969000,17.86
2006-09-15,44.70,44.83,44.47,44.60,15846400,17.93
2006-09-14,44.42,44.75,44.42,44.58,7799800,17.92
2006-09-13,44.78,44.78,44.45,44.61,10795800,17.93
2006-09-12,44.47,44.97,44.47,44.78,10300800,17.88
2006-09-11,44.30,44.87,44.30,44.55,8995000,17.78
2006-09-08,44.43,44.67,44.32,44.60,8646200,17.80
2006-09-07,44.65,44.70,44.37,44.49,14780600,17.76
2006-09-06,44.61,44.86,44.51,44.70,9858000,17.84
2006-09-05,45.01,45.07,44.81,44.98,8144800,17.96
2006-09-01,44.98,45.13,44.87,45.07,7852000,17.99
2006-08-31,45.12,45.14,44.80,44.81,7306800,17.89
2006-08-30,45.22,45.40,44.93,44.96,12119200,17.95
2006-08-29,44.68,45.16,44.65,45.14,14100000,18.02
2006-08-28,44.52,44.98,44.35,44.71,8918600,17.85
2006-08-25,44.45,44.62,44.35,44.52,5025800,17.77
2006-08-24,44.30,44.60,44.18,44.51,10326200,17.77
2006-08-23,44.33,44.44,44.13,44.32,7561200,17.69
2006-08-22,44.28,44.52,44.12,44.41,8017800,17.73
2006-08-21,44.35,44.54,44.08,44.19,8328400,17.64
2006-08-18,43.76,44.42,43.76,44.31,9963000,17.69
2006-08-17,44.16,44.32,43.95,44.18,9517200,17.64
2006-08-16,44.39,44.46,44.21,44.33,9839400,17.70
2006-08-15,44.24,44.35,44.11,44.32,9501200,17.69
2006-08-14,43.99,44.15,43.88,43.99,8528800,17.56
2006-08-11,43.72,43.88,43.61,43.76,5677400,17.47
2006-08-10,43.77,44.18,43.71,43.90,8430600,17.52
2006-08-09,43.95,44.10,43.71,43.75,7719000,17.47
2006-08-08,43.81,44.00,43.70,43.81,8162800,17.49
2006-08-07,43.85,43.96,43.48,43.61,10029400,17.41
2006-08-04,44.19,44.20,43.75,43.85,9781800,17.51
2006-08-03,44.20,44.35,43.89,44.02,11378000,17.57
2006-08-02,44.29,44.49,44.19,44.31,9120600,17.69
2006-08-01,44.50,44.64,44.24,44.31,9094400,17.69
2006-07-31,44.52,44.79,44.43,44.50,12836200,17.76
2006-07-28,44.49,44.67,44.31,44.52,12831000,17.77
2006-07-27,44.55,44.64,44.22,44.31,12820000,17.69
2006-07-26,44.10,44.64,44.04,44.45,16632800,17.74
2006-07-25,43.87,44.39,43.72,44.25,10983800,17.66
2006-07-24,43.87,44.16,43.87,44.00,11459200,17.56
2006-07-21,44.32,44.32,43.77,43.90,18399800,17.52
2006-07-20,43.81,43.97,43.65,43.84,10657600,17.50
2006-07-19,43.89,43.91,43.55,43.82,16154800,17.49
2006-07-18,43.35,43.72,43.07,43.55,23951200,17.39
2006-07-17,42.56,42.83,42.54,42.70,11175800,17.05
2006-07-14,43.00,43.18,42.37,42.65,13775200,17.03
2006-07-13,43.50,43.65,42.85,43.10,12870400,17.21
2006-07-12,43.83,43.87,43.44,43.57,8300400,17.39
2006-07-11,43.70,44.08,43.62,43.81,15525400,17.49
2006-07-10,43.30,43.75,43.24,43.63,9588800,17.42
2006-07-07,43.23,43.49,43.12,43.18,5874000,17.24
2006-07-06,43.18,43.59,43.04,43.33,10246000,17.30
2006-07-05,43.20,43.37,42.84,43.02,11837800,17.17
2006-07-03,43.20,43.45,43.11,43.37,5875600,17.31
2006-06-30,43.24,43.49,43.02,43.02,22568000,17.17
2006-06-29,42.55,43.15,42.42,43.06,14379000,17.19
2006-06-28,42.43,42.56,42.36,42.42,10224200,16.93
2006-06-27,42.69,42.78,42.27,42.51,12008800,16.97
2006-06-26,42.73,42.87,42.49,42.83,9625600,17.10
2006-06-23,42.74,43.02,42.70,42.75,7681400,17.07
2006-06-22,43.02,43.05,42.62,42.87,8044600,17.11
2006-06-21,42.68,43.14,42.68,43.01,9266400,17.17
2006-06-20,42.90,43.12,42.70,42.80,11303800,17.09
2006-06-19,43.21,43.33,42.73,42.93,11623000,17.14
2006-06-16,42.93,43.37,42.93,43.21,16754800,17.25
2006-06-15,42.95,43.12,42.52,43.04,14639400,17.18
2006-06-14,42.83,43.12,42.49,42.81,12402600,17.09
2006-06-13,43.18,43.25,42.76,42.91,18118600,17.13
2006-06-12,43.67,43.68,43.27,43.31,13990600,17.17
2006-06-09,43.80,43.84,43.43,43.55,13947800,17.26
2006-06-08,43.47,43.52,43.05,43.39,23080400,17.20
2006-06-07,43.62,43.80,43.35,43.38,11577400,17.19
2006-06-06,43.60,43.71,43.20,43.50,16578600,17.24
2006-06-05,43.79,43.88,43.39,43.43,11428600,17.21
2006-06-02,43.75,44.13,43.60,43.89,12120400,17.40
2006-06-01,43.98,44.05,43.67,43.92,9973400,17.41
2006-05-31,43.70,44.09,43.56,44.03,14599800,17.45
2006-05-30,44.21,44.32,43.63,43.67,16652200,17.31
2006-05-26,44.49,44.76,44.22,44.49,12337000,17.63
2006-05-25,44.19,44.37,43.85,44.37,14125400,17.59
2006-05-24,43.52,44.17,43.45,44.03,20534800,17.45
2006-05-23,43.73,43.77,43.52,43.58,13705800,17.27
2006-05-22,43.55,43.73,43.38,43.60,15634200,17.28
2006-05-19,43.74,43.75,43.27,43.65,16014600,17.30
2006-05-18,43.58,43.92,43.36,43.55,15375800,17.26
2006-05-17,43.76,43.97,43.20,43.55,19862400,17.26
2006-05-16,44.14,44.20,43.64,43.84,16978000,17.38
2006-05-15,43.19,44.00,43.05,43.94,18623200,17.42
2006-05-12,43.28,43.39,43.11,43.18,14767800,17.11
2006-05-11,43.54,43.59,43.27,43.38,16969400,17.19
2006-05-10,43.67,43.76,43.47,43.58,14902400,17.27
2006-05-09,43.18,43.67,43.18,43.67,13929600,17.31
2006-05-08,42.85,43.74,42.82,43.37,27358400,17.19
2006-05-05,42.27,42.89,42.04,42.71,18958000,16.93
2006-05-04,41.95,42.13,41.80,42.08,13301800,16.68
2006-05-03,42.15,42.23,41.83,41.92,14313200,16.61
2006-05-02,42.10,42.30,41.99,42.24,10551400,16.74
2006-05-01,42.09,42.19,41.91,41.97,13265600,16.63
2006-04-28,42.01,42.09,41.83,41.96,11529400,16.63
2006-04-27,41.63,42.14,41.61,42.05,13146400,16.67
2006-04-26,41.35,41.78,41.35,41.72,12248600,16.54
2006-04-25,41.55,41.62,41.25,41.35,12600800,16.39
2006-04-24,41.75,41.90,41.52,41.56,12466400,16.47
2006-04-21,42.01,42.02,41.69,41.85,13110600,16.59
2006-04-20,41.74,42.24,41.55,41.81,12246600,16.57
2006-04-19,41.48,42.12,41.40,41.69,16677600,16.52
2006-04-18,41.05,41.49,41.05,41.30,11528400,16.37
2006-04-17,41.30,41.40,40.86,41.04,9270800,16.27
2006-04-13,41.17,41.43,41.08,41.26,9029000,16.35
2006-04-12,41.26,41.34,40.90,41.15,10010000,16.31
2006-04-11,42.01,42.01,41.07,41.29,11085200,16.37
2006-04-10,41.35,41.50,41.22,41.48,7726200,16.44
2006-04-07,41.79,41.88,41.31,41.35,11893400,16.39
2006-04-06,42.00,42.00,41.58,41.69,10988400,16.52
2006-04-05,42.05,42.08,41.75,41.95,13148800,16.63
2006-04-04,41.82,42.13,41.68,42.08,9257600,16.68
2006-04-03,42.10,42.23,41.80,41.87,11291600,16.59
2006-03-31,42.12,42.19,41.81,41.87,14535800,16.59
2006-03-30,41.98,42.26,41.90,42.12,13586200,16.69
2006-03-29,42.10,42.35,42.02,42.16,8702000,16.71
2006-03-28,42.31,42.49,42.11,42.16,10910400,16.71
2006-03-27,42.56,42.65,42.33,42.39,9339200,16.80
2006-03-24,42.35,42.76,42.33,42.66,9723600,16.91
2006-03-23,42.75,42.84,42.20,42.41,12053200,16.81
2006-03-22,42.82,42.95,42.69,42.77,16481600,16.95
2006-03-21,42.80,42.86,42.51,42.75,14625800,16.94
2006-03-20,42.82,42.99,42.69,42.89,11851600,17.00
2006-03-17,42.69,42.84,42.58,42.79,16508800,16.96
2006-03-16,42.71,42.76,42.51,42.69,14209000,16.92
2006-03-15,42.69,42.82,42.55,42.73,12805400,16.94
2006-03-14,42.47,42.87,42.44,42.79,11377200,16.96
2006-03-13,42.59,42.80,42.41,42.49,13502200,16.84
2006-03-10,42.62,42.93,42.53,42.77,15399000,16.83
2006-03-09,42.12,42.59,42.12,42.40,13296600,16.68
2006-03-08,41.72,42.51,41.70,42.23,13843000,16.62
2006-03-07,41.95,42.04,41.70,41.80,11242600,16.45
2006-03-06,41.77,42.19,41.70,41.95,10945800,16.51
2006-03-03,41.63,42.05,41.57,41.80,10586800,16.45
2006-03-02,42.07,42.15,41.70,41.91,11537800,16.49
2006-03-01,41.90,42.38,41.85,42.31,11036800,16.65
2006-02-28,42.52,42.58,41.92,41.97,16189400,16.51
2006-02-27,42.28,42.53,42.18,42.53,13199800,16.73
2006-02-24,42.01,42.34,41.84,42.23,10691400,16.62
2006-02-23,42.18,42.31,41.94,42.03,9523400,16.54
2006-02-22,42.05,42.17,41.92,42.08,11821200,16.56
2006-02-21,41.79,42.04,41.60,41.85,20793200,16.47
2006-02-17,41.64,41.90,41.23,41.79,14525200,16.44
2006-02-16,41.28,41.62,41.16,41.59,14381400,16.36
2006-02-15,41.39,41.44,41.11,41.34,13561600,16.27
2006-02-14,40.99,41.44,40.94,41.34,14048800,16.27
2006-02-13,41.38,41.38,40.63,40.74,11791600,16.03
2006-02-10,40.91,41.42,40.71,41.16,12782000,16.20
