Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,37.94,38.34,37.88,38.26,11746400,38.03
2013-12-30,37.95,38.11,37.81,37.99,11683000,37.76
2013-12-27,37.89,38.22,37.78,37.98,15373100,37.75
2013-12-26,37.33,37.75,37.30,37.69,11516900,37.46
2013-12-24,36.96,37.38,36.88,37.32,9670100,37.09
2013-12-23,36.53,37.02,36.52,36.93,18002800,36.70
2013-12-20,36.65,36.80,36.37,36.37,40783000,36.15
2013-12-19,35.52,36.96,35.50,36.60,62855300,36.38
2013-12-18,33.87,34.76,33.70,34.60,40179900,34.39
2013-12-17,33.63,33.79,33.38,33.63,21782100,33.42
2013-12-16,33.40,33.88,33.35,33.54,22756300,33.33
2013-12-13,33.66,33.70,33.22,33.23,18221200,33.03
2013-12-12,33.85,33.90,33.29,33.60,30946000,33.39
2013-12-11,34.95,35.06,34.42,34.56,17184000,34.35
2013-12-10,35.42,35.47,34.77,34.80,25491700,34.59
2013-12-09,35.48,35.75,35.40,35.60,16795000,35.38
2013-12-06,35.15,35.51,35.10,35.48,15995300,35.26
2013-12-05,35.17,35.17,34.82,34.85,20839500,34.64
2013-12-04,34.90,35.18,34.82,35.07,20004000,34.85
2013-12-03,34.99,35.11,34.84,35.07,16545300,34.85
2013-12-02,35.37,35.39,34.96,35.08,20284400,34.86
2013-11-29,35.10,35.42,35.04,35.29,11851500,35.07
2013-11-27,35.06,35.40,35.02,35.29,16120200,35.07
2013-11-26,34.69,35.16,34.61,34.93,28403700,34.72
2013-11-25,34.92,34.96,34.60,34.78,14753800,34.57
2013-11-22,34.82,34.97,34.68,34.83,13826300,34.62
2013-11-21,34.84,35.05,34.71,34.94,11773000,34.73
2013-11-20,34.84,34.97,34.67,34.75,12165500,34.54
2013-11-19,34.99,34.99,34.63,34.76,14532900,34.55
2013-11-18,34.88,35.13,34.82,34.93,15093200,34.72
2013-11-15,34.36,34.93,34.31,34.92,21477700,34.71
2013-11-14,34.17,34.57,34.06,34.38,25790900,34.17
2013-11-13,34.60,35.00,34.59,35.00,14815800,34.79
2013-11-12,34.46,34.85,34.27,34.70,16145000,34.49
2013-11-11,34.31,34.63,34.28,34.37,11415100,34.16
2013-11-08,33.92,34.35,33.76,34.35,14028300,34.14
2013-11-07,34.18,34.46,33.94,34.00,17101200,33.79
2013-11-06,33.66,34.34,33.62,34.07,25184600,33.86
2013-11-05,33.55,33.69,33.41,33.50,11161500,33.29
2013-11-04,33.70,33.76,33.46,33.71,12725000,33.50
2013-11-01,33.70,33.82,33.43,33.53,15115800,33.32
2013-10-31,33.50,33.91,33.44,33.50,16171500,33.29
2013-10-30,33.82,33.95,33.42,33.53,14959100,33.32
2013-10-29,33.24,33.73,33.24,33.71,15954700,33.50
2013-10-28,33.24,33.46,33.09,33.14,17632800,32.94
2013-10-25,33.21,33.49,33.01,33.15,19820600,32.95
2013-10-24,32.74,33.25,32.73,33.07,26573600,32.87
2013-10-23,32.86,32.89,32.44,32.70,24610300,32.50
2013-10-22,33.09,33.14,32.85,32.90,19741200,32.70
2013-10-21,33.23,33.40,32.83,32.95,16568800,32.75
2013-10-18,32.75,32.99,32.55,32.90,17472700,32.70
2013-10-17,32.62,33.05,32.52,32.87,22821900,32.67
2013-10-16,32.91,33.20,32.89,33.02,16398300,32.82
2013-10-15,33.14,33.26,32.70,32.75,20677000,32.55
2013-10-14,33.01,33.35,32.89,33.28,12882400,33.08
2013-10-11,33.08,33.38,32.94,33.26,14018800,33.06
2013-10-10,32.48,33.00,32.34,32.99,21580700,32.79
2013-10-09,32.45,32.46,32.00,32.19,19656000,31.99
2013-10-08,32.83,32.92,32.27,32.37,23780400,32.17
2013-10-07,32.86,33.24,32.79,32.84,14150100,32.64
2013-10-04,33.18,33.49,33.06,33.21,15054900,33.01
2013-10-03,33.53,33.67,33.08,33.24,15480100,32.92
2013-10-02,33.31,33.73,33.26,33.68,19451600,33.35
2013-10-01,33.20,33.55,33.06,33.50,16300300,33.17
2013-09-30,33.49,33.53,33.04,33.17,25132600,32.85
2013-09-27,33.63,33.95,33.51,33.78,14068700,33.45
2013-09-26,33.98,34.26,33.69,33.81,15621000,33.48
2013-09-25,33.76,34.09,33.70,33.87,19653100,33.54
2013-09-24,33.83,33.89,33.59,33.64,18958300,33.31
2013-09-23,33.80,34.34,33.75,33.94,26293100,33.61
2013-09-20,33.94,34.13,33.67,34.05,53470400,33.72
2013-09-19,33.64,34.00,33.25,33.89,63316300,33.56
2013-09-18,33.21,33.91,33.13,33.87,39152100,33.54
2013-09-17,32.99,33.43,32.93,33.26,20282300,32.94
2013-09-16,32.84,33.15,32.78,32.97,25316900,32.65
2013-09-13,32.84,32.87,32.35,32.46,17638400,32.14
2013-09-12,33.01,33.11,32.74,32.79,16250100,32.47
2013-09-11,32.87,33.23,32.74,33.02,19692300,32.70
2013-09-10,32.80,32.99,32.75,32.86,15918900,32.54
