Date,Open,High,Low,Close,Volume,Adj Close
2006-12-29,40.00,40.00,39.55,39.91,548200,38.38
2006-12-28,40.05,40.35,39.88,40.17,405000,38.63
2006-12-27,39.47,39.79,39.27,39.79,307800,38.27
2006-12-26,39.25,39.66,38.87,39.03,439800,37.54
2006-12-22,38.95,38.95,38.31,38.69,611300,37.21
2006-12-21,39.54,39.57,38.61,39.00,1078700,37.51
2006-12-20,40.42,40.45,39.50,39.68,1064200,38.05
2006-12-19,39.30,40.42,39.30,40.42,851600,38.76
2006-12-18,39.73,39.89,39.19,39.32,729500,37.71
2006-12-15,40.58,40.79,39.51,39.76,998800,38.13
2006-12-14,40.43,40.70,40.17,40.55,1725200,38.89
2006-12-13,40.25,40.57,39.83,40.40,584700,38.74
2006-12-12,40.54,40.70,39.84,40.36,873400,38.70
2006-12-11,40.45,41.07,40.45,40.83,518300,39.15
2006-12-08,41.55,41.62,40.30,40.50,790400,38.84
2006-12-07,41.07,41.49,40.22,41.25,962500,39.56
2006-12-06,40.96,41.63,40.80,40.91,804400,39.23
2006-12-05,42.10,42.32,41.24,41.58,960500,39.87
2006-12-04,41.74,42.12,41.21,42.09,837800,40.36
2006-12-01,41.85,41.99,41.22,41.54,1057500,39.84
2006-11-30,41.17,41.98,41.03,41.98,1055700,40.26
2006-11-29,40.19,40.53,40.03,40.53,597700,38.87
2006-11-28,39.99,40.40,39.70,40.40,817000,38.74
2006-11-27,40.29,40.45,39.86,39.96,545700,38.32
2006-11-24,39.93,40.21,39.65,39.90,588000,38.26
2006-11-22,39.10,39.52,38.59,38.84,463300,37.25
2006-11-21,37.89,38.74,37.87,38.69,845400,37.10
2006-11-20,37.86,38.17,37.25,37.32,343900,35.79
2006-11-17,37.04,37.67,36.67,37.35,672900,35.82
2006-11-16,38.95,39.04,37.32,37.32,1309600,35.79
2006-11-15,37.91,39.06,37.75,38.88,553300,37.28
2006-11-14,39.26,39.28,38.31,38.40,438000,36.82
2006-11-13,38.26,38.94,38.05,38.92,492100,37.32
2006-11-10,39.56,39.71,38.79,39.01,681900,37.41
2006-11-09,38.85,39.97,38.64,39.90,585600,38.26
2006-11-08,38.30,38.68,37.92,38.26,341100,36.69
2006-11-07,38.76,38.95,38.30,38.55,365200,36.97
2006-11-06,38.67,39.25,38.41,38.43,661700,36.85
2006-11-03,38.30,38.95,38.25,38.80,1442400,37.21
2006-11-02,38.15,38.80,37.92,38.34,551500,36.77
