Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,12.21,12.40,12.16,12.21,22598000,11.61
2005-12-29,12.27,12.36,12.23,12.29,21138100,11.69
2005-12-28,12.35,12.44,12.27,12.28,21423600,11.68
2005-12-27,12.33,12.41,12.24,12.35,20909100,11.75
2005-12-23,12.38,12.51,12.31,12.34,28028200,11.74
2005-12-22,12.16,12.42,12.15,12.32,64662200,11.72
2005-12-21,12.32,12.32,12.14,12.18,42154200,11.59
2005-12-20,12.39,12.42,12.25,12.28,88569800,11.68
2005-12-19,12.55,12.62,12.28,12.32,88450900,11.72
2005-12-16,12.54,12.73,11.99,12.69,203707200,12.07
2005-12-15,12.71,12.85,12.64,12.83,39606200,12.20
2005-12-14,12.82,12.90,12.68,12.81,36832500,12.19
2005-12-13,12.70,12.86,12.60,12.83,40282800,12.20
2005-12-12,12.51,12.86,12.50,12.84,47509200,12.21
2005-12-09,12.43,12.58,12.43,12.50,44904200,11.89
2005-12-08,12.50,12.52,12.23,12.44,74267000,11.83
2005-12-07,12.52,12.58,12.36,12.51,40344700,11.90
2005-12-06,12.54,12.63,12.42,12.52,31834600,11.91
2005-12-05,12.72,12.74,12.42,12.51,44188500,11.90
2005-12-02,12.94,12.95,12.73,12.76,28696700,12.14
2005-12-01,12.68,12.92,12.67,12.86,30461000,12.23
2005-11-30,12.71,12.81,12.56,12.60,34494400,11.99
2005-11-29,12.58,12.80,12.57,12.73,28170600,12.11
2005-11-28,12.59,12.60,12.47,12.54,23031900,11.93
2005-11-25,12.67,12.77,12.60,12.61,7851700,12.00
2005-11-23,12.35,12.67,12.34,12.64,34181400,12.02
2005-11-22,12.33,12.49,12.31,12.39,46235900,11.79
2005-11-21,12.53,12.65,12.34,12.44,41774600,11.83
2005-11-18,12.80,12.82,12.57,12.62,33066200,12.00
2005-11-17,12.45,12.63,12.38,12.61,42275000,12.00
2005-11-16,12.62,12.63,12.41,12.49,31078200,11.88
2005-11-15,12.73,12.80,12.60,12.67,27329000,12.05
2005-11-14,12.78,12.94,12.75,12.82,23442500,12.20
2005-11-11,12.70,13.03,12.65,12.81,30479200,12.19
2005-11-10,12.49,12.71,12.38,12.70,31650400,12.08
2005-11-09,12.56,12.62,12.48,12.51,23907100,11.90
2005-11-08,12.55,12.65,12.49,12.62,25869100,12.00
2005-11-07,12.59,12.64,12.45,12.61,29100600,12.00
2005-11-04,12.18,12.64,12.17,12.61,44196600,12.00
2005-11-03,12.40,12.41,11.75,12.20,111121100,11.61
2005-11-02,12.58,12.66,12.30,12.48,50044000,11.87
2005-11-01,12.58,12.86,12.58,12.73,24436100,12.11
2005-10-31,12.65,12.78,12.57,12.68,41947800,12.06
2005-10-28,12.56,12.77,12.48,12.71,33849500,12.09
2005-10-27,12.60,12.73,12.44,12.45,29631200,11.84
2005-10-26,12.85,12.98,12.57,12.66,43585600,12.04
2005-10-25,12.73,13.05,12.70,12.97,51784400,12.34
2005-10-24,12.38,12.85,12.31,12.82,57706100,12.20
2005-10-21,12.21,12.38,12.18,12.26,35759000,11.66
2005-10-20,12.29,12.41,12.11,12.14,47209000,11.55
2005-10-19,12.32,12.59,11.96,12.19,58423300,11.60
2005-10-18,12.33,12.47,12.32,12.37,25834800,11.77
2005-10-17,12.28,12.59,12.21,12.38,39140000,11.78
2005-10-14,12.14,12.35,12.06,12.31,32795600,11.71
2005-10-13,11.99,12.22,11.97,12.08,27465200,11.49
2005-10-12,12.06,12.25,12.00,12.00,38115600,11.42
2005-10-11,12.01,12.21,11.99,12.08,45667300,11.49
2005-10-10,11.97,12.07,11.85,12.01,29861900,11.42
2005-10-07,12.07,12.10,11.85,11.98,39090400,11.40
2005-10-06,12.19,12.28,11.90,12.03,45171900,11.44
2005-10-05,12.22,12.25,12.03,12.17,34813500,11.58
2005-10-04,12.38,12.45,12.14,12.24,41009900,11.64
2005-10-03,12.42,12.57,12.37,12.38,29586900,11.78
2005-09-30,12.30,12.55,12.25,12.40,47203900,11.80
2005-09-29,12.19,12.35,12.00,12.32,52676000,11.72
2005-09-28,12.33,12.34,12.18,12.19,44322900,11.60
2005-09-27,12.43,12.46,12.29,12.33,37175600,11.73
2005-09-26,12.53,12.55,12.32,12.40,59122300,11.80
2005-09-23,12.54,12.60,12.26,12.45,171863900,11.84
2005-09-22,13.32,13.62,13.21,13.52,50974700,12.86
2005-09-21,13.42,13.47,13.17,13.29,41807500,12.64
2005-09-20,13.32,13.57,13.27,13.40,50218900,12.75
2005-09-19,13.28,13.39,13.14,13.29,34865300,12.64
2005-09-16,13.43,13.47,13.12,13.25,139633800,12.60
2005-09-15,13.51,13.53,13.27,13.37,35539600,12.72
2005-09-14,13.68,13.75,13.44,13.44,42778400,12.78
2005-09-13,13.48,14.00,13.46,13.64,52205500,12.98
2005-09-12,13.49,13.50,13.28,13.49,63897300,12.83
2005-09-09,13.46,13.48,13.00,13.28,26508800,12.63
2005-09-08,13.49,13.53,13.26,13.37,21637400,12.72
2005-09-07,13.50,13.58,13.33,13.41,21709400,12.76
2005-09-06,13.43,13.62,13.39,13.56,21904000,12.90
2005-09-02,13.36,13.56,13.35,13.39,30062900,12.74
2005-09-01,12.94,13.40,12.92,13.31,48010000,12.66
2005-08-31,13.00,13.03,12.82,12.99,41226700,12.36
2005-08-30,13.01,13.07,12.84,13.03,24651900,12.39
2005-08-29,12.84,13.17,12.83,13.08,24065700,12.44
2005-08-26,12.95,13.00,12.82,12.90,21404700,12.27
2005-08-25,12.97,13.06,12.92,12.97,23002700,12.34
2005-08-24,13.07,13.12,12.87,12.95,34968300,12.32
2005-08-23,13.06,13.18,12.96,13.10,26582100,12.46
2005-08-22,13.06,13.20,12.99,13.09,22938400,12.45
2005-08-19,13.14,13.22,13.06,13.07,22327200,12.43
2005-08-18,13.20,13.27,13.04,13.09,28469400,12.45
2005-08-17,13.28,13.33,13.14,13.24,29401000,12.59
2005-08-16,13.26,13.35,13.25,13.30,32583500,12.65
2005-08-15,13.26,13.38,13.22,13.29,37981700,12.64
2005-08-12,13.32,13.36,13.20,13.30,31991200,12.65
2005-08-11,13.33,13.47,13.26,13.37,25785900,12.72
2005-08-10,13.38,13.57,13.30,13.35,29897300,12.70
2005-08-09,13.33,13.44,13.30,13.36,21887400,12.71
2005-08-08,13.34,13.42,13.25,13.29,24940300,12.64
2005-08-05,13.27,13.36,13.14,13.28,25542900,12.63
2005-08-04,13.25,13.38,13.21,13.30,30788400,12.65
2005-08-03,13.50,13.52,13.29,13.38,31846100,12.73
2005-08-02,13.52,13.69,13.44,13.58,28944700,12.92
2005-08-01,13.67,13.69,13.45,13.52,25341800,12.86
2005-07-29,13.83,13.86,13.57,13.57,27162200,12.91
2005-07-28,13.86,13.90,13.71,13.85,18985900,13.17
2005-07-27,13.89,13.95,13.70,13.84,22664400,13.17
2005-07-26,13.80,13.96,13.76,13.79,24798000,13.12
2005-07-25,13.80,13.90,13.71,13.79,18455700,13.12
2005-07-22,13.67,13.84,13.57,13.80,27661200,13.13
2005-07-21,13.95,14.05,13.54,13.72,41179300,13.05
2005-07-20,13.79,14.08,13.78,14.03,33567000,13.35
2005-07-19,13.98,14.51,13.75,13.94,36381100,13.26
2005-07-18,13.96,13.99,13.90,13.90,41776800,13.22
2005-07-15,14.02,14.11,13.98,14.04,43579300,13.36
2005-07-14,13.98,14.10,13.86,14.05,45097400,13.37
2005-07-13,13.76,14.00,13.71,13.96,34444700,13.28
2005-07-12,13.66,13.89,13.62,13.80,30736600,13.13
2005-07-11,13.57,13.74,13.54,13.71,37520900,13.04
2005-07-08,13.28,13.57,13.26,13.56,36333200,12.90
2005-07-07,13.23,13.35,13.19,13.29,50565700,12.64
2005-07-06,13.23,13.66,13.21,13.32,60319100,12.67
2005-07-05,13.25,13.31,12.99,13.27,43866000,12.62
2005-07-01,13.39,13.40,13.21,13.29,40126400,12.64
2005-06-30,13.56,13.63,13.16,13.20,73638100,12.56
2005-06-29,13.47,13.79,13.23,13.57,155754700,12.91
2005-06-28,12.59,12.92,12.57,12.83,49229600,12.20
2005-06-27,12.50,12.63,12.50,12.54,29560700,11.93
2005-06-24,12.59,12.66,12.41,12.50,34563900,11.89
2005-06-23,12.63,12.84,12.48,12.51,40990400,11.90
2005-06-22,12.60,12.70,12.50,12.63,31376000,12.01
2005-06-21,12.40,12.59,12.37,12.55,25868700,11.94
2005-06-20,12.30,12.55,12.28,12.41,34560100,11.81
2005-06-17,12.60,12.64,12.28,12.34,58512100,11.74
2005-06-16,12.56,12.63,12.35,12.46,40706600,11.85
2005-06-15,12.58,12.70,12.30,12.62,42236600,12.00
2005-06-14,12.57,12.64,12.42,12.48,36616900,11.87
2005-06-13,12.58,12.79,12.56,12.60,29601000,11.99
2005-06-10,12.65,12.85,12.55,12.64,28917900,12.02
2005-06-09,12.63,12.73,12.58,12.67,30027400,12.05
2005-06-08,12.63,12.75,12.60,12.67,35934900,12.05
2005-06-07,12.64,12.80,12.56,12.59,34230100,11.98
2005-06-06,12.57,12.72,12.55,12.65,29298000,12.03
2005-06-03,12.95,12.96,12.55,12.59,49038900,11.98
2005-06-02,12.88,12.99,12.84,12.98,33375700,12.35
2005-06-01,12.79,12.97,12.77,12.89,33329000,12.26
2005-05-31,12.77,12.87,12.69,12.80,28423900,12.18
2005-05-27,12.86,12.90,12.79,12.85,21594400,12.22
2005-05-26,12.82,12.98,12.77,12.92,31827400,12.29
2005-05-25,12.72,12.79,12.61,12.75,32280900,12.13
2005-05-24,12.66,12.86,12.64,12.80,43792600,12.18
2005-05-23,12.62,12.77,12.60,12.70,47390500,12.08
2005-05-20,12.45,12.64,12.40,12.55,25230900,11.94
2005-05-19,12.36,12.64,12.35,12.43,40463700,11.82
2005-05-18,12.21,12.43,12.13,12.33,44940000,11.73
2005-05-17,12.26,12.28,11.98,12.21,61633100,11.61
2005-05-16,12.26,12.45,12.25,12.35,41887000,11.75
2005-05-13,11.92,12.39,11.91,12.36,69496400,11.76
2005-05-12,11.66,12.02,11.64,11.89,62649000,11.31
2005-05-11,11.58,11.76,11.48,11.70,32542900,11.13
2005-05-10,11.58,11.72,11.49,11.52,36598000,10.96
2005-05-09,11.74,11.85,11.69,11.75,28091400,11.18
2005-05-06,11.72,11.80,11.67,11.76,27731800,11.19
2005-05-05,11.71,11.77,11.56,11.66,44792300,11.09
2005-05-04,11.65,11.87,11.63,11.72,37634100,11.15
2005-05-03,11.53,11.73,11.51,11.59,39877600,11.03
2005-05-02,11.57,11.68,11.51,11.60,27176700,11.03
2005-04-29,11.67,11.68,11.25,11.56,41386100,11.00
2005-04-28,11.86,11.90,11.55,11.62,39434000,11.05
2005-04-27,11.83,12.00,11.81,11.90,26514600,11.32
2005-04-26,12.00,12.30,11.85,11.88,30723400,11.30
2005-04-25,11.93,12.11,11.92,12.07,32411300,11.48
2005-04-22,12.12,12.17,11.83,11.92,43471400,11.34
2005-04-21,11.93,12.20,11.91,12.17,51078800,11.58
2005-04-20,11.88,12.03,11.73,11.78,55428000,11.21
2005-04-19,11.90,11.96,11.69,11.88,48096200,11.30
2005-04-18,11.71,11.97,11.67,11.80,42602500,11.22
2005-04-15,11.94,11.97,11.66,11.70,62108300,11.13
2005-04-14,12.29,12.36,12.06,12.09,49235100,11.50
2005-04-13,12.40,12.49,12.17,12.26,34983000,11.66
2005-04-12,12.35,12.53,12.34,12.49,41508400,11.88
2005-04-11,12.37,12.42,12.31,12.40,24216700,11.80
2005-04-08,12.42,12.53,12.33,12.36,38601300,11.76
2005-04-07,12.37,12.48,12.28,12.45,40822100,11.84
2005-04-06,12.41,12.56,12.32,12.38,30283800,11.78
2005-04-05,12.65,12.70,12.38,12.45,42466000,11.84
2005-04-04,12.57,12.73,12.54,12.69,48303100,12.07
2005-04-01,12.56,12.72,12.52,12.53,38333200,11.92
2005-03-31,12.47,12.67,12.44,12.48,32835900,11.87
2005-03-30,12.34,12.63,12.32,12.48,35214200,11.87
2005-03-29,12.39,12.52,12.23,12.28,35637300,11.68
2005-03-28,12.40,12.58,12.26,12.43,35841500,11.82
2005-03-24,12.53,12.55,12.36,12.40,34531200,11.80
2005-03-23,12.32,12.59,12.24,12.51,69699700,11.90
2005-03-22,12.68,12.74,12.39,12.49,50698700,11.88
2005-03-21,12.60,12.69,12.42,12.65,57215900,12.03
2005-03-18,12.94,13.01,12.51,12.54,153018100,11.93
2005-03-17,13.01,13.34,12.99,13.16,43835700,12.52
