Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,33.74,34.25,33.71,34.18,26697900,32.75
2012-12-28,33.89,34.23,33.87,33.91,15877700,32.49
2012-12-27,34.32,34.44,33.66,34.18,19264700,32.75
2012-12-26,34.47,34.62,34.20,34.33,14289700,32.89
2012-12-24,34.40,35.00,34.32,34.42,7911300,32.98
2012-12-21,34.69,34.88,34.20,34.48,37148300,33.04
2012-12-20,34.46,35.06,34.46,35.06,25128300,33.59
2012-12-19,34.97,35.03,34.60,34.62,33517600,33.17
2012-12-18,34.66,35.19,34.48,34.96,35083200,33.50
2012-12-17,33.25,34.45,33.25,34.38,43475600,32.94
2012-12-14,33.25,33.32,33.02,33.15,19231900,31.76
2012-12-13,33.49,33.63,33.20,33.26,18612400,31.87
2012-12-12,33.43,33.92,33.36,33.50,26297900,32.10
2012-12-11,33.11,33.44,33.05,33.29,20841900,31.90
2012-12-10,33.12,33.34,33.03,33.05,17977000,31.67
2012-12-07,33.29,33.35,33.00,33.23,18525200,31.84
2012-12-06,32.98,33.26,32.82,33.14,18833100,31.75
2012-12-05,32.92,33.20,32.69,32.98,27232100,31.60
2012-12-04,32.83,32.84,32.41,32.74,20296900,31.37
2012-12-03,33.18,33.24,32.74,32.75,19623300,31.38
2012-11-30,33.11,33.22,32.84,33.01,19535500,31.63
2012-11-29,33.03,33.33,32.94,33.16,21316700,31.77
2012-11-28,32.45,32.85,32.12,32.81,18115300,31.44
2012-11-27,32.81,33.04,32.58,32.63,18988300,31.26
2012-11-26,33.03,33.05,32.65,32.90,16967700,31.52
2012-11-23,32.85,33.20,32.73,33.20,8783100,31.81
2012-11-21,32.96,33.00,32.47,32.59,15861100,31.23
2012-11-20,32.40,33.22,32.27,32.92,23890300,31.54
2012-11-19,32.48,32.61,32.15,32.40,22655800,31.04
2012-11-16,31.62,32.00,31.40,31.94,25581200,30.60
2012-11-15,31.49,31.92,31.42,31.57,22953000,30.25
2012-11-14,32.08,32.27,31.25,31.43,30910400,30.12
2012-11-13,32.07,32.55,32.00,32.02,20615600,30.68
2012-11-12,32.45,32.56,32.22,32.37,14994700,31.02
2012-11-09,32.33,32.70,32.25,32.35,21637100,31.00
2012-11-08,33.18,33.33,32.32,32.35,28044300,31.00
2012-11-07,33.76,33.76,32.81,32.91,32189300,31.53
2012-11-06,34.05,34.40,34.01,34.32,18787700,32.67
2012-11-05,33.56,34.07,33.54,34.02,17548100,32.39
2012-11-02,34.34,34.41,33.66,33.74,19149600,32.12
2012-11-01,33.75,34.06,33.58,34.06,26179000,32.43
2012-10-31,34.19,34.27,33.65,33.69,24902700,32.07
2012-10-26,33.86,34.09,33.70,33.97,23257700,32.34
2012-10-25,34.10,34.23,33.73,34.06,18816500,32.43
2012-10-24,34.04,34.26,33.59,33.72,25150500,32.10
2012-10-23,34.04,34.16,33.64,33.87,29170300,32.25
2012-10-22,34.30,34.54,34.16,34.50,23043800,32.84
2012-10-19,34.61,34.61,34.02,34.34,27819800,32.69
2012-10-18,34.57,34.84,34.40,34.57,23132500,32.91
2012-10-17,33.93,34.72,33.88,34.47,34806200,32.82
2012-10-16,34.10,34.13,33.50,33.73,39858400,32.11
2012-10-15,34.09,34.20,33.53,33.90,50238300,32.27
2012-10-12,33.84,34.42,33.65,34.25,61315900,32.61
2012-10-11,35.59,35.66,35.07,35.18,23087800,33.49
2012-10-10,35.12,35.37,35.00,35.23,21229300,33.54
2012-10-09,35.86,35.95,34.97,35.10,40870500,33.42
2012-10-08,35.69,35.94,35.63,35.80,13882500,34.08
2012-10-05,36.10,36.34,35.64,35.84,26200600,34.12
2012-10-04,35.62,36.00,35.45,35.97,29103700,34.24
2012-10-03,34.98,35.66,34.90,35.44,29288800,33.74
2012-10-02,34.83,34.87,34.54,34.82,21664000,33.15
2012-10-01,34.78,35.12,34.61,34.70,18903300,33.04
2012-09-28,34.61,34.86,34.47,34.53,21511200,32.87
2012-09-27,34.51,34.83,34.39,34.76,21591600,33.09
2012-09-26,34.79,34.80,34.29,34.42,27547000,32.77
2012-09-25,35.22,35.62,34.72,34.72,31518500,33.05
2012-09-24,34.77,35.22,34.73,35.10,19628400,33.42
2012-09-21,35.42,35.45,34.80,34.97,67455100,33.29
2012-09-20,35.04,35.23,34.85,35.20,22245300,33.51
2012-09-19,35.65,35.84,35.24,35.25,25755900,33.56
2012-09-18,35.34,35.58,35.17,35.44,26286600,33.74
2012-09-17,35.67,35.99,35.31,35.33,32266600,33.64
2012-09-14,35.60,36.60,35.56,36.13,42005000,34.40
2012-09-13,34.34,35.63,34.14,35.55,35911100,33.84
2012-09-12,34.30,34.45,34.21,34.33,17146900,32.68
2012-09-11,34.13,34.57,34.10,34.15,28575700,32.51
2012-09-10,34.87,34.94,34.59,34.59,19616700,32.93
2012-09-07,34.96,35.19,34.74,35.00,26773900,33.32
2012-09-06,33.98,34.95,33.97,34.84,32143100,33.17
2012-09-05,33.84,34.01,33.74,33.75,16121100,32.13
2012-09-04,34.04,34.13,33.73,33.80,14717600,32.18
2012-08-31,34.01,34.20,33.93,34.03,16880100,32.40
2012-08-30,33.95,34.05,33.81,33.87,15140400,32.25
2012-08-29,34.10,34.28,34.07,34.07,12663500,32.44
2012-08-28,33.88,34.25,33.87,34.10,15936800,32.46
2012-08-27,34.09,34.25,33.92,34.02,13813000,32.39
2012-08-24,33.80,34.21,33.76,34.04,16677900,32.41
2012-08-23,34.16,34.22,33.88,33.92,17540600,32.29
2012-08-22,34.33,34.46,34.11,34.18,18862500,32.54
2012-08-21,34.24,34.76,34.10,34.38,25280400,32.73
2012-08-20,34.03,34.20,33.98,34.07,18147600,32.44
2012-08-17,34.25,34.30,33.96,34.03,16927000,32.40
2012-08-16,34.12,34.20,33.78,34.13,19596400,32.49
2012-08-15,34.01,34.18,33.83,33.97,13766800,32.34
2012-08-14,34.11,34.22,33.87,33.96,13204200,32.33
2012-08-13,33.66,34.03,33.59,33.96,11385300,32.33
2012-08-10,33.58,33.95,33.54,33.83,11408500,32.21
2012-08-09,33.75,33.98,33.61,33.82,13025800,32.20
2012-08-08,33.63,33.95,33.48,33.82,12444400,32.20
2012-08-07,34.20,34.40,33.96,33.96,16834400,32.12
2012-08-06,34.45,34.56,33.99,34.00,16959300,32.16
2012-08-03,33.76,34.40,33.63,34.34,25066400,32.48
2012-08-02,33.63,33.68,32.84,33.34,31475000,31.53
2012-08-01,33.92,34.80,33.80,33.90,41075800,32.06
2012-07-31,33.82,34.00,33.72,33.81,19404300,31.98
2012-07-30,34.15,34.40,33.91,33.96,19113800,32.12
2012-07-27,33.87,34.38,33.85,34.15,25808800,32.30
2012-07-26,33.67,33.84,33.28,33.78,22763000,31.95
2012-07-25,33.36,33.41,32.99,33.16,25968000,31.36
2012-07-24,33.50,33.56,32.95,33.23,24927200,31.43
2012-07-23,33.22,33.71,33.13,33.44,26461300,31.63
2012-07-20,33.96,34.29,33.76,33.81,24839600,31.98
2012-07-19,34.04,34.34,33.96,34.15,22687500,32.30
2012-07-18,33.92,34.13,33.74,33.96,23349300,32.12
2012-07-17,34.19,34.25,33.60,34.12,21711600,32.27
2012-07-16,33.92,34.35,33.73,34.02,29744300,32.18
2012-07-13,32.71,33.96,32.66,33.91,39549100,32.07
2012-07-12,33.02,33.12,32.64,32.85,29956400,31.07
2012-07-11,32.85,33.38,32.77,33.27,23266200,31.47
2012-07-10,33.49,33.68,32.75,32.97,21878400,31.18
2012-07-09,33.04,33.57,33.04,33.26,19708700,31.46
2012-07-06,32.75,33.18,32.62,33.05,17957600,31.26
2012-07-05,33.26,33.36,33.00,33.13,21927700,31.34
2012-07-03,33.53,33.72,33.35,33.48,13531500,31.67
2012-07-02,33.67,33.73,33.21,33.55,19654600,31.73
2012-06-29,33.16,33.44,32.97,33.44,30171700,31.63
2012-06-28,32.41,32.55,31.91,32.48,29698300,30.72
2012-06-27,32.59,32.85,32.39,32.73,17072700,30.96
2012-06-26,32.30,32.47,32.05,32.33,19167400,30.58
2012-06-25,32.46,32.50,32.00,32.22,20175000,30.48
2012-06-22,32.67,33.09,32.55,32.81,34799300,31.03
2012-06-21,32.91,33.14,32.27,32.34,31928700,30.59
2012-06-20,33.02,33.16,32.32,32.81,29557200,31.03
2012-06-19,32.71,33.22,32.50,32.96,30620000,31.18
2012-06-18,32.33,32.73,32.20,32.46,20933700,30.70
2012-06-15,32.15,32.55,31.79,32.45,39130600,30.69
2012-06-14,31.65,32.25,31.53,32.03,31265500,30.30
2012-06-13,31.26,31.97,31.15,31.58,30209200,29.87
2012-06-12,31.12,31.38,30.34,31.30,32437000,29.61
2012-06-11,31.65,31.94,30.96,30.99,26855900,29.31
2012-06-08,31.20,31.43,30.76,31.43,33927700,29.73
2012-06-07,31.45,31.58,31.14,31.18,28903000,29.49
2012-06-06,30.77,30.98,30.37,30.97,38718500,29.29
2012-06-05,29.95,30.58,29.87,30.52,24618000,28.87
2012-06-04,30.40,30.40,29.80,30.05,37812600,28.42
2012-06-01,31.40,31.46,30.00,30.16,50519500,28.53
2012-05-31,31.77,32.36,31.38,32.05,31879900,30.31
2012-05-30,31.90,32.04,31.52,31.70,28690800,29.98
2012-05-29,32.10,32.26,31.96,32.25,20188900,30.50
2012-05-25,31.82,32.15,31.77,31.86,18935300,30.13
2012-05-24,31.85,31.88,31.36,31.81,23765100,30.09
2012-05-23,31.50,31.80,30.98,31.74,30587800,30.02
2012-05-22,31.55,32.45,31.37,31.67,30213700,29.96
2012-05-21,30.93,31.47,30.52,31.40,30865500,29.70
2012-05-18,31.47,31.58,30.65,30.94,53576100,29.26
2012-05-17,31.96,32.16,31.43,31.44,46067300,29.74
2012-05-16,32.44,32.72,31.97,31.97,28226100,30.24
2012-05-15,32.28,32.72,32.10,32.24,28625200,30.49
2012-05-14,32.88,32.95,32.38,32.41,29761900,30.66
2012-05-11,32.67,33.60,32.52,33.31,36384600,31.51
2012-05-10,33.21,33.50,32.90,33.19,24902300,31.39
2012-05-09,32.81,32.91,32.46,32.63,27552100,30.86
2012-05-08,33.13,33.55,32.85,33.15,27069000,31.36
2012-05-07,32.79,33.65,32.78,33.50,28211800,31.69
2012-05-04,33.24,33.42,32.76,33.03,27154400,31.24
2012-05-03,33.79,33.79,33.24,33.39,18647800,31.58
2012-05-02,33.70,33.79,33.29,33.57,19156700,31.75
2012-05-01,33.55,34.30,33.40,34.09,25970300,32.04
2012-04-30,33.75,33.77,33.10,33.42,20361100,31.41
2012-04-27,33.91,33.98,33.61,33.77,19831300,31.74
2012-04-26,33.30,33.85,33.21,33.84,23413600,31.80
2012-04-25,33.30,33.47,32.87,33.35,20489000,31.34
2012-04-24,32.80,33.15,32.74,33.07,19978200,31.08
2012-04-23,32.65,32.77,32.43,32.69,27262400,30.72
2012-04-20,33.23,33.32,32.90,33.00,23511000,31.01
2012-04-19,33.70,33.77,32.89,33.12,25355100,31.12
2012-04-18,33.46,33.74,33.33,33.57,19718500,31.55
2012-04-17,33.32,33.78,33.28,33.68,23724900,31.65
2012-04-16,33.18,33.45,32.67,33.15,30129800,31.15
2012-04-13,33.73,33.87,32.80,32.84,41933000,30.86
2012-04-12,33.69,34.16,33.52,34.02,31469600,31.97
2012-04-11,33.51,33.91,33.42,33.62,29673900,31.59
2012-04-10,33.38,33.67,32.85,32.92,34674500,30.94
2012-04-09,33.06,33.73,32.98,33.42,22890500,31.41
2012-04-05,33.78,34.02,33.63,33.73,19563100,31.70
2012-04-04,34.09,34.29,33.62,33.88,26655600,31.84
2012-04-03,34.35,34.54,34.12,34.48,26009000,32.40
2012-04-02,33.83,34.59,33.80,34.51,24606100,32.43
2012-03-30,34.18,34.18,33.76,34.14,26891100,32.08
2012-03-29,34.36,34.42,33.54,33.94,31559500,31.90
2012-03-28,33.90,34.47,33.90,34.47,29445400,32.39
2012-03-27,34.40,34.47,33.92,34.00,24979000,31.95
2012-03-26,33.91,34.39,33.69,34.39,27043300,32.32
2012-03-23,33.39,33.69,33.29,33.53,25470400,31.51
2012-03-22,33.47,33.80,33.23,33.36,30065600,31.35
2012-03-21,34.50,34.52,34.00,34.02,29346900,31.88
2012-03-20,34.06,34.51,33.74,34.32,34156500,32.16
2012-03-19,33.74,34.59,33.51,34.25,36658700,32.09
2012-03-16,34.13,34.13,33.63,33.89,39886400,31.75
2012-03-15,33.50,34.08,33.11,34.07,45009500,31.92
2012-03-14,33.37,33.45,32.61,33.37,53025300,31.27
2012-03-13,31.84,33.58,31.68,33.33,62583800,31.23
2012-03-12,31.60,31.65,31.08,31.51,23677000,29.52
2012-03-09,31.49,31.90,31.29,31.66,24042700,29.67
2012-03-08,30.86,31.49,30.71,31.40,28442300,29.42
2012-03-07,30.27,30.74,30.18,30.41,23750200,28.49
2012-03-06,30.51,30.56,29.99,30.11,29644200,28.21
