Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.77,26.96,26.74,26.84,2047500,26.84
2011-12-29,26.81,26.90,26.64,26.88,1941300,26.88
2011-12-28,27.07,27.07,26.71,26.80,1930200,26.80
2011-12-27,26.94,27.19,26.90,27.12,2493600,27.12
2011-12-23,26.92,27.02,26.89,27.00,2872700,27.00
2011-12-22,26.89,27.01,26.83,26.87,4658300,26.87
2011-12-21,26.63,26.88,26.55,26.84,1802100,26.84
2011-12-20,26.51,26.71,26.49,26.65,1846600,26.65
2011-12-19,26.17,26.20,25.96,26.05,1679800,26.05
2011-12-16,26.06,26.20,25.95,26.17,2818400,26.17
2011-12-15,26.29,26.33,25.92,25.96,1639500,25.96
2011-12-14,26.53,26.63,26.01,26.09,1851500,26.09
2011-12-13,26.95,27.37,26.91,27.05,1615100,27.05
2011-12-12,26.98,27.00,26.82,26.94,1277800,26.94
2011-12-09,27.15,27.35,27.14,27.29,1114300,27.29
2011-12-08,27.42,27.49,27.13,27.19,2211500,27.19
2011-12-07,27.74,27.75,27.41,27.54,1494200,27.54
2011-12-06,27.59,27.86,27.50,27.78,1075600,27.78
2011-12-05,27.92,27.96,27.54,27.63,1503800,27.63
2011-12-02,27.73,27.82,27.60,27.78,1308600,27.78
2011-12-01,27.56,27.78,27.38,27.54,1844100,27.54
2011-11-30,27.65,27.84,27.60,27.64,1913600,27.64
2011-11-29,27.13,27.38,27.10,27.32,1410300,27.32
2011-11-28,27.12,27.17,26.86,26.97,1063800,26.97
2011-11-25,26.73,26.95,26.60,26.64,514700,26.64
2011-11-23,27.01,27.01,26.78,26.86,1752300,26.86
2011-11-22,27.15,27.36,27.06,27.27,2228300,27.27
2011-11-21,27.12,27.14,26.78,27.09,1181500,27.09
2011-11-18,27.40,27.50,27.13,27.29,6225400,27.29
2011-11-17,27.80,27.84,27.29,27.33,2092500,27.33
2011-11-16,27.94,28.20,27.92,27.98,1248300,27.98
2011-11-15,27.98,28.10,27.85,28.05,759800,28.05
2011-11-14,28.01,28.03,27.80,27.85,700400,27.85
2011-11-11,27.93,28.15,27.93,28.15,826500,28.15
2011-11-10,28.04,28.05,27.75,27.88,1880200,27.88
2011-11-09,28.14,28.34,27.86,27.91,1283400,27.91
2011-11-08,28.42,28.55,28.31,28.54,1335700,28.54
2011-11-07,28.23,28.42,28.12,28.40,1066500,28.40
2011-11-04,27.95,28.02,27.76,27.99,1267600,27.99
2011-11-03,27.82,27.96,27.56,27.90,981800,27.90
2011-11-02,27.73,27.90,27.45,27.56,1600400,27.56
2011-11-01,27.04,27.62,26.92,27.39,4349800,27.39
2011-10-31,27.71,27.89,27.56,27.72,3209400,27.72
2011-10-28,28.00,28.26,27.99,28.15,3722700,28.15
2011-10-27,28.10,28.45,28.01,28.27,3792100,28.27
2011-10-26,27.83,27.87,27.43,27.54,1075300,27.54
2011-10-25,27.61,27.82,27.38,27.70,2603100,27.70
2011-10-24,27.39,27.67,27.39,27.61,1745600,27.61
2011-10-21,27.42,27.55,27.12,27.18,1327500,27.18
2011-10-20,26.95,27.21,26.58,27.04,1171100,27.04
2011-10-19,27.55,27.74,27.00,27.08,1673100,27.08
2011-10-18,27.24,27.76,27.08,27.62,1782200,27.62
2011-10-17,27.47,27.69,27.40,27.47,1249200,27.47
2011-10-14,27.73,27.89,27.62,27.87,1136000,27.87
2011-10-13,27.04,27.28,26.90,27.25,1679500,27.25
2011-10-12,27.25,27.44,27.15,27.19,1367000,27.19
2011-10-11,26.65,27.27,26.60,27.14,1250700,27.14
2011-10-10,26.71,27.01,26.71,26.94,1416100,26.94
2011-10-07,26.48,26.56,26.13,26.35,2768100,26.35
2011-10-06,25.99,26.51,25.90,26.47,1003900,26.47
2011-10-05,25.65,26.00,25.52,25.93,3202300,25.93
2011-10-04,25.45,25.66,25.19,25.57,3500000,25.57
2011-10-03,25.31,25.97,25.25,25.62,10602800,25.62
2011-09-30,26.09,26.22,25.67,25.75,4846000,25.75
2011-09-29,26.76,26.87,26.50,26.67,2909400,26.67
2011-09-28,27.04,27.11,26.34,26.36,7995900,26.36
2011-09-27,27.14,27.37,27.06,27.09,3735600,27.09
2011-09-26,26.39,26.67,26.10,26.64,4538800,26.64
2011-09-23,26.75,26.95,26.42,26.55,6197800,26.55
2011-09-22,27.21,27.44,26.91,27.03,9573000,27.03
2011-09-21,28.52,28.72,28.02,28.02,1769400,28.02
2011-09-20,28.55,28.78,28.44,28.44,1722100,28.44
2011-09-19,28.67,28.67,28.20,28.49,3830200,28.49
2011-09-16,29.23,29.32,28.93,28.98,1680600,28.98
2011-09-15,29.31,29.35,29.04,29.11,1135800,29.11
2011-09-14,29.03,29.07,28.83,28.99,1337300,28.99
2011-09-13,29.17,29.26,29.02,29.13,1229000,29.13
2011-09-12,29.06,29.30,28.98,29.22,3914000,29.22
2011-09-09,29.39,29.42,29.19,29.29,2150200,29.29
2011-09-08,29.89,30.02,29.75,29.76,1059300,29.76
2011-09-07,29.75,30.03,29.71,29.96,4563800,29.96
2011-09-06,29.32,29.70,29.29,29.69,2387500,29.69
2011-09-02,29.64,29.94,29.56,29.79,1547800,29.79
2011-09-01,30.09,30.21,29.94,29.95,2680100,29.95
2011-08-31,30.10,30.26,30.05,30.16,2556300,30.16
2011-08-30,29.81,30.13,29.75,30.11,2290300,30.11
2011-08-29,29.85,29.85,29.63,29.71,1316800,29.71
2011-08-26,29.22,29.65,29.06,29.61,1568400,29.61
2011-08-25,29.28,29.41,28.95,29.28,1326300,29.28
2011-08-24,29.35,29.43,29.08,29.15,1226600,29.15
2011-08-23,29.16,29.47,29.03,29.45,1825500,29.45
2011-08-22,29.09,29.23,28.94,29.15,1576600,29.15
2011-08-19,28.71,29.17,28.71,29.10,3525500,29.10
2011-08-18,28.95,29.06,28.53,28.59,2723400,28.59
2011-08-17,29.35,29.47,29.26,29.31,2382800,29.31
2011-08-16,28.87,29.14,28.81,29.06,2271600,29.06
2011-08-15,28.83,29.08,28.78,29.06,1285900,29.06
2011-08-12,28.81,28.90,28.62,28.71,4533200,28.71
2011-08-11,28.31,28.83,28.30,28.75,4045100,28.75
2011-08-10,28.08,28.37,27.89,28.14,3560900,28.14
2011-08-09,28.07,28.22,27.48,28.02,7987800,28.02
