Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,37.40,37.58,37.22,37.41,17503500,37.13
2013-12-30,37.22,37.38,36.90,37.29,16290500,37.01
2013-12-27,37.58,37.62,37.17,37.29,14563000,37.01
2013-12-26,37.20,37.49,37.17,37.44,17612800,37.16
2013-12-24,36.72,37.17,36.64,37.08,14243000,36.80
2013-12-23,36.81,36.89,36.55,36.62,25128700,36.35
2013-12-20,36.20,36.93,36.19,36.80,62649100,36.53
2013-12-19,36.51,36.55,36.08,36.25,34160100,35.98
2013-12-18,36.36,36.60,35.53,36.58,63192100,36.31
2013-12-17,36.94,37.11,36.33,36.52,45687700,36.25
2013-12-16,36.73,37.00,36.54,36.89,31734200,36.62
2013-12-13,37.42,37.45,36.62,36.69,40066100,36.42
2013-12-12,37.64,37.64,37.18,37.22,36012800,36.94
2013-12-11,38.06,38.30,37.39,37.61,39853400,37.33
2013-12-10,38.61,38.90,38.02,38.11,37828600,37.83
2013-12-09,38.56,38.87,38.37,38.71,30286000,38.42
2013-12-06,38.42,38.55,37.99,38.36,36457300,38.07
2013-12-05,38.85,38.88,37.18,38.00,116305000,37.72
2013-12-04,38.21,38.98,38.12,38.94,51983600,38.65
2013-12-03,38.14,38.49,38.08,38.31,52109800,38.02
2013-12-02,38.09,38.78,38.06,38.45,42950400,38.16
2013-11-29,37.82,38.29,37.82,38.13,22090400,37.85
2013-11-27,37.57,37.76,37.49,37.60,26002100,37.32
2013-11-26,37.57,37.65,37.35,37.35,34465300,37.07
2013-11-25,37.93,37.95,37.57,37.64,30646800,37.36
2013-11-22,37.53,37.68,37.33,37.57,27982000,37.29
2013-11-21,37.27,37.53,37.26,37.40,23064700,37.12
2013-11-20,36.92,37.41,36.86,37.08,32229900,36.80
2013-11-19,36.85,37.23,36.67,36.74,44275000,36.47
2013-11-18,37.35,37.58,37.07,37.20,53277500,36.65
2013-11-15,37.95,38.02,37.72,37.84,50601300,37.28
2013-11-14,37.87,38.13,37.72,38.02,46183700,37.45
2013-11-13,36.98,38.16,36.90,38.16,44957600,37.59
2013-11-12,37.38,37.60,37.20,37.36,31651600,36.80
2013-11-11,37.69,37.78,37.35,37.59,26872500,37.03
2013-11-08,37.67,37.78,37.34,37.78,36737800,37.22
2013-11-07,37.96,38.01,37.43,37.50,60437400,36.94
2013-11-06,37.24,38.22,37.06,38.18,88948800,37.61
2013-11-05,35.79,36.71,35.77,36.64,51681900,36.09
2013-11-04,35.59,35.98,35.55,35.94,28060700,35.40
2013-11-01,35.67,35.69,35.39,35.53,40264600,35.00
2013-10-31,35.66,35.69,35.34,35.41,41682300,34.88
2013-10-30,35.53,35.79,35.43,35.54,36997700,35.01
2013-10-29,35.63,35.72,35.26,35.52,31702200,34.99
2013-10-28,35.61,35.73,35.27,35.57,38383600,35.04
2013-10-25,35.88,36.29,35.47,35.73,113494000,35.20
