Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,35.90,35.99,35.52,35.60,35229700,30.54
2007-12-28,36.10,36.23,35.67,36.12,33447200,30.98
2007-12-27,36.35,36.55,35.94,35.97,33311100,30.85
2007-12-26,36.41,36.64,36.26,36.61,30252400,31.40
2007-12-24,36.13,36.72,36.05,36.58,29622600,31.38
2007-12-21,35.90,36.06,35.75,36.06,83240500,30.93
2007-12-20,35.29,35.79,35.08,35.52,59345000,30.47
2007-12-19,34.69,35.14,34.38,34.79,58469100,29.84
2007-12-18,34.64,35.00,34.21,34.74,52791800,29.80
2007-12-17,35.03,35.13,34.36,34.39,58121200,29.50
2007-12-14,35.05,35.84,35.01,35.31,71126200,30.29
2007-12-13,34.48,35.45,34.28,35.22,73913200,30.21
2007-12-12,34.61,35.09,33.93,34.47,63345400,29.57
2007-12-11,34.73,34.99,33.93,34.10,55070700,29.25
2007-12-10,34.64,34.95,34.47,34.76,36083500,29.81
2007-12-07,34.61,34.70,34.22,34.53,40771000,29.62
2007-12-06,34.26,34.61,33.87,34.55,49209700,29.63
2007-12-05,33.14,34.52,33.03,34.15,84894700,29.29
2007-12-04,32.74,33.24,32.63,32.77,54801500,28.11
2007-12-03,33.50,33.64,32.68,32.92,61770600,28.24
2007-11-30,33.92,34.12,33.19,33.60,71027800,28.82
2007-11-29,33.58,33.93,33.31,33.59,53633600,28.81
2007-11-28,33.38,33.89,32.90,33.70,88585000,28.91
2007-11-27,33.27,33.60,32.68,33.06,84178400,28.36
2007-11-26,34.09,34.37,32.93,32.97,80335000,28.28
2007-11-23,34.36,34.44,33.71,34.11,33467200,29.26
2007-11-21,34.40,34.73,34.18,34.23,89518700,29.36
2007-11-20,34.23,34.97,34.10,34.58,100009400,29.66
2007-11-19,33.96,34.24,33.87,33.96,63026200,29.13
2007-11-16,33.86,34.26,33.71,34.09,71113800,29.24
2007-11-15,33.76,34.10,33.55,33.76,64014100,28.96
2007-11-14,34.62,34.75,33.75,33.93,84063100,29.10
2007-11-13,33.54,34.67,33.38,34.46,104311500,29.56
2007-11-12,33.32,33.71,33.02,33.38,84865200,28.54
2007-11-09,34.18,34.54,33.65,33.73,125136900,28.84
2007-11-08,35.60,35.90,34.40,34.74,133742400,29.70
2007-11-07,36.04,36.16,35.45,35.52,74897800,30.37
