Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,35.88,36.28,35.58,36.25,15651400,34.96
2012-12-28,36.22,36.42,35.95,35.97,14053400,34.69
2012-12-27,36.35,36.55,36.20,36.42,11380600,35.12
2012-12-26,36.70,36.80,36.24,36.42,9982100,35.12
2012-12-24,36.72,36.80,36.57,36.73,4851800,35.42
2012-12-21,37.00,37.19,36.53,36.89,27942400,35.58
2012-12-20,36.69,37.10,36.65,37.05,16182700,35.73
2012-12-19,37.25,37.29,36.77,36.78,17991900,35.47
2012-12-18,37.53,37.70,37.13,37.28,17952100,35.95
2012-12-17,37.79,37.82,37.38,37.50,17588900,36.17
2012-12-14,37.52,37.77,37.50,37.66,11800900,36.32
2012-12-13,37.70,37.79,37.53,37.60,11442100,36.26
2012-12-12,37.89,37.93,37.50,37.64,14681700,36.30
2012-12-11,37.63,37.99,37.58,37.86,10671300,36.51
2012-12-10,37.70,37.78,37.51,37.64,8603200,36.30
2012-12-07,37.44,37.74,37.39,37.71,10654700,36.37
2012-12-06,37.34,37.44,37.30,37.38,8974700,36.05
2012-12-05,37.20,37.50,37.08,37.31,14561400,35.98
2012-12-04,37.31,37.49,37.14,37.15,11794200,35.83
2012-12-03,37.90,37.94,37.33,37.38,12864900,36.05
2012-11-30,37.94,37.98,37.66,37.92,13039500,36.57
2012-11-29,37.68,37.97,37.50,37.97,12433700,36.62
2012-11-28,37.06,37.57,36.80,37.56,14846300,36.22
2012-11-27,37.44,37.79,37.34,37.42,11873700,35.84
2012-11-26,37.58,37.78,37.23,37.36,13217000,35.79
2012-11-23,37.55,37.95,37.49,37.93,5365500,36.33
2012-11-21,37.33,37.47,37.22,37.39,8631300,35.81
2012-11-20,37.23,37.27,36.85,37.25,12278600,35.68
2012-11-19,36.85,37.29,36.81,37.24,14076200,35.67
2012-11-16,36.49,36.65,36.27,36.56,15624800,35.02
2012-11-15,35.90,36.48,35.86,36.43,17643600,34.89
2012-11-14,36.19,36.36,35.87,36.01,13508300,34.49
2012-11-13,36.03,36.56,35.98,36.16,12105200,34.64
2012-11-12,36.29,36.29,35.99,36.08,10169700,34.56
2012-11-09,36.05,36.52,36.05,36.29,11520300,34.76
2012-11-08,36.65,37.11,36.36,36.36,12921700,34.83
2012-11-07,37.28,37.39,36.40,36.72,16745000,35.17
2012-11-06,36.92,37.48,36.86,37.42,11448400,35.84
2012-11-05,36.95,36.99,36.63,36.77,12139600,35.22
2012-11-02,37.58,37.65,37.00,37.08,11237500,35.52
2012-11-01,37.15,37.56,37.15,37.33,10622300,35.76
2012-10-31,37.16,37.41,36.92,37.18,11643500,35.61
2012-10-26,37.12,37.26,36.78,37.04,11896500,35.48
2012-10-25,37.00,37.19,36.85,37.09,10457900,35.53
2012-10-24,36.60,37.04,36.60,36.88,13531400,35.33
2012-10-23,36.96,36.98,36.54,36.61,13287300,35.07
2012-10-22,37.37,37.48,36.96,37.23,13340500,35.66
2012-10-19,37.93,37.94,37.40,37.40,19864500,35.82
2012-10-18,37.76,38.07,37.46,37.84,23063300,36.25
2012-10-17,38.06,38.15,37.70,37.74,15449600,36.15
2012-10-16,38.18,38.22,37.44,37.90,25811800,36.30
2012-10-15,38.09,38.25,38.01,38.13,13785100,36.52
2012-10-12,38.26,38.39,38.11,38.23,12059700,36.62
2012-10-11,38.20,38.28,38.02,38.11,10843800,36.50
2012-10-10,38.65,38.73,38.05,38.09,13754500,36.48
2012-10-09,38.50,38.83,38.46,38.56,13078700,36.93
2012-10-08,38.54,38.68,38.44,38.58,9434600,36.95
2012-10-05,38.49,38.60,38.25,38.58,12287900,36.95
2012-10-04,38.46,38.55,38.19,38.33,9654500,36.71
2012-10-03,38.32,38.52,38.14,38.24,13637100,36.63
2012-10-02,38.56,38.69,38.11,38.34,10276000,36.72
2012-10-01,38.16,38.60,38.15,38.38,16671400,36.76
2012-09-28,38.17,38.22,37.90,37.93,22721200,36.33
2012-09-27,38.06,38.35,37.90,38.31,15176100,36.70
2012-09-26,37.78,38.19,37.74,37.76,16677400,36.17
2012-09-25,38.21,38.27,37.66,37.68,20299200,36.09
2012-09-24,37.81,38.24,37.81,38.12,21902000,36.51
2012-09-21,38.73,38.74,37.88,38.03,98967500,36.43
2012-09-20,38.39,38.87,38.38,38.64,26953000,37.01
2012-09-19,38.66,38.81,38.41,38.52,26276800,36.90
2012-09-18,38.38,39.00,38.30,38.62,24373700,36.99
2012-09-17,38.16,38.38,38.03,38.35,23594400,36.73
2012-09-14,38.55,38.55,38.01,38.12,25087400,36.51
2012-09-13,37.73,38.49,37.61,38.35,23803400,36.73
2012-09-12,37.79,37.83,37.51,37.55,14632200,35.97
2012-09-11,37.63,37.83,37.56,37.77,16505000,35.93
2012-09-10,37.96,37.98,37.59,37.66,18216900,35.83
2012-09-07,38.38,38.50,37.74,37.90,16391700,36.06
2012-09-06,37.78,38.30,37.70,38.15,19851400,36.30
2012-09-05,37.36,37.62,37.11,37.51,20839200,35.69
2012-09-04,37.52,37.59,37.22,37.28,17293400,35.47
2012-08-31,37.41,37.58,37.15,37.40,20710300,35.58
2012-08-30,37.38,37.63,37.13,37.14,17041800,35.33
2012-08-29,38.05,38.05,37.38,37.46,23435400,35.64
2012-08-28,38.14,38.32,37.77,38.00,16148800,36.15
2012-08-27,38.56,38.56,38.12,38.17,9589400,36.31
2012-08-24,38.07,38.55,38.07,38.47,9317800,36.60
2012-08-23,38.81,38.84,38.02,38.11,14973300,36.26
2012-08-22,39.14,39.25,38.69,38.77,13479200,36.89
2012-08-21,39.41,39.69,39.23,39.26,8329000,37.35
2012-08-20,39.54,39.59,39.26,39.47,9211800,37.55
2012-08-17,39.66,39.73,39.27,39.53,10541000,37.61
2012-08-16,39.40,39.63,39.31,39.55,8824100,37.63
2012-08-15,39.42,39.55,39.23,39.35,7692500,37.44
2012-08-14,39.60,39.67,39.25,39.38,10841200,37.47
2012-08-13,39.31,39.39,39.05,39.30,8898200,37.39
2012-08-10,79.16,79.21,78.61,78.79,40577600,37.48
2012-08-09,79.47,79.78,78.83,79.24,9583400,37.69
2012-08-08,79.71,80.00,79.36,79.56,8790200,37.85
2012-08-07,80.84,80.98,79.75,79.77,12782800,37.95
2012-08-06,81.01,81.25,80.62,80.64,9179400,38.36
2012-08-03,80.19,80.99,80.01,80.83,11834200,38.45
2012-08-02,80.73,81.00,79.52,79.75,13393200,37.94
2012-08-01,80.97,81.25,80.59,81.01,12954600,38.54
2012-07-31,80.70,81.33,80.39,80.80,16333600,38.44
2012-07-30,79.77,81.17,79.57,81.12,15947800,38.59
2012-07-27,79.05,80.24,78.90,80.01,17825000,38.06
2012-07-26,77.70,78.91,77.70,78.85,14144600,37.51
2012-07-25,76.95,77.22,76.73,77.02,9020400,36.64
2012-07-24,76.90,76.95,76.10,76.66,10445800,36.47
2012-07-23,76.55,77.00,76.37,76.88,10655800,36.57
2012-07-20,77.27,77.35,76.79,77.03,16436000,36.64
2012-07-19,77.52,77.60,76.50,77.55,18050400,36.89
2012-07-18,77.64,77.68,76.82,77.44,13852000,36.84
2012-07-17,78.06,78.66,76.76,77.69,21209600,36.96
2012-07-16,77.10,77.40,76.20,76.48,17575600,36.38
2012-07-13,76.63,77.59,76.34,77.28,13307400,36.76
2012-07-12,77.03,77.27,76.52,76.64,19104000,36.46
2012-07-11,77.90,77.95,77.15,77.46,13645600,36.85
2012-07-10,78.53,78.54,77.82,77.98,11583400,37.09
2012-07-09,78.06,78.21,77.71,77.98,8615600,37.09
2012-07-06,78.02,78.29,77.84,78.15,10036000,37.18
2012-07-05,79.02,79.14,78.20,78.45,10546400,37.32
2012-07-03,78.89,79.36,78.71,79.16,7335000,37.66
2012-07-02,78.10,79.00,78.01,78.92,13350200,37.54
2012-06-29,77.13,78.19,77.08,78.19,18519800,37.19
2012-06-28,76.10,76.67,75.69,76.57,10891200,36.42
2012-06-27,75.24,76.48,75.24,76.34,13644400,36.31
2012-06-26,74.99,75.36,74.20,75.08,11859400,35.72
2012-06-25,74.46,74.84,74.17,74.77,9734200,35.57
2012-06-22,74.95,75.30,74.86,74.94,15252800,35.65
2012-06-21,75.79,75.99,74.62,74.67,12804000,35.52
2012-06-20,75.69,75.74,74.84,75.56,14706800,35.94
2012-06-19,76.25,76.25,75.66,75.74,11115400,36.03
2012-06-18,75.96,76.42,75.77,75.98,10457200,36.14
2012-06-15,76.12,76.20,75.42,76.09,19748800,36.20
2012-06-14,74.79,76.00,74.70,75.74,13945400,36.03
2012-06-13,74.61,75.13,74.47,74.69,9376200,35.53
2012-06-12,74.98,75.25,74.34,75.20,11911200,35.53
2012-06-11,75.72,75.78,74.62,74.66,10657200,35.27
2012-06-08,74.16,75.37,74.15,75.24,11594200,35.55
2012-06-07,74.99,75.06,74.20,74.28,14342800,35.09
2012-06-06,73.39,74.61,73.30,74.61,12496400,35.25
2012-06-05,73.33,73.64,73.05,73.24,12275200,34.60
2012-06-04,73.03,73.74,72.56,73.64,13397200,34.79
2012-06-01,73.99,74.45,73.01,73.09,20843400,34.53
2012-05-31,74.96,75.22,74.66,74.73,15147600,35.31
2012-05-30,75.07,75.25,74.82,75.06,13884600,35.46
2012-05-29,75.73,75.73,75.06,75.46,10533800,35.65
2012-05-25,75.62,75.69,75.01,75.23,8999600,35.54
2012-05-24,74.79,75.85,74.60,75.56,20204600,35.70
