Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,25.55,25.69,25.54,25.66,2268200,25.66
2013-12-30,25.48,25.81,25.48,25.70,3367600,25.70
2013-12-27,25.17,25.92,25.16,25.85,1865900,25.85
2013-12-26,25.20,25.82,25.20,25.78,1759700,25.78
2013-12-24,25.71,25.77,25.66,25.74,1252600,25.74
2013-12-23,25.72,25.72,25.61,25.66,2961900,25.66
2013-12-20,25.63,25.70,25.56,25.66,2716700,25.66
2013-12-19,25.39,25.53,25.38,25.46,2614300,25.46
2013-12-18,25.42,25.54,25.39,25.40,6495600,25.40
2013-12-17,25.42,25.46,25.34,25.35,9614600,25.35
2013-12-16,25.46,25.60,25.45,25.47,3035200,25.47
2013-12-13,25.44,25.46,25.38,25.39,1585100,25.39
2013-12-12,25.66,25.66,25.44,25.49,1840200,25.49
2013-12-11,25.68,25.75,25.65,25.73,1964800,25.73
2013-12-10,25.81,25.81,25.67,25.73,1973700,25.73
2013-12-09,25.79,25.80,25.62,25.65,2037300,25.65
2013-12-06,25.74,25.76,25.68,25.74,1050000,25.74
2013-12-05,25.66,25.72,25.60,25.65,1672300,25.65
2013-12-04,25.63,25.80,25.63,25.68,2137800,25.68
2013-12-03,25.49,25.68,25.49,25.63,1399600,25.63
2013-12-02,25.43,25.61,25.41,25.48,5001000,25.48
2013-11-29,25.36,25.62,25.36,25.51,1029700,25.51
2013-11-27,25.53,25.53,25.39,25.52,1040100,25.52
2013-11-26,25.51,25.57,25.42,25.52,1754900,25.52
2013-11-25,25.46,25.61,25.40,25.53,1378200,25.53
2013-11-22,25.58,25.60,25.42,25.56,1999100,25.56
2013-11-21,25.28,25.48,25.21,25.48,2304500,25.48
2013-11-20,25.11,25.28,25.11,25.16,1313500,25.16
2013-11-19,25.17,25.29,25.12,25.14,1426900,25.14
2013-11-18,25.38,25.38,25.18,25.18,2611100,25.18
2013-11-15,25.37,25.41,25.33,25.35,1369400,25.35
2013-11-14,25.33,25.49,25.26,25.39,1524500,25.39
2013-11-13,25.28,25.32,25.18,25.28,1313700,25.28
2013-11-12,25.37,25.37,25.11,25.17,1606600,25.17
2013-11-11,25.24,25.37,25.21,25.34,1045400,25.34
2013-11-08,25.04,25.27,25.00,25.23,1453000,25.23
2013-11-07,25.18,25.24,25.05,25.09,2842900,25.09
2013-11-06,25.34,25.40,25.27,25.27,1702900,25.27
2013-11-05,25.32,25.34,25.21,25.25,1522900,25.25
2013-11-04,25.31,25.40,25.29,25.32,1648500,25.32
2013-11-01,25.56,25.56,25.36,25.43,2624000,25.43
2013-10-31,25.89,25.93,25.72,25.75,2376000,25.75
2013-10-30,25.97,26.00,25.89,25.97,1106100,25.97
2013-10-29,25.86,25.93,25.80,25.89,2494000,25.89
2013-10-28,25.90,26.02,25.85,25.96,1137200,25.96
2013-10-25,25.74,25.87,25.72,25.86,1197600,25.86
2013-10-24,25.68,25.81,25.66,25.78,1128100,25.78
2013-10-23,25.93,25.96,25.74,25.77,1036800,25.77
2013-10-22,26.30,26.34,26.12,26.17,1276000,26.17
2013-10-21,26.26,26.29,26.15,26.20,1468100,26.20
2013-10-18,26.23,26.27,26.13,26.26,1289600,26.26
2013-10-17,26.18,26.26,26.05,26.11,2061600,26.11
2013-10-16,26.17,26.38,26.15,26.25,2097700,26.25
2013-10-15,26.08,26.16,26.05,26.05,1346100,26.05
2013-10-14,26.09,26.23,26.04,26.14,1560900,26.14
2013-10-11,26.04,26.17,26.01,26.15,1076900,26.15
2013-10-10,26.09,26.33,26.06,26.29,1180600,26.29
2013-10-09,26.00,26.05,25.87,25.96,2811500,25.96
2013-10-08,26.21,26.27,26.13,26.15,1774400,26.15
2013-10-07,25.83,26.09,25.75,26.06,1691800,26.06
2013-10-04,25.96,25.96,25.80,25.88,1224500,25.88
2013-10-03,26.02,26.02,25.80,25.80,1212500,25.80
2013-10-02,25.68,25.90,25.63,25.84,2193100,25.84
2013-10-01,25.58,25.63,25.43,25.59,6424400,25.59
2013-09-30,25.82,25.89,25.72,25.76,17407400,25.76
2013-09-27,25.96,26.09,25.87,25.87,1619700,25.87
2013-09-26,25.91,26.03,25.89,26.00,1226000,26.00
2013-09-25,25.90,25.97,25.79,25.80,2383300,25.80
2013-09-24,25.69,25.82,25.61,25.76,3354800,25.76
2013-09-23,25.85,25.89,25.75,25.77,3697100,25.77
2013-09-20,26.09,26.18,25.94,25.96,1424600,25.96
2013-09-19,26.38,26.41,26.16,26.20,3198000,26.20
2013-09-18,25.84,26.33,25.81,26.30,1473700,26.30
2013-09-17,26.01,26.03,25.71,25.74,3673300,25.74
2013-09-16,26.12,26.20,26.01,26.01,1427400,26.01
2013-09-13,26.28,26.36,26.18,26.34,1148600,26.34
2013-09-12,26.25,26.45,26.22,26.42,2274300,26.42
2013-09-11,26.31,26.33,26.18,26.29,1521400,26.29
2013-09-10,26.21,26.29,26.17,26.25,1288800,26.25
2013-09-09,26.60,26.69,26.46,26.49,2148900,26.49
2013-09-06,26.67,26.75,26.61,26.66,2600500,26.66
2013-09-05,26.59,26.59,26.42,26.51,1297400,26.51
2013-09-04,26.55,26.59,26.49,26.57,12295700,26.57
2013-09-03,26.81,26.86,26.70,26.80,5447200,26.80
