Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,40.17,40.47,39.95,40.17,2499700,39.92
2013-12-30,40.06,40.18,39.80,40.14,3001800,39.89
2013-12-27,40.11,40.41,39.82,39.89,4184400,39.64
2013-12-26,39.50,39.63,39.35,39.54,1832300,39.29
2013-12-24,39.20,39.48,39.12,39.44,1731000,39.19
2013-12-23,39.45,39.61,39.08,39.15,6279700,38.90
2013-12-20,39.00,39.04,38.43,38.85,11550300,38.61
2013-12-19,38.59,38.84,37.29,38.05,16530400,37.81
2013-12-18,36.64,37.15,36.26,37.11,5451100,36.88
2013-12-17,36.39,36.76,36.34,36.55,4329200,36.32
2013-12-16,35.88,36.71,35.88,36.47,6702600,36.24
2013-12-13,35.30,36.07,35.24,35.99,6797100,35.76
2013-12-12,35.43,35.64,35.15,35.34,2997500,35.12
2013-12-11,35.64,35.76,35.34,35.38,3243400,35.16
2013-12-10,35.64,35.85,35.49,35.69,2864000,35.47
2013-12-09,35.19,35.91,35.17,35.60,3324600,35.38
2013-12-06,35.08,35.45,34.91,35.34,4529500,35.12
2013-12-05,35.00,35.19,34.82,34.99,4708600,34.77
2013-12-04,35.24,35.59,35.16,35.55,5142800,35.33
2013-12-03,35.92,36.00,35.64,35.85,3788000,35.62
2013-12-02,35.90,36.23,35.88,36.08,2539600,35.85
2013-11-29,36.31,36.43,36.03,36.11,1403700,35.88
2013-11-27,36.10,36.34,36.01,36.19,3291800,35.96
2013-11-26,35.94,36.23,35.75,35.96,6090200,35.73
2013-11-25,36.28,36.42,36.03,36.30,2247300,36.07
2013-11-22,35.76,36.34,35.45,36.12,6938800,35.89
2013-11-21,35.68,36.00,35.47,35.88,3888000,35.65
2013-11-20,35.38,35.95,35.29,35.75,4535800,35.53
2013-11-19,35.63,35.72,35.22,35.61,5361000,35.14
2013-11-18,35.95,36.02,35.53,35.67,4634700,35.20
2013-11-15,35.97,36.06,35.70,36.00,4319200,35.52
2013-11-14,35.85,36.24,35.72,36.11,2201600,35.63
2013-11-13,35.07,35.92,34.96,35.83,4053000,35.35
2013-11-12,35.77,35.88,35.31,35.67,4744400,35.20
2013-11-11,36.03,36.17,35.84,36.10,1851200,35.62
2013-11-08,35.70,36.28,35.40,36.27,3273200,35.79
2013-11-07,36.10,36.26,35.47,35.66,4710500,35.19
2013-11-06,35.74,36.32,35.69,36.32,4364200,35.84
2013-11-05,35.20,35.45,35.13,35.39,3114800,34.92
2013-11-04,35.00,35.23,34.93,35.20,2223600,34.73
2013-11-01,34.67,34.85,34.49,34.84,3500100,34.38
2013-10-31,34.63,34.94,34.54,34.65,4172900,34.19
2013-10-30,34.73,35.01,34.58,34.90,5577100,34.44
2013-10-29,34.79,34.98,34.72,34.97,3473800,34.51
2013-10-28,34.76,34.90,34.56,34.89,2942300,34.43
2013-10-25,34.80,34.85,34.45,34.63,4037500,34.17
2013-10-24,34.48,34.82,34.44,34.69,6024100,34.23
2013-10-23,34.13,34.17,33.75,33.85,3716700,33.40
2013-10-22,33.59,34.24,33.47,34.18,5580000,33.73
2013-10-21,32.75,33.48,32.75,33.48,4554600,33.04
2013-10-18,33.04,33.05,32.62,32.74,3163100,32.31
2013-10-17,32.34,32.92,32.28,32.89,3619600,32.45
2013-10-16,32.00,32.24,31.89,32.16,3569400,31.73
2013-10-15,31.89,32.31,31.84,31.96,4096900,31.54
2013-10-14,32.17,32.32,31.89,32.10,3806500,31.67
2013-10-11,31.95,32.33,31.85,32.25,2584000,31.82
2013-10-10,31.81,31.93,31.72,31.86,3173800,31.44
2013-10-09,31.67,31.76,31.44,31.60,3967600,31.18
2013-10-08,32.17,32.18,31.71,31.72,5913000,31.30
2013-10-07,32.14,32.34,32.11,32.19,3636400,31.76
2013-10-04,32.12,32.51,32.06,32.43,4133200,32.00
2013-10-03,32.17,32.48,32.12,32.36,4841000,31.93
2013-10-02,32.36,32.51,32.10,32.33,4472300,31.90
2013-10-01,32.68,32.71,32.21,32.58,5126000,32.15
2013-09-30,32.77,32.85,32.53,32.64,4672000,32.21
2013-09-27,32.87,33.10,32.74,32.88,5761000,32.44
2013-09-26,32.67,33.01,32.49,32.93,9245000,32.49
2013-09-25,33.29,33.30,32.61,32.70,23729400,32.27
2013-09-24,35.67,35.67,34.27,34.54,26996600,34.08
2013-09-23,37.34,37.65,37.05,37.40,3915500,36.90
2013-09-20,37.56,37.60,37.05,37.08,4171300,36.59
2013-09-19,37.57,37.84,37.49,37.70,2551000,37.20
2013-09-18,37.33,37.72,36.83,37.65,3392000,37.15
2013-09-17,37.44,37.71,37.41,37.62,1561100,37.12
2013-09-16,37.90,37.96,37.27,37.34,2613700,36.84
2013-09-13,37.24,37.45,36.98,37.43,2155300,36.93
2013-09-12,37.51,37.54,37.07,37.18,3413600,36.69
2013-09-11,37.07,37.43,37.01,37.41,2821500,36.91
2013-09-10,36.95,37.45,36.94,37.19,3591900,36.70
2013-09-09,35.97,36.47,35.89,36.43,2879700,35.95
2013-09-06,35.92,36.12,35.61,35.86,2749200,35.38
2013-09-05,35.42,36.03,35.42,35.94,3750500,35.46
2013-09-04,35.15,35.98,35.11,35.88,5601200,35.40
2013-09-03,35.94,36.31,35.75,35.98,3326300,35.50
2013-08-30,36.04,36.17,35.82,36.09,2700700,35.61
2013-08-29,35.87,36.28,35.83,36.07,1878300,35.59
2013-08-28,36.29,36.29,35.92,35.97,4071400,35.49
2013-08-27,36.91,37.04,36.53,36.57,4570400,36.08
