Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-30,11.85,11.96,11.81,11.84,1541900.0,0.0,1.0,10.469236987789,10.566419778393,10.433897791206,10.460402188643,1541900.0
2011-12-29,11.81,11.95,11.79,11.88,2324700.0,0.0,1.0,10.433897791206,10.557584979247,10.416228192914,10.495741385227,2324700.0
2011-12-28,11.94,11.94,11.67,11.72,2370200.0,0.0,1.0,10.548750180102,10.548750180102,10.310210603165,10.354384598894,2370200.0
2011-12-27,11.8,11.97,11.74,11.91,2191600.0,0.0,1.0,10.42506299206,10.575254577539,10.372054197185,10.522245782664,2191600.0
2011-12-23,11.83,11.92,11.78,11.87,4001500.0,0.0,1.0,10.451567389498,10.53108058181,10.407393393769,10.486906586081,4001500.0
2011-12-22,11.66,11.84,11.64,11.8,4791300.0,0.0,1.0,10.301375804019,10.460402188643,10.283706205727,10.42506299206,4791300.0
2011-12-21,11.69,11.69,11.4899,11.59,5751700.0,0.0,1.0,10.327880201456,10.327880201456,10.151095870548,10.239532209998,5751700.0
2011-12-20,11.67,11.7562,11.58,11.69,8518000.0,0.0,1.0,10.310210603165,10.386366571801,10.230697410852,10.327880201456,8518000.0
2011-12-19,11.59,11.695,11.44,11.48,5287000.0,0.0,1.0,10.239532209998,10.332297601029,10.107010222811,10.142349419394,5287000.0
2011-12-16,11.65,11.75,11.43,11.5,7936900.0,0.0,1.0,10.292541004873,10.380888996331,10.098175423665,10.160019017686,7936900.0
2011-12-15,11.68,11.85,11.56,11.57,5811800.0,0.0,1.0,10.31904540231,10.469236987789,10.213027812561,10.221862611706,5811800.0
2011-12-14,11.62,11.695,11.48,11.51,5527500.0,0.0,1.0,10.266036607436,10.332297601029,10.142349419394,10.168853816832,5527500.0
2011-12-13,11.81,11.93,11.61,11.67,7046900.0,0.0,1.0,10.433897791206,10.539915380956,10.25720180829,10.310210603165,7046900.0
2011-12-12,11.73,11.88,11.6,11.72,5027900.0,0.0,1.0,10.363219398039,10.495741385227,10.248367009144,10.354384598894,5027900.0
2011-12-09,11.6,11.9,11.59,11.86,5688000.0,0.0,1.0,10.248367009144,10.513410983518,10.239532209998,10.478071786935,5688000.0
2011-12-08,11.94,12.0,11.47,11.505,8389900.0,0.0,1.0,10.548750180102,10.601758974976,10.133514620248,10.164436417259,8389900.0
2011-12-07,11.99,12.12,11.96,12.04,3942400.0,0.0,1.0,10.592924175831,10.707776564726,10.566419778393,10.63709817156,3942400.0
2011-12-06,12.1,12.19,11.95,12.07,5660700.0,0.0,1.0,10.690106966435,10.769620158747,10.557584979247,10.663602568997,5660700.0
2011-12-05,12.13,12.2,11.97,12.08,5512800.0,0.0,1.0,10.716611363872,10.778454957893,10.575254577539,10.672437368143,5512800.0
2011-12-02,12.2,12.21,11.86,11.94,7119800.0,0.0,1.0,10.778454957893,10.787289757039,10.478071786935,10.548750180102,7119800.0
2011-12-01,12.01,12.235,11.965,12.11,6622400.0,0.0,1.0,10.610593774122,10.809376754903,10.570837177966,10.69894176558,6622400.0
2011-11-30,11.995,12.11,11.875,12.08,7044000.0,0.0,1.0,10.597341575404,10.69894176558,10.491323985654,10.672437368143,7044000.0
2011-11-29,11.66,11.77,11.45,11.65,5773100.0,0.0,1.0,10.301375804019,10.398558594623,10.115845021957,10.292541004873,5773100.0
2011-11-28,11.41,11.62,11.33,11.42,6274000.0,0.0,1.0,10.080505825373,10.266036607436,10.009827432207,10.089340624519,6274000.0
2011-11-25,11.07,11.25,11.07,11.09,1478300.0,0.0,1.0,9.7801226544158,9.9391490390404,9.7801226544158,9.7977922527074,1478300.0
2011-11-23,11.15,11.22,10.96,11.12,8625900.0,0.0,1.0,9.8508010475823,9.912644641603,9.6829398638118,9.8242966501448,8625900.0
2011-11-22,11.44,11.51,11.11,11.25,7039300.0,0.0,1.0,10.107010222811,10.168853816832,9.815461850999,9.9391490390404,7039300.0
2011-11-21,11.6,11.61,11.28,11.49,5940100.0,0.0,1.0,10.248367009144,10.25720180829,9.9656534364778,10.15118421854,5940100.0
2011-11-18,11.61,11.81,11.55,11.75,6264300.0,0.0,1.0,10.25720180829,10.433897791206,10.204193013415,10.380888996331,6264300.0
