Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,25.73,25.88,25.62,25.65,19168800,24.96
2011-12-29,25.67,25.84,25.50,25.80,19249800,25.10
2011-12-28,25.68,25.76,25.33,25.51,25412300,24.82
2011-12-27,26.06,26.20,25.56,25.63,21312400,24.94
2011-12-23,25.80,26.08,25.75,26.06,32292800,25.35
2011-12-22,25.86,25.87,25.38,25.69,44203700,24.99
2011-12-21,25.67,25.99,24.91,25.77,183503900,25.07
2011-12-20,29.06,29.49,28.87,29.17,46428300,28.38
2011-12-19,29.41,29.44,28.50,28.61,24849700,27.84
2011-12-16,29.26,30.07,28.96,29.21,46100600,28.42
2011-12-15,30.14,30.20,28.81,29.03,43170300,28.24
2011-12-14,30.67,30.75,29.75,29.87,26644600,29.06
2011-12-13,31.69,31.90,30.60,30.83,25309900,30.00
2011-12-12,31.40,31.40,30.77,31.32,22536100,30.47
2011-12-09,30.84,31.85,30.81,31.69,22621000,30.83
2011-12-08,31.24,31.50,30.65,30.74,24494300,29.91
2011-12-07,31.29,31.81,30.82,31.54,31366000,30.69
2011-12-06,32.04,32.11,31.54,31.73,21049900,30.87
2011-12-05,31.81,32.24,31.55,31.90,19992200,31.04
2011-12-02,32.00,32.05,31.20,31.20,22391200,30.36
2011-12-01,31.40,31.78,31.14,31.67,22197000,30.81
2011-11-30,30.69,31.46,30.65,31.35,31879500,30.50
2011-11-29,29.93,30.16,29.69,29.74,20155800,28.93
2011-11-28,29.45,30.06,29.36,29.87,21067200,29.06
2011-11-25,28.68,29.33,28.61,28.74,13641400,27.96
2011-11-23,29.50,29.59,28.99,29.00,24399700,28.21
2011-11-22,29.58,29.92,29.27,29.81,25437400,29.00
2011-11-21,30.19,30.35,29.54,29.91,25360400,29.10
2011-11-18,30.73,30.89,30.29,30.60,26601000,29.77
2011-11-17,31.85,32.00,30.47,30.82,41500400,29.99
2011-11-16,32.60,33.06,31.99,31.99,24295200,31.12
2011-11-15,32.21,33.16,32.14,32.96,21397300,32.07
2011-11-14,32.30,32.51,32.08,32.30,16781600,31.43
2011-11-11,32.02,32.76,32.00,32.37,21664700,31.49
2011-11-10,31.94,32.03,31.30,31.73,25303800,30.87
2011-11-09,32.84,32.84,31.44,31.59,36933000,30.73
2011-11-08,33.13,33.76,32.85,33.61,30171400,32.70
2011-11-07,32.39,32.92,31.80,32.87,23980000,31.98
2011-11-04,32.82,32.88,32.12,32.55,23837800,31.67
2011-11-03,32.26,33.15,32.18,33.11,27467100,32.21
2011-11-02,31.96,32.64,31.80,32.28,26470800,31.41
2011-11-01,31.96,32.21,31.62,31.69,31480100,30.83
2011-10-31,33.25,33.37,32.76,32.77,28859900,31.88
2011-10-28,33.50,33.80,33.40,33.69,26333800,32.78
2011-10-27,33.09,33.81,32.95,33.66,35578800,32.75
2011-10-26,32.73,32.76,31.56,32.40,33683500,31.52
2011-10-25,32.92,32.95,32.27,32.37,30540900,31.49
2011-10-24,32.01,32.92,32.01,32.87,27941900,31.98
2011-10-21,31.94,32.25,31.82,32.12,32837700,31.25
2011-10-20,31.59,31.75,30.88,31.53,25102300,30.68
2011-10-19,31.83,32.18,31.25,31.49,25586300,30.64
2011-10-18,31.14,32.00,30.77,31.88,29754800,31.02
2011-10-17,31.59,31.75,30.95,31.23,25074700,30.38
2011-10-14,31.56,31.86,31.27,31.85,23613200,30.99
2011-10-13,30.96,31.30,30.57,31.14,27161500,30.30
2011-10-12,31.37,31.55,31.08,31.11,30322800,30.27
2011-10-11,30.90,31.20,30.73,30.93,25382700,30.09
2011-10-10,30.43,31.03,30.22,30.97,27708200,30.13
2011-10-07,30.05,30.34,29.55,29.91,37977000,29.10
2011-10-06,29.46,30.10,28.98,30.07,34994100,29.20
2011-10-05,28.65,29.59,28.39,29.51,43277100,28.65
2011-10-04,27.44,28.77,27.00,28.69,50300200,27.86
2011-10-03,28.59,29.01,27.92,27.94,45214600,27.13
2011-09-30,29.26,29.74,28.74,28.74,42188000,27.91
2011-09-29,29.98,30.62,29.08,29.65,44358800,28.79
2011-09-28,30.24,30.41,29.42,29.45,31357100,28.60
2011-09-27,30.25,30.58,29.76,30.13,38514400,29.26
2011-09-26,29.06,29.79,28.65,29.71,37762600,28.85
2011-09-23,28.10,29.08,27.81,28.90,43991700,28.06
2011-09-22,28.74,29.03,27.83,28.34,61371400,27.52
