Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.94,24.95,24.48,24.53,17714100,23.51
2009-12-30,24.92,25.05,24.70,24.93,18697400,23.89
2009-12-29,25.01,25.11,24.91,25.01,16214100,23.97
2009-12-28,24.83,24.99,24.72,24.97,15927500,23.93
2009-12-24,24.72,24.96,24.67,24.95,7782700,23.91
2009-12-23,24.46,24.75,24.36,24.73,19257800,23.70
2009-12-22,24.51,24.63,24.24,24.46,23847200,23.44
2009-12-21,24.39,24.57,24.22,24.43,26935500,23.41
2009-12-18,24.01,24.74,23.98,24.34,88246400,23.33
2009-12-17,23.07,23.19,22.77,22.88,35972600,21.93
2009-12-16,23.35,23.46,23.08,23.12,30037100,22.16
2009-12-15,23.11,23.46,23.06,23.16,24653700,22.20
2009-12-14,22.96,23.44,22.91,23.31,32293900,22.34
2009-12-11,22.70,22.86,22.49,22.78,26741900,21.83
2009-12-10,22.33,22.67,22.23,22.59,34877300,21.65
2009-12-09,21.99,22.02,21.62,21.95,28550400,21.04
2009-12-08,22.31,22.36,21.89,21.91,27902700,21.00
2009-12-07,22.72,22.89,22.35,22.48,24138100,21.54
2009-12-04,22.81,23.00,22.55,22.83,27814200,21.88
2009-12-03,22.66,22.91,22.60,22.64,22492500,21.70
2009-12-02,22.53,22.75,22.41,22.66,21160800,21.72
2009-12-01,22.16,22.57,22.08,22.44,28447900,21.51
2009-11-30,22.01,22.15,21.80,22.08,26291700,21.16
2009-11-27,22.16,22.30,22.00,22.09,12569100,21.17
2009-11-25,22.34,22.72,22.20,22.60,24123500,21.66
2009-11-24,22.70,22.70,22.09,22.14,24232600,21.22
2009-11-23,22.58,22.72,22.45,22.60,22713600,21.66
2009-11-20,22.27,22.39,22.18,22.34,24493900,21.41
2009-11-19,22.69,22.71,22.23,22.39,17651800,21.46
2009-11-18,22.66,22.82,22.54,22.80,14827600,21.85
2009-11-17,22.71,22.80,22.60,22.80,26126600,21.85
2009-11-16,22.36,22.89,22.30,22.83,33383000,21.88
2009-11-13,22.05,22.36,21.95,22.34,24660700,21.41
2009-11-12,22.01,22.13,21.94,22.04,24305100,21.12
2009-11-11,21.83,22.05,21.75,21.90,19488200,20.99
2009-11-10,21.64,21.88,21.60,21.80,22687100,20.89
2009-11-09,21.61,21.87,21.50,21.83,22678100,20.92
