Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,26.59,26.77,26.37,26.71,42749500,25.73
2012-12-28,26.71,26.90,26.55,26.55,28239900,25.58
2012-12-27,26.89,27.09,26.57,26.96,39394000,25.97
2012-12-26,27.03,27.20,26.70,26.86,31631100,25.88
2012-12-24,27.20,27.25,27.00,27.06,20842400,26.07
2012-12-21,27.45,27.49,27.00,27.45,98776500,26.45
2012-12-20,27.36,27.68,27.15,27.68,52607300,26.67
2012-12-19,27.69,27.73,27.25,27.31,53519900,26.31
2012-12-18,27.25,27.63,27.14,27.56,50486900,26.55
2012-12-17,26.79,27.22,26.68,27.10,42046100,26.11
2012-12-14,27.11,27.13,26.70,26.81,42077500,25.83
2012-12-13,27.32,27.52,26.95,27.11,45080100,26.12
2012-12-12,27.53,27.62,27.08,27.24,43966300,26.24
2012-12-11,27.05,27.49,27.05,27.32,52282800,26.32
2012-12-10,26.56,26.97,26.52,26.94,47031100,25.95
2012-12-07,26.82,26.82,26.37,26.46,46162100,25.49
2012-12-06,26.81,26.98,26.61,26.73,39182300,25.75
2012-12-05,26.38,26.93,26.26,26.67,68283800,25.69
2012-12-04,26.50,26.63,26.34,26.37,49777500,25.41
2012-12-03,26.78,26.82,26.40,26.43,53173800,25.46
2012-11-30,27.05,27.13,26.49,26.62,83690200,25.65
2012-11-29,27.11,27.36,26.86,26.95,69551400,25.96
2012-11-28,27.01,27.39,26.77,27.36,53018400,26.36
2012-11-27,27.36,27.38,27.04,27.08,45018600,26.09
2012-11-26,27.54,27.58,27.17,27.39,85198700,26.39
2012-11-23,27.23,27.77,27.20,27.70,57845700,26.69
2012-11-21,26.71,27.17,26.67,26.95,66360300,25.96
2012-11-20,26.76,26.80,26.46,26.71,47070400,25.73
2012-11-19,26.80,26.80,26.47,26.73,57179300,25.75
2012-11-16,26.67,26.70,26.34,26.52,64083300,25.55
2012-11-15,26.88,26.97,26.63,26.66,50955600,25.68
2012-11-14,27.24,27.29,26.80,26.84,76086100,25.86
2012-11-13,27.02,27.30,26.75,27.09,131689200,26.10
2012-11-12,28.94,29.01,28.21,28.22,61112300,26.97
2012-11-09,28.88,29.19,28.81,28.83,43291200,27.55
2012-11-08,29.12,29.37,28.80,28.81,49841800,27.53
