Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,13.65,14.30,13.60,14.25,28442900,13.85
2012-12-28,13.90,13.93,13.63,13.68,18193400,13.29
2012-12-27,14.13,14.19,13.87,14.04,16079800,13.64
2012-12-26,14.08,14.33,14.05,14.12,15110400,13.72
2012-12-24,14.29,14.29,13.91,14.01,9455300,13.61
2012-12-21,14.22,14.34,14.05,14.34,26400300,13.93
2012-12-20,14.40,14.46,14.15,14.43,17390800,14.02
2012-12-19,14.58,14.64,14.27,14.38,23917700,13.97
2012-12-18,14.17,14.63,14.04,14.53,37836200,14.12
2012-12-17,14.72,14.83,14.10,14.21,30862300,13.81
2012-12-14,14.50,14.75,14.38,14.75,26071600,14.33
2012-12-13,14.57,14.81,14.36,14.50,26299700,14.09
2012-12-12,14.36,14.68,14.32,14.53,33299000,14.12
2012-12-11,14.30,14.47,14.10,14.26,31966200,13.86
2012-12-10,13.85,14.59,13.71,14.16,51315100,13.76
2012-12-07,13.90,14.05,13.72,13.94,25255900,13.42
2012-12-06,13.91,14.04,13.64,13.83,31090000,13.31
2012-12-05,13.51,14.20,13.45,13.82,55554700,13.30
2012-12-04,13.00,13.58,12.91,13.53,36572500,13.02
2012-12-03,13.17,13.34,12.82,12.87,25445800,12.39
2012-11-30,12.92,13.03,12.76,12.99,23615800,12.50
2012-11-29,12.78,13.09,12.78,12.89,31333500,12.41
2012-11-28,12.38,12.78,12.22,12.73,33204800,12.25
2012-11-27,12.75,12.82,12.32,12.36,31376900,11.90
2012-11-26,12.40,12.90,12.27,12.74,26257700,12.26
2012-11-23,12.01,12.49,12.01,12.44,26257700,11.97
2012-11-21,11.65,12.17,11.55,11.94,64837400,11.49
2012-11-20,11.64,12.06,11.35,11.71,154673600,11.27
2012-11-19,12.97,13.40,12.94,13.30,32628900,12.80
2012-11-16,13.08,13.10,12.36,12.85,34996800,12.37
2012-11-15,13.13,13.27,12.93,13.08,24570500,12.59
2012-11-14,13.16,13.36,13.08,13.14,25143500,12.65
2012-11-13,13.34,13.40,13.07,13.14,26404500,12.65
2012-11-12,13.65,13.72,13.31,13.41,18701600,12.91
2012-11-09,13.80,13.91,13.60,13.61,21066600,13.10
2012-11-08,13.78,13.89,13.72,13.82,19326100,13.30
2012-11-07,14.32,14.35,13.69,13.69,27039500,13.18
2012-11-06,14.02,14.48,14.02,14.40,22732200,13.86
2012-11-05,13.68,14.05,13.68,14.01,14326900,13.48
2012-11-02,14.12,14.20,13.68,13.76,32509100,13.24
2012-11-01,13.88,14.10,13.80,14.00,24996800,13.48
2012-10-31,14.18,14.23,13.80,13.85,19441900,13.33
2012-10-26,14.14,14.31,13.94,14.09,19270000,13.56
2012-10-25,14.15,14.38,14.06,14.19,21476200,13.66
2012-10-24,14.34,14.36,14.03,14.04,18311700,13.51
2012-10-23,14.45,14.48,14.25,14.26,19024900,13.73
2012-10-22,14.41,14.72,14.30,14.71,17489800,14.16
2012-10-19,14.78,14.80,14.46,14.48,20828200,13.94
2012-10-18,14.73,14.85,14.60,14.80,22172800,14.25
2012-10-17,14.60,14.73,14.33,14.72,17941500,14.17
2012-10-16,14.51,14.78,14.50,14.57,23833500,14.02
2012-10-15,14.44,14.50,14.25,14.47,26932300,13.93
2012-10-12,14.25,14.50,14.25,14.41,25354900,13.87
2012-10-11,14.22,14.45,14.14,14.25,36195300,13.72
2012-10-10,14.29,14.40,14.02,14.18,38774300,13.65
2012-10-09,14.40,14.49,14.16,14.37,29632900,13.83
2012-10-08,14.57,14.82,14.41,14.46,32807400,13.92
2012-10-05,14.91,15.12,14.67,14.73,40654500,14.18
2012-10-04,14.70,14.98,14.24,14.94,90421800,14.38
2012-10-03,17.23,17.35,14.85,14.91,141024800,14.35
2012-10-02,17.33,17.45,16.94,17.13,19555900,16.49
2012-10-01,17.20,17.62,17.15,17.21,21767200,16.56
2012-09-28,17.17,17.32,16.96,17.06,22710000,16.42
2012-09-27,16.81,17.31,16.75,17.23,28952200,16.58
