Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,52.82,52.95,51.47,51.51,13856900,47.60
2009-12-30,52.28,52.93,52.28,52.93,6646000,48.92
2009-12-29,52.62,52.83,52.53,52.57,6965700,48.58
2009-12-28,52.88,52.88,52.45,52.76,11146800,48.76
2009-12-24,52.26,52.94,52.16,52.87,4161800,48.86
2009-12-23,52.47,52.50,52.02,52.49,8059600,48.51
2009-12-22,51.94,52.61,51.90,52.46,12190400,48.48
2009-12-21,51.49,52.26,51.45,51.99,15832200,48.05
2009-12-18,50.90,51.61,50.70,51.50,21455100,47.59
2009-12-17,50.94,51.09,50.26,50.56,14025000,46.73
2009-12-16,50.90,51.54,50.89,51.36,15634600,47.46
2009-12-15,50.52,51.25,50.33,50.99,18517500,47.12
2009-12-14,49.95,50.76,49.93,50.68,12476300,46.84
2009-12-11,50.09,50.21,49.89,50.05,11834300,46.18
2009-12-10,49.97,50.23,49.79,50.14,18760400,46.26
2009-12-09,49.03,50.00,48.81,49.95,17533700,46.09
2009-12-08,49.08,49.15,48.82,48.94,11578300,45.16
2009-12-07,49.48,49.88,49.15,49.21,13037400,45.41
2009-12-04,49.12,49.90,49.10,49.79,18895500,45.94
2009-12-03,49.23,49.42,48.88,48.96,15758000,45.17
2009-12-02,49.37,49.60,48.90,48.98,14756400,45.19
2009-12-01,49.39,49.80,49.35,49.59,18310800,45.76
2009-11-30,48.97,49.31,48.81,49.06,16359200,45.27
2009-11-27,48.94,49.37,48.60,49.07,9949000,45.28
2009-11-25,50.34,50.35,49.96,50.05,12745600,46.18
2009-11-24,50.60,51.02,49.84,50.19,17269400,46.31
2009-11-23,50.43,51.03,50.35,51.02,15775600,47.08
2009-11-20,49.58,50.27,49.51,50.04,14384600,46.17
2009-11-19,50.19,50.35,49.32,49.82,15077200,45.97
2009-11-18,51.03,51.05,50.27,50.48,16524000,46.58
2009-11-17,50.36,51.43,50.25,51.32,15815200,47.35
2009-11-16,49.89,50.88,49.86,50.81,20617900,46.88
2009-11-13,49.71,49.95,49.40,49.91,13856800,46.05
2009-11-12,49.65,49.96,49.53,49.70,21985500,45.86
2009-11-11,49.82,50.00,49.71,50.00,14234400,46.13
2009-11-10,49.81,49.97,49.65,49.96,10614300,46.10
2009-11-09,49.07,50.00,48.82,49.99,15565300,46.12
2009-11-06,48.68,49.16,48.52,49.16,10808000,45.36
2009-11-05,48.37,48.89,48.01,48.85,11384600,45.07
2009-11-04,47.96,48.64,47.69,47.76,15569300,44.07
2009-11-03,47.79,48.00,47.30,47.51,14733900,43.84
2009-11-02,47.43,48.28,47.16,48.16,15416000,44.44
2009-10-30,48.23,48.67,47.28,47.46,16730700,43.79
2009-10-29,46.99,48.39,46.99,48.35,15560200,44.61
2009-10-28,47.19,47.56,46.85,46.93,11803900,43.30
2009-10-27,47.73,48.00,47.12,47.30,10075900,43.64
2009-10-26,48.47,48.90,47.57,47.86,11216400,44.16
2009-10-23,49.08,49.20,48.25,48.56,13551800,44.81
2009-10-22,48.07,48.49,47.73,48.32,9189500,44.58
2009-10-21,48.60,49.05,48.16,48.22,12381100,44.49
2009-10-20,48.53,48.90,48.35,48.74,12312500,44.97
2009-10-19,48.23,48.54,48.14,48.47,11217100,44.72
2009-10-16,47.83,48.41,47.45,48.37,19489400,44.63
2009-10-15,47.67,48.00,47.63,48.00,11922400,44.29
2009-10-14,47.50,47.98,47.37,47.89,14552700,44.19
2009-10-13,46.76,46.96,46.55,46.69,12530900,43.08
2009-10-12,47.44,47.50,46.85,47.04,8510900,43.40
2009-10-09,46.40,47.48,46.38,47.38,14298900,43.72
2009-10-08,46.89,47.16,46.35,46.46,15004600,42.87
2009-10-07,46.79,46.87,46.26,46.56,10923000,42.96
2009-10-06,46.40,47.10,46.11,47.01,15705400,43.38
2009-10-05,45.48,46.44,45.33,46.07,14598000,42.51
2009-10-02,45.59,45.96,45.20,45.28,18153800,41.78
2009-10-01,47.02,47.32,45.81,45.96,20121200,42.41
2009-09-30,47.26,47.63,46.67,47.21,21393900,43.56
2009-09-29,47.66,47.95,47.26,47.44,19650500,43.77
2009-09-28,46.97,48.00,46.85,47.88,16677000,44.18
2009-09-25,46.41,47.23,46.36,47.02,19978400,43.38
2009-09-24,47.04,47.48,46.51,46.87,13256500,43.25
2009-09-23,46.89,47.86,46.82,46.93,15985900,43.30
2009-09-22,46.95,47.17,46.80,47.01,14332600,43.38
2009-09-21,45.63,46.48,45.51,46.35,11508300,42.77
2009-09-18,45.95,46.50,45.73,46.15,19919300,42.58
2009-09-17,45.54,46.24,45.39,45.71,12168400,42.18
2009-09-16,45.75,45.96,45.43,45.64,13891400,42.11
2009-09-15,45.72,45.85,45.26,45.64,11087900,42.11
2009-09-14,45.33,46.00,45.32,45.70,12915900,42.17
2009-09-11,46.48,46.53,45.87,46.10,12840500,42.46
2009-09-10,45.87,46.50,45.77,46.50,14843100,42.83
2009-09-09,45.29,45.98,45.01,45.98,16482300,42.35
2009-09-08,45.11,45.48,44.98,45.47,10489700,41.88
2009-09-04,44.50,45.15,44.47,45.10,8786200,41.54
2009-09-03,44.32,44.79,44.16,44.45,11230400,40.94
2009-09-02,43.65,44.50,43.60,44.25,16169200,40.76
2009-09-01,44.64,45.10,43.65,43.87,16517100,40.41
2009-08-31,44.11,44.95,43.92,44.89,12862200,41.35
2009-08-28,45.26,45.55,44.58,44.76,19585400,41.23
2009-08-27,44.43,44.88,44.19,44.81,15015100,41.27
2009-08-26,44.58,44.75,44.10,44.48,14264100,40.97
2009-08-25,44.95,45.16,44.50,44.68,18092000,41.15
2009-08-24,44.83,45.12,44.53,44.79,15121600,41.26
2009-08-21,44.20,44.84,43.83,44.78,18934500,41.25
2009-08-20,43.48,44.08,43.41,43.98,12547900,40.51
2009-08-19,42.58,44.00,42.52,43.83,25320200,40.37
2009-08-18,43.32,44.11,42.97,43.96,24618200,40.49
2009-08-17,43.63,43.72,42.89,43.11,12515200,39.71
2009-08-14,44.33,44.47,43.65,44.09,11627700,40.61
2009-08-13,44.21,44.49,43.78,44.35,11571700,40.85
2009-08-12,43.20,44.50,43.17,44.18,13791900,40.69
2009-08-11,43.43,43.70,43.30,43.39,10796200,39.97
2009-08-10,43.37,43.75,43.18,43.67,12179700,40.22
2009-08-07,42.85,43.73,42.47,43.54,19271100,40.10
2009-08-06,43.14,43.39,42.14,42.21,17014200,38.88
2009-08-05,43.41,43.42,42.74,43.26,13490200,39.85
2009-08-04,43.08,43.50,43.00,43.42,14370200,39.99
2009-08-03,43.37,43.60,42.96,43.38,13348200,39.96
2009-07-31,42.55,43.55,42.43,43.30,21089600,39.88
2009-07-30,42.41,43.29,42.38,42.71,19014300,39.34
2009-07-29,41.53,42.24,41.24,42.19,13486100,38.86
2009-07-28,41.68,41.98,41.20,41.98,11605700,38.67
2009-07-27,41.64,41.89,41.15,41.84,10686600,38.54
2009-07-24,41.22,41.78,40.90,41.72,11268500,38.43
2009-07-23,40.66,41.93,40.63,41.64,19042300,38.35
2009-07-22,40.31,41.00,40.29,40.80,14795500,37.58
2009-07-21,40.09,40.58,39.75,40.57,14144200,37.37
2009-07-20,40.16,40.50,39.84,40.43,11944200,37.24
2009-07-17,39.83,40.00,39.64,39.98,14567900,36.82
2009-07-16,38.51,39.89,38.40,39.67,20120200,36.54
2009-07-15,38.00,38.85,37.80,38.82,17475400,35.76
2009-07-14,36.92,37.28,36.67,37.14,13854100,34.21
2009-07-13,37.27,37.42,36.71,37.30,13352200,34.36
2009-07-10,37.21,37.73,36.78,37.24,11391200,34.30
2009-07-09,37.43,37.50,37.00,37.30,9844000,34.36
2009-07-08,36.86,37.41,36.80,37.21,15107400,34.27
2009-07-07,37.61,37.80,36.78,36.84,14073700,33.93
2009-07-06,37.55,38.20,37.41,37.73,12165700,34.75
2009-07-02,38.26,38.68,37.85,37.85,11990500,34.86
2009-07-01,38.80,39.62,38.54,38.68,19494300,35.63
2009-06-30,38.85,39.24,38.35,38.65,16528300,35.60
2009-06-29,37.85,39.03,37.81,38.98,24793100,35.90
2009-06-26,38.11,38.32,37.53,37.61,23012300,34.64
2009-06-25,37.00,38.31,37.00,38.12,15979600,35.11
2009-06-24,37.63,37.96,36.99,37.22,17353200,34.28
2009-06-23,37.96,37.96,37.30,37.36,12621700,34.41
2009-06-22,37.91,38.58,37.55,37.74,19469100,34.76
2009-06-19,37.82,38.45,37.78,38.35,26179100,35.32
2009-06-18,37.40,37.64,36.73,37.55,18118100,34.59
2009-06-17,36.66,37.50,36.61,37.42,16907900,34.47
2009-06-16,37.24,37.33,36.67,36.84,14026300,33.93
2009-06-15,37.32,37.55,36.72,37.08,13021700,34.15
2009-06-12,37.13,37.80,37.05,37.76,13488900,34.78
2009-06-11,36.77,37.73,36.77,37.23,15670600,34.29
2009-06-10,37.13,37.24,36.31,36.79,14162300,33.89
2009-06-09,37.41,37.48,36.65,36.84,15483400,33.93
2009-06-08,36.86,37.63,36.50,37.41,17482900,34.46
2009-06-05,36.46,37.50,36.45,37.35,25955200,34.33
2009-06-04,35.73,36.28,35.48,36.09,18912400,33.17
2009-06-03,35.72,35.85,35.16,35.63,13944200,32.75
2009-06-02,35.96,36.55,35.62,35.84,16568800,32.94
2009-06-01,34.80,36.13,34.70,36.00,17781600,33.09
2009-05-29,34.34,34.86,33.85,34.35,19507200,31.57
2009-05-28,34.35,35.08,34.20,34.70,16603400,31.89
2009-05-27,34.50,35.25,34.25,34.34,16841900,31.56
2009-05-26,33.86,35.07,33.75,34.47,20060800,31.68
2009-05-22,34.32,34.66,33.85,34.14,12004900,31.38
2009-05-21,34.31,34.39,33.55,34.22,25405000,31.45
2009-05-20,35.24,35.50,34.43,34.67,47461600,31.87
2009-05-19,35.97,36.98,35.61,36.58,26129100,33.62
2009-05-18,35.20,35.76,34.62,35.73,17625100,32.84
2009-05-15,34.95,35.65,34.84,35.01,16967100,32.18
2009-05-14,34.41,35.07,34.10,34.93,14713400,32.10
2009-05-13,34.61,34.82,33.93,34.21,14147000,31.44
2009-05-12,35.11,35.24,34.68,34.99,13806200,32.16
2009-05-11,34.04,35.35,34.03,35.03,14206600,32.20
2009-05-08,34.84,34.85,33.40,34.68,23950400,31.87
