Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,26.00,26.12,25.91,25.96,27395700,24.32
2011-12-29,25.95,26.05,25.86,26.02,22616900,24.38
2011-12-28,26.11,26.15,25.76,25.82,29822500,24.19
2011-12-27,25.96,26.14,25.93,26.04,21287200,24.40
2011-12-23,25.91,26.04,25.73,26.03,23205800,24.39
2011-12-22,25.82,25.86,25.48,25.81,35794100,24.18
2011-12-21,26.01,26.19,25.44,25.76,64132500,24.13
2011-12-20,25.86,26.10,25.81,26.03,60767600,24.39
2011-12-19,26.02,26.12,25.46,25.53,52258300,23.92
2011-12-16,25.67,26.17,25.63,26.00,101408100,24.36
2011-12-15,25.72,25.88,25.54,25.56,46213900,23.95
2011-12-14,25.72,25.86,25.57,25.59,47926400,23.98
2011-12-13,25.75,26.10,25.65,25.76,54581100,24.13
2011-12-12,25.41,25.57,25.29,25.51,38945900,23.90
2011-12-09,25.52,25.87,25.50,25.70,53788500,24.08
2011-12-08,25.48,25.72,25.37,25.40,60522200,23.80
2011-12-07,25.67,25.76,25.34,25.60,62667000,23.98
2011-12-06,25.81,25.87,25.61,25.66,46175300,24.04
2011-12-05,25.78,25.80,25.50,25.70,56818400,24.08
2011-12-02,25.59,25.62,25.16,25.22,52293800,23.63
2011-12-01,25.56,25.63,25.20,25.28,48545400,23.69
2011-11-30,25.37,25.59,25.14,25.58,81350900,23.97
2011-11-29,24.82,25.04,24.75,24.84,40917100,23.27
2011-11-28,24.94,24.97,24.69,24.87,46766700,23.30
2011-11-25,24.38,24.67,24.30,24.30,26164600,22.77
2011-11-23,24.61,24.79,24.47,24.47,49099700,22.93
2011-11-22,24.89,24.96,24.65,24.79,49204500,23.23
2011-11-21,25.24,25.25,24.90,25.00,61882500,23.42
2011-11-18,25.48,25.50,25.15,25.30,47626200,23.70
2011-11-17,26.01,26.04,25.44,25.54,70977500,23.93
2011-11-16,26.47,26.51,26.04,26.07,53262800,24.43
2011-11-15,26.56,26.94,26.40,26.74,43874200,25.05
2011-11-14,26.88,27.00,26.65,26.76,34199200,24.88
2011-11-11,26.58,27.08,26.57,26.91,37903000,25.02
2011-11-10,26.47,26.50,26.12,26.28,32514400,24.44
