Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.82
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.83
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.88
2009-12-28,15.31,15.41,15.15,15.29,102573300,15.04
2009-12-24,15.23,15.28,15.20,15.25,36611800,15.01
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.95
2009-12-22,15.36,15.44,15.32,15.33,104061100,15.08
2009-12-21,15.21,15.44,15.20,15.28,153571100,15.03
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.79
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.62
2009-12-16,15.33,15.44,15.23,15.28,166373000,15.03
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.95
2009-12-14,15.67,15.73,15.43,15.63,128586100,15.38
2009-12-11,15.32,15.70,15.21,15.63,194958400,15.38
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.97
2009-12-09,15.45,15.57,15.25,15.39,199467800,15.14
2009-12-08,15.72,15.86,15.37,15.41,312296800,15.16
2009-12-07,16.25,16.29,15.83,15.89,291029100,15.64
2009-12-04,15.76,16.40,15.62,16.28,1226791300,16.02
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.51
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.40
2009-12-01,16.04,16.09,15.67,15.90,143216700,15.64
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.59
2009-11-27,15.32,15.76,15.20,15.47,96712700,15.21
2009-11-25,16.21,16.27,15.90,15.95,97450200,15.68
2009-11-24,16.21,16.31,15.99,16.10,118077000,15.83
2009-11-23,16.28,16.47,16.17,16.29,138294900,16.02
2009-11-20,16.03,16.19,15.97,16.09,128329800,15.82
2009-11-19,16.24,16.47,16.03,16.08,158923100,15.81
2009-11-18,15.88,16.38,15.87,16.35,179789700,16.08
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.51
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.61
2009-11-13,16.08,16.19,15.85,15.98,125121900,15.71
2009-11-12,16.36,16.57,15.99,16.06,154405900,15.79
2009-11-11,16.23,16.62,16.20,16.43,184673700,16.16
2009-11-10,15.85,16.20,15.73,16.03,195721000,15.76
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.51
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.80
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.88
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.46
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.55
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.39
2009-10-30,15.70,15.73,14.50,14.58,307670900,14.34
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.47
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.76
2009-10-27,15.43,15.54,15.02,15.45,270531500,15.19
2009-10-26,16.16,16.20,15.07,15.40,376383000,15.14
2009-10-23,16.65,16.66,16.07,16.22,181905600,15.95
2009-10-22,16.55,16.67,16.05,16.52,235015400,16.24
2009-10-21,16.99,17.17,16.46,16.51,219344000,16.23
2009-10-20,17.22,17.47,17.01,17.01,169353700,16.73
2009-10-19,17.27,17.53,17.14,17.16,155876100,16.87
2009-10-16,17.16,17.49,17.06,17.26,336814500,16.97
2009-10-15,18.33,19.10,17.88,18.10,212270200,17.80
2009-10-14,18.38,18.64,18.16,18.59,229813800,18.28
2009-10-13,17.94,18.00,17.48,17.81,150388900,17.51
2009-10-12,17.65,18.03,17.51,18.03,139972400,17.73
2009-10-09,17.33,17.55,17.23,17.50,87503400,17.21
2009-10-08,17.57,17.60,17.23,17.33,137567400,17.04
2009-10-07,17.08,17.35,17.04,17.35,153192000,17.06
2009-10-06,17.21,17.37,16.71,17.00,195927500,16.72
2009-10-05,16.67,16.97,16.55,16.96,155256700,16.68
2009-10-02,15.90,16.49,15.62,16.34,226303000,16.07
2009-10-01,16.96,17.16,16.18,16.21,247824500,15.94
2009-09-30,17.26,17.31,16.76,16.92,186120500,16.64
2009-09-29,17.37,17.53,17.07,17.16,124964600,16.87
2009-09-28,16.71,17.23,16.65,17.22,129240300,16.93
2009-09-25,16.95,17.08,16.50,16.60,161603900,16.32
2009-09-24,17.55,17.70,16.81,16.98,221414100,16.70
2009-09-23,17.76,18.06,17.49,17.50,197847500,17.21
2009-09-22,17.68,18.08,17.54,17.61,158650700,17.32
2009-09-21,17.39,17.44,17.18,17.25,127963900,16.96
2009-09-18,17.73,17.77,17.51,17.63,160550400,17.34
2009-09-17,17.31,17.75,17.20,17.61,212907800,17.32
2009-09-16,16.89,17.30,16.83,17.25,193950600,16.96
2009-09-15,16.99,17.17,16.76,16.79,158450100,16.51
2009-09-14,16.68,17.09,16.51,16.99,162371700,16.71
2009-09-11,17.24,17.29,16.95,16.97,139774800,16.69
2009-09-10,16.96,17.24,16.70,17.22,175319800,16.93
2009-09-09,17.02,17.20,16.91,17.04,155753700,16.76
2009-09-08,17.46,17.51,16.98,17.02,163026500,16.74
2009-09-04,17.07,17.25,16.92,17.09,173567100,16.81
2009-09-03,16.59,16.90,16.51,16.84,176555400,16.56
2009-09-02,16.15,16.73,16.02,16.27,229078300,16.00
2009-09-01,17.70,17.86,16.41,16.46,334738300,16.18
2009-08-31,17.57,17.90,17.45,17.59,159710500,17.29
2009-08-28,18.10,18.25,17.78,17.98,188061000,17.67
2009-08-27,17.75,17.98,17.59,17.92,176384900,17.61
2009-08-26,17.76,17.94,17.54,17.79,203846000,17.48
2009-08-25,17.56,18.00,17.55,17.75,238816800,17.44
2009-08-24,17.81,18.20,17.33,17.35,316639800,17.05
2009-08-21,17.46,17.60,17.31,17.46,236597200,17.16
2009-08-20,16.89,17.20,16.87,17.14,183804300,16.84
2009-08-19,16.60,17.03,16.53,16.75,198785800,16.46
2009-08-18,16.78,17.08,16.73,16.90,202882900,16.61
2009-08-17,16.54,16.88,16.40,16.56,309793300,16.27
2009-08-14,16.98,17.47,16.57,17.39,302461500,17.09
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.71
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.66
2009-08-11,16.70,16.85,15.80,15.85,326233600,15.58
2009-08-10,16.31,16.89,16.16,16.68,240548200,16.39
2009-08-07,16.98,17.14,16.26,16.42,381728400,16.14
2009-08-06,17.24,17.35,16.39,16.70,462678600,16.41
2009-08-05,16.03,16.82,15.84,16.66,488503800,16.37
2009-08-04,15.19,15.98,15.05,15.64,364961500,15.37
2009-08-03,15.24,15.62,14.82,15.32,468196400,15.06
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.53
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.73
2009-07-29,13.24,13.75,13.24,13.52,258773100,13.29
2009-07-28,12.95,13.43,12.91,13.34,241532500,13.11
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.86
2009-07-24,12.63,12.78,12.27,12.51,187107000,12.29
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.47
2009-07-22,11.96,12.48,11.93,12.23,247974800,12.02
