Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-30,16.18,16.21,16.03,16.13,10832800.0,0.0,1.0,16.18,16.21,16.03,16.13,10832800.0
2011-12-29,15.95,16.23,15.8,16.13,15280900.0,0.0,1.0,15.95,16.23,15.8,16.13,15280900.0
2011-12-28,16.03,16.05,15.67,15.78,14679900.0,0.0,1.0,16.03,16.05,15.67,15.78,14679900.0
2011-12-27,16.16,16.17,16.01,16.09,9739500.0,0.0,1.0,16.16,16.17,16.01,16.09,9739500.0
2011-12-23,16.05,16.26,15.8699,16.19,17865900.0,0.0,1.0,16.05,16.26,15.8699,16.19,17865900.0
2011-12-22,16.36,16.4,15.95,16.0,33812800.0,0.0,1.0,16.36,16.4,15.95,16.0,33812800.0
2011-12-21,15.15,16.24,14.74,15.99,47127600.0,0.0,1.0,15.15,16.24,14.74,15.99,47127600.0
2011-12-20,14.68,15.185,14.68,15.11,15885700.0,0.0,1.0,14.68,15.185,14.68,15.11,15885700.0
2011-12-19,14.95,15.0,14.57,14.62,21447300.0,0.0,1.0,14.95,15.0,14.57,14.62,21447300.0
2011-12-16,15.05,15.255,14.92,14.96,32617200.0,0.0,1.0,15.05,15.255,14.92,14.96,32617200.0
2011-12-15,15.21,15.29,15.01,15.16,14829800.0,0.0,1.0,15.21,15.29,15.01,15.16,14829800.0
2011-12-14,15.19,15.28,14.8,15.02,27251100.0,0.0,1.0,15.19,15.28,14.8,15.02,27251100.0
2011-12-13,15.54,15.74,15.35,15.42,15584400.0,0.0,1.0,15.54,15.74,15.35,15.42,15584400.0
2011-12-12,15.71,15.72,15.41,15.47,14689400.0,0.0,1.0,15.71,15.72,15.41,15.47,14689400.0
2011-12-09,15.61,15.96,15.6001,15.94,13446300.0,0.0,1.0,15.61,15.96,15.6001,15.94,13446300.0
2011-12-08,15.6,15.76,15.53,15.61,18126100.0,0.0,1.0,15.6,15.76,15.53,15.61,18126100.0
2011-12-07,15.82,15.86,15.56,15.62,19750500.0,0.0,1.0,15.82,15.86,15.56,15.62,19750500.0
2011-12-06,15.9,16.05,15.84,15.84,17333200.0,0.0,1.0,15.9,16.05,15.84,15.84,17333200.0
2011-12-05,16.11,16.14,15.8333,15.89,19896500.0,0.0,1.0,16.11,16.14,15.8333,15.89,19896500.0
2011-12-02,16.31,16.41,16.03,16.05,22714500.0,0.0,1.0,16.31,16.41,16.03,16.05,22714500.0
2011-12-01,16.42,16.46,16.09,16.23,47059800.0,0.0,1.0,16.42,16.46,16.09,16.23,47059800.0
2011-11-30,15.9,16.035,15.65,15.71,34718200.0,0.0,1.0,15.9,16.035,15.65,15.71,34718200.0
2011-11-29,15.6,15.94,15.45,15.7,29294000.0,0.0,1.0,15.6,15.94,15.45,15.7,29294000.0
2011-11-28,15.24,15.47,15.21,15.35,19029000.0,0.0,1.0,15.24,15.47,15.21,15.35,19029000.0
2011-11-25,15.0,15.25,14.9,15.1,10781800.0,0.0,1.0,15.0,15.25,14.9,15.1,10781800.0
2011-11-23,15.2,15.24,14.8314,14.94,20125200.0,0.0,1.0,15.2,15.24,14.8314,14.94,20125200.0
2011-11-22,14.88,15.08,14.75,14.97,14836000.0,0.0,1.0,14.88,15.08,14.75,14.97,14836000.0
2011-11-21,15.19,15.19,14.77,14.99,23676900.0,0.0,1.0,15.19,15.19,14.77,14.99,23676900.0
2011-11-18,15.565,15.69,15.365,15.38,17160300.0,0.0,1.0,15.565,15.69,15.365,15.38,17160300.0
2011-11-17,15.69,15.77,15.2,15.34,17443700.0,0.0,1.0,15.69,15.77,15.2,15.34,17443700.0
2011-11-16,15.8,16.1,15.7,15.72,14367600.0,0.0,1.0,15.8,16.1,15.7,15.72,14367600.0
2011-11-15,15.93,16.05,15.7,15.93,17650700.0,0.0,1.0,15.93,16.05,15.7,15.93,17650700.0
2011-11-14,16.17,16.31,15.93,16.0,14277600.0,0.0,1.0,16.17,16.31,15.93,16.0,14277600.0
2011-11-11,15.96,16.31,15.91,16.27,14541600.0,0.0,1.0,15.96,16.31,15.91,16.27,14541600.0
2011-11-10,16.18,16.22,15.84,15.95,15366400.0,0.0,1.0,16.18,16.22,15.84,15.95,15366400.0
2011-11-09,16.17,16.5,15.87,15.92,45328300.0,0.0,1.0,16.17,16.5,15.87,15.92,45328300.0
2011-11-08,15.87,16.18,15.81,15.97,25079700.0,0.0,1.0,15.87,16.18,15.81,15.97,25079700.0
2011-11-07,15.2599,15.7,15.25,15.69,22390700.0,0.0,1.0,15.2599,15.7,15.25,15.69,22390700.0
2011-11-04,15.39,15.54,14.946,15.24,41853000.0,0.0,1.0,15.39,15.54,14.946,15.24,41853000.0
2011-11-03,15.2,15.5,15.03,15.48,16809500.0,0.0,1.0,15.2,15.5,15.03,15.48,16809500.0
2011-11-02,15.1,15.3,15.0,15.1,20758800.0,0.0,1.0,15.1,15.3,15.0,15.1,20758800.0
2011-11-01,14.95,15.08,14.75,14.93,41834700.0,0.0,1.0,14.95,15.08,14.75,14.93,41834700.0
2011-10-31,16.06,16.07,15.45,15.64,39763700.0,0.0,1.0,16.06,16.07,15.45,15.64,39763700.0
2011-10-28,16.4099,16.7,16.25,16.56,20286900.0,0.0,1.0,16.4099,16.7,16.25,16.56,20286900.0
2011-10-27,16.56,16.7,16.45,16.63,19772200.0,0.0,1.0,16.56,16.7,16.45,16.63,19772200.0
2011-10-26,16.33,16.435,15.86,16.3,23630100.0,0.0,1.0,16.33,16.435,15.86,16.3,23630100.0
2011-10-25,16.66,16.7,16.18,16.24,24059700.0,0.0,1.0,16.66,16.7,16.18,16.24,24059700.0
2011-10-24,16.5699,16.75,16.31,16.71,29864000.0,0.0,1.0,16.5699,16.75,16.31,16.71,29864000.0
2011-10-21,16.38,16.39,16.055,16.12,29739400.0,0.0,1.0,16.38,16.39,16.055,16.12,29739400.0
2011-10-20,16.2,16.4875,15.97,16.18,40816900.0,0.0,1.0,16.2,16.4875,15.97,16.18,40816900.0
2011-10-19,16.04,16.79,15.73,15.94,54264500.0,0.0,1.0,16.04,16.79,15.73,15.94,54264500.0
2011-10-18,15.72,15.74,15.11,15.47,31377900.0,0.0,1.0,15.72,15.74,15.11,15.47,31377900.0
2011-10-17,15.95,16.04,15.65,15.7,21204000.0,0.0,1.0,15.95,16.04,15.65,15.7,21204000.0
2011-10-14,16.13,16.15,15.66,15.91,23520100.0,0.0,1.0,16.13,16.15,15.66,15.91,23520100.0
2011-10-13,15.76,16.37,15.54,15.93,32487300.0,0.0,1.0,15.76,16.37,15.54,15.93,32487300.0
2011-10-12,15.93,15.95,15.67,15.77,20585400.0,0.0,1.0,15.93,15.95,15.67,15.77,20585400.0
2011-10-11,15.79,15.95,15.59,15.86,18050300.0,0.0,1.0,15.79,15.95,15.59,15.86,18050300.0
2011-10-10,15.86,16.04,15.62,15.84,33085000.0,0.0,1.0,15.86,16.04,15.62,15.84,33085000.0
2011-10-07,15.64,15.75,15.38,15.47,27954000.0,0.0,1.0,15.64,15.75,15.38,15.47,27954000.0
2011-10-06,15.1601,15.8,14.92,15.65,49961100.0,0.0,1.0,15.1601,15.8,14.92,15.65,49961100.0
2011-10-05,14.66,16.15,14.39,15.92,97330200.0,0.0,1.0,14.66,16.15,14.39,15.92,97330200.0
2011-10-04,14.0,14.48,13.87,14.46,44487200.0,0.0,1.0,14.0,14.48,13.87,14.46,44487200.0
2011-10-03,13.7,14.04,13.37,13.53,43196300.0,0.0,1.0,13.7,14.04,13.37,13.53,43196300.0
2011-09-30,13.21,13.44,13.11,13.17,30232800.0,0.0,1.0,13.21,13.44,13.11,13.17,30232800.0
2011-09-29,14.34,14.39,13.15,13.42,45776600.0,0.0,1.0,14.34,14.39,13.15,13.42,45776600.0
2011-09-28,14.61,14.62,14.15,14.19,21284700.0,0.0,1.0,14.61,14.62,14.15,14.19,21284700.0
2011-09-27,14.92,15.0,14.44,14.54,25084400.0,0.0,1.0,14.92,15.0,14.44,14.54,25084400.0
2011-09-26,14.79,14.8,14.23,14.75,24466200.0,0.0,1.0,14.79,14.8,14.23,14.75,24466200.0
2011-09-23,14.23,14.83,14.1215,14.71,49333200.0,0.0,1.0,14.23,14.83,14.1215,14.71,49333200.0
2011-09-22,14.2,14.25,13.69,13.99,60456300.0,0.0,1.0,14.2,14.25,13.69,13.99,60456300.0
2011-09-21,14.38,14.6,13.96,13.96,32012800.0,0.0,1.0,14.38,14.6,13.96,13.96,32012800.0
2011-09-20,14.53,14.66,14.28,14.36,21767200.0,0.0,1.0,14.53,14.66,14.28,14.36,21767200.0
2011-09-19,14.7601,14.79,14.4,14.61,27290100.0,0.0,1.0,14.7601,14.79,14.4,14.61,27290100.0
2011-09-16,15.09,15.34,14.94,14.97,56827900.0,0.0,1.0,15.09,15.34,14.94,14.97,56827900.0
2011-09-15,14.73,15.4,14.51,14.89,58585100.0,0.0,1.0,14.73,15.4,14.51,14.89,58585100.0
2011-09-14,14.47,14.94,14.335,14.55,37385000.0,0.0,1.0,14.47,14.94,14.335,14.55,37385000.0
2011-09-13,14.3,14.34,14.12,14.255,19928800.0,0.0,1.0,14.3,14.34,14.12,14.255,19928800.0
2011-09-12,14.1,14.28,13.92,14.26,32692700.0,0.0,1.0,14.1,14.28,13.92,14.26,32692700.0
2011-09-09,14.36,14.57,14.07,14.48,60031900.0,0.0,1.0,14.36,14.57,14.07,14.48,60031900.0
2011-09-08,13.57,14.49,13.37,14.44,93972000.0,0.0,1.0,13.57,14.49,13.37,14.44,93972000.0
2011-09-07,13.75,14.0,13.24,13.61,77324200.0,0.0,1.0,13.75,14.0,13.24,13.61,77324200.0
2011-09-06,12.52,12.95,12.45,12.91,54455300.0,0.0,1.0,12.52,12.95,12.45,12.91,54455300.0
2011-09-02,13.12,13.13,12.86,12.87,20508600.0,0.0,1.0,13.12,13.13,12.86,12.87,20508600.0
2011-09-01,13.67,13.78,13.32,13.35,17962700.0,0.0,1.0,13.67,13.78,13.32,13.35,17962700.0
2011-08-31,13.91,13.94,13.54,13.61,25390700.0,0.0,1.0,13.91,13.94,13.54,13.61,25390700.0
2011-08-30,13.3,13.98,13.23,13.84,29162300.0,0.0,1.0,13.3,13.98,13.23,13.84,29162300.0
2011-08-29,12.9,13.68,12.69,13.68,30990800.0,0.0,1.0,12.9,13.68,12.69,13.68,30990800.0
2011-08-26,12.8,12.89,12.52,12.74,35882600.0,0.0,1.0,12.8,12.89,12.52,12.74,35882600.0
2011-08-25,13.12,13.21,12.81,12.87,21811800.0,0.0,1.0,13.12,13.21,12.81,12.87,21811800.0
2011-08-24,13.28,13.3,12.79,13.15,24967200.0,0.0,1.0,13.28,13.3,12.79,13.15,24967200.0
2011-08-23,12.91,13.35,12.75,13.35,17186500.0,0.0,1.0,12.91,13.35,12.75,13.35,17186500.0
2011-08-22,13.16,13.23,12.77,12.84,14199400.0,0.0,1.0,13.16,13.23,12.77,12.84,14199400.0
2011-08-19,12.75,13.08,12.72,12.92,26183900.0,0.0,1.0,12.75,13.08,12.72,12.92,26183900.0
2011-08-18,13.0201,13.09,12.8,12.955,30447700.0,0.0,1.0,13.0201,13.09,12.8,12.955,30447700.0
2011-08-17,13.49,13.62,13.32,13.47,17006500.0,0.0,1.0,13.49,13.62,13.32,13.47,17006500.0
2011-08-16,13.34,13.57,13.18,13.48,25581900.0,0.0,1.0,13.34,13.57,13.18,13.48,25581900.0
2011-08-15,13.63,13.69,13.27,13.465,25682800.0,0.0,1.0,13.63,13.69,13.27,13.465,25682800.0
2011-08-12,12.81,13.62,12.76,13.585,48472500.0,0.0,1.0,12.81,13.62,12.76,13.585,48472500.0
2011-08-11,11.89,12.92,11.88,12.86,51098800.0,0.0,1.0,11.89,12.92,11.88,12.86,51098800.0
2011-08-10,11.77,12.14,11.62,11.77,48027400.0,0.0,1.0,11.77,12.14,11.62,11.77,48027400.0
2011-08-09,11.3,12.09,11.25,12.085,47484100.0,0.0,1.0,11.3,12.09,11.25,12.085,47484100.0
2011-08-08,11.43,11.8,11.09,11.09,59577600.0,0.0,1.0,11.43,11.8,11.09,11.09,59577600.0
2011-08-05,12.08,12.12,11.41,11.74,47066200.0,0.0,1.0,12.08,12.12,11.41,11.74,47066200.0
2011-08-04,12.8,12.86,11.99,12.0,39442300.0,0.0,1.0,12.8,12.86,11.99,12.0,39442300.0
2011-08-03,12.77,13.07,12.525,13.02,26161900.0,0.0,1.0,12.77,13.07,12.525,13.02,26161900.0
2011-08-02,12.96,13.18,12.75,12.76,25800300.0,0.0,1.0,12.96,13.18,12.75,12.76,25800300.0
2011-08-01,13.24,13.34,12.95,13.1,26880000.0,0.0,1.0,13.24,13.34,12.95,13.1,26880000.0
2011-07-29,13.89,14.07,13.04,13.1,67798500.0,0.0,1.0,13.89,14.07,13.04,13.1,67798500.0
2011-07-28,13.6,13.71,13.43,13.5,20636500.0,0.0,1.0,13.6,13.71,13.43,13.5,20636500.0
2011-07-27,13.87,13.9,13.57,13.585,20559500.0,0.0,1.0,13.87,13.9,13.57,13.585,20559500.0
2011-07-26,13.7,13.99,13.65,13.94,20934200.0,0.0,1.0,13.7,13.99,13.65,13.94,20934200.0
2011-07-25,13.84,13.88,13.68,13.69,16725400.0,0.0,1.0,13.84,13.88,13.68,13.69,16725400.0
2011-07-22,13.65,14.05,13.57,13.98,30144800.0,0.0,1.0,13.65,14.05,13.57,13.98,30144800.0
2011-07-21,13.5,13.625,13.36,13.59,30487100.0,0.0,1.0,13.5,13.625,13.36,13.59,30487100.0
2011-07-20,14.15,14.15,13.45,13.48,63098400.0,0.0,1.0,14.15,14.15,13.45,13.48,63098400.0
2011-07-19,14.57,14.69,14.45,14.59,30168200.0,0.0,1.0,14.57,14.69,14.45,14.59,30168200.0
2011-07-18,14.68,14.69,14.365,14.42,24504800.0,0.0,1.0,14.68,14.69,14.365,14.42,24504800.0
2011-07-15,14.75,14.94,14.61,14.69,19745100.0,0.0,1.0,14.75,14.94,14.61,14.69,19745100.0
2011-07-14,14.88,14.99,14.6,14.63,27078600.0,0.0,1.0,14.88,14.99,14.6,14.63,27078600.0
2011-07-13,15.01,15.1,14.87,14.91,16646100.0,0.0,1.0,15.01,15.1,14.87,14.91,16646100.0
2011-07-12,15.01,15.18,14.85,14.86,22791100.0,0.0,1.0,15.01,15.18,14.85,14.86,22791100.0
2011-07-11,15.43,15.44,14.99,15.05,21486700.0,0.0,1.0,15.43,15.44,14.99,15.05,21486700.0
2011-07-08,15.62,15.69,15.44,15.61,14364900.0,0.0,1.0,15.62,15.69,15.44,15.61,14364900.0
