Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,50.61,50.82,50.54,50.73,1111600,49.74
2013-12-30,50.32,50.53,50.32,50.53,1598100,49.55
2013-12-27,50.42,50.42,50.22,50.27,970200,49.29
2013-12-26,50.05,50.10,49.99,50.07,1421300,49.10
2013-12-24,49.75,49.89,49.66,49.86,866000,48.89
2013-12-23,49.50,49.80,49.50,49.77,936900,48.80
2013-12-20,49.18,49.40,49.16,49.29,1111900,48.33
2013-12-19,49.34,49.55,49.22,49.48,1101600,48.14
2013-12-18,49.22,49.78,48.71,49.59,1880400,48.25
2013-12-17,49.08,49.08,48.78,48.89,718500,47.56
2013-12-16,49.15,49.25,49.06,49.10,812700,47.77
2013-12-13,48.78,48.82,48.59,48.75,1082700,47.43
2013-12-12,48.98,48.98,48.63,48.77,1477900,47.45
2013-12-11,49.75,49.75,49.06,49.09,884500,47.76
2013-12-10,49.68,49.73,49.57,49.70,812500,48.35
2013-12-09,49.79,49.82,49.67,49.76,1432900,48.41
2013-12-06,49.58,49.79,49.49,49.73,754700,48.38
2013-12-05,49.30,49.31,49.06,49.09,531300,47.76
2013-12-04,49.20,49.42,49.00,49.35,974600,48.01
2013-12-03,49.75,49.76,49.42,49.58,694900,48.24
2013-12-02,50.20,50.21,49.70,49.70,1323500,48.35
2013-11-29,50.51,50.56,50.35,50.39,809000,49.02
2013-11-27,50.23,50.26,50.11,50.21,681000,48.85
2013-11-26,50.00,50.10,49.89,50.01,699700,48.65
2013-11-25,50.31,50.31,49.99,50.03,744300,48.67
2013-11-22,50.14,50.32,50.09,50.29,1484200,48.93
2013-11-21,50.05,50.14,49.94,50.14,705000,48.78
2013-11-20,50.40,50.43,49.83,49.94,1172600,48.59
2013-11-19,50.39,50.44,50.19,50.26,711500,48.90
2013-11-18,50.66,50.71,50.38,50.43,862800,49.06
2013-11-15,50.15,50.38,50.15,50.34,667500,48.97
2013-11-14,49.56,49.88,49.47,49.88,929300,48.53
2013-11-13,49.10,49.57,49.00,49.55,1016600,48.21
2013-11-12,49.50,49.56,49.26,49.38,653100,48.04
2013-11-11,49.63,49.63,49.52,49.54,735400,48.20
2013-11-08,49.27,49.61,49.19,49.59,1968300,48.25
2013-11-07,50.04,50.04,49.30,49.38,871800,48.04
2013-11-06,50.19,50.27,50.09,50.15,748900,48.79
2013-11-05,49.83,49.86,49.57,49.77,869300,48.42
2013-11-04,50.20,50.24,50.02,50.24,698100,48.88
2013-11-01,50.04,50.12,49.78,50.02,989800,48.66
2013-10-31,50.50,50.53,50.22,50.22,1079000,48.86
2013-10-30,50.77,50.80,50.27,50.52,715300,49.15
2013-10-29,50.54,50.70,50.54,50.69,654000,49.32
2013-10-28,50.52,50.65,50.44,50.56,651400,49.19
2013-10-25,50.57,50.58,50.43,50.57,570600,49.20
2013-10-24,50.70,50.70,50.50,50.61,724400,49.24
2013-10-23,50.53,50.53,50.30,50.42,754500,49.05
2013-10-22,50.73,51.13,50.73,51.00,1235600,49.62
2013-10-21,50.53,50.59,50.42,50.55,1670900,49.18
2013-10-18,50.42,50.56,50.31,50.53,1542300,49.16
2013-10-17,49.85,50.26,49.81,50.23,1405400,48.87
2013-10-16,49.48,49.72,49.42,49.67,877100,48.32
2013-10-15,49.41,49.45,49.22,49.25,1115000,47.91
2013-10-14,49.17,49.61,49.11,49.54,527900,48.20
2013-10-11,49.14,49.42,49.05,49.42,737900,48.08
2013-10-10,48.74,49.20,48.62,49.15,1504500,47.82
2013-10-09,48.18,48.35,47.93,48.24,1670500,46.93
2013-10-08,48.49,48.54,48.00,48.04,943100,46.74
2013-10-07,48.29,48.61,48.26,48.42,596800,47.11
2013-10-04,48.58,48.86,48.56,48.82,740500,47.50
2013-10-03,48.91,48.92,48.50,48.66,1061400,47.34
2013-10-02,48.72,48.91,48.51,48.88,903100,47.55
2013-10-01,48.67,48.95,48.60,48.91,2060000,47.58
