Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,45.10,45.76,45.06,45.75,2403300,43.58
2012-12-28,45.09,45.22,44.98,44.98,2011600,42.84
2012-12-27,45.40,45.42,45.00,45.32,1547100,43.17
2012-12-26,45.33,45.39,45.02,45.15,1370400,43.00
2012-12-24,45.21,45.21,45.03,45.09,860700,42.95
2012-12-21,44.93,45.23,44.83,45.23,1595200,43.08
2012-12-20,45.41,45.62,45.36,45.58,1151600,43.41
2012-12-19,46.08,46.08,45.86,45.87,2030400,43.17
2012-12-18,45.51,45.80,45.43,45.75,1810400,43.06
2012-12-17,45.18,45.42,45.14,45.42,1297100,42.75
2012-12-14,45.12,45.33,45.05,45.19,804800,42.53
2012-12-13,45.15,45.19,44.88,44.96,814100,42.31
2012-12-12,45.15,45.39,45.06,45.19,1267700,42.53
2012-12-11,44.87,45.01,44.81,44.91,1420000,42.27
2012-12-10,44.61,44.77,44.55,44.67,1528300,42.04
2012-12-07,44.60,44.65,44.43,44.65,1378700,42.02
2012-12-06,44.59,44.60,44.40,44.55,1913800,41.93
2012-12-05,44.40,44.67,44.30,44.50,1161600,41.88
2012-12-04,44.27,44.36,44.20,44.22,1851400,41.62
2012-12-03,44.28,44.39,44.10,44.12,1368500,41.52
2012-11-30,44.08,44.25,44.02,44.07,921700,41.48
2012-11-29,44.03,44.18,43.86,44.05,1921200,41.46
2012-11-28,43.17,43.77,43.06,43.74,1322000,41.17
2012-11-27,43.64,43.70,43.41,43.42,786600,40.86
2012-11-26,43.61,43.73,43.48,43.70,1227700,41.13
2012-11-23,43.49,43.85,43.49,43.85,292100,41.27
2012-11-21,42.80,42.99,42.77,42.93,587300,40.40
2012-11-20,42.71,42.90,42.58,42.90,674300,40.37
2012-11-19,42.55,42.89,42.52,42.86,677400,40.34
2012-11-16,42.06,42.12,41.69,42.07,959600,39.59
2012-11-15,42.06,42.23,41.87,42.03,925400,39.56
2012-11-14,42.55,42.58,41.86,41.95,1346900,39.48
2012-11-13,42.31,42.70,42.23,42.37,768600,39.88
2012-11-12,42.78,42.80,42.60,42.70,633000,40.19
2012-11-09,42.58,42.90,42.50,42.67,927000,40.16
2012-11-08,42.96,43.13,42.60,42.63,1010700,40.12
2012-11-07,43.24,43.29,42.83,43.08,1292400,40.54
2012-11-06,43.51,43.80,43.48,43.74,560400,41.17
2012-11-05,43.34,43.43,43.22,43.40,521300,40.85
2012-11-02,43.86,43.89,43.32,43.37,961000,40.82
2012-11-01,43.56,43.82,43.46,43.77,1063700,41.19
2012-10-31,43.53,43.60,43.17,43.29,846300,40.74
2012-10-26,43.29,43.38,43.07,43.27,533600,40.72
2012-10-25,43.63,43.65,43.21,43.41,519900,40.85
2012-10-24,43.39,43.43,43.08,43.09,656200,40.55
2012-10-23,43.16,43.17,42.81,43.09,1161100,40.55
2012-10-22,43.94,44.02,43.67,43.94,528200,41.35
2012-10-19,44.10,44.12,43.53,43.59,545900,41.02
2012-10-18,44.24,44.46,44.10,44.26,458000,41.65
2012-10-17,44.18,44.40,44.06,44.36,828000,41.75
2012-10-16,43.76,44.04,43.76,44.02,855400,41.43
2012-10-15,43.18,43.41,43.01,43.41,550900,40.85
2012-10-12,43.17,43.30,42.90,42.95,882300,40.42
2012-10-11,43.26,43.34,43.07,43.07,378900,40.53
2012-10-10,42.93,42.97,42.62,42.74,642100,40.22
2012-10-09,43.23,43.30,42.84,42.86,910600,40.34
2012-10-08,43.44,43.49,43.34,43.41,558300,40.85
2012-10-05,44.02,44.18,43.65,43.74,565600,41.17
2012-10-04,43.46,43.77,43.44,43.77,539200,41.19
2012-10-03,43.41,43.41,43.13,43.24,484900,40.69
2012-10-02,43.67,43.72,43.27,43.42,999200,40.86
2012-10-01,43.41,43.72,43.24,43.31,995400,40.76
2012-09-28,43.21,43.24,42.83,42.96,1248400,40.43
2012-09-27,43.37,43.70,43.21,43.61,607000,41.04
2012-09-26,43.10,43.12,42.83,43.02,927900,40.49
2012-09-25,43.88,44.00,43.34,43.36,592500,40.81
2012-09-24,43.59,43.83,43.51,43.75,1160200,41.17
2012-09-21,44.91,44.92,44.65,44.68,695500,41.30
2012-09-20,44.36,44.59,44.21,44.53,1130200,41.16
2012-09-19,44.81,45.04,44.72,44.96,1341100,41.56
2012-09-18,44.73,44.89,44.65,44.79,503000,41.40
2012-09-17,45.06,45.21,44.82,44.93,674500,41.53
2012-09-14,45.17,45.59,45.15,45.24,937500,41.82
2012-09-13,43.85,44.86,43.74,44.76,699800,41.37
2012-09-12,44.02,44.08,43.79,43.95,840100,40.62
2012-09-11,43.43,43.83,43.43,43.74,539800,40.43
2012-09-10,43.51,43.59,43.25,43.27,524400,39.99
2012-09-07,43.42,43.67,43.41,43.64,707900,40.34
2012-09-06,42.31,43.06,42.28,43.03,677300,39.77
2012-09-05,42.00,42.10,41.85,41.95,760300,38.77
2012-09-04,42.26,42.27,41.92,42.07,1495400,38.89
