Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,32.16,32.19,31.67,31.69,1987700,28.21
2009-12-30,32.28,32.35,31.97,32.10,2239300,28.57
2009-12-29,32.74,32.88,32.22,32.32,2224900,28.77
2009-12-28,32.68,32.91,32.13,32.25,1998600,28.71
2009-12-24,32.52,32.70,32.41,32.48,672100,28.91
2009-12-23,32.80,32.83,32.32,32.53,2376100,28.96
2009-12-22,32.47,33.09,32.25,32.73,3990600,29.14
2009-12-21,32.79,32.95,32.24,32.37,3234900,28.81
2009-12-18,32.33,32.65,31.85,32.22,10787700,28.68
2009-12-17,33.32,33.75,33.14,33.36,5417900,29.70
2009-12-16,34.45,34.64,33.61,33.82,4543800,30.11
2009-12-15,33.30,34.10,33.30,33.88,3625200,30.16
2009-12-14,32.81,33.93,32.60,33.70,4563500,30.00
2009-12-11,32.48,32.69,32.25,32.43,2398400,28.87
2009-12-10,31.64,32.43,31.52,32.19,3137200,28.65
2009-12-09,32.03,32.09,31.14,31.34,4323700,27.90
2009-12-08,32.12,32.18,31.70,31.83,4052000,28.33
2009-12-07,32.59,32.89,32.25,32.41,4454500,28.85
2009-12-04,32.91,33.35,32.35,32.86,4353400,29.25
2009-12-03,32.84,33.28,32.57,32.65,4332800,29.06
2009-12-02,32.53,32.77,32.32,32.71,5320000,29.12
2009-12-01,32.43,32.74,31.94,32.13,3934900,28.60
2009-11-30,31.84,32.34,31.51,32.03,2839100,28.51
2009-11-27,31.59,32.30,31.50,32.02,1826400,28.50
2009-11-25,32.48,33.07,32.15,33.03,3258900,29.40
2009-11-24,32.23,32.32,31.79,32.11,2744400,28.58
2009-11-23,32.46,32.85,32.17,32.29,2856800,28.74
2009-11-20,31.78,32.15,31.58,32.09,3080100,28.57
2009-11-19,32.29,32.36,31.81,31.88,2948000,28.38
2009-11-18,32.96,33.00,32.52,32.75,3528700,29.15
2009-11-17,32.85,32.85,32.38,32.74,2472200,29.14
2009-11-16,32.49,32.99,32.41,32.96,3395800,29.34
2009-11-13,31.82,32.50,31.73,32.28,3924000,28.73
2009-11-12,31.74,31.93,31.24,31.38,3348100,27.93
2009-11-11,31.85,32.11,31.40,31.60,4367500,28.13
2009-11-10,31.27,31.75,31.22,31.69,3922800,28.21
2009-11-09,31.03,31.92,30.84,31.92,4061700,28.41
2009-11-06,30.40,30.90,30.37,30.57,3236800,27.21
2009-11-05,30.30,30.82,30.14,30.82,4463000,27.44
2009-11-04,30.12,30.68,29.66,29.75,4980400,26.48
2009-11-03,29.18,29.43,28.71,29.31,7183200,26.09
2009-11-02,29.39,30.01,29.02,29.48,4925400,26.24
2009-10-30,30.49,30.60,29.12,29.12,6445800,25.92
2009-10-29,29.78,30.69,29.73,30.68,5479900,27.31
2009-10-28,30.09,30.09,29.04,29.18,5602500,25.98
2009-10-27,30.79,30.87,30.19,30.23,5009800,26.91
2009-10-26,32.00,32.08,30.35,30.59,7408700,27.23
2009-10-23,32.99,32.99,31.81,32.03,3663600,28.51
2009-10-22,32.42,33.15,31.79,33.01,4912500,29.38
2009-10-21,33.42,33.92,32.09,32.09,6593000,28.57
2009-10-20,33.61,33.75,33.00,33.15,3776100,29.51
2009-10-19,33.62,34.06,33.16,33.34,5150200,29.68
2009-10-16,33.09,33.33,32.82,33.07,4807300,29.44
2009-10-15,33.35,33.47,33.23,33.37,4959800,29.71
2009-10-14,33.50,33.63,33.02,33.32,5244200,29.66
2009-10-13,32.69,32.84,32.31,32.63,5058400,29.05
2009-10-12,32.95,33.15,32.38,32.65,4976300,29.06
2009-10-09,33.31,33.33,32.57,32.65,3776300,29.06
2009-10-08,33.17,33.76,32.92,33.26,5534400,29.61
2009-10-07,32.79,33.09,32.41,32.56,3498200,28.98
2009-10-06,33.04,33.09,32.56,32.63,5358400,29.05
2009-10-05,32.64,32.70,32.21,32.56,7639500,28.98
2009-10-02,32.32,32.93,32.20,32.45,7139700,28.89
2009-10-01,33.06,33.21,32.29,32.73,9602900,29.14
2009-09-30,33.50,33.51,32.33,33.28,6773700,29.62
2009-09-29,33.62,33.90,33.28,33.50,4681800,29.82
2009-09-28,33.17,33.64,32.90,33.62,3696400,29.93
2009-09-25,33.70,34.00,32.94,33.01,6933500,29.38
2009-09-24,34.15,34.23,33.36,33.95,7435700,30.22
2009-09-23,33.82,33.99,33.06,33.12,7716300,29.48
2009-09-22,33.87,34.95,33.41,33.52,10541000,29.84
2009-09-21,32.03,32.39,31.57,32.00,5934400,28.49
2009-09-18,33.12,33.26,32.14,32.26,5399300,28.72
2009-09-17,33.39,33.66,32.55,32.86,3854500,29.25
2009-09-16,33.38,33.80,32.97,33.22,5449400,29.57
2009-09-15,33.16,33.37,32.80,32.94,5730800,29.32
2009-09-14,32.15,32.60,32.15,32.44,3140800,28.88
2009-09-11,32.74,33.02,32.43,32.65,4027500,29.06
2009-09-10,31.96,32.35,31.65,32.23,4898600,28.69
