Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,32.91,33.46,32.69,33.32,25320000,32.87
2012-12-28,33.04,33.49,33.00,33.02,16792100,32.57
2012-12-27,33.54,33.62,33.00,33.27,21600200,32.82
2012-12-26,33.67,33.85,33.34,33.61,13282100,33.16
2012-12-24,33.46,33.64,33.42,33.61,6451900,33.16
2012-12-21,33.51,33.92,33.20,33.76,45601600,33.30
2012-12-20,34.09,34.25,33.93,33.94,28119900,33.48
2012-12-19,33.86,34.35,33.83,34.09,60937600,33.63
2012-12-18,32.49,32.95,32.35,32.88,37797600,32.44
2012-12-17,32.00,32.47,31.80,32.32,24047300,31.88
2012-12-14,31.54,32.11,31.44,31.96,21930800,31.53
2012-12-13,31.93,32.01,31.39,31.61,20608200,31.18
2012-12-12,32.21,32.38,31.83,31.94,20205300,31.51
2012-12-11,32.18,32.50,32.02,32.34,25716300,31.73
2012-12-10,31.92,32.23,31.92,32.07,20712600,31.46
2012-12-07,32.15,32.17,31.77,31.92,18421100,31.31
2012-12-06,31.99,32.11,31.90,32.03,25132600,31.42
2012-12-05,31.95,32.12,31.31,32.00,30775300,31.39
2012-12-04,32.22,32.47,32.01,32.38,17391100,31.77
2012-12-03,32.37,32.50,32.21,32.31,22159300,31.70
2012-11-30,31.85,32.24,31.75,32.18,26610600,31.57
2012-11-29,31.92,32.14,31.81,31.84,22205300,31.24
2012-11-28,31.15,31.82,30.99,31.80,21603200,31.20
2012-11-27,31.20,31.77,31.16,31.22,24696300,30.63
2012-11-26,30.72,30.97,30.58,30.96,15644900,30.37
2012-11-23,30.65,31.06,30.58,30.92,8211500,30.33
2012-11-21,30.19,30.53,30.13,30.40,17423900,29.82
2012-11-20,30.02,30.20,29.78,30.20,17448200,29.63
2012-11-19,30.25,30.26,29.85,30.14,22551100,29.57
2012-11-16,30.03,30.13,29.78,30.00,25491700,29.43
2012-11-15,29.58,30.07,29.56,29.95,26295000,29.38
2012-11-14,30.10,30.15,29.52,29.58,22562900,29.02
2012-11-13,30.08,30.50,29.89,30.02,20901000,29.45
2012-11-12,30.41,30.55,30.09,30.30,10964600,29.72
2012-11-09,30.40,30.73,30.27,30.35,15537900,29.77
2012-11-08,30.73,30.98,30.41,30.42,17902800,29.84
2012-11-07,31.30,31.35,30.76,30.79,22295700,30.21
2012-11-06,31.43,31.91,31.33,31.63,15018800,31.03
2012-11-05,30.95,31.35,30.77,31.25,13590100,30.66
2012-11-02,31.80,31.81,31.18,31.21,17251200,30.62
2012-11-01,31.20,31.52,30.93,31.48,22886100,30.88
2012-10-31,31.24,31.39,30.86,31.08,21844400,30.49
2012-10-26,30.81,31.10,30.61,30.99,19815600,30.40
2012-10-25,30.87,31.22,30.71,30.86,20696000,30.27
2012-10-24,30.90,30.95,30.37,30.60,21642700,30.02
2012-10-23,30.52,30.84,30.45,30.59,21384700,30.01
2012-10-22,30.59,30.89,30.31,30.80,17338400,30.22
2012-10-19,31.07,31.25,30.40,30.48,26239700,29.90
2012-10-18,31.14,31.24,30.76,31.12,26013900,30.53
2012-10-17,31.53,31.70,31.21,31.23,28326200,30.64
2012-10-16,31.40,31.89,31.28,31.87,22024500,31.27
2012-10-15,31.06,31.38,31.02,31.30,26143200,30.71
2012-10-12,30.68,31.19,30.68,31.00,18639800,30.41
2012-10-11,30.73,31.09,30.62,30.72,20436300,30.14
2012-10-10,30.58,30.72,30.43,30.58,23103700,30.00
2012-10-09,31.06,31.10,30.44,30.65,23311300,30.01
2012-10-08,31.20,31.38,30.86,31.18,22261500,30.53
2012-10-05,32.05,32.09,31.28,31.39,31239000,30.73
2012-10-04,31.85,31.98,31.65,31.90,25156900,31.23
2012-10-03,31.81,32.05,31.69,31.82,19700800,31.15
2012-10-02,31.79,32.01,31.40,31.65,21859900,30.99
2012-10-01,31.71,32.00,31.54,31.67,28412900,31.01
2012-09-28,31.13,31.61,31.07,31.46,27014800,30.80
2012-09-27,30.76,31.42,30.70,31.22,23400200,30.57
2012-09-26,31.02,31.08,30.57,30.73,29234500,30.09
2012-09-25,32.18,32.23,31.25,31.30,30757800,30.65
2012-09-24,32.25,32.44,32.08,32.22,18511200,31.55
2012-09-21,33.03,33.29,32.28,32.47,62905800,31.79
2012-09-20,32.60,32.88,32.19,32.26,38005700,31.59
2012-09-19,33.01,33.08,32.56,32.78,20913400,32.09
2012-09-18,33.10,33.27,32.94,33.02,25285000,32.33
2012-09-17,32.81,33.13,32.75,33.10,25017900,32.41
2012-09-14,32.65,33.00,32.60,32.95,23162900,32.26
2012-09-13,32.32,32.79,32.09,32.62,27451700,31.94
2012-09-12,32.50,32.50,32.24,32.26,20602100,31.59
2012-09-11,32.29,32.46,32.16,32.32,21554800,31.64
2012-09-10,32.59,32.75,32.30,32.31,18589900,31.63
2012-09-07,32.64,32.64,32.27,32.60,19068700,31.92
2012-09-06,32.18,32.79,32.16,32.63,22699700,31.95
2012-09-05,31.65,32.11,31.61,32.07,22994600,31.40
2012-09-04,31.63,31.80,31.22,31.57,16654700,30.91
2012-08-31,31.46,31.76,31.13,31.65,21240300,30.99
2012-08-30,31.30,31.38,31.16,31.17,17984700,30.52
2012-08-29,31.65,31.89,31.46,31.49,15845300,30.83
2012-08-28,31.72,32.00,31.56,31.58,15993500,30.92
2012-08-27,32.07,32.07,31.75,31.83,14708300,31.16
2012-08-24,31.34,32.00,31.25,31.95,14811400,31.28
2012-08-23,31.56,31.75,31.31,31.59,14201700,30.93
2012-08-22,31.74,31.85,31.52,31.70,18087900,31.04
2012-08-21,32.02,32.27,31.72,31.75,19673100,31.09
2012-08-20,32.10,32.15,31.90,32.04,11189200,31.37
2012-08-17,32.09,32.30,31.91,32.20,20814500,31.53
2012-08-16,31.64,32.21,31.54,32.03,20333700,31.36
2012-08-15,31.33,31.69,31.33,31.55,16230100,30.89
2012-08-14,31.50,31.63,31.24,31.35,13806800,30.69
2012-08-13,31.45,31.55,31.20,31.36,14362100,30.70
2012-08-10,31.19,31.62,31.08,31.61,13848800,30.95
2012-08-09,31.16,31.55,31.15,31.37,14578500,30.71
2012-08-08,31.34,31.81,31.07,31.16,22436100,30.51
2012-08-07,31.22,31.70,31.15,31.50,21692700,30.84
2012-08-06,30.92,31.25,30.78,31.00,18658400,30.35
2012-08-03,30.53,30.87,30.38,30.72,17767200,30.08
2012-08-02,29.87,30.40,29.74,29.92,22103400,29.29
2012-08-01,30.34,30.52,30.03,30.32,17344400,29.69
2012-07-31,30.56,30.69,30.17,30.20,20951600,29.57
2012-07-30,30.69,31.00,30.40,30.58,20919700,29.94
2012-07-27,30.30,30.84,30.04,30.77,23852100,30.13
2012-07-26,29.79,30.36,29.70,30.00,26746600,29.37
2012-07-25,29.30,29.56,29.12,29.26,22389100,28.65
2012-07-24,29.59,29.67,29.07,29.32,23707500,28.71
2012-07-23,29.53,29.80,29.11,29.65,23403200,29.03
2012-07-20,30.66,30.83,30.10,30.12,25013000,29.49
2012-07-19,30.60,31.11,30.56,30.87,26180000,30.22
2012-07-18,29.84,30.76,29.82,30.50,24988700,29.86
2012-07-17,29.71,30.05,29.37,29.92,23897100,29.29
2012-07-16,29.43,29.75,29.28,29.52,16819600,28.90
2012-07-13,28.87,29.66,28.75,29.58,22026800,28.96
2012-07-12,29.45,29.47,28.61,28.82,23562000,28.22
2012-07-11,28.98,29.32,28.91,29.23,27247300,28.62
2012-07-10,29.36,29.60,28.85,29.05,23424100,28.38
2012-07-09,29.23,29.36,29.02,29.10,21873200,28.43
2012-07-06,29.37,29.48,28.94,29.18,25259400,28.51
2012-07-05,29.83,29.93,29.71,29.72,19244600,29.04
2012-07-03,29.63,29.98,29.61,29.97,14468000,29.28
2012-07-02,29.53,29.80,29.15,29.80,24445300,29.12
2012-06-29,28.81,29.71,28.79,29.70,35545300,29.02
2012-06-28,28.03,28.26,27.73,28.17,27175800,27.52
2012-06-27,27.76,28.46,27.76,28.17,19388200,27.52
2012-06-26,27.63,27.95,27.52,27.83,20614200,27.19
2012-06-25,27.54,27.75,27.24,27.62,24918800,26.99
2012-06-22,27.91,28.14,27.79,28.00,22163000,27.36
2012-06-21,28.49,28.64,27.75,27.81,32721900,27.17
2012-06-20,28.04,28.58,27.94,28.49,29281700,27.84
2012-06-19,28.39,28.75,27.53,27.96,81048700,27.32
2012-06-18,27.43,27.43,26.69,27.12,38322000,26.50
2012-06-15,27.11,27.76,26.99,27.70,40136400,27.06
2012-06-14,27.09,27.35,26.51,26.91,34311700,26.29
2012-06-13,26.88,27.38,26.79,27.02,19638800,26.40
2012-06-12,27.00,27.15,26.73,27.03,26186900,26.41
2012-06-11,27.38,27.42,26.77,26.81,20470800,26.20
2012-06-08,27.04,27.27,26.80,27.16,22343200,26.54
2012-06-07,27.75,27.76,27.18,27.18,32896100,26.56
2012-06-06,26.99,27.57,26.88,27.53,27639000,26.90
2012-06-05,26.07,26.94,26.07,26.71,28412000,26.10
2012-06-04,26.04,26.34,25.84,26.20,28945200,25.60
2012-06-01,25.98,26.28,25.90,26.00,30739700,25.40
2012-05-31,26.22,26.72,26.17,26.47,32192300,25.86
2012-05-30,26.19,26.34,25.98,26.17,21538300,25.57
2012-05-29,26.41,26.78,26.16,26.46,24139900,25.85
2012-05-25,26.18,26.33,26.04,26.14,18642900,25.54
2012-05-24,26.62,26.65,25.90,26.12,34232000,25.52
2012-05-23,26.12,26.85,26.04,26.68,33179600,26.07
2012-05-22,26.33,26.49,26.07,26.36,22122800,25.76
2012-05-21,25.54,26.46,25.53,26.26,30712700,25.66
2012-05-18,26.29,26.29,25.33,25.61,68182500,25.02
2012-05-17,26.70,26.72,26.25,26.25,29440600,25.65
2012-05-16,27.16,27.41,26.68,26.72,29672800,26.11
2012-05-15,27.02,27.53,26.94,27.06,26392900,26.44
2012-05-14,26.73,27.31,26.66,26.96,22485200,26.34
2012-05-11,26.97,27.31,26.77,27.00,25588900,26.38
2012-05-10,27.70,27.75,26.74,27.02,52653300,26.40
2012-05-09,27.62,27.91,27.41,27.78,25521100,27.14
2012-05-08,27.71,28.02,27.53,27.93,24660200,27.29
2012-05-07,28.34,28.45,27.85,27.92,33670500,27.28
2012-05-04,29.10,29.15,28.41,28.41,33934300,27.76
2012-05-03,29.74,29.82,29.34,29.38,19175800,28.71
2012-05-02,29.42,29.79,29.19,29.71,22579000,29.03
2012-05-01,29.45,29.78,29.29,29.57,19965400,28.89
2012-04-30,29.23,29.42,29.20,29.40,18568500,28.73
2012-04-27,29.06,29.44,29.06,29.24,16847800,28.57
2012-04-26,28.84,29.22,28.74,29.02,20548300,28.35
2012-04-25,28.68,28.99,28.60,28.87,26902800,28.21
2012-04-24,28.53,28.85,28.52,28.69,20486900,28.03
2012-04-23,28.60,28.66,28.26,28.48,23045500,27.83
2012-04-20,29.12,29.53,28.88,28.88,35727900,28.22
2012-04-19,28.99,29.46,28.67,29.01,26462100,28.34
2012-04-18,29.13,29.35,29.10,29.13,21151400,28.46
2012-04-17,28.72,29.44,28.70,29.28,24985300,28.61
2012-04-16,28.58,28.77,28.31,28.64,21476800,27.98
2012-04-13,28.70,28.77,28.49,28.56,16685800,27.91
2012-04-12,28.32,28.72,28.16,28.70,29414300,28.04
2012-04-11,28.49,28.55,28.04,28.14,30390100,27.49
2012-04-10,28.88,28.96,28.08,28.35,41175000,27.70
2012-04-09,29.10,29.25,29.00,29.01,21528500,28.34
2012-04-05,29.15,29.63,29.13,29.56,43273500,28.82
2012-04-04,29.19,29.48,28.93,29.16,31154000,28.43
