Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,46.02,46.36,45.91,46.15,14498300,38.13
2005-12-29,46.35,46.58,46.16,46.19,6998700,38.16
2005-12-28,46.76,46.82,46.27,46.27,7799100,38.23
2005-12-27,46.58,47.25,46.56,46.56,9184500,38.47
2005-12-23,47.00,47.05,46.86,46.94,6523300,38.78
2005-12-22,46.78,46.99,46.55,46.92,12058500,38.76
2005-12-21,46.87,47.00,46.41,46.64,13973100,38.53
2005-12-20,46.73,46.85,46.59,46.69,11935800,38.57
2005-12-19,46.68,46.78,46.32,46.53,12631900,38.44
2005-12-16,46.95,47.25,46.84,46.97,18620400,38.81
2005-12-15,46.70,46.81,46.38,46.68,10459700,38.57
2005-12-14,46.62,46.99,46.50,46.78,15120000,38.65
2005-12-13,45.62,46.70,45.61,46.50,13980700,38.42
2005-12-12,45.98,46.07,45.62,45.74,10321300,37.79
2005-12-09,45.78,46.21,45.61,45.90,8840600,37.92
2005-12-08,45.84,46.03,45.56,45.78,10978000,37.82
2005-12-07,46.25,46.34,45.42,45.86,11727100,37.89
2005-12-06,46.46,46.73,46.13,46.31,12883300,38.26
2005-12-05,45.93,46.54,45.79,46.43,11815700,38.36
2005-12-02,45.88,46.18,45.76,46.13,9221600,38.11
2005-12-01,46.00,46.26,45.80,45.88,13589900,37.91
2005-11-30,46.49,46.50,45.84,45.89,14514600,37.91
2005-11-29,46.70,46.96,46.68,46.78,13686200,38.24
2005-11-28,47.01,47.15,46.52,46.56,14917500,38.06
2005-11-25,46.85,47.05,46.76,46.99,5130700,38.41
2005-11-23,46.01,47.00,45.95,46.71,17356500,38.18
2005-11-22,45.89,46.15,45.62,46.10,16508200,37.68
2005-11-21,45.60,45.93,45.51,45.84,14224100,37.47
2005-11-18,45.97,45.97,45.25,45.56,13406200,37.24
2005-11-17,45.00,45.39,44.89,45.34,11455700,37.06
2005-11-16,45.40,45.48,44.90,44.97,11949900,36.76
2005-11-15,45.58,45.66,45.09,45.25,11406600,36.99
2005-11-14,45.31,45.73,45.21,45.62,9828400,37.29
2005-11-11,45.25,45.60,45.12,45.46,11850900,37.16
2005-11-10,44.62,45.42,44.57,45.30,13948700,37.03
2005-11-09,44.47,44.80,44.40,44.54,9608400,36.40
2005-11-08,44.39,44.50,44.25,44.39,7777700,36.28
2005-11-07,44.40,44.48,44.17,44.46,9632500,36.34
2005-11-04,44.15,44.38,44.05,44.23,11984700,36.15
2005-11-03,44.25,44.33,43.70,44.01,14361800,35.97
2005-11-02,43.78,44.14,43.65,44.08,11795200,36.03
2005-11-01,43.75,43.86,43.27,43.62,19218600,35.65
2005-10-31,44.00,44.09,43.67,43.74,14757400,35.75
2005-10-28,43.43,43.98,43.23,43.98,14087800,35.95
2005-10-27,43.21,43.50,43.11,43.18,9911500,35.29
2005-10-26,43.08,43.58,43.00,43.20,10893200,35.31
2005-10-25,43.40,43.40,42.86,43.18,11885100,35.29
2005-10-24,42.51,43.38,42.49,43.38,14165900,35.46
2005-10-21,42.35,42.50,42.10,42.26,14292900,34.54
2005-10-20,42.54,42.99,42.05,42.20,19581300,34.49
2005-10-19,41.85,42.46,41.64,42.44,23207200,34.69
2005-10-18,42.10,42.13,41.57,41.57,10709200,33.98
2005-10-17,42.10,42.22,41.93,42.05,10224400,34.37
2005-10-14,42.15,42.26,41.90,42.05,13751600,34.37
2005-10-13,41.89,42.11,41.38,42.00,14538800,34.33
2005-10-12,41.90,42.35,41.74,41.89,11057200,34.24
2005-10-11,42.15,42.35,41.83,41.88,11136100,34.23
2005-10-10,42.40,42.45,42.05,42.09,10301800,34.40
2005-10-07,42.56,42.58,42.19,42.27,9818200,34.55
2005-10-06,42.00,42.66,41.98,42.23,14776300,34.52
2005-10-05,41.95,42.77,41.86,41.96,11886600,34.30
2005-10-04,42.14,42.53,41.90,41.91,11183700,34.26
2005-10-03,42.47,42.58,41.96,42.05,13229600,34.37
2005-09-30,42.15,42.62,42.01,42.10,15079700,34.41
2005-09-29,41.55,42.11,41.13,42.10,17436800,34.41
2005-09-28,42.09,42.10,41.35,41.60,14976400,34.00
2005-09-27,42.06,42.12,41.75,41.92,11978700,34.26
2005-09-26,42.60,42.72,41.89,42.00,15253500,34.33
2005-09-23,42.21,42.50,41.88,42.23,11267900,34.52
2005-09-22,42.21,42.26,41.81,42.19,16441800,34.48
2005-09-21,42.75,42.86,42.13,42.26,19531400,34.54
2005-09-20,43.38,43.60,42.81,43.00,12390600,35.15
2005-09-19,43.68,43.68,43.13,43.39,10275900,35.46
2005-09-16,42.98,43.69,42.86,43.68,24500500,35.70
2005-09-15,42.73,42.88,42.60,42.73,9177200,34.93
2005-09-14,42.68,42.84,42.50,42.64,11571300,34.85
2005-09-13,42.53,42.78,42.53,42.66,11504700,34.87
2005-09-12,42.90,43.05,42.69,42.70,13153800,34.90
2005-09-09,43.06,43.15,42.91,42.95,13402900,35.11
2005-09-08,43.26,43.35,42.99,43.03,10490200,35.17
2005-09-07,43.35,43.41,43.15,43.31,9770000,35.40
2005-09-06,43.07,43.41,42.95,43.35,11949200,35.43
2005-09-02,43.25,43.34,42.86,42.91,9509000,35.07
2005-09-01,43.04,43.64,42.68,43.10,13294700,35.23
2005-08-31,42.66,43.03,42.52,43.03,11348700,35.17
2005-08-30,43.38,43.38,42.93,43.10,15381300,34.82
2005-08-29,42.76,43.50,42.52,43.36,11389200,35.03
2005-08-26,43.00,43.06,42.62,42.84,10788500,34.61
2005-08-25,43.13,43.21,42.92,43.07,6963100,34.80
2005-08-24,43.40,43.52,42.90,42.91,10045500,34.67
2005-08-23,43.75,43.85,43.12,43.34,9228600,35.01
2005-08-22,43.79,43.96,43.50,43.74,8004700,35.34
2005-08-19,43.98,43.98,43.61,43.62,7767700,35.24
2005-08-18,43.73,43.99,43.53,43.80,11846600,35.38
2005-08-17,43.79,44.02,43.60,43.73,13637600,35.33
2005-08-16,43.35,44.15,43.35,43.72,19137500,35.32
2005-08-15,42.82,43.40,42.69,43.18,12521500,34.88
2005-08-12,42.90,42.95,42.59,42.69,8386000,34.49
2005-08-11,42.85,42.87,42.45,42.79,11957500,34.57
2005-08-10,43.15,43.39,42.49,42.75,16749400,34.54
2005-08-09,42.94,43.17,42.74,42.90,11487100,34.66
2005-08-08,43.34,43.45,42.92,42.94,9544000,34.69
2005-08-05,43.62,43.68,43.14,43.25,12698500,34.94
2005-08-04,43.78,43.80,43.51,43.71,11410100,35.31
2005-08-03,43.90,44.02,43.65,43.78,12631900,35.37
2005-08-02,43.81,44.05,43.71,43.94,10597200,35.50
2005-08-01,43.77,43.85,43.58,43.66,12298400,35.27
2005-07-29,44.00,44.20,43.60,43.60,13126200,35.22
2005-07-28,44.12,44.27,43.94,44.01,12103900,35.55
2005-07-27,44.37,44.49,43.95,44.15,23059100,35.67
2005-07-26,44.57,44.74,44.42,44.53,15081700,35.97
2005-07-25,44.92,45.07,44.66,44.66,10232800,36.08
2005-07-22,44.73,44.85,44.51,44.85,8088100,36.23
2005-07-21,44.90,44.96,44.60,44.60,11957200,36.03
2005-07-20,44.83,44.98,44.58,44.86,13133300,36.24
2005-07-19,45.28,45.37,44.59,44.82,18397300,36.21
2005-07-18,45.29,45.59,45.08,45.08,19272500,36.42
2005-07-15,45.82,46.05,45.78,45.98,13909400,37.15
2005-07-14,45.80,45.95,45.71,45.81,13844700,37.01
2005-07-13,45.74,45.80,45.41,45.75,14116900,36.96
2005-07-12,45.17,45.57,45.07,45.31,14704800,36.60
2005-07-11,45.28,45.48,45.00,45.17,15516700,36.49
2005-07-08,44.75,45.22,44.57,45.15,15123800,36.48
2005-07-07,44.65,44.80,44.30,44.68,17265100,36.10
2005-07-06,45.15,45.20,44.70,44.70,22795900,36.11
2005-07-05,45.10,45.18,44.61,45.11,25842200,36.44
2005-07-01,45.61,45.89,44.56,44.98,34938900,36.34
2005-06-30,46.50,46.50,45.58,45.61,42051300,36.85
2005-06-29,46.75,47.08,46.73,46.91,9222600,37.90
2005-06-28,46.65,46.90,46.46,46.67,8160400,37.70
2005-06-27,46.75,46.90,46.35,46.40,9136800,37.49
2005-06-24,46.55,47.10,46.37,46.75,12332000,37.77
2005-06-23,47.00,47.18,46.48,46.60,10607300,37.65
2005-06-22,47.06,47.44,47.04,47.07,10628100,38.03
2005-06-21,46.71,47.26,46.71,47.08,12812100,38.03
2005-06-20,46.42,46.88,46.30,46.71,8135700,37.74
2005-06-17,46.88,46.88,46.39,46.64,13876500,37.68
2005-06-16,46.58,46.70,46.36,46.43,6729200,37.51
2005-06-15,46.15,46.63,45.93,46.60,10128700,37.65
2005-06-14,45.84,46.06,45.77,45.97,5093400,37.14
2005-06-13,45.79,46.19,45.63,45.92,5765400,37.10
2005-06-10,46.09,46.17,45.76,46.00,5106400,37.16
2005-06-09,45.83,46.21,45.68,46.09,6333700,37.23
2005-06-08,46.00,46.20,45.82,45.91,5255900,37.09
2005-06-07,45.97,46.26,45.82,45.86,6265100,37.05
2005-06-06,45.74,45.95,45.56,45.90,4520100,37.08
2005-06-03,45.82,46.01,45.71,45.78,6426700,36.98
2005-06-02,46.23,46.23,45.98,46.18,6693200,37.31
2005-06-01,45.97,46.70,45.90,46.29,9146100,37.40
2005-05-31,46.56,46.65,46.32,46.32,9095400,37.06
2005-05-27,46.55,46.70,46.38,46.65,5211400,37.32
2005-05-26,46.73,46.80,46.50,46.71,6935700,37.37
2005-05-25,46.36,46.60,46.30,46.54,6931900,37.23
2005-05-24,46.50,46.74,46.30,46.61,6375100,37.29
2005-05-23,46.50,46.75,46.47,46.55,5728600,37.24
2005-05-20,46.50,46.64,46.25,46.57,7617800,37.26
2005-05-19,46.35,46.74,46.17,46.45,6709900,37.16
2005-05-18,46.23,46.75,46.20,46.65,8961400,37.32
2005-05-17,45.56,46.20,45.44,46.14,6908200,36.91
2005-05-16,45.13,45.91,45.13,45.85,7024300,36.68
2005-05-13,45.50,45.54,44.73,45.13,9838500,36.11
2005-05-12,45.50,45.88,45.27,45.34,9033300,36.27
2005-05-11,45.39,45.74,45.14,45.66,7620400,36.53
2005-05-10,45.33,45.71,45.18,45.38,7526600,36.31
2005-05-09,45.41,45.74,45.35,45.73,5546400,36.59
2005-05-06,45.94,45.95,45.36,45.49,7758100,36.39
2005-05-05,45.82,46.15,45.39,45.85,8165200,36.68
2005-05-04,45.60,45.98,45.19,45.97,9779100,36.78
2005-05-03,45.30,45.73,45.11,45.36,9886800,36.29
2005-05-02,44.83,45.39,44.81,45.34,7910400,36.27
2005-04-29,44.86,45.06,44.36,45.04,10723600,36.03
2005-04-28,44.66,45.02,44.53,44.69,7992700,35.75
2005-04-27,44.29,44.99,44.20,44.87,9465300,35.90
2005-04-26,44.65,45.01,44.55,44.61,7244800,35.69
2005-04-25,44.72,44.91,44.25,44.83,8189300,35.87
2005-04-22,44.27,44.70,43.85,44.37,8948300,35.50
2005-04-21,44.40,44.60,43.47,44.39,12941300,35.51
2005-04-20,44.93,44.94,44.10,44.23,11100500,35.39
2005-04-19,44.80,45.10,44.74,44.93,9657400,35.95
2005-04-18,44.64,44.95,44.39,44.73,16980700,35.79
2005-04-15,44.47,44.98,44.01,44.28,13423000,35.43
2005-04-14,45.02,45.10,44.65,44.68,9956000,35.75
2005-04-13,45.39,45.72,44.86,45.11,8569000,36.09
2005-04-12,44.90,45.80,44.65,45.52,10269300,36.42
2005-04-11,44.95,45.17,44.81,44.98,6809600,35.99
2005-04-08,45.10,45.18,44.63,44.68,6728400,35.75
2005-04-07,44.85,45.13,44.75,44.83,8529100,35.87
2005-04-06,44.56,44.91,44.40,44.60,8186000,35.68
2005-04-05,44.35,44.61,44.15,44.31,8477100,35.45
2005-04-04,43.90,44.23,43.51,44.16,12265300,35.33
2005-04-01,44.42,44.68,43.72,44.01,11748100,35.21
2005-03-31,44.10,44.50,43.86,44.10,12242400,35.28
2005-03-30,43.80,44.20,43.63,44.02,12252600,35.22
2005-03-29,44.30,44.48,43.80,43.89,11567100,35.11
2005-03-28,44.03,44.74,43.97,44.29,12028800,35.43
2005-03-24,44.25,44.53,43.75,43.75,10748400,35.00
2005-03-23,43.51,44.22,43.42,43.98,16983100,35.19
2005-03-22,44.42,44.53,43.40,43.66,12770500,34.93
2005-03-21,44.64,44.73,43.93,44.30,10031000,35.44
2005-03-18,44.88,45.14,44.45,44.94,19222100,35.95
2005-03-17,44.90,45.16,44.70,44.78,7583800,35.83
2005-03-16,45.20,45.26,44.65,44.80,12799200,35.84
2005-03-15,45.70,46.20,45.52,45.54,7143800,36.43
2005-03-14,45.73,45.85,45.27,45.80,9219900,36.64
2005-03-11,45.89,46.10,45.55,45.77,7595000,36.62
2005-03-10,45.80,46.22,45.56,45.86,8026800,36.69
2005-03-09,46.15,46.20,45.53,45.70,10203500,36.56
2005-03-08,46.25,46.46,45.95,46.26,7804800,37.01
2005-03-07,46.70,46.89,46.45,46.47,7653200,37.18
2005-03-04,46.60,46.90,46.50,46.78,8889400,37.43
2005-03-03,46.53,46.74,45.86,46.33,9103300,37.07
2005-03-02,46.40,46.82,46.37,46.57,9691700,37.26
2005-03-01,46.65,47.20,46.64,47.08,10527200,37.31
2005-02-28,46.55,46.90,46.33,46.65,10043400,36.96
2005-02-25,46.10,46.99,45.90,46.79,8157100,37.08
2005-02-24,45.65,46.40,45.62,46.20,9387700,36.61
2005-02-23,45.55,45.98,45.38,45.73,7740000,36.24
2005-02-22,45.55,45.73,45.16,45.20,12081600,35.82
2005-02-18,46.35,46.36,45.65,45.74,11250300,36.24
2005-02-17,46.75,47.00,46.34,46.36,9197800,36.73
2005-02-16,46.77,46.90,46.50,46.77,6073000,37.06
2005-02-15,46.80,47.07,46.76,47.06,5792600,37.29
2005-02-14,46.89,47.09,46.80,46.93,5887300,37.19
2005-02-11,46.93,47.07,46.63,46.82,7038700,37.10
2005-02-10,46.65,47.00,46.60,46.93,6027900,37.19
2005-02-09,46.86,46.98,46.43,46.44,5396800,36.80
2005-02-08,46.55,46.93,46.55,46.89,4591400,37.15
2005-02-07,46.68,46.85,46.51,46.64,7041700,36.96
2005-02-04,46.30,46.90,46.30,46.89,7539900,37.15
2005-02-03,46.45,46.60,46.24,46.40,7452400,36.77
2005-02-02,46.45,46.75,46.40,46.73,7091700,37.03
2005-02-01,46.36,46.80,46.33,46.68,8110400,36.99
2005-01-31,45.95,46.43,45.90,46.37,10799200,36.74
2005-01-28,45.43,45.76,45.41,45.70,6836900,36.21
2005-01-27,45.56,45.78,45.35,45.53,5700200,36.08
2005-01-26,45.73,45.92,45.53,45.77,7771400,36.27
2005-01-25,45.23,45.90,45.23,45.59,7370000,36.12
2005-01-24,45.15,45.64,45.14,45.22,7088400,35.83
2005-01-21,45.26,45.50,45.02,45.09,8258900,35.73
2005-01-20,44.93,45.57,44.91,45.31,11086700,35.90
2005-01-19,45.25,45.38,44.92,44.97,10838600,35.63
2005-01-18,45.04,45.98,44.71,45.73,15553300,36.24
2005-01-14,44.85,45.01,44.60,44.89,11224200,35.57
2005-01-13,45.10,45.15,44.40,44.50,12200500,35.26
2005-01-12,45.18,45.34,44.74,45.06,9709300,35.70
2005-01-11,45.15,45.43,44.96,45.18,8900700,35.80
2005-01-10,44.78,45.34,44.77,45.29,11488600,35.89
2005-01-07,45.30,45.36,44.72,44.73,10547200,35.44
2005-01-06,45.42,45.63,44.99,45.22,14602200,35.83
2005-01-05,45.64,45.94,45.25,45.29,14796100,35.89
2005-01-04,46.41,46.73,45.74,45.82,10264100,36.31
2005-01-03,46.66,46.95,46.18,46.46,10238100,36.81
