Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,22.69,22.96,22.50,22.58,20004400,21.48
2007-12-28,23.11,23.29,22.90,22.97,21955900,21.85
2007-12-27,23.05,23.31,22.91,23.04,34093100,21.92
2007-12-26,22.56,23.00,22.55,23.00,24286900,21.88
2007-12-24,22.64,22.80,22.42,22.76,15394700,21.65
2007-12-21,22.30,22.76,22.25,22.71,58166900,21.60
2007-12-20,22.43,22.50,22.04,22.10,78506700,21.02
2007-12-19,21.33,21.40,20.56,20.76,68576400,19.75
2007-12-18,21.09,21.26,20.62,21.25,38884600,20.21
2007-12-17,21.15,21.16,20.82,20.94,36971900,19.92
2007-12-14,21.36,21.44,21.12,21.20,26260100,20.17
2007-12-13,21.34,21.77,21.26,21.61,30334600,20.56
2007-12-12,21.41,21.81,21.06,21.37,39807900,20.33
2007-12-11,21.70,21.70,21.01,21.07,30365600,20.04
2007-12-10,21.29,21.69,21.23,21.64,25332600,20.59
2007-12-07,21.50,21.54,21.06,21.14,24556300,20.11
2007-12-06,21.10,21.45,20.94,21.42,29484300,20.38
2007-12-05,20.22,21.46,20.19,21.22,56410100,20.19
2007-12-04,19.75,20.19,19.68,20.03,33425000,19.05
2007-12-03,20.23,20.46,20.10,20.24,36709300,19.25
2007-11-30,20.78,20.78,19.78,20.18,47957900,19.20
2007-11-29,20.48,20.69,20.31,20.48,25080700,19.48
2007-11-28,20.08,20.62,20.01,20.51,28537700,19.51
2007-11-27,19.75,20.18,19.50,19.89,33108300,18.92
2007-11-26,20.38,20.50,19.69,19.70,26680800,18.74
2007-11-23,20.24,20.43,20.06,20.31,11207000,19.32
2007-11-21,20.25,20.63,20.02,20.21,29401200,19.22
2007-11-20,20.44,20.94,20.23,20.69,34611400,19.68
2007-11-19,20.65,20.88,20.32,20.53,29048500,19.53
2007-11-16,20.42,21.06,20.19,20.80,44728400,19.79
2007-11-15,19.92,20.62,19.72,20.42,54927000,19.42
2007-11-14,20.83,20.93,19.99,20.18,47248500,19.20
2007-11-13,19.80,20.53,19.44,20.52,48238200,19.52
2007-11-12,19.25,19.92,19.06,19.44,55312900,18.49
2007-11-09,19.93,20.07,19.32,19.36,77224300,18.42
2007-11-08,21.90,22.05,19.82,20.35,94813800,19.36
2007-11-07,22.50,22.69,22.07,22.10,38119400,21.02
2007-11-06,22.53,22.89,22.34,22.83,34111500,21.72
2007-11-05,21.83,22.21,21.76,22.07,26496300,20.99
2007-11-02,21.81,22.10,21.68,22.03,30857000,20.96
2007-11-01,22.00,22.19,21.75,21.76,34306900,20.70
2007-10-31,21.64,22.24,21.63,22.17,31540300,21.09
2007-10-30,21.65,21.74,21.48,21.63,25714700,20.58
2007-10-29,21.49,21.82,21.30,21.77,29398500,20.71
2007-10-26,21.32,21.35,20.99,21.35,31368700,20.31
2007-10-25,21.33,21.45,20.78,21.00,40656800,19.98
2007-10-24,21.26,21.35,20.85,21.18,31753500,20.15
2007-10-23,21.40,21.49,21.12,21.45,30083700,20.40
2007-10-22,20.60,21.34,20.51,21.20,31102900,20.17
2007-10-19,21.43,21.47,20.67,20.75,40513300,19.74
2007-10-18,21.49,21.58,21.11,21.43,32349900,20.39
2007-10-17,21.95,21.95,21.14,21.49,42188200,20.44
2007-10-16,22.00,22.06,21.71,21.75,31324300,20.69
2007-10-15,22.55,22.58,21.82,22.07,34244900,20.99
2007-10-12,22.40,22.65,22.11,22.44,39710600,21.35
2007-10-11,22.95,23.00,22.39,22.46,35055400,21.37
2007-10-10,22.59,22.95,22.53,22.92,32204900,21.80
2007-10-09,22.54,22.68,22.36,22.58,24543300,21.48
2007-10-08,22.05,22.55,22.03,22.51,23281300,21.41
2007-10-05,21.86,22.32,21.81,22.18,31341400,21.10
2007-10-04,21.65,21.79,21.51,21.76,18636800,20.70
2007-10-03,21.79,21.88,21.45,21.57,25149500,20.52
2007-10-02,21.98,21.98,21.71,21.85,24202300,20.78
2007-10-01,21.64,21.99,21.61,21.97,23641200,20.90
2007-09-28,21.66,21.83,21.56,21.65,20381400,20.59
2007-09-27,21.84,21.88,21.53,21.63,21078400,20.58
2007-09-26,22.01,22.02,21.50,21.77,32477400,20.71
2007-09-25,21.62,21.98,21.50,21.94,30826800,20.87
2007-09-24,22.00,22.12,21.55,21.79,37448700,20.73
2007-09-21,21.57,22.17,21.04,21.98,95941900,20.91
2007-09-20,20.82,21.31,20.63,21.04,56499400,20.01
2007-09-19,20.94,21.13,20.61,20.84,46209900,19.82
2007-09-18,20.08,20.73,20.05,20.73,28759700,19.72
2007-09-17,19.96,20.23,19.88,20.02,23329200,19.04
2007-09-14,20.39,20.42,20.01,20.07,35461300,19.09
2007-09-13,20.70,20.70,20.34,20.45,24506800,19.45
2007-09-12,20.35,20.62,20.30,20.54,30815500,19.54
2007-09-11,20.23,20.52,20.15,20.46,20869100,19.46
2007-09-10,20.34,20.46,19.98,20.17,25314200,19.19
2007-09-07,20.22,20.40,19.97,20.16,29191800,19.18
2007-09-06,20.72,20.74,20.33,20.54,26360100,19.54
2007-09-05,20.49,20.85,20.46,20.73,30545000,19.72
2007-09-04,20.24,20.88,20.20,20.72,36903900,19.71
2007-08-31,20.43,20.48,20.15,20.28,24050700,19.29
2007-08-30,19.96,20.42,19.81,20.21,30459800,19.22
2007-08-29,19.41,20.15,19.37,20.13,30989600,19.15
2007-08-28,19.80,19.86,19.33,19.36,21875400,18.42
2007-08-27,19.95,20.02,19.75,19.86,18113200,18.89
2007-08-24,19.30,19.97,19.30,19.94,26753000,18.97
2007-08-23,19.38,19.69,19.22,19.37,31203800,18.43
2007-08-22,19.39,19.42,19.07,19.32,23664200,18.38
2007-08-21,18.96,19.34,18.96,19.27,23766700,18.33
2007-08-20,19.25,19.41,18.95,19.11,23960800,18.18
2007-08-17,19.31,19.55,19.01,19.35,36236800,18.41
2007-08-16,19.11,19.48,18.81,19.14,42493800,18.21
2007-08-15,19.25,19.71,19.13,19.18,27172500,18.25
2007-08-14,19.80,19.81,19.32,19.35,22266300,18.41
2007-08-13,19.93,19.96,19.65,19.72,22088400,18.76
2007-08-10,19.75,20.25,19.67,19.99,36769100,19.02
2007-08-09,19.94,20.30,19.87,20.09,33581200,19.11
2007-08-08,19.96,20.21,19.80,20.20,26724900,19.22
2007-08-07,19.86,20.08,19.50,19.68,34504100,18.72
2007-08-06,19.82,20.10,19.73,20.08,29746300,19.10
2007-08-03,20.09,20.19,19.66,19.66,35123900,18.70
2007-08-02,19.76,20.21,19.67,20.09,31437400,19.11
2007-08-01,18.93,19.82,18.83,19.79,54801800,18.83
2007-07-31,19.79,19.82,19.11,19.12,35952300,18.19
2007-07-30,19.56,19.67,19.34,19.58,21879400,18.63
2007-07-27,20.00,20.22,19.60,19.62,32531300,18.66
2007-07-26,20.21,20.46,19.74,20.01,41746500,19.03
2007-07-25,20.70,20.74,20.40,20.58,31017700,19.58
2007-07-24,20.78,20.98,20.53,20.64,39526500,19.63
2007-07-23,20.81,20.91,20.64,20.78,29403500,19.77
2007-07-20,20.89,20.94,20.38,20.61,43965400,19.61
2007-07-19,20.56,20.72,20.52,20.60,29326400,19.60
2007-07-18,20.20,20.42,20.16,20.41,30676900,19.42
2007-07-17,20.25,20.47,20.21,20.38,21767500,19.39
2007-07-16,20.29,20.47,20.17,20.20,19827000,19.22
2007-07-13,20.50,20.50,20.25,20.40,23160700,19.41
2007-07-12,20.05,20.51,19.97,20.50,36005900,19.50
2007-07-11,19.77,20.00,19.72,19.98,29842800,19.01
2007-07-10,20.01,20.15,19.70,19.72,29259100,18.76
2007-07-09,20.24,20.24,20.07,20.16,27335100,19.18
2007-07-06,20.45,20.49,20.25,20.40,26765700,19.41
2007-07-05,20.06,20.50,19.96,20.49,36504600,19.49
2007-07-03,19.97,20.07,19.90,20.07,18749800,19.09
2007-07-02,19.88,19.99,19.72,19.92,23759900,18.95
2007-06-29,19.95,20.02,19.54,19.71,31480800,18.75
2007-06-28,19.62,20.06,19.61,19.85,46529500,18.88
2007-06-27,19.32,19.77,19.27,19.69,76122400,18.73
2007-06-26,19.62,19.68,19.02,19.16,49101000,18.23
2007-06-25,19.45,19.66,19.21,19.48,28377000,18.53
2007-06-22,19.60,19.65,19.39,19.39,39685600,18.44
2007-06-21,19.57,19.73,19.46,19.68,27977300,18.72
2007-06-20,19.96,19.96,19.52,19.53,34945000,18.58
2007-06-19,19.79,19.94,19.63,19.88,24366900,18.91
2007-06-18,19.92,19.94,19.62,19.79,36639100,18.83
2007-06-15,19.91,19.95,19.75,19.86,40671500,18.89
2007-06-14,19.55,19.69,19.49,19.64,41226700,18.68
2007-06-13,18.87,19.30,18.72,19.30,29790400,18.36
2007-06-12,19.21,19.37,18.81,18.84,33775600,17.92
2007-06-11,18.93,19.32,18.90,19.21,24997700,18.27
2007-06-08,18.73,19.10,18.73,19.06,35495100,18.13
2007-06-07,19.15,19.35,18.73,18.73,39857800,17.82
2007-06-06,19.37,19.40,19.11,19.35,31111800,18.41
2007-06-05,19.60,19.64,19.33,19.48,26304900,18.53
2007-06-04,19.55,19.69,19.39,19.67,21916500,18.71
2007-06-01,19.45,19.70,19.38,19.66,25854400,18.70
2007-05-31,19.39,19.60,19.26,19.38,32588100,18.44
2007-05-30,19.25,19.42,19.11,19.42,28823700,18.47
2007-05-29,19.29,19.49,19.19,19.31,27015400,18.37
2007-05-25,18.89,19.30,18.84,19.24,24639600,18.30
2007-05-24,19.14,19.29,18.67,18.75,33424600,17.84
2007-05-23,19.38,19.47,19.15,19.16,23079900,18.23
2007-05-22,19.39,19.46,19.20,19.37,22231100,18.43
2007-05-21,19.20,19.32,19.11,19.32,18449000,18.38
2007-05-18,19.07,19.25,19.01,19.25,25941800,18.31
2007-05-17,18.86,19.11,18.81,19.05,21129600,18.12
2007-05-16,18.86,18.99,18.65,18.99,24453400,18.06
2007-05-15,18.89,19.17,18.83,18.84,23631300,17.92
2007-05-14,18.94,19.08,18.77,18.94,17521100,18.02
2007-05-11,18.60,19.04,18.52,18.98,30915000,18.05
2007-05-10,18.69,18.91,18.48,18.49,30821500,17.59
2007-05-09,18.91,18.91,18.57,18.83,22497800,17.91
2007-05-08,18.93,19.04,18.88,18.95,17168600,18.03
2007-05-07,19.02,19.15,18.99,19.05,16307300,18.12
2007-05-04,19.04,19.05,18.77,19.03,24433600,18.10
2007-05-03,18.91,19.04,18.80,19.02,18260900,18.09
2007-05-02,18.69,18.98,18.61,18.86,22342300,17.94
2007-05-01,18.75,18.82,18.55,18.59,33335900,17.68
2007-04-30,19.10,19.15,18.80,18.80,27161900,17.88
2007-04-27,18.96,19.29,18.88,19.10,25063000,18.17
2007-04-26,18.77,19.00,18.76,18.95,16645600,18.03
2007-04-25,18.89,18.99,18.70,18.90,24759100,17.98
2007-04-24,19.04,19.05,18.75,18.82,21191800,17.90
2007-04-23,18.97,19.09,18.90,18.94,24752500,18.02
2007-04-20,18.98,19.06,18.82,19.00,37574200,18.07
2007-04-19,18.55,18.85,18.55,18.76,31511200,17.85
2007-04-18,18.80,18.88,18.70,18.73,31580800,17.82
2007-04-17,18.80,19.00,18.80,18.89,26270500,17.97
2007-04-16,18.68,18.95,18.66,18.90,26629500,17.98
2007-04-13,18.79,18.85,18.46,18.63,32228500,17.72
2007-04-12,18.57,18.71,18.44,18.70,22695500,17.79
2007-04-11,18.90,18.91,18.46,18.59,29857300,17.68
2007-04-10,18.78,18.88,18.68,18.85,24388700,17.93
2007-04-09,18.66,18.70,18.54,18.57,19737500,17.66
2007-04-05,18.50,18.67,18.39,18.67,21896000,17.76
2007-04-04,18.35,18.57,18.33,18.56,23413200,17.66
2007-04-03,18.23,18.47,18.17,18.36,32084400,17.47
2007-04-02,18.08,18.18,17.99,18.14,20713000,17.26
2007-03-30,18.18,18.27,17.89,18.13,20829000,17.25
2007-03-29,18.33,18.33,17.95,18.16,28826400,17.27
2007-03-28,18.34,18.50,18.15,18.17,33674900,17.28
2007-03-27,18.35,18.50,18.35,18.49,33079800,17.59
2007-03-26,18.22,18.43,18.02,18.39,50457200,17.49
2007-03-23,18.46,18.59,18.18,18.24,34168200,17.35
2007-03-22,18.01,18.55,17.95,18.49,49522300,17.59
2007-03-21,18.31,18.39,17.78,18.17,95212000,17.28
2007-03-20,17.25,17.70,17.14,17.55,65763900,16.69
2007-03-19,16.83,17.23,16.83,17.18,29509600,16.34
2007-03-16,16.71,16.85,16.62,16.70,34226000,15.89
2007-03-15,16.85,16.94,16.65,16.72,24015100,15.90
2007-03-14,16.74,16.94,16.66,16.88,33735600,16.06
2007-03-13,16.93,17.21,16.65,16.65,31390600,15.84
2007-03-12,16.61,17.09,16.60,17.07,30612500,16.24
2007-03-09,16.81,16.95,16.57,16.63,24208200,15.82
