Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,32.97,32.98,32.50,32.64,2011200,30.20
2011-12-29,32.52,32.92,32.40,32.87,2710900,30.41
2011-12-28,33.10,33.12,32.34,32.49,3465400,30.06
2011-12-27,33.29,33.51,33.08,33.32,2320400,30.83
2011-12-23,32.83,33.43,32.75,33.19,2000300,30.71
2011-12-22,32.48,32.96,32.43,32.64,3091000,30.20
2011-12-21,32.45,33.01,32.07,32.78,4410100,30.33
2011-12-20,32.38,33.04,31.74,32.75,8485900,30.30
2011-12-19,34.22,34.45,32.56,32.80,6938100,30.35
2011-12-16,33.40,33.98,33.35,33.87,5824000,31.34
2011-12-15,33.06,33.30,32.81,33.07,4015200,30.60
2011-12-14,33.31,33.43,32.68,32.92,4612400,30.46
2011-12-13,34.00,34.45,33.57,33.72,4781700,31.20
2011-12-12,33.70,34.00,33.26,33.93,3303200,31.39
2011-12-09,33.29,34.25,33.22,34.00,3151200,31.46
2011-12-08,33.98,34.10,33.22,33.43,4103600,30.93
2011-12-07,33.92,34.52,33.69,34.32,3568000,31.75
2011-12-06,34.20,34.35,33.90,34.11,3117200,31.56
2011-12-05,34.27,34.65,34.05,34.16,4351400,31.61
2011-12-02,33.66,33.77,33.33,33.43,3515100,30.93
2011-12-01,33.40,33.62,32.93,33.04,2653300,30.57
2011-11-30,33.49,33.60,32.73,33.20,5207500,30.72
2011-11-29,32.33,32.38,32.02,32.05,3408100,29.65
2011-11-28,31.51,32.15,31.41,31.75,3875800,29.38
2011-11-25,30.29,30.90,30.21,30.47,1608500,28.19
2011-11-23,30.93,31.08,30.47,30.47,5135100,28.19
2011-11-22,31.20,31.85,31.10,31.54,4114500,29.18
2011-11-21,31.28,32.33,31.25,32.11,6268900,29.48
2011-11-18,31.50,32.44,31.26,32.22,7398600,29.58
2011-11-17,31.47,31.56,30.52,31.05,8974900,28.50
2011-11-16,32.46,32.56,31.78,31.83,6083000,29.22
2011-11-15,33.03,33.38,32.60,33.04,2729100,30.33
2011-11-14,33.27,33.42,32.91,33.18,2858800,30.46
2011-11-11,33.55,33.78,33.35,33.47,2699300,30.73
2011-11-10,33.05,33.24,32.50,32.94,3966500,30.24
2011-11-09,33.28,33.35,32.39,32.53,6264900,29.86
2011-11-08,34.51,34.55,33.72,34.40,3873700,31.58
2011-11-07,34.09,34.53,33.56,33.95,4670600,31.17
2011-11-04,33.96,34.27,33.52,34.08,2636300,31.29
2011-11-03,34.53,34.61,33.50,34.38,3998000,31.56
2011-11-02,33.72,34.12,33.48,33.92,5758200,31.14
2011-11-01,33.61,33.67,32.74,33.26,8440300,30.53
2011-10-31,35.73,36.02,35.20,35.21,3999700,32.32
2011-10-28,36.71,36.87,35.80,36.12,5165900,33.16
2011-10-27,37.09,37.31,36.24,36.79,6283800,33.77
2011-10-26,35.98,36.15,35.10,35.80,5809700,32.87
2011-10-25,35.81,35.93,35.03,35.14,3137300,32.26
2011-10-24,35.35,36.09,35.30,35.94,4205300,32.99
2011-10-21,34.82,35.29,34.60,35.08,5685900,32.20
2011-10-20,33.81,34.16,33.18,33.90,3204300,31.12
2011-10-19,34.04,34.18,33.60,33.73,3457100,30.96
2011-10-18,33.65,34.67,33.05,34.26,5194000,31.45
2011-10-17,33.78,33.82,33.15,33.23,4450400,30.51
2011-10-14,33.95,34.09,33.38,34.03,4257100,31.24
2011-10-13,33.66,33.78,32.96,33.68,4635200,30.92
2011-10-12,33.59,34.27,33.31,33.42,5569900,30.68
2011-10-11,32.68,33.15,32.59,32.90,5144600,30.20
2011-10-10,32.32,32.95,32.30,32.93,3071500,30.23
2011-10-07,32.34,32.34,31.09,31.61,4867100,29.02
2011-10-06,31.05,31.85,30.89,31.83,4838000,29.22
2011-10-05,30.66,31.10,30.18,30.75,5247200,28.23
2011-10-04,29.08,30.71,28.52,30.66,6800000,28.15
2011-10-03,30.00,30.48,29.38,29.61,5953900,27.18
2011-09-30,31.39,31.47,30.30,30.30,5683200,27.82
2011-09-29,31.96,32.49,31.49,32.07,5530900,29.44
2011-09-28,32.47,32.57,31.17,31.23,6140800,28.67
2011-09-27,32.84,33.09,32.08,32.25,5655600,29.61
2011-09-26,32.25,32.30,31.34,32.09,5382400,29.46
2011-09-23,31.32,32.09,31.17,31.32,6027900,28.75
2011-09-22,31.62,32.29,30.66,31.27,8522300,28.71
2011-09-21,33.98,34.14,32.71,32.76,6400500,30.07
2011-09-20,32.37,35.07,31.94,33.88,13448300,31.10
2011-09-19,32.46,32.47,31.68,32.25,7835600,29.61
2011-09-16,33.44,33.69,33.08,33.52,10766100,30.77
2011-09-15,33.37,33.51,32.71,33.32,5687800,30.59
2011-09-14,32.77,33.45,31.91,32.95,6395900,30.25
2011-09-13,31.39,32.57,31.19,32.25,8185200,29.61
2011-09-12,30.29,31.54,30.16,31.49,8383800,28.91
2011-09-09,30.84,31.15,30.46,30.68,6718700,28.16
2011-09-08,31.50,32.07,31.23,31.61,7357100,29.02
2011-09-07,31.33,31.89,31.16,31.83,5625300,29.22
2011-09-06,29.77,30.55,29.69,30.47,7343000,27.97
2011-09-02,31.03,31.23,30.63,30.86,5771400,28.33
2011-09-01,32.83,32.87,31.73,31.96,6472900,29.34
2011-08-31,33.09,33.63,32.70,33.03,5783400,30.32
2011-08-30,32.75,32.93,32.22,32.68,4910700,30.00
2011-08-29,31.43,33.00,31.43,32.95,4706700,30.25
2011-08-26,30.37,31.40,29.78,30.91,7976200,28.38
2011-08-25,31.66,31.84,30.12,30.26,8523900,27.78
2011-08-24,30.37,31.76,30.29,31.55,6819600,28.96
2011-08-23,29.59,30.93,29.53,30.88,5854000,28.12
2011-08-22,30.33,30.42,29.44,29.84,6215000,27.17
2011-08-19,28.96,30.40,28.96,29.52,8793100,26.88
2011-08-18,30.47,30.57,29.68,30.03,9880800,27.34
2011-08-17,31.59,31.93,31.14,31.42,5045100,28.61
2011-08-16,31.13,31.75,30.80,31.47,6090800,28.66
2011-08-15,31.39,31.72,31.25,31.53,4457700,28.71
2011-08-12,31.44,31.89,30.82,31.10,5879600,28.32
