Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,31.64,31.64,31.24,31.56,244000,31.07
2007-12-28,31.64,31.88,31.42,31.52,264300,31.03
2007-12-27,31.40,31.73,31.40,31.62,880700,31.13
2007-12-26,31.25,31.56,31.15,31.51,188500,31.02
2007-12-24,30.22,31.14,30.06,31.14,472000,30.66
2007-12-21,30.59,30.99,30.56,30.91,280300,30.43
2007-12-20,30.60,30.70,30.41,30.55,334900,30.08
2007-12-19,30.47,30.84,30.42,30.68,269600,30.20
2007-12-18,30.59,30.88,30.11,30.39,311200,29.92
2007-12-17,31.55,31.55,30.24,30.52,294000,30.05
2007-12-14,31.57,31.60,31.29,31.43,294300,30.19
2007-12-13,32.07,32.07,31.47,31.65,274900,30.41
2007-12-12,31.50,32.18,31.25,31.99,444500,30.73
2007-12-11,31.00,31.28,30.90,31.14,275100,29.92
2007-12-10,31.03,31.19,30.69,30.87,539500,29.66
2007-12-07,31.70,31.70,30.51,30.89,401100,29.68
2007-12-06,30.21,30.99,30.21,30.99,293200,29.77
2007-12-05,30.86,30.94,30.31,30.44,437800,29.24
2007-12-04,30.49,30.67,30.34,30.67,494200,29.46
2007-12-03,30.38,30.56,30.02,30.53,320900,29.33
2007-11-30,30.25,30.72,30.19,30.31,352300,29.12
2007-11-29,30.74,30.89,30.50,30.69,195800,29.48
2007-11-28,30.97,31.53,30.32,30.62,766000,29.42
2007-11-27,31.70,31.70,30.84,31.00,370600,29.78
2007-11-26,31.55,31.78,31.25,31.25,400800,30.02
2007-11-23,31.58,31.67,31.14,31.64,499300,30.40
2007-11-21,30.80,31.37,30.80,31.35,734500,30.12
2007-11-20,30.82,31.34,30.68,31.31,569100,30.08
2007-11-19,30.30,30.59,30.21,30.55,527300,29.35
2007-11-16,30.65,30.65,30.21,30.32,179600,29.13
2007-11-15,30.37,30.37,29.97,30.22,340300,29.03
2007-11-14,29.94,30.59,29.94,30.52,260300,29.32
2007-11-13,30.43,30.45,29.71,29.85,3017500,28.68
2007-11-12,30.50,30.91,30.23,30.43,981100,29.23
2007-11-09,30.50,31.34,30.50,31.11,371300,29.89
2007-11-08,31.64,31.64,30.94,31.12,471700,29.90
2007-11-07,33.00,33.00,30.80,31.20,510100,29.97
2007-11-06,31.52,31.52,30.77,31.36,447600,30.13
2007-11-05,31.25,31.27,30.14,30.56,368800,29.36
2007-11-02,30.32,30.76,30.20,30.76,205100,29.55
2007-11-01,30.28,30.28,29.84,30.11,378300,28.93
2007-10-31,29.89,30.50,29.78,30.50,401400,29.30
2007-10-30,30.00,30.04,29.57,29.66,283000,28.49
2007-10-29,30.00,30.34,29.93,30.34,435700,29.15
2007-10-26,29.70,29.87,29.56,29.85,633700,28.68
2007-10-25,28.95,29.40,28.88,29.40,332500,28.24
2007-10-24,28.50,28.86,28.50,28.73,212900,27.60
2007-10-23,28.94,28.96,28.49,28.63,1101600,27.50
2007-10-22,28.65,28.92,28.47,28.83,293700,27.70
2007-10-19,28.94,29.01,28.77,28.91,228600,27.77
2007-10-18,28.59,29.03,28.59,28.99,337500,27.85
2007-10-17,28.68,28.68,28.38,28.48,254100,27.36
2007-10-16,28.38,28.64,28.33,28.63,290400,27.50
2007-10-15,28.35,28.60,28.25,28.60,156700,27.48
2007-10-12,28.00,28.17,27.89,28.12,164900,27.01
2007-10-11,28.67,28.67,27.54,27.99,204300,26.89
2007-10-10,27.51,27.69,27.35,27.68,307200,26.59
2007-10-09,27.06,27.52,27.06,27.36,242600,26.28
2007-10-08,28.49,28.49,27.00,27.17,193100,26.10
2007-10-05,27.54,27.76,27.45,27.75,167800,26.66
2007-10-04,27.27,27.68,27.10,27.67,273800,26.58
2007-10-03,27.65,27.65,27.11,27.29,159400,26.22
2007-10-02,27.56,27.63,27.14,27.26,218300,26.19
2007-10-01,28.99,28.99,27.64,27.82,196500,26.73
2007-09-28,28.25,28.27,27.89,28.11,467400,27.00
2007-09-27,28.19,28.20,27.64,28.20,249200,27.09
2007-09-26,27.54,27.60,27.17,27.48,217500,26.40
2007-09-25,27.31,27.55,27.28,27.44,177500,26.36
2007-09-24,27.63,27.79,27.51,27.64,181800,26.55
2007-09-21,27.59,27.69,27.41,27.69,255500,26.60
2007-09-20,27.15,27.50,27.07,27.50,519300,26.42
2007-09-19,26.94,27.08,26.80,27.08,243600,26.01
2007-09-18,26.55,26.90,26.48,26.85,229600,25.79
2007-09-17,26.57,26.75,26.47,26.75,124300,25.70
2007-09-14,26.39,26.60,26.33,26.44,191900,25.40
2007-09-13,26.55,26.68,26.32,26.42,468600,25.38
2007-09-12,26.33,26.66,26.27,26.62,207600,25.57
2007-09-11,26.16,26.36,25.98,26.34,117200,25.30
2007-09-10,26.02,26.32,25.81,26.28,154200,25.25
2007-09-07,25.99,26.11,25.88,26.10,149200,25.07
2007-09-06,25.91,26.05,25.80,25.93,214500,24.91
2007-09-05,25.98,26.10,25.80,26.03,222100,25.01
2007-09-04,25.79,26.09,25.69,25.98,305200,24.96
2007-08-31,26.00,26.00,25.55,25.69,122500,24.68
2007-08-30,26.39,26.39,25.44,25.68,182500,24.67
2007-08-29,25.39,25.64,25.39,25.63,264700,24.62
2007-08-28,25.62,25.62,25.26,25.39,112200,24.39
2007-08-27,25.32,25.69,25.25,25.66,102300,24.65
2007-08-24,25.35,25.63,25.31,25.63,175100,24.62
2007-08-23,25.50,25.55,25.18,25.33,281600,24.33
2007-08-22,25.20,25.32,25.06,25.25,190200,24.26
2007-08-21,25.15,25.41,25.03,25.19,315800,24.20
2007-08-20,25.02,25.24,24.94,25.23,269900,24.24
2007-08-17,24.28,25.35,23.62,25.16,375000,24.17
2007-08-16,25.07,25.18,24.63,25.18,455900,24.19
2007-08-15,25.58,25.81,25.40,25.62,313100,24.61
2007-08-14,26.00,26.33,25.25,25.43,169800,24.43
2007-08-13,25.66,25.70,25.28,25.35,162200,24.35
2007-08-10,25.12,25.54,24.98,25.53,462400,24.53
2007-08-09,25.47,25.75,25.33,25.44,287500,24.44
2007-08-08,25.60,25.85,25.54,25.64,174000,24.63
2007-08-07,25.40,25.74,25.36,25.68,168600,24.67
2007-08-06,25.68,25.73,25.28,25.54,267900,24.54
2007-08-03,26.20,26.20,25.90,25.90,141400,24.88
2007-08-02,26.15,26.30,26.04,26.19,188200,25.16
2007-08-01,26.19,26.31,25.82,26.15,465000,25.12
2007-07-31,26.21,26.45,26.09,26.19,388600,25.16
2007-07-30,26.15,26.23,25.87,25.98,181900,24.96
2007-07-27,26.03,26.29,25.94,26.28,283200,25.25
2007-07-26,26.32,26.40,25.82,26.03,227400,25.01
2007-07-25,26.14,26.31,25.87,26.31,274200,25.28
2007-07-24,26.12,26.28,26.00,26.08,189600,25.05
2007-07-23,26.27,26.28,26.06,26.28,220300,25.25
2007-07-20,26.40,26.51,26.29,26.40,252200,25.36
2007-07-19,26.33,26.49,26.28,26.41,107600,25.37
2007-07-18,26.03,26.34,25.97,26.32,230600,25.28
2007-07-17,26.24,26.33,25.88,26.02,423200,25.00
2007-07-16,26.52,26.52,26.09,26.18,316800,25.15
2007-07-13,26.61,26.65,26.48,26.65,168200,25.60
2007-07-12,26.63,26.71,26.38,26.61,282400,25.56
2007-07-11,26.34,26.63,26.33,26.54,194400,25.50
2007-07-10,26.20,26.52,26.19,26.48,228400,25.44
2007-07-09,26.28,26.37,26.18,26.29,156000,25.26
2007-07-06,26.29,26.35,26.11,26.35,332500,25.31
2007-07-05,26.02,26.15,25.85,26.13,250500,25.10
2007-07-03,26.04,26.04,25.81,25.89,185500,24.87
2007-07-02,26.05,26.05,25.56,25.86,810100,24.84
2007-06-29,25.75,26.06,25.65,25.70,258100,24.69
2007-06-28,25.85,25.87,25.66,25.72,280700,24.71
2007-06-27,25.81,25.94,25.59,25.80,219300,24.79
2007-06-26,25.96,26.00,25.72,25.84,283000,24.82
2007-06-25,25.92,26.19,25.78,26.14,397300,25.11
2007-06-22,26.26,26.32,26.00,26.24,783200,25.21
2007-06-21,26.47,26.52,26.07,26.30,238100,25.27
2007-06-20,26.32,26.42,26.18,26.42,247600,25.38
2007-06-19,26.60,26.69,26.30,26.39,347400,25.35
2007-06-18,26.73,26.73,26.50,26.65,259600,25.60
2007-06-15,26.44,26.65,26.39,26.65,321500,25.60
2007-06-14,26.41,26.59,26.29,26.49,2681200,25.45
2007-06-13,25.71,26.29,25.69,26.24,395000,25.21
2007-06-12,25.84,25.92,25.73,25.91,124400,24.89
2007-06-11,25.74,26.03,25.56,25.98,138100,24.96
2007-06-08,25.66,25.74,25.39,25.49,909800,24.49
2007-06-07,25.70,26.07,25.70,25.95,291800,24.93
2007-06-06,25.85,25.89,25.61,25.82,208200,24.80
2007-06-05,25.76,25.98,25.74,25.83,325000,24.81
2007-06-04,25.76,26.00,25.75,25.93,408200,24.91
2007-06-01,25.43,25.78,25.39,25.70,294500,24.69
2007-05-31,25.33,25.52,25.23,25.51,323700,24.51
2007-05-30,25.00,25.34,25.00,25.28,292800,24.29
2007-05-29,25.25,25.37,24.92,25.04,211600,24.06
2007-05-25,25.41,25.61,25.31,25.60,162600,24.59
2007-05-24,25.41,25.55,25.19,25.29,258000,24.30
2007-05-23,25.36,25.44,25.18,25.43,251500,24.43
2007-05-22,25.54,25.54,25.25,25.31,181200,24.31
2007-05-21,25.45,25.74,25.32,25.68,281100,24.67
2007-05-18,25.49,25.55,25.33,25.43,186600,24.43
2007-05-17,25.26,25.49,25.19,25.47,197800,24.47
2007-05-16,25.41,25.41,25.06,25.26,287400,24.27
2007-05-15,25.08,25.53,25.04,25.51,448800,24.51
2007-05-14,25.33,25.37,25.15,25.26,443700,24.27
2007-05-11,25.01,25.36,24.99,25.35,204600,24.35
2007-05-10,25.10,25.11,24.86,24.98,245400,24.00
2007-05-09,25.08,25.15,24.80,25.08,252300,24.09
2007-05-08,25.06,25.21,25.00,25.21,189100,24.22
2007-05-07,25.30,25.46,25.18,25.37,226100,24.37
2007-05-04,25.55,25.70,25.32,25.49,166800,24.49
2007-05-03,25.42,25.54,25.25,25.54,210800,24.54
2007-05-02,25.63,25.63,25.21,25.42,303600,24.42
2007-05-01,25.60,25.74,25.45,25.62,178400,24.61
2007-04-30,25.65,25.80,25.50,25.57,172200,24.56
2007-04-27,25.46,25.80,25.46,25.80,216900,24.79
2007-04-26,25.68,25.89,25.48,25.67,635300,24.66
2007-04-25,25.45,25.95,25.45,25.85,207000,24.83
2007-04-24,25.59,25.65,25.20,25.35,204700,24.35
2007-04-23,25.29,25.70,25.25,25.70,252700,24.69
2007-04-20,25.28,25.53,25.19,25.53,199400,24.53
2007-04-19,25.20,25.30,25.05,25.18,271500,24.19
2007-04-18,25.08,25.32,25.03,25.25,173400,24.26
2007-04-17,25.57,25.68,25.12,25.24,196900,24.25
2007-04-16,25.73,25.74,25.40,25.50,161100,24.50
2007-04-13,25.73,25.80,25.53,25.70,230500,24.69
2007-04-12,25.47,25.58,25.26,25.56,100400,24.55
2007-04-11,25.44,25.55,24.80,25.41,340600,24.41
2007-04-10,25.32,25.51,25.09,25.45,231300,24.45
2007-04-09,25.55,25.64,25.00,25.10,301000,24.11
2007-04-05,25.38,25.43,25.23,25.36,219100,24.36
2007-04-04,24.99,25.36,24.91,25.31,122000,24.31
2007-04-03,25.17,25.17,24.85,25.03,370600,24.05
2007-04-02,25.01,25.37,24.86,25.13,296700,24.14
2007-03-30,25.70,25.70,25.30,25.38,171000,24.38
2007-03-29,25.41,25.82,25.26,25.76,348800,24.75
2007-03-28,25.35,25.40,25.16,25.27,261300,24.28
2007-03-27,24.90,25.03,24.80,25.03,418400,24.05
2007-03-26,24.92,25.00,24.80,24.96,182800,23.98
2007-03-23,24.85,24.97,24.71,24.85,190000,23.87
2007-03-22,24.47,24.84,24.47,24.84,252300,23.86
2007-03-21,24.28,24.46,24.15,24.44,156200,23.48
2007-03-20,24.30,24.44,24.20,24.40,217900,23.44
2007-03-19,24.26,24.40,24.21,24.37,148000,23.41
2007-03-16,24.25,24.57,24.04,24.25,242300,23.30
2007-03-15,24.46,24.46,24.10,24.19,165300,23.24
2007-03-14,24.22,24.34,24.04,24.34,179100,23.38
2007-03-13,24.57,24.70,24.18,24.29,248600,23.33
2007-03-12,24.59,24.60,24.34,24.48,143700,23.52
2007-03-09,25.08,25.09,24.60,24.71,261700,23.74
2007-03-08,25.16,25.17,24.90,25.04,261400,24.06
2007-03-07,24.77,25.05,24.69,25.00,533600,24.02
2007-03-06,24.66,24.75,24.47,24.66,143300,23.69
2007-03-05,24.26,24.58,24.16,24.43,658600,23.47
2007-03-02,24.88,25.06,24.64,24.80,295700,23.82
2007-03-01,25.11,25.17,24.89,25.03,169100,24.05
2007-02-28,25.01,25.30,24.77,25.21,324900,24.22
2007-02-27,25.03,25.34,24.76,24.83,192300,23.85
2007-02-26,25.40,25.49,25.20,25.31,555500,24.31
2007-02-23,25.28,25.42,25.14,25.24,527700,24.25
2007-02-22,24.85,25.15,24.77,25.08,260500,24.09
2007-02-21,24.27,24.83,24.15,24.74,332500,23.77
2007-02-20,24.13,24.23,23.88,24.22,201100,23.27
2007-02-16,24.08,24.50,24.01,24.49,155700,23.53
2007-02-15,24.13,24.13,23.80,24.07,191400,23.12
2007-02-14,24.38,24.46,23.95,24.07,383800,23.12
2007-02-13,24.14,24.47,24.10,24.40,205800,23.44
2007-02-12,24.20,24.27,23.85,23.96,209200,23.02
2007-02-09,24.40,24.54,24.24,24.42,164000,23.46
2007-02-08,23.65,24.30,23.65,24.27,178200,23.32
2007-02-07,23.95,24.10,23.61,23.72,179500,22.79
2007-02-06,24.24,24.25,23.87,24.01,473500,23.07
2007-02-05,24.37,24.40,24.00,24.13,271500,23.18
2007-02-02,23.84,24.21,23.68,24.21,212800,23.26
2007-02-01,24.15,24.30,23.81,23.90,410000,22.96
2007-01-31,23.68,24.01,23.50,23.99,298400,23.05
2007-01-30,23.10,23.75,23.05,23.74,346900,22.81
2007-01-29,23.40,23.45,22.99,23.10,367400,22.19
2007-01-26,23.48,23.60,23.35,23.58,304000,22.65
2007-01-25,23.59,23.70,23.28,23.29,366200,22.37
2007-01-24,23.55,23.63,23.18,23.50,279000,22.58
2007-01-23,23.20,23.70,23.06,23.70,483800,22.77
2007-01-22,23.08,23.30,22.70,22.97,303400,22.07
2007-01-19,22.90,22.98,22.40,22.95,226700,22.05
2007-01-18,22.95,23.04,22.40,22.61,409700,21.72
2007-01-17,22.55,22.92,22.36,22.85,291200,21.95
2007-01-16,23.05,23.10,22.35,22.65,467900,21.76
2007-01-12,22.65,23.20,22.50,23.18,324300,22.27
2007-01-11,22.60,23.00,22.30,22.65,489700,21.76
2007-01-10,22.83,22.94,22.62,22.68,285900,21.79
2007-01-09,22.65,23.14,22.48,23.02,675600,22.11
2007-01-08,23.50,23.56,22.99,23.22,275200,22.31
2007-01-05,23.05,23.35,22.85,23.10,369800,22.19
2007-01-04,23.55,23.70,23.06,23.18,428900,22.27
2007-01-03,24.27,24.34,23.68,23.80,746800,22.86
