Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,44.12,44.12,43.58,43.61,779800,38.12
2009-12-30,43.59,43.78,43.50,43.76,850600,38.25
2009-12-29,44.05,44.18,43.72,43.91,767000,38.38
2009-12-28,44.00,44.00,43.75,43.82,1703100,38.31
2009-12-24,43.71,43.83,43.53,43.75,720200,38.24
2009-12-23,44.20,44.41,44.00,44.34,822100,38.01
2009-12-22,43.80,43.97,43.67,43.95,572900,37.67
2009-12-21,43.58,43.85,43.53,43.62,628200,37.39
2009-12-18,43.59,43.68,43.02,43.44,752200,37.23
2009-12-17,43.78,43.78,43.29,43.51,882200,37.29
2009-12-16,44.41,44.71,44.32,44.39,900400,38.05
2009-12-15,44.04,44.30,43.95,44.06,457200,37.77
2009-12-14,44.55,44.56,44.23,44.41,790100,38.07
2009-12-11,44.28,44.31,43.95,44.11,528700,37.81
2009-12-10,44.24,44.30,43.90,44.11,462900,37.81
2009-12-09,43.85,43.97,43.43,43.93,679400,37.65
2009-12-08,44.34,44.34,43.65,43.89,663000,37.62
2009-12-07,44.71,45.02,44.53,44.69,381500,38.31
2009-12-04,45.39,45.69,44.58,44.87,802200,38.46
2009-12-03,45.48,45.66,44.87,44.96,645000,38.54
2009-12-02,44.98,45.45,44.98,45.19,516100,38.73
2009-12-01,44.78,45.24,44.67,45.09,941900,38.65
2009-11-30,43.69,44.10,43.51,43.86,591200,37.59
2009-11-27,43.28,43.99,42.26,43.60,590300,37.37
2009-11-25,44.87,45.12,44.63,45.12,437700,38.67
2009-11-24,44.72,44.72,44.19,44.48,625600,38.13
2009-11-23,44.92,45.09,44.61,44.72,782200,38.33
2009-11-20,43.57,44.00,43.57,44.00,444600,37.71
2009-11-19,44.42,44.42,43.78,44.18,789800,37.87
2009-11-18,45.19,45.30,44.77,44.92,1152500,38.50
2009-11-17,44.97,45.20,44.64,45.20,1028800,38.74
2009-11-16,45.03,45.58,44.91,45.36,726800,38.88
2009-11-13,44.15,44.68,44.00,44.62,575000,38.25
2009-11-12,44.63,44.74,43.92,44.02,496100,37.73
2009-11-11,44.97,45.14,44.52,44.74,3077700,38.35
2009-11-10,44.39,44.70,44.27,44.65,1600500,38.27
2009-11-09,44.29,44.80,44.20,44.77,1272800,38.37
2009-11-06,43.01,43.55,42.89,43.44,1024800,37.23
2009-11-05,43.21,43.49,43.01,43.43,955500,37.23
2009-11-04,42.62,43.21,42.58,42.75,951200,36.64
2009-11-03,41.59,42.26,41.44,42.17,556600,36.15
2009-11-02,42.22,42.87,41.69,42.27,1460400,36.23
2009-10-30,43.19,43.19,41.68,41.83,1287900,35.85
2009-10-29,42.67,43.56,42.67,43.45,985100,37.24
2009-10-28,42.84,43.00,41.82,41.90,1418500,35.91
2009-10-27,43.84,43.94,43.25,43.31,768300,37.12
2009-10-26,44.64,44.94,43.61,43.80,1059000,37.54
2009-10-23,45.07,45.08,44.24,44.44,890400,38.09
