Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,26.15,26.31,26.10,26.15,49044600,21.81
2005-12-29,26.41,26.50,26.26,26.27,34495500,21.91
2005-12-28,26.51,26.66,26.35,26.39,35444400,22.01
2005-12-27,26.68,26.85,26.45,26.46,37819000,22.07
2005-12-23,26.52,26.67,26.44,26.64,30689200,22.22
2005-12-22,26.71,26.78,26.42,26.59,91276900,22.18
2005-12-21,26.87,26.91,26.71,26.73,75800900,22.30
2005-12-20,26.76,26.88,26.67,26.86,62960600,22.41
2005-12-19,26.82,26.87,26.65,26.83,68680100,22.38
2005-12-16,26.88,27.08,26.81,26.90,88542500,22.44
2005-12-15,27.08,27.11,26.81,26.92,79018100,22.46
2005-12-14,27.00,27.24,26.85,27.09,65076200,22.60
2005-12-13,27.29,27.43,27.00,27.13,104285500,22.63
2005-12-12,27.70,27.75,27.33,27.45,63757200,22.90
2005-12-09,27.71,27.83,27.64,27.71,48467000,23.11
2005-12-08,27.71,27.81,27.60,27.69,63931600,23.10
2005-12-07,27.67,27.75,27.55,27.75,55583200,23.15
2005-12-06,27.90,27.92,27.68,27.69,65980000,23.10
2005-12-05,27.93,28.02,27.71,27.85,47517300,23.23
2005-12-02,27.82,28.10,27.79,28.01,42319600,23.36
2005-12-01,27.73,28.10,27.73,27.89,61006100,23.26
2005-11-30,27.68,27.77,27.63,27.68,55904700,23.09
2005-11-29,27.79,27.79,27.60,27.68,62220400,23.09
2005-11-28,27.79,27.85,27.53,27.75,57517200,23.15
2005-11-25,27.80,27.94,27.47,27.76,44082500,23.16
2005-11-23,27.92,28.09,27.74,27.92,70541300,23.29
2005-11-22,28.06,28.08,27.86,27.91,104253300,23.28
2005-11-21,28.07,28.24,27.84,28.16,65794400,23.49
2005-11-18,28.12,28.25,27.90,28.07,75431200,23.41
2005-11-17,27.85,28.00,27.76,27.97,91351000,23.33
2005-11-16,27.48,27.88,27.44,27.74,86277000,23.14
2005-11-15,27.33,27.54,27.25,27.50,65081000,22.94
2005-11-14,27.36,27.44,27.20,27.37,67152200,22.76
2005-11-11,27.15,27.39,27.13,27.28,51945600,22.69
2005-11-10,26.94,27.15,26.64,27.09,73314800,22.53
2005-11-09,26.98,27.15,26.94,26.96,59562100,22.42
2005-11-08,26.94,27.18,26.77,27.05,60091700,22.50
2005-11-07,26.72,27.08,26.70,27.01,77104800,22.46
2005-11-04,26.53,26.71,26.45,26.66,57464000,22.17
2005-11-03,26.60,26.64,26.25,26.44,73421600,21.99
2005-11-02,25.93,26.50,25.93,26.46,75067100,22.01
2005-11-01,25.61,26.10,25.61,25.96,71370400,21.59
2005-10-31,25.61,25.80,25.50,25.70,75122100,21.38
2005-10-28,25.10,25.60,25.10,25.53,106559300,21.23
2005-10-27,25.22,25.27,24.85,24.85,61566100,20.67
2005-10-26,24.97,25.33,24.93,25.11,58178100,20.88
2005-10-25,24.95,25.13,24.83,25.03,41310500,20.82
2005-10-24,24.89,25.10,24.68,25.10,51868000,20.88
2005-10-21,24.91,25.00,24.57,24.78,69431200,20.61
2005-10-20,25.05,25.13,24.74,24.79,58830600,20.62
2005-10-19,24.56,25.09,24.50,25.09,66574500,20.87
2005-10-18,24.49,24.83,24.45,24.57,69328200,20.44
2005-10-17,24.68,24.69,24.44,24.53,46924400,20.40
2005-10-14,24.71,24.73,24.50,24.67,53846700,20.52
2005-10-13,24.31,24.73,24.27,24.59,70192000,20.45
2005-10-12,24.49,24.70,24.27,24.30,71294400,20.21
2005-10-11,24.51,24.55,24.25,24.41,76567300,20.30
2005-10-10,24.67,24.68,24.35,24.46,48880900,20.34
2005-10-07,24.77,24.84,24.52,24.59,50768700,20.45
2005-10-06,24.66,24.95,24.53,24.73,81724600,20.57
2005-10-05,25.04,25.05,24.67,24.67,73684700,20.52
2005-10-04,25.36,25.39,24.75,24.98,151666300,20.78
2005-10-03,25.71,25.73,25.44,25.50,55341300,21.21
2005-09-30,25.91,25.95,25.61,25.73,57644500,21.40
2005-09-29,25.61,26.00,25.50,25.94,66807100,21.57
2005-09-28,25.39,25.87,25.38,25.67,71019400,21.35
