Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,30.72,31.03,30.66,30.99,12108400,28.43
2010-12-30,31.04,31.12,30.70,30.82,11675700,28.27
2010-12-29,31.23,31.28,30.98,31.02,12280700,28.46
2010-12-28,31.06,31.30,31.00,31.20,14863300,28.62
2010-12-27,30.91,31.34,30.78,31.21,13823700,28.63
2010-12-23,31.23,31.36,30.86,30.99,16954800,28.43
2010-12-22,30.88,31.61,30.86,31.31,29063200,28.72
2010-12-21,30.12,30.89,30.06,30.82,25481400,28.27
2010-12-20,30.02,30.28,29.85,30.10,22290400,27.61
2010-12-17,29.99,30.24,29.71,29.96,37736800,27.48
2010-12-16,29.84,30.36,29.70,30.02,34396900,27.54
2010-12-15,29.78,30.13,29.65,29.79,36800800,27.33
2010-12-14,30.13,30.34,29.66,29.82,26799300,27.36
2010-12-13,30.49,30.57,30.00,30.22,30423700,27.72
2010-12-10,30.32,30.56,30.16,30.27,40143400,27.77
2010-12-09,29.55,30.11,29.49,30.07,45744200,27.58
2010-12-08,28.55,29.37,28.50,29.37,31376300,26.94
2010-12-07,29.09,29.25,28.42,28.47,30166400,26.12
2010-12-06,28.86,29.10,28.73,28.74,27255700,26.36
2010-12-03,28.35,29.13,28.30,29.05,36853100,26.65
2010-12-02,27.63,28.78,27.59,28.78,43197400,26.40
2010-12-01,27.58,27.80,27.20,27.53,35338900,25.25
2010-11-30,26.88,27.43,26.85,27.21,33064700,24.96
2010-11-29,26.58,27.35,26.51,27.20,31181000,24.95
2010-11-26,26.92,27.15,26.65,26.65,9239700,24.45
2010-11-24,26.92,27.14,26.75,27.11,22038200,24.87
2010-11-23,26.64,26.95,26.53,26.80,30165900,24.58
2010-11-22,27.26,27.36,26.78,26.95,24825700,24.72
2010-11-19,27.43,27.55,27.09,27.49,24750900,25.22
2010-11-18,27.24,27.71,27.11,27.51,30765200,25.24
2010-11-17,27.18,27.43,26.76,26.86,31956700,24.64
2010-11-16,27.50,27.63,26.85,27.19,45295900,24.94
2010-11-15,27.62,28.21,27.57,27.65,23160300,25.36
2010-11-12,28.01,28.04,27.40,27.54,27040000,25.26
2010-11-11,28.36,28.57,27.98,28.19,23280400,25.86
2010-11-10,28.08,28.62,27.88,28.58,37250900,26.22
2010-11-09,29.04,29.11,28.04,28.13,37178800,25.80
2010-11-08,28.91,29.28,28.51,29.04,35734000,26.64
2010-11-05,27.56,29.36,27.55,29.22,79752600,26.80
2010-11-04,26.81,27.50,26.63,27.46,57381100,25.19
2010-11-03,25.74,26.50,25.69,26.46,32381400,24.27
2010-11-02,26.00,26.05,25.78,25.97,25101700,23.78
2010-11-01,26.03,26.10,25.60,25.93,24764600,23.74
2010-10-29,25.82,26.13,25.67,26.06,24018000,23.86
2010-10-28,25.84,25.96,25.61,25.94,23976400,23.75
2010-10-27,25.69,26.00,25.60,25.75,35352000,23.58
2010-10-26,25.60,25.99,25.48,25.91,30595600,23.72
2010-10-25,26.37,26.42,25.52,25.72,36779700,23.55
2010-10-22,26.03,26.25,25.75,26.11,26633200,23.91
2010-10-21,25.77,26.41,23.87,26.03,52489800,23.83
2010-10-20,24.27,25.97,24.17,25.60,101499400,23.44
2010-10-19,24.67,25.32,24.39,24.55,72213100,22.48
2010-10-18,23.69,24.88,23.64,24.87,66672500,22.77
2010-10-15,25.00,25.00,23.37,23.58,144985700,21.59
2010-10-14,25.45,25.49,24.20,24.72,117397100,22.63
2010-10-13,26.23,26.34,25.63,25.81,41846800,23.63
2010-10-12,25.44,26.04,25.30,25.98,37344700,23.79
2010-10-11,25.96,26.10,25.46,25.65,24637400,23.48
2010-10-08,26.19,26.25,25.72,25.95,29467900,23.76
2010-10-07,26.47,26.58,25.84,26.00,27293900,23.80
2010-10-06,26.22,26.49,26.13,26.30,31852900,24.08
2010-10-05,25.67,26.35,25.40,26.25,42788700,24.03
2010-10-04,25.51,25.79,25.22,25.38,25645400,23.24
2010-10-01,25.30,25.69,25.12,25.56,32117900,23.40
2010-09-30,25.24,25.63,25.02,25.12,37365700,23.00
2010-09-29,25.21,25.37,24.91,25.04,37676000,22.93
2010-09-28,25.58,25.87,25.11,25.35,38697900,23.21
2010-09-27,25.72,25.92,25.49,25.53,28381000,23.37
2010-09-24,25.46,25.73,25.33,25.59,46480600,23.43
2010-09-23,25.30,25.67,25.04,25.04,59315100,22.93
2010-09-22,26.37,26.48,25.72,25.81,32251200,23.63
2010-09-21,26.63,26.96,26.29,26.38,32217500,24.15
2010-09-20,26.09,26.65,25.92,26.56,30529000,24.32
2010-09-17,26.37,26.37,25.87,26.01,34400600,23.81
2010-09-16,26.16,26.28,25.90,26.06,28999400,23.86
2010-09-15,25.72,26.44,25.61,26.34,32614200,24.12
2010-09-14,26.30,26.33,25.89,26.06,29814000,23.86
2010-09-13,26.37,26.79,26.25,26.50,39588200,24.26
2010-09-10,25.83,25.97,25.67,25.75,19893500,23.58
2010-09-09,25.71,26.01,25.22,25.69,28728700,23.52
2010-09-08,25.03,25.40,25.03,25.22,22687800,23.09
2010-09-07,25.57,25.68,24.91,24.92,30986700,22.82
2010-09-03,25.75,26.13,25.59,25.84,42741400,23.66
2010-09-02,24.68,25.11,24.62,25.10,38196400,22.98
2010-09-01,23.91,24.75,23.76,24.66,53882000,22.58
2010-08-31,23.18,23.68,23.03,23.55,35713300,21.56
2010-08-30,23.93,23.98,23.23,23.25,37964800,21.29
2010-08-27,23.64,24.00,23.47,24.00,45099500,21.97
2010-08-26,23.73,24.10,23.40,23.49,41212900,21.51
2010-08-25,23.41,23.65,23.02,23.60,55554200,21.61
2010-08-24,23.96,24.05,23.54,23.64,55658300,21.64
2010-08-23,24.86,24.88,24.19,24.23,33766900,22.18
2010-08-20,24.43,24.71,24.27,24.60,40025600,22.52
2010-08-19,25.10,25.36,24.27,24.43,51516800,22.37
2010-08-18,25.30,25.67,25.09,25.38,38076300,23.24
2010-08-17,25.96,26.01,25.21,25.34,49481000,23.20
2010-08-16,25.67,25.91,25.52,25.68,24593600,23.51
2010-08-13,25.99,26.30,25.81,25.84,25494200,23.66
2010-08-12,26.00,26.39,25.87,26.00,31944800,23.80
2010-08-11,27.26,27.39,26.26,26.30,39624100,24.08
2010-08-10,27.94,28.07,27.51,27.77,29837400,25.43
2010-08-09,27.90,28.27,27.52,28.23,29199300,25.85
2010-08-06,27.49,27.77,27.24,27.75,38637900,25.41
2010-08-05,27.71,27.96,27.56,27.88,21881200,25.53
2010-08-04,28.17,28.25,27.70,27.93,28936700,25.57
2010-08-03,28.45,28.49,27.94,28.12,29544200,25.70
2010-08-02,28.29,28.58,27.95,28.57,28005100,26.11
2010-07-30,27.27,27.99,27.25,27.73,27490900,25.34
2010-07-29,28.32,28.49,27.48,27.69,30045500,25.31
2010-07-28,28.25,28.54,27.92,28.07,23935100,25.65
2010-07-27,28.41,28.77,28.24,28.39,38411500,25.95
2010-07-26,27.45,27.92,27.23,27.91,22724200,25.51
2010-07-23,27.33,27.55,27.00,27.42,25737000,25.06
2010-07-22,26.62,27.49,26.55,27.39,53000300,25.03
2010-07-21,27.53,27.60,25.97,26.06,70914600,23.82
2010-07-20,25.47,25.92,25.30,25.91,47672300,23.68
2010-07-19,26.27,26.40,25.62,26.02,34667100,23.78
2010-07-16,27.44,27.47,26.16,26.24,55456400,23.98
2010-07-15,27.85,28.16,27.02,27.81,48127100,25.42
2010-07-14,27.70,27.78,27.25,27.66,31305800,25.28
2010-07-13,27.37,28.08,27.32,27.94,31658500,25.54
2010-07-12,26.93,27.13,26.56,27.06,18761700,24.73
2010-07-09,26.50,27.04,26.40,27.00,24905000,24.68
2010-07-08,27.06,27.06,26.10,26.64,38228800,24.35
2010-07-07,25.28,26.73,25.14,26.66,48830500,24.37
2010-07-06,25.46,25.64,24.79,25.15,37248300,22.99
2010-07-02,25.40,25.68,24.76,24.88,32231100,22.74
2010-07-01,25.54,25.94,24.60,25.18,58947800,23.01
2010-06-30,26.05,26.45,25.52,25.60,37501000,23.40
2010-06-29,26.57,26.66,25.79,25.93,55568200,23.70
2010-06-28,27.24,27.34,26.82,27.03,31717000,24.70
2010-06-25,27.15,27.61,26.85,27.05,78977700,24.72
2010-06-24,27.05,27.10,26.28,26.86,66950600,24.55
2010-06-23,27.38,27.76,27.15,27.32,36030500,24.97
2010-06-22,28.03,28.33,27.43,27.46,33694800,25.10
2010-06-21,28.44,28.50,27.79,27.94,30005400,25.54
2010-06-18,28.04,28.23,27.74,28.07,39496700,25.65
2010-06-17,28.10,28.19,27.53,27.93,30739400,25.53
2010-06-16,27.75,28.25,27.67,28.12,28707100,25.70
2010-06-15,27.59,27.93,27.50,27.91,45128400,25.51
