Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,27.80,27.92,27.63,27.91,24752000,25.47
2010-12-30,27.92,28.00,27.78,27.85,20786100,25.42
2010-12-29,27.94,28.12,27.88,27.97,19502500,25.53
2010-12-28,27.97,28.17,27.96,28.01,23042200,25.56
2010-12-27,28.12,28.20,27.88,28.07,21652800,25.62
2010-12-23,27.97,28.32,27.96,28.30,24902500,25.83
2010-12-22,28.01,28.40,27.98,28.19,42252300,25.73
2010-12-21,27.85,28.14,27.76,28.07,38153000,25.62
2010-12-20,27.95,27.99,27.68,27.81,52811000,25.38
2010-12-17,27.92,28.09,27.75,27.90,87456500,25.46
2010-12-16,27.76,27.99,27.66,27.99,57680200,25.55
2010-12-15,27.53,27.99,27.53,27.85,69634200,25.42
2010-12-14,27.31,27.75,27.26,27.62,64070500,25.21
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.87
2010-12-10,27.19,27.40,27.11,27.34,37625800,24.95
2010-12-09,27.28,27.34,27.01,27.08,47148300,24.71
2010-12-08,26.83,27.24,26.80,27.23,41666800,24.85
2010-12-07,27.08,27.13,26.85,26.87,57860500,24.52
2010-12-06,26.93,26.98,26.76,26.84,36264200,24.50
2010-12-03,26.81,27.06,26.78,27.02,52622000,24.66
2010-12-02,26.24,26.98,26.20,26.89,91759200,24.54
2010-12-01,25.57,26.25,25.56,26.04,74123500,23.77
2010-11-30,25.05,25.47,25.00,25.26,75282100,23.05
2010-11-29,25.19,25.42,24.93,25.31,56603600,23.10
2010-11-26,25.21,25.41,25.17,25.25,21356500,23.04
2010-11-24,25.20,25.46,25.16,25.37,56825900,23.15
2010-11-23,25.57,25.60,25.09,25.12,69742500,22.93
2010-11-22,25.65,25.74,25.44,25.73,53350500,23.48
2010-11-19,25.80,25.83,25.60,25.69,52423200,23.45
2010-11-18,25.71,26.08,25.61,25.84,59514000,23.58
2010-11-17,25.90,25.91,25.55,25.57,58299700,23.34
2010-11-16,26.04,26.04,25.65,25.81,65339200,23.56
2010-11-15,26.33,26.50,26.17,26.20,51794600,23.77
2010-11-12,26.47,26.52,26.10,26.27,64962200,23.83
2010-11-11,26.68,26.72,26.28,26.68,62073100,24.20
2010-11-10,27.01,27.08,26.81,26.94,52277300,24.44
2010-11-09,26.81,27.11,26.71,26.95,58538600,24.45
2010-11-08,26.68,28.87,26.58,26.81,71670800,24.32
2010-11-05,27.17,27.19,26.53,26.85,110953700,24.36
2010-11-04,27.41,27.43,27.01,27.14,93599300,24.62
2010-11-03,27.46,27.49,26.96,27.03,110255300,24.52
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.85
2010-11-01,26.88,27.22,26.70,26.95,61912100,24.45
2010-10-29,27.15,27.20,26.48,26.67,114193200,24.19
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.84
2010-10-27,25.79,26.11,25.62,26.05,64805500,23.63
2010-10-26,25.12,25.97,25.06,25.90,69304200,23.49
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.85
2010-10-22,25.52,25.54,25.27,25.38,25837900,23.02
2010-10-21,25.40,25.54,25.05,25.42,50032400,23.06
2010-10-20,25.26,25.40,25.10,25.31,56283600,22.96
2010-10-19,25.27,25.37,24.95,25.10,66150900,22.77
2010-10-18,25.59,25.95,25.45,25.82,48330500,23.42
2010-10-15,25.36,25.55,25.23,25.54,68954800,23.17
2010-10-14,25.29,25.34,25.00,25.23,51949100,22.89
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.99
2010-10-12,24.65,24.93,24.43,24.83,50141500,22.52
2010-10-11,24.74,24.74,24.50,24.59,27587800,22.31
2010-10-08,24.62,24.65,24.37,24.57,41327800,22.29
2010-10-07,24.62,24.75,24.28,24.53,50096100,22.25
2010-10-06,24.32,24.54,24.13,24.43,50489700,22.16
2010-10-05,24.06,24.45,23.91,24.35,78152900,22.09
