Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,28.53,28.78,28.35,28.63,6529000,25.62
2005-12-29,28.70,28.93,28.70,28.74,8113200,25.72
2005-12-28,28.69,28.90,28.68,28.80,6707900,25.77
2005-12-27,28.88,29.00,28.74,28.74,7371200,25.72
2005-12-23,28.76,29.04,28.60,28.77,8163900,25.75
2005-12-22,28.90,29.19,28.71,28.90,12266500,25.86
2005-12-21,28.85,29.15,28.67,28.77,12237300,25.75
2005-12-20,28.80,28.90,28.72,28.85,16161400,25.82
2005-12-19,28.81,29.17,28.75,28.87,16577400,25.84
2005-12-16,29.27,29.40,28.92,28.92,13832300,25.88
2005-12-15,29.67,29.80,29.20,29.20,8830100,26.13
2005-12-14,29.08,29.72,28.90,29.61,16087400,26.50
2005-12-13,29.65,29.70,28.67,29.07,17400300,26.02
2005-12-12,30.00,30.12,29.72,29.97,10127700,26.82
2005-12-09,29.22,30.00,29.22,29.92,9133900,26.71
2005-12-08,29.50,29.72,29.09,29.23,8236800,26.09
2005-12-07,29.51,29.90,29.38,29.52,10936600,26.35
2005-12-06,29.93,30.25,29.57,29.62,20383100,26.44
2005-12-05,29.19,29.84,29.00,29.79,16262000,26.59
2005-12-02,29.51,29.62,29.11,29.23,14717100,26.09
2005-12-01,29.52,29.90,29.52,29.56,19714600,26.38
2005-11-30,30.00,30.13,29.60,29.67,15197300,26.48
2005-11-29,29.97,30.08,29.82,29.96,10930000,26.74
2005-11-28,29.65,29.98,29.51,29.96,12032500,26.74
2005-11-25,29.38,29.83,29.17,29.73,4150700,26.54
2005-11-23,29.11,29.64,29.11,29.38,9214300,26.22
2005-11-22,28.86,29.78,28.80,29.35,13741900,26.20
2005-11-21,29.30,29.47,29.12,29.28,9766400,26.13
2005-11-18,30.11,30.17,29.01,29.40,41322800,26.24
2005-11-17,28.50,29.30,28.48,29.00,21271200,25.88
2005-11-16,28.15,28.57,27.98,28.27,13242900,25.23
2005-11-15,27.90,28.70,27.90,28.12,13130600,25.10
2005-11-14,28.14,28.27,27.68,28.20,12515700,25.17
2005-11-11,28.24,28.75,28.24,28.52,10434100,25.46
2005-11-10,28.13,28.41,27.73,28.27,9814600,25.23
2005-11-09,28.40,28.63,28.21,28.23,7217900,25.20
2005-11-08,28.29,28.74,28.22,28.54,8282900,25.47
2005-11-07,28.51,28.84,28.42,28.73,8574400,25.64
2005-11-04,28.75,28.75,28.20,28.53,8860100,25.47
2005-11-03,28.79,29.04,28.56,28.74,10204400,25.65
2005-11-02,28.25,29.09,28.00,28.79,13722700,25.70
2005-11-01,27.81,28.55,27.81,28.28,18336200,25.24
2005-10-31,27.96,28.20,27.82,28.04,13177800,25.03
2005-10-28,27.05,28.09,26.81,27.96,13241400,24.96
2005-10-27,26.82,26.99,26.50,26.80,11834600,23.92
2005-10-26,25.53,27.69,25.53,26.96,15419300,24.06
2005-10-25,27.80,28.19,27.40,27.48,9845700,24.53
2005-10-24,27.65,28.29,27.50,28.25,8452000,25.22
2005-10-21,27.55,27.94,27.35,27.57,8586300,24.61
2005-10-20,27.67,28.21,27.27,27.42,9009500,24.47
2005-10-19,27.40,27.67,27.04,27.64,9396900,24.67
2005-10-18,27.30,27.92,27.23,27.73,8686500,24.75
2005-10-17,27.55,27.85,27.26,27.38,6053300,24.44
2005-10-14,27.24,27.59,26.90,27.54,7920000,24.58
2005-10-13,26.70,27.41,26.60,27.24,11990000,24.31
2005-10-12,26.95,27.50,26.83,27.30,15743800,24.37
2005-10-11,26.67,27.32,26.67,27.24,10762400,24.31
2005-10-10,27.27,27.37,26.64,26.67,11559700,23.80
2005-10-07,26.80,27.15,26.63,27.10,13352200,24.19
2005-10-06,27.54,27.68,26.69,26.89,15967900,24.00
2005-10-05,28.55,28.55,27.45,27.47,15872200,24.52
2005-10-04,28.20,29.04,28.15,28.55,22349900,25.48
2005-10-03,29.20,29.33,28.69,28.90,12342300,25.80
2005-09-30,29.13,29.44,28.66,29.20,12739600,26.06
2005-09-29,28.35,29.15,28.16,28.94,11088600,25.83
2005-09-28,28.55,28.79,28.20,28.52,8935000,25.46
2005-09-27,28.93,28.93,28.33,28.37,11042600,25.32
2005-09-26,28.73,29.10,28.65,28.94,14812700,25.83
2005-09-23,27.90,28.61,27.46,28.47,11518800,25.41
2005-09-22,28.09,28.33,27.63,28.01,11995900,25.00
2005-09-21,28.00,28.36,27.63,28.09,11223000,25.07
2005-09-20,28.88,29.51,28.18,28.28,17865200,25.24
2005-09-19,28.36,28.90,28.29,28.88,14311500,25.78
2005-09-16,27.99,28.35,27.88,28.34,17336800,25.30
2005-09-15,27.45,27.87,27.41,27.87,9685600,24.88
2005-09-14,27.46,27.77,27.42,27.50,7670200,24.55
2005-09-13,27.70,27.74,27.46,27.53,7998200,24.57
2005-09-12,27.80,27.82,27.66,27.74,7102800,24.76
2005-09-09,27.85,27.98,27.68,27.81,15923300,24.75
2005-09-08,27.60,27.87,27.50,27.85,17034000,24.79
2005-09-07,27.50,27.67,27.43,27.46,12238600,24.44
2005-09-06,27.65,27.85,27.22,27.25,18686300,24.25
2005-09-02,27.75,27.92,27.60,27.60,8888900,24.56
2005-09-01,27.65,27.90,27.37,27.90,11182800,24.83
2005-08-31,26.95,27.88,26.95,27.76,20179000,24.71
2005-08-30,26.72,27.17,26.66,27.10,13934500,24.12
2005-08-29,26.90,26.98,26.50,26.69,12351100,23.75
2005-08-26,27.00,27.25,26.74,27.01,14046100,24.04
2005-08-25,26.48,27.04,26.41,26.90,13630800,23.94
2005-08-24,26.90,27.09,26.63,26.72,16632100,23.78
2005-08-23,26.60,26.73,26.50,26.71,12607700,23.77
2005-08-22,26.49,26.83,26.38,26.53,13219200,23.61
2005-08-19,26.66,26.68,26.40,26.49,10946700,23.58
2005-08-18,26.45,26.79,26.40,26.65,23430400,23.72
2005-08-17,25.69,27.24,25.69,26.82,62232100,23.87
2005-08-16,24.25,25.25,23.66,23.70,13054300,21.09
2005-08-15,24.01,24.29,23.89,24.09,7627200,21.44
2005-08-12,23.70,24.24,23.68,24.03,10528300,21.39
2005-08-11,24.00,24.44,23.94,24.18,8800600,21.52
2005-08-10,24.59,24.70,24.09,24.14,6760200,21.48
2005-08-09,24.70,24.80,24.44,24.55,6924500,21.85
2005-08-08,24.75,24.92,24.50,24.61,5136500,21.90
2005-08-05,24.39,24.80,24.28,24.68,9078800,21.97
2005-08-04,24.62,24.93,24.36,24.46,8511800,21.77
2005-08-03,24.20,24.66,24.15,24.61,8006200,21.90
2005-08-02,24.50,24.60,24.22,24.32,6797800,21.64
2005-08-01,24.63,24.68,24.40,24.50,7474000,21.81
