Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,27.53,27.81,27.51,27.78,4334900,27.78
2012-12-28,27.67,27.72,27.55,27.63,1542300,27.63
2012-12-27,27.67,27.75,27.59,27.71,1973500,27.71
2012-12-26,27.71,27.81,27.62,27.71,1077900,27.71
2012-12-24,27.42,27.45,27.35,27.43,1091900,27.43
2012-12-21,27.48,27.56,27.43,27.52,1932700,27.52
2012-12-20,27.51,27.65,27.50,27.57,1829300,27.57
2012-12-19,27.64,27.75,27.60,27.70,1644600,27.70
2012-12-18,27.54,27.67,27.51,27.60,1583400,27.60
2012-12-17,27.53,27.60,27.50,27.53,1235700,27.53
2012-12-14,27.43,27.59,27.42,27.55,1641900,27.55
2012-12-13,27.44,27.49,27.30,27.38,1420800,27.38
2012-12-12,27.68,27.75,27.52,27.63,2672400,27.63
2012-12-11,27.54,27.56,27.41,27.50,1943600,27.50
2012-12-10,27.63,27.65,27.49,27.55,1194300,27.55
2012-12-07,27.65,27.70,27.52,27.61,2812600,27.61
2012-12-06,27.71,27.76,27.57,27.64,1621900,27.64
2012-12-05,27.94,27.99,27.77,27.89,1091700,27.89
2012-12-04,27.94,28.00,27.86,27.92,1844900,27.92
2012-12-03,28.36,28.38,28.13,28.17,2527400,28.17
2012-11-30,28.10,28.19,28.04,28.10,2626000,28.10
2012-11-29,28.12,28.17,28.01,28.08,1092300,28.08
2012-11-28,27.62,27.91,27.62,27.89,1733600,27.89
2012-11-27,28.01,28.08,27.88,27.98,1531700,27.98
2012-11-26,28.00,28.04,27.94,28.02,2169400,28.02
2012-11-23,27.88,28.12,27.88,28.06,828700,28.06
2012-11-21,27.89,27.96,27.74,27.96,1259400,27.96
2012-11-20,27.91,27.99,27.67,27.84,1148000,27.84
2012-11-19,27.85,28.08,27.85,28.03,2080400,28.03
2012-11-16,27.45,27.53,27.30,27.51,1450900,27.51
2012-11-15,27.63,27.67,27.33,27.39,1668400,27.39
2012-11-14,27.51,27.72,27.48,27.50,1166600,27.50
2012-11-13,27.32,27.53,27.31,27.42,1524500,27.42
2012-11-12,27.59,27.69,27.43,27.47,1251000,27.47
2012-11-09,27.33,27.66,27.31,27.60,2791200,27.60
2012-11-08,27.37,27.46,27.25,27.38,1124700,27.38
2012-11-07,27.61,27.64,27.28,27.34,1464500,27.34
2012-11-06,27.55,27.93,27.50,27.86,1425000,27.86
2012-11-05,27.13,27.39,27.08,27.37,2096800,27.37
2012-11-02,27.58,27.60,27.12,27.14,1252200,27.14
2012-11-01,27.66,27.75,27.61,27.61,3706800,27.61
2012-10-31,27.62,27.80,27.51,27.56,6853900,27.56
2012-10-26,27.52,27.63,27.46,27.58,1361500,27.58
2012-10-25,27.62,27.65,27.38,27.52,1268700,27.52
2012-10-24,27.52,27.57,27.32,27.45,1404000,27.45
2012-10-23,27.53,27.55,27.34,27.53,1933400,27.53
2012-10-22,28.09,28.13,27.80,27.87,1301000,27.87
2012-10-19,28.48,28.50,28.00,28.00,1623500,28.00
2012-10-18,28.25,28.48,28.21,28.43,1930500,28.43
