Date,Open,High,Low,Close,Volume,Adj Close
2005-12-30,39.71,39.79,39.48,39.69,8567500,32.16
2005-12-29,39.86,40.05,39.80,39.86,7390000,32.30
2005-12-28,40.11,40.23,39.82,39.91,9526900,32.34
2005-12-27,40.40,40.56,39.97,40.10,7752400,32.49
2005-12-23,40.12,40.42,40.01,40.20,7005900,32.57
2005-12-22,39.94,40.11,39.86,40.05,10147300,32.45
2005-12-21,39.66,39.98,39.60,39.83,11624300,32.27
2005-12-20,39.69,39.78,39.42,39.60,7655500,32.09
2005-12-19,39.71,39.91,39.49,39.60,15601200,32.09
2005-12-16,39.73,39.88,39.64,39.79,12066400,32.24
2005-12-15,39.56,39.75,39.41,39.58,8737000,32.07
2005-12-14,39.41,39.72,39.26,39.55,8511200,32.04
2005-12-13,39.02,39.59,39.00,39.41,10624800,31.93
2005-12-12,39.14,39.28,38.89,39.15,8013600,31.72
2005-12-09,38.66,39.30,38.65,39.12,8492400,31.70
2005-12-08,38.47,38.89,38.42,38.65,8597600,31.32
2005-12-07,38.85,38.89,38.32,38.47,9663000,31.17
2005-12-06,39.15,39.28,38.79,38.85,12369500,31.48
2005-12-05,38.83,38.88,38.57,38.85,6495100,31.48
2005-12-02,38.39,39.07,38.39,38.99,9823600,31.59
2005-12-01,38.52,38.78,38.40,38.57,12194100,31.25
2005-11-30,39.02,39.11,38.22,38.25,12823600,30.99
2005-11-29,38.86,39.18,38.80,38.96,14807000,31.57
2005-11-28,39.00,39.15,38.75,38.90,11353900,31.52
2005-11-25,38.98,38.99,38.75,38.86,3775300,31.49
2005-11-23,38.21,38.99,38.14,38.78,11983100,31.42
2005-11-22,37.67,38.26,37.52,38.20,11501000,30.95
2005-11-21,38.00,38.06,37.77,37.82,10634100,30.64
2005-11-18,38.00,38.13,37.62,38.03,14886200,30.81
2005-11-17,37.70,38.00,37.70,37.93,9583900,30.73
2005-11-16,37.91,37.95,37.45,37.81,10959700,30.63
2005-11-15,38.02,38.25,37.65,37.73,10030500,30.57
2005-11-14,37.98,38.22,37.98,38.13,8725900,30.89
2005-11-11,38.17,38.38,37.99,38.26,8195900,31.00
2005-11-10,37.75,38.41,37.68,38.32,16843700,31.05
2005-11-09,37.35,37.73,37.21,37.72,11315500,30.56
2005-11-08,37.44,37.58,37.25,37.34,7807400,30.25
2005-11-07,37.46,37.73,37.38,37.68,8644600,30.53
2005-11-04,37.10,37.34,37.06,37.31,11269800,30.23
2005-11-03,37.26,37.49,36.98,37.09,10366900,30.05
2005-11-02,36.71,37.49,36.70,37.20,12955100,30.14
2005-11-01,36.79,36.99,36.58,36.85,19177200,29.86
2005-10-31,36.50,36.80,36.40,36.62,14962500,29.67
2005-10-28,36.22,36.48,36.00,36.44,12044700,29.52
2005-10-27,36.10,36.31,35.94,36.03,10161100,29.19
2005-10-26,35.71,36.38,35.63,36.10,16107000,29.25
2005-10-25,35.70,35.91,35.51,35.72,10839200,28.94
2005-10-24,35.26,35.79,35.25,35.76,14340400,28.97
