Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,42.11,42.45,42.04,42.42,12199700,38.72
2010-12-30,42.31,42.47,42.05,42.23,12901900,38.55
2010-12-29,42.58,42.77,42.30,42.36,13637400,38.66
2010-12-28,42.70,43.12,42.47,42.61,20386600,38.89
2010-12-27,41.82,42.68,41.80,42.67,17203200,38.95
2010-12-23,42.15,42.27,41.82,42.08,18927900,38.41
2010-12-22,41.17,42.54,41.16,42.16,47280400,38.48
2010-12-21,40.16,41.24,39.98,41.00,30757800,37.42
2010-12-20,39.83,40.27,39.69,39.95,22978200,36.46
2010-12-17,40.06,40.07,39.53,39.67,52004800,36.21
2010-12-16,40.42,40.68,39.82,40.01,37123200,36.52
2010-12-15,40.73,41.00,40.06,40.21,30264000,36.70
2010-12-14,41.44,41.50,40.47,40.79,34010800,37.23
2010-12-13,41.57,41.99,41.16,41.51,35730400,37.89
2010-12-10,40.89,41.50,40.77,41.43,28449000,37.82
2010-12-09,40.67,41.10,40.57,40.81,43001900,37.25
2010-12-08,39.36,40.33,39.06,40.26,38115900,36.75
2010-12-07,40.35,40.46,39.24,39.25,40908200,35.83
2010-12-06,39.48,40.05,39.30,39.90,25364500,36.42
2010-12-03,39.07,39.67,38.70,39.61,30070200,36.15
2010-12-02,38.43,39.38,38.33,39.31,41526000,35.88
2010-12-01,37.95,38.19,37.65,38.15,33157200,34.82
2010-11-30,37.49,37.79,37.24,37.40,33716700,34.14
2010-11-29,37.47,38.09,37.11,37.91,30911400,34.60
2010-11-26,37.71,37.98,37.50,37.50,12819100,34.23
2010-11-24,37.83,38.24,37.59,38.16,24248300,34.83
2010-11-23,38.01,38.22,37.60,37.63,35340400,34.35
2010-11-22,39.06,39.10,38.21,38.51,33249500,35.15
2010-11-19,39.41,39.64,39.26,39.41,26542000,35.97
2010-11-18,39.57,40.00,39.36,39.66,30987600,36.20
2010-11-17,39.58,39.68,38.98,39.18,32027500,35.76
2010-11-16,39.74,39.97,39.04,39.61,46023000,36.15
2010-11-15,39.82,40.64,39.71,40.08,28772500,36.58
2010-11-12,39.86,40.26,39.38,39.61,33504800,36.15
2010-11-11,40.27,40.44,39.85,40.02,25499700,36.53
2010-11-10,39.87,40.64,39.59,40.62,35587900,37.08
2010-11-09,40.43,40.68,39.73,39.90,32800100,36.42
2010-11-08,40.86,41.20,40.21,40.51,32967000,36.98
2010-11-05,39.89,41.34,39.78,40.94,75684800,37.37
2010-11-04,38.14,39.85,37.86,39.80,77569400,36.33
2010-11-03,36.98,37.83,36.96,37.72,35299600,34.43
2010-11-02,37.53,37.57,36.83,36.96,39913100,33.74
2010-11-01,37.61,38.00,37.10,37.42,36941900,34.16
2010-10-29,37.45,37.74,37.32,37.63,19803300,34.35
2010-10-28,37.70,37.96,37.33,37.51,30614600,34.24
2010-10-27,37.06,37.63,37.00,37.54,30777500,34.26
2010-10-26,36.98,37.26,36.78,37.20,39188100,33.95
2010-10-25,37.97,38.07,37.00,37.07,37893500,33.84
2010-10-22,37.50,37.79,37.32,37.70,24876900,34.41
2010-10-21,38.19,38.40,36.21,37.70,38250300,34.41
2010-10-20,38.00,38.30,37.46,38.10,43497200,34.78
2010-10-19,37.90,38.65,37.50,37.69,70595100,34.40
2010-10-18,37.15,38.26,37.01,38.20,55058700,34.87
2010-10-15,38.87,38.94,36.54,37.15,142280400,33.91
2010-10-14,39.25,39.38,38.10,38.72,76504900,35.34
2010-10-13,40.66,40.72,39.58,39.84,69607700,36.36
2010-10-12,39.47,40.49,39.47,40.40,38798100,36.88
2010-10-11,39.52,39.91,39.40,39.73,24601000,36.26
2010-10-08,39.67,39.78,39.13,39.31,28178500,35.88
2010-10-07,40.11,40.32,39.20,39.52,26923900,36.07
2010-10-06,39.56,40.07,39.42,39.90,31559900,36.42
2010-10-05,39.36,39.82,39.07,39.64,42379500,36.18
2010-10-04,38.98,39.54,38.71,38.95,38886100,35.55
2010-10-01,38.34,39.09,38.29,38.81,38973800,35.38
2010-09-30,38.49,38.95,37.96,38.06,54885200,34.69
2010-09-29,38.79,38.88,38.06,38.41,40207000,35.01
2010-09-28,39.36,39.40,38.61,38.95,31442600,35.51
2010-09-27,39.54,39.67,39.01,39.08,25684900,35.62
2010-09-24,39.51,39.80,39.30,39.75,28855100,36.24
2010-09-23,39.63,39.70,38.99,39.10,33471100,35.64
2010-09-22,40.43,40.84,39.75,39.94,34546000,36.41
2010-09-21,41.31,41.50,40.47,40.59,33548900,37.00
2010-09-20,40.24,41.31,40.03,41.19,33337500,37.55
2010-09-17,41.03,41.08,39.99,40.06,45938300,36.52
2010-09-16,40.72,41.10,40.55,40.99,25207500,37.37
2010-09-15,40.51,41.14,40.34,40.98,25399500,37.36
2010-09-14,40.97,41.23,40.46,40.72,42754100,37.12
2010-09-13,40.64,41.47,40.64,41.12,41643200,37.48
2010-09-10,39.92,40.25,39.67,39.76,21928600,36.24
2010-09-09,39.93,40.32,39.12,40.10,33438800,36.55
2010-09-08,38.34,39.43,38.34,39.12,30781000,35.66
2010-09-07,38.73,38.84,38.22,38.28,31885500,34.90
2010-09-03,38.47,39.17,38.47,39.17,34135600,35.71
2010-09-02,37.84,38.20,37.49,38.16,31282900,34.79
2010-09-01,36.74,37.80,36.66,37.74,36770500,34.40
2010-08-31,35.94,36.64,35.73,36.36,34784400,33.14
2010-08-30,36.40,36.60,35.83,35.85,27306500,32.68
2010-08-27,35.87,36.69,35.55,36.60,38448800,33.36
2010-08-26,36.36,36.62,35.62,35.63,31873200,32.48
2010-08-25,35.95,36.44,35.67,36.23,36058000,33.03
2010-08-24,36.59,36.70,35.92,36.21,48709200,33.01
2010-08-23,37.21,37.41,36.84,36.88,29282800,33.62
2010-08-20,37.11,37.36,36.81,37.14,30862000,33.86
2010-08-19,37.66,37.97,37.00,37.07,35384700,33.79
2010-08-18,37.39,38.19,37.39,37.89,27041700,34.54
2010-08-17,37.97,38.07,37.40,37.48,33883800,34.17
2010-08-16,37.32,37.82,37.28,37.69,28334100,34.36
